ts_code,time,open,close,high,low,vol,amount
603505.SH,2026-07-03 09:30:00,24.14,24.15,24.15,24.0,1966700.0,47468360.0
603505.SH,2026-07-03 09:31:00,24.0,23.52,24.06,23.51,2545300.0,60590610.0
603505.SH,2026-07-03 09:32:00,23.5,23.43,23.59,23.29,4014160.0,94243976.0
603505.SH,2026-07-03 09:33:00,23.4,23.24,23.4,23.2,3316536.0,77328200.0
603505.SH,2026-07-03 09:34:00,23.25,22.8,23.25,22.76,2765864.0,63616052.0
603505.SH,2026-07-03 09:35:00,22.87,23.3,23.3,22.87,1760280.0,40628696.0
603505.SH,2026-07-03 09:36:00,23.31,23.09,23.42,23.09,1984820.0,46163544.0
603505.SH,2026-07-03 09:37:00,23.09,23.06,23.18,23.05,1129220.0,26070914.0
603505.SH,2026-07-03 09:38:00,23.03,23.45,23.45,23.0,1047020.0,24184226.0
603505.SH,2026-07-03 09:39:00,23.5,22.97,23.5,22.97,1425660.0,33123200.0
603505.SH,2026-07-03 09:40:00,22.95,23.05,23.06,22.83,1385193.0,31757224.0
603505.SH,2026-07-03 09:41:00,23.02,22.82,23.02,22.82,1166420.0,26733966.0
603505.SH,2026-07-03 09:42:00,22.82,22.69,22.84,22.6,1592486.0,36191984.0
603505.SH,2026-07-03 09:43:00,22.72,23.0,23.0,22.72,1033800.0,23661600.0
603505.SH,2026-07-03 09:44:00,22.98,22.71,22.98,22.71,936000.0,21428350.0
603505.SH,2026-07-03 09:45:00,22.72,22.54,22.72,22.51,1388728.0,31373812.0
603505.SH,2026-07-03 09:46:00,22.54,22.55,22.63,22.51,1455660.0,32840660.0
603505.SH,2026-07-03 09:47:00,22.55,22.46,22.63,22.44,858172.0,19344904.0
603505.SH,2026-07-03 09:48:00,22.47,22.44,22.59,22.41,683700.0,15393929.0
603505.SH,2026-07-03 09:49:00,22.43,22.16,22.45,21.99,1460100.0,32428304.0
603505.SH,2026-07-03 09:50:00,22.14,22.27,22.27,22.06,1539744.0,34084250.0
603505.SH,2026-07-03 09:51:00,22.27,22.23,22.31,22.23,755948.0,16834032.0
603505.SH,2026-07-03 09:52:00,22.29,22.02,22.29,22.02,1104356.0,24444310.0
