ts_code,time,open,close,high,low,vol,amount
002881.SZ,2026-07-03 09:30:00,38.08,38.13,38.2,38.08,47100.0,1794341.0
002881.SZ,2026-07-03 09:31:00,38.1,37.78,38.35,37.78,228200.0,8680862.0
002881.SZ,2026-07-03 09:32:00,37.72,38.08,38.08,37.72,69869.0,2649659.2
002881.SZ,2026-07-03 09:33:00,38.02,38.22,38.31,37.95,66291.0,2528090.0
002881.SZ,2026-07-03 09:34:00,38.2,38.13,38.2,38.08,52600.0,2005639.0
002881.SZ,2026-07-03 09:35:00,38.14,38.12,38.17,38.09,87306.0,3330234.5
002881.SZ,2026-07-03 09:36:00,38.11,38.11,38.2,38.11,82700.0,3155797.0
002881.SZ,2026-07-03 09:37:00,38.11,38.13,38.2,38.11,49500.0,1888956.0
002881.SZ,2026-07-03 09:38:00,38.1,37.94,38.14,37.94,74900.0,2851647.0
002881.SZ,2026-07-03 09:39:00,37.94,38.03,38.08,37.89,51200.0,1943491.0
002881.SZ,2026-07-03 09:40:00,38.01,38.09,38.09,37.97,48200.0,1831553.0
002881.SZ,2026-07-03 09:41:00,38.09,38.12,38.15,38.09,29000.0,1105380.0
002881.SZ,2026-07-03 09:42:00,38.12,38.01,38.13,37.93,58400.0,2222353.0
002881.SZ,2026-07-03 09:43:00,37.99,37.96,38.1,37.9,45800.0,1740921.0
002881.SZ,2026-07-03 09:44:00,38.01,38.42,38.44,38.01,80800.0,3087200.0
002881.SZ,2026-07-03 09:45:00,38.43,38.27,38.45,38.24,132400.0,5077339.0
002881.SZ,2026-07-03 09:46:00,38.27,38.29,38.31,38.24,43700.0,1672971.0
002881.SZ,2026-07-03 09:47:00,38.29,38.27,38.29,38.26,46981.0,1798247.5
002881.SZ,2026-07-03 09:48:00,38.26,38.26,38.28,38.25,31700.0,1213166.0
002881.SZ,2026-07-03 09:49:00,38.27,38.4,38.59,38.27,196800.0,7573969.0
002881.SZ,2026-07-03 09:50:00,38.43,38.21,38.43,38.2,41919.0,1604499.8
002881.SZ,2026-07-03 09:51:00,38.21,38.13,38.21,38.05,32500.0,1240102.0
002881.SZ,2026-07-03 09:52:00,38.08,38.08,38.13,38.06,45000.0,1714049.0
002881.SZ,2026-07-03 09:53:00,38.03,38.05,38.09,38.02,23800.0,905704.0
002881.SZ,2026-07-03 09:54:00,38.05,38.04,38.05,38.01,63600.0,2418009.0
002881.SZ,2026-07-03 09:55:00,38.0,38.26,38.26,38.0,77100.0,2937475.0
002881.SZ,2026-07-03 09:56:00,38.2,38.24,38.3,38.2,81700.0,3124746.0
002881.SZ,2026-07-03 09:57:00,38.2,38.17,38.25,38.16,28000.0,1069920.0
002881.SZ,2026-07-03 09:58:00,38.2,38.28,38.28,38.2,33000.0,1261016.0
002881.SZ,2026-07-03 09:59:00,38.28,38.2,38.28,38.18,15300.0,585029.0
002881.SZ,2026-07-03 10:00:00,38.2,38.36,38.45,38.2,109400.0,4196654.0
002881.SZ,2026-07-03 10:01:00,38.33,38.35,38.39,38.3,38100.0,1462277.0
002881.SZ,2026-07-03 10:02:00,38.36,38.33,38.38,38.32,16700.0,640357.0
002881.SZ,2026-07-03 10:03:00,38.34,38.49,38.53,38.34,92000.0,3536715.0
002881.SZ,2026-07-03 10:04:00,38.5,38.45,38.5,38.45,46900.0,1804690.0
002881.SZ,2026-07-03 10:05:00,38.44,38.43,38.49,38.42,39300.0,1511089.0
002881.SZ,2026-07-03 10:06:00,38.43,38.44,38.47,38.43,21900.0,841896.0
002881.SZ,2026-07-03 10:07:00,38.46,38.83,38.84,38.46,158800.0,6129812.0
002881.SZ,2026-07-03 10:08:00,38.84,38.7,38.84,38.69,65900.0,2555159.0
002881.SZ,2026-07-03 10:09:00,38.72,38.6,38.72,38.6,47700.0,1844401.0
002881.SZ,2026-07-03 10:10:00,38.62,38.64,38.7,38.62,25500.0,986244.0
002881.SZ,2026-07-03 10:11:00,38.67,38.59,38.69,38.59,21400.0,826677.0
002881.SZ,2026-07-03 10:12:00,38.61,38.68,38.72,38.61,62700.0,2425164.0
002881.SZ,2026-07-03 10:13:00,38.66,38.85,38.85,38.66,117600.0,4556469.0
002881.SZ,2026-07-03 10:14:00,38.86,38.84,38.98,38.83,111900.0,4354887.0
002881.SZ,2026-07-03 10:15:00,38.8,38.9,38.92,38.8,123600.0,4804953.5
