ts_code,time,open,close,high,low,vol,amount
600182.SH,2026-07-03 09:30:00,14.83,14.83,14.83,14.83,318100.0,4717423.0
600182.SH,2026-07-03 09:31:00,14.76,14.7,14.77,14.62,293300.0,4310416.0
600182.SH,2026-07-03 09:32:00,14.63,14.63,14.68,14.61,190000.0,2782199.0
600182.SH,2026-07-03 09:33:00,14.61,14.59,14.62,14.53,67200.0,980485.0
600182.SH,2026-07-03 09:34:00,14.55,14.68,14.73,14.51,125801.0,1841707.0
600182.SH,2026-07-03 09:35:00,14.69,14.71,14.71,14.58,144800.0,2121545.0
600182.SH,2026-07-03 09:36:00,14.71,14.69,14.72,14.66,105500.0,1550821.0
600182.SH,2026-07-03 09:37:00,14.68,14.76,14.79,14.68,172900.0,2547324.0
600182.SH,2026-07-03 09:38:00,14.78,14.82,14.83,14.77,268201.0,3971424.0
600182.SH,2026-07-03 09:39:00,14.82,14.85,14.86,14.79,944900.0,14033439.0
600182.SH,2026-07-03 09:40:00,14.78,14.86,14.86,14.78,309300.0,4593429.0
600182.SH,2026-07-03 09:41:00,14.85,14.83,14.86,14.75,312800.0,4630610.0
600182.SH,2026-07-03 09:42:00,14.78,14.68,14.83,14.66,187000.0,2750526.0
600182.SH,2026-07-03 09:43:00,14.66,14.73,14.82,14.66,121100.0,1780188.0
600182.SH,2026-07-03 09:44:00,14.82,14.73,14.82,14.7,54800.0,806737.0
600182.SH,2026-07-03 09:45:00,14.73,14.6,14.73,14.6,396600.0,5794670.0
600182.SH,2026-07-03 09:46:00,14.6,14.62,14.64,14.59,176700.0,2580067.0
600182.SH,2026-07-03 09:47:00,14.61,14.65,14.68,14.61,16500.0,241649.0
600182.SH,2026-07-03 09:48:00,14.66,14.64,14.68,14.6,85500.0,1249445.0
600182.SH,2026-07-03 09:49:00,14.66,14.62,14.66,14.6,27300.0,399248.0
600182.SH,2026-07-03 09:50:00,14.61,14.62,14.62,14.6,15400.0,224973.0
600182.SH,2026-07-03 09:51:00,14.62,14.68,14.68,14.61,51700.0,756880.0
600182.SH,2026-07-03 09:52:00,14.68,14.74,14.74,14.68,61700.0,907524.0
600182.SH,2026-07-03 09:53:00,14.73,14.71,14.73,14.7,17400.0,256189.0
600182.SH,2026-07-03 09:54:00,14.7,14.73,14.73,14.69,32200.0,473520.0
600182.SH,2026-07-03 09:55:00,14.73,14.74,14.75,14.72,22500.0,331470.0
600182.SH,2026-07-03 09:56:00,14.75,14.81,14.85,14.74,151100.0,2236357.0
600182.SH,2026-07-03 09:57:00,14.81,14.78,14.85,14.78,114100.0,1693484.0
600182.SH,2026-07-03 09:58:00,14.8,14.82,14.83,14.78,31900.0,472441.0
600182.SH,2026-07-03 09:59:00,14.83,14.83,14.83,14.81,22500.0,333467.0
600182.SH,2026-07-03 10:00:00,14.82,14.75,14.82,14.75,15400.0,227777.0
600182.SH,2026-07-03 10:01:00,14.74,14.71,14.75,14.71,12900.0,189921.0
600182.SH,2026-07-03 10:02:00,14.7,14.74,14.74,14.7,3900.0,57382.0
600182.SH,2026-07-03 10:03:00,14.71,14.69,14.71,14.69,18100.0,266088.0
600182.SH,2026-07-03 10:04:00,14.69,14.73,14.73,14.68,5000.0,73474.0
