ts_code,time,open,close,high,low,vol,amount
002982.SZ,2026-07-03 09:30:00,12.12,12.12,12.17,12.02,207700.0,2517225.0
002982.SZ,2026-07-03 09:31:00,12.07,11.97,12.07,11.89,359000.0,4298936.0
002982.SZ,2026-07-03 09:32:00,12.0,11.91,12.0,11.73,201300.0,2395737.0
002982.SZ,2026-07-03 09:33:00,11.91,11.95,11.95,11.9,80000.0,953650.0
002982.SZ,2026-07-03 09:34:00,11.94,12.05,12.05,11.94,177100.0,2124895.0
002982.SZ,2026-07-03 09:35:00,12.04,12.08,12.12,12.04,119800.0,1447976.0
002982.SZ,2026-07-03 09:36:00,12.09,12.04,12.09,12.0,151100.0,1820382.0
002982.SZ,2026-07-03 09:37:00,12.05,12.03,12.05,12.01,186700.0,2244740.0
002982.SZ,2026-07-03 09:38:00,12.05,12.01,12.05,11.98,109700.0,1318533.0
002982.SZ,2026-07-03 09:39:00,12.04,11.95,12.04,11.95,93700.0,1123553.0
002982.SZ,2026-07-03 09:40:00,11.95,11.94,11.98,11.92,181100.0,2163376.0
002982.SZ,2026-07-03 09:41:00,11.93,11.93,11.98,11.93,91400.0,1091897.0
002982.SZ,2026-07-03 09:42:00,11.93,11.94,11.95,11.91,140400.0,1674911.0
002982.SZ,2026-07-03 09:43:00,11.93,11.97,11.97,11.92,41600.0,496436.0
002982.SZ,2026-07-03 09:44:00,11.96,11.94,11.96,11.93,59700.0,712803.0
002982.SZ,2026-07-03 09:45:00,11.95,11.94,11.96,11.94,70100.0,837606.0
002982.SZ,2026-07-03 09:46:00,11.94,11.96,11.96,11.94,61100.0,730056.0
002982.SZ,2026-07-03 09:47:00,11.96,11.96,11.96,11.94,32020.0,382734.2
002982.SZ,2026-07-03 09:48:00,11.97,11.98,11.99,11.97,52880.0,633395.6
002982.SZ,2026-07-03 09:49:00,11.98,12.01,12.02,11.98,136300.0,1634259.0
002982.SZ,2026-07-03 09:50:00,12.01,11.98,12.01,11.97,29900.0,358159.0
002982.SZ,2026-07-03 09:51:00,11.98,11.99,12.0,11.97,65400.0,783664.0
002982.SZ,2026-07-03 09:52:00,11.99,12.07,12.08,11.99,82900.0,997086.0
002982.SZ,2026-07-03 09:53:00,12.09,12.1,12.13,12.09,132300.0,1601897.0
002982.SZ,2026-07-03 09:54:00,12.11,12.1,12.11,12.06,132000.0,1594149.0
002982.SZ,2026-07-03 09:55:00,12.1,12.05,12.1,12.05,101200.0,1222171.0
002982.SZ,2026-07-03 09:56:00,12.04,12.02,12.04,12.02,19600.0,235715.0
002982.SZ,2026-07-03 09:57:00,12.02,12.04,12.05,12.02,25300.0,304528.0
002982.SZ,2026-07-03 09:58:00,12.05,12.07,12.08,12.05,15400.0,185760.0
002982.SZ,2026-07-03 09:59:00,12.06,12.04,12.06,12.04,38600.0,465130.0
002982.SZ,2026-07-03 10:00:00,12.03,12.05,12.05,12.01,71300.0,857325.0
002982.SZ,2026-07-03 10:01:00,12.02,12.02,12.03,12.01,81100.0,974789.0
002982.SZ,2026-07-03 10:02:00,12.01,12.03,12.04,12.01,60274.0,724215.75
002982.SZ,2026-07-03 10:03:00,12.03,12.01,12.03,12.0,38400.0,461173.0
002982.SZ,2026-07-03 10:04:00,12.0,11.99,12.0,11.96,67900.0,813858.0
002982.SZ,2026-07-03 10:05:00,12.0,12.01,12.01,11.99,51600.0,619215.0
002982.SZ,2026-07-03 10:06:00,12.01,12.01,12.03,12.01,20200.0,242748.0
002982.SZ,2026-07-03 10:07:00,12.02,12.01,12.02,12.01,19100.0,229458.0
002982.SZ,2026-07-03 10:08:00,12.01,11.99,12.01,11.99,7400.0,88808.0
002982.SZ,2026-07-03 10:09:00,11.99,11.99,12.0,11.98,48400.0,580269.0
002982.SZ,2026-07-03 10:10:00,11.99,11.98,11.99,11.97,18700.0,224072.0
002982.SZ,2026-07-03 10:11:00,11.99,11.99,12.01,11.99,52000.0,623966.0
002982.SZ,2026-07-03 10:12:00,12.0,11.97,12.0,11.97,19100.0,228884.0
002982.SZ,2026-07-03 10:13:00,11.97,11.99,11.99,11.96,16400.0,196412.0
002982.SZ,2026-07-03 10:14:00,11.98,11.97,11.99,11.97,34200.0,409329.0
002982.SZ,2026-07-03 10:15:00,11.98,12.03,12.04,11.98,99600.0,1196038.0
002982.SZ,2026-07-03 10:16:00,12.03,12.0,12.03,12.0,12000.0,144134.0
002982.SZ,2026-07-03 10:17:00,12.01,11.99,12.01,11.98,15400.0,184751.0
002982.SZ,2026-07-03 10:18:00,11.99,11.99,11.99,11.97,22300.0,267076.0
002982.SZ,2026-07-03 10:19:00,12.0,12.01,12.01,12.0,19800.0,237705.0
002982.SZ,2026-07-03 10:20:00,12.0,12.01,12.01,12.0,10700.0,128402.0
002982.SZ,2026-07-03 10:21:00,12.0,12.01,12.02,12.0,16200.0,194579.0
002982.SZ,2026-07-03 10:22:00,12.02,12.02,12.03,12.02,33100.0,398073.0
002982.SZ,2026-07-03 10:23:00,12.02,12.01,12.03,12.01,31700.0,381118.0
002982.SZ,2026-07-03 10:24:00,12.0,11.99,12.0,11.99,21700.0,260302.0
002982.SZ,2026-07-03 10:25:00,11.98,11.99,11.99,11.98,78900.0,945428.0
002982.SZ,2026-07-03 10:26:00,11.98,11.99,12.0,11.98,6300.0,75497.0
002982.SZ,2026-07-03 10:27:00,11.99,11.97,11.99,11.95,16700.0,199940.0
002982.SZ,2026-07-03 10:28:00,11.96,11.93,11.96,11.93,45400.0,542415.0
002982.SZ,2026-07-03 10:29:00,11.93,11.92,11.94,11.91,48200.0,574635.0
002982.SZ,2026-07-03 10:30:00,11.91,11.95,11.95,11.9,68300.0,814084.0
002982.SZ,2026-07-03 10:31:00,11.95,11.99,11.99,11.93,37116.0,443806.88
002982.SZ,2026-07-03 10:32:00,11.98,11.97,11.98,11.97,30300.0,362723.0
002982.SZ,2026-07-03 10:33:00,11.98,11.96,11.98,11.96,29700.0,355449.0
002982.SZ,2026-07-03 10:34:00,11.96,11.94,11.96,11.93,12600.0,150582.0
002982.SZ,2026-07-03 10:35:00,11.94,11.94,11.95,11.94,2500.0,29866.0
002982.SZ,2026-07-03 10:36:00,11.95,11.94,11.95,11.92,58300.0,695783.0
002982.SZ,2026-07-03 10:37:00,11.93,11.91,11.94,11.91,14400.0,171597.0
002982.SZ,2026-07-03 10:38:00,11.91,11.93,11.93,11.91,15700.0,187086.0
002982.SZ,2026-07-03 10:39:00,11.93,11.92,11.93,11.91,8500.0,101352.0
002982.SZ,2026-07-03 10:40:00,11.92,11.91,11.92,11.91,3600.0,42899.0
