ts_code,time,open,close,high,low,vol,amount
002468.SZ,2026-07-03 09:30:00,16.69,16.65,16.7,16.65,779400.0,13006055.0
002468.SZ,2026-07-03 09:31:00,16.61,16.79,16.87,16.4,1600500.0,26657806.0
002468.SZ,2026-07-03 09:32:00,16.79,16.86,16.99,16.76,1067368.0,17989176.0
002468.SZ,2026-07-03 09:33:00,16.88,16.86,16.95,16.85,1130200.0,19101282.0
002468.SZ,2026-07-03 09:34:00,16.84,16.9,16.97,16.84,513500.0,8681940.0
002468.SZ,2026-07-03 09:35:00,16.91,16.94,16.94,16.9,447100.0,7560031.0
002468.SZ,2026-07-03 09:36:00,16.93,16.79,16.93,16.79,603100.0,10173291.0
002468.SZ,2026-07-03 09:37:00,16.77,16.81,16.82,16.76,323600.0,5429885.0
002468.SZ,2026-07-03 09:38:00,16.8,16.86,16.87,16.79,227800.0,3831179.0
002468.SZ,2026-07-03 09:39:00,16.86,16.76,16.87,16.76,227400.0,3827983.0
002468.SZ,2026-07-03 09:40:00,16.74,16.79,16.8,16.71,497400.0,8334940.0
002468.SZ,2026-07-03 09:41:00,16.76,16.71,16.77,16.71,325200.0,5445591.0
002468.SZ,2026-07-03 09:42:00,16.7,16.67,16.7,16.65,500100.0,8338225.0
002468.SZ,2026-07-03 09:43:00,16.68,16.64,16.68,16.64,192300.0,3204070.0
002468.SZ,2026-07-03 09:44:00,16.64,16.65,16.66,16.61,381600.0,6349219.0
002468.SZ,2026-07-03 09:45:00,16.64,16.63,16.66,16.62,330700.0,5505136.0
002468.SZ,2026-07-03 09:46:00,16.63,16.63,16.66,16.61,295800.0,4920152.0
002468.SZ,2026-07-03 09:47:00,16.63,16.61,16.63,16.61,255100.0,4239468.0
002468.SZ,2026-07-03 09:48:00,16.61,16.53,16.61,16.53,614700.0,10199736.0
002468.SZ,2026-07-03 09:49:00,16.53,16.49,16.54,16.49,442700.0,7315035.0
002468.SZ,2026-07-03 09:50:00,16.49,16.47,16.49,16.46,399300.0,6576848.0
002468.SZ,2026-07-03 09:51:00,16.48,16.47,16.49,16.47,253000.0,4168708.0
002468.SZ,2026-07-03 09:52:00,16.46,16.49,16.49,16.42,352755.0,5805714.0
002468.SZ,2026-07-03 09:53:00,16.49,16.48,16.49,16.47,196400.0,3237069.0
002468.SZ,2026-07-03 09:54:00,16.47,16.41,16.47,16.41,344200.0,5655905.0
002468.SZ,2026-07-03 09:55:00,16.41,16.48,16.48,16.38,390800.0,6421787.0
002468.SZ,2026-07-03 09:56:00,16.5,16.51,16.55,16.5,383000.0,6327252.0
002468.SZ,2026-07-03 09:57:00,16.51,16.44,16.53,16.44,342000.0,5636640.0
002468.SZ,2026-07-03 09:58:00,16.44,16.42,16.46,16.4,671600.0,11026230.0
002468.SZ,2026-07-03 09:59:00,16.39,16.37,16.43,16.35,350100.0,5739092.0
002468.SZ,2026-07-03 10:00:00,16.37,16.38,16.43,16.35,501100.0,8208986.0
002468.SZ,2026-07-03 10:01:00,16.37,16.35,16.38,16.3,409500.0,6686928.0
002468.SZ,2026-07-03 10:02:00,16.34,16.38,16.38,16.33,364900.0,5964496.0
002468.SZ,2026-07-03 10:03:00,16.37,16.35,16.37,16.34,151200.0,2472848.0
002468.SZ,2026-07-03 10:04:00,16.34,16.28,16.35,16.27,358500.0,5854040.0
002468.SZ,2026-07-03 10:05:00,16.28,16.34,16.34,16.28,353300.0,5762866.0
002468.SZ,2026-07-03 10:06:00,16.34,16.34,16.35,16.31,175200.0,2861547.0
002468.SZ,2026-07-03 10:07:00,16.34,16.37,16.38,16.32,275600.0,4506975.0
002468.SZ,2026-07-03 10:08:00,16.38,16.36,16.38,16.32,249100.0,4069203.0
002468.SZ,2026-07-03 10:09:00,16.36,16.39,16.39,16.32,182100.0,2978351.0
