ts_code,time,open,close,high,low,vol,amount
600667.SH,2026-07-03 09:30:00,28.31,28.31,28.31,28.31,5547400.0,157046900.0
600667.SH,2026-07-03 09:31:00,28.35,27.66,28.8,27.56,10379400.0,292833950.0
600667.SH,2026-07-03 09:32:00,27.69,27.32,27.69,27.18,18549792.0,509663550.0
600667.SH,2026-07-03 09:33:00,27.35,27.5,27.84,27.35,9112788.0,251786420.0
600667.SH,2026-07-03 09:34:00,27.51,27.57,27.69,27.51,5878300.0,162306530.0
600667.SH,2026-07-03 09:35:00,27.57,27.85,27.95,27.57,5705000.0,158414020.0
600667.SH,2026-07-03 09:36:00,27.83,27.78,27.83,27.7,4923090.0,136740690.0
600667.SH,2026-07-03 09:37:00,27.78,27.56,27.78,27.56,3495299.0,96741150.0
600667.SH,2026-07-03 09:38:00,27.55,28.29,28.29,27.55,4137691.0,115318250.0
600667.SH,2026-07-03 09:39:00,28.32,28.29,28.32,27.99,4102884.0,115519540.0
600667.SH,2026-07-03 09:40:00,28.28,28.08,28.28,27.99,3035300.0,85316980.0
600667.SH,2026-07-03 09:41:00,28.12,28.26,28.38,28.1,3159351.0,89257490.0
600667.SH,2026-07-03 09:42:00,28.23,28.06,28.26,28.02,2592143.0,72880240.0
600667.SH,2026-07-03 09:43:00,28.05,28.59,28.59,28.02,2655054.0,75081704.0
600667.SH,2026-07-03 09:44:00,28.58,28.7,28.79,28.5,4390700.0,125790230.0
600667.SH,2026-07-03 09:45:00,28.68,28.45,28.7,28.34,2291100.0,65425790.0
600667.SH,2026-07-03 09:46:00,28.45,28.17,28.48,28.11,1912900.0,54212040.0
600667.SH,2026-07-03 09:47:00,28.2,28.27,28.43,28.2,1876337.0,53121430.0
600667.SH,2026-07-03 09:48:00,28.27,28.17,28.34,28.17,1621700.0,45856610.0
600667.SH,2026-07-03 09:49:00,28.16,27.9,28.16,27.9,2005300.0,56220670.0
600667.SH,2026-07-03 09:50:00,27.9,27.69,27.9,27.69,3144331.0,87444480.0
600667.SH,2026-07-03 09:51:00,27.65,27.7,27.95,27.64,3151100.0,87536160.0
600667.SH,2026-07-03 09:52:00,27.69,27.53,27.69,27.43,3249090.0,89346456.0
600667.SH,2026-07-03 09:53:00,27.51,27.24,27.51,27.24,2672457.0,73207590.0
600667.SH,2026-07-03 09:54:00,27.23,27.39,27.48,27.23,4517380.0,123625120.0
600667.SH,2026-07-03 09:55:00,27.36,27.53,27.53,27.28,3005957.0,82169430.0
600667.SH,2026-07-03 09:56:00,27.59,27.6,27.75,27.59,1550600.0,42924336.0
600667.SH,2026-07-03 09:57:00,27.6,27.77,27.79,27.59,1637715.0,45340740.0
600667.SH,2026-07-03 09:58:00,27.74,27.43,27.74,27.43,1085285.0,29913796.0
600667.SH,2026-07-03 09:59:00,27.42,27.58,27.58,27.38,1676900.0,46009116.0
600667.SH,2026-07-03 10:00:00,27.6,27.73,27.73,27.48,1361315.0,37512520.0
600667.SH,2026-07-03 10:01:00,27.73,27.97,27.97,27.73,1201795.0,33447544.0
600667.SH,2026-07-03 10:02:00,27.95,28.22,28.26,27.9,2285975.0,64158268.0
600667.SH,2026-07-03 10:03:00,28.2,28.12,28.2,27.97,1768874.0,49582490.0
600667.SH,2026-07-03 10:04:00,28.18,28.24,28.24,28.15,1285650.0,36237984.0
600667.SH,2026-07-03 10:05:00,28.26,28.0,28.28,28.0,1583300.0,44584610.0
600667.SH,2026-07-03 10:06:00,27.98,28.33,28.41,27.98,3005900.0,84943416.0
600667.SH,2026-07-03 10:07:00,28.34,28.33,28.43,28.3,1944300.0,55197972.0
600667.SH,2026-07-03 10:08:00,28.28,28.48,28.48,28.28,2265717.0,64320810.0
600667.SH,2026-07-03 10:09:00,28.54,28.5,28.69,28.5,3054100.0,87367720.0
600667.SH,2026-07-03 10:10:00,28.5,28.7,28.7,28.46,1509100.0,43089948.0
600667.SH,2026-07-03 10:11:00,28.7,28.45,28.77,28.45,2433700.0,69786296.0
