ts_code,time,open,close,high,low,vol,amount
002655.SZ,2026-08-07 09:30:00,28.11,28.06,28.16,27.85,312300.0,8776374.0
002655.SZ,2026-08-07 09:31:00,27.92,28.08,28.11,27.84,467600.0,13090049.0
002655.SZ,2026-08-07 09:32:00,28.12,28.05,28.18,27.89,397000.0,11123570.0
002655.SZ,2026-08-07 09:33:00,28.03,28.0,28.06,27.91,308400.0,8630196.0
002655.SZ,2026-08-07 09:34:00,28.02,27.84,28.03,27.82,354000.0,9888012.0
002655.SZ,2026-08-07 09:35:00,27.83,27.89,27.9,27.8,430467.0,11987052.32
002655.SZ,2026-08-07 09:36:00,27.9,27.88,27.98,27.88,202900.0,5666588.0
002655.SZ,2026-08-07 09:37:00,27.92,28.07,28.1,27.88,289800.0,8108427.0
002655.SZ,2026-08-07 09:38:00,28.07,28.07,28.07,27.97,321300.0,8998553.0
002655.SZ,2026-08-07 09:39:00,28.05,28.1,28.1,27.99,235000.0,6589231.0
002655.SZ,2026-08-07 09:40:00,28.0,28.16,28.16,28.0,269400.0,7558857.0
002655.SZ,2026-08-07 09:41:00,28.16,28.16,28.17,28.07,179000.0,5034835.0
002655.SZ,2026-08-07 09:42:00,28.15,27.9,28.16,27.9,528100.0,14806810.0
002655.SZ,2026-08-07 09:43:00,27.89,27.97,28.04,27.89,347400.0,9718852.0
002655.SZ,2026-08-07 09:44:00,27.97,27.9,28.0,27.9,156100.0,4359464.0
002655.SZ,2026-08-07 09:45:00,27.88,27.78,27.88,27.68,435605.0,12106658.15
002655.SZ,2026-08-07 09:46:00,27.76,27.8,27.84,27.76,202800.0,5638475.0
002655.SZ,2026-08-07 09:47:00,27.8,27.63,27.84,27.61,458300.0,12722760.0
002655.SZ,2026-08-07 09:48:00,27.62,27.74,27.74,27.56,465300.0,12850707.0
002655.SZ,2026-08-07 09:49:00,27.72,27.76,27.84,27.72,236600.0,6572056.0
002655.SZ,2026-08-07 09:50:00,27.78,27.99,27.99,27.78,166000.0,4633218.0
002655.SZ,2026-08-07 09:51:00,27.98,27.91,27.98,27.8,154600.0,4308822.0
002655.SZ,2026-08-07 09:52:00,27.91,28.23,28.24,27.91,396600.0,11148363.0
002655.SZ,2026-08-07 09:53:00,28.19,28.26,28.33,28.09,369700.0,10423686.0
002655.SZ,2026-08-07 09:54:00,28.24,28.09,28.24,28.09,186400.0,5251092.0
002655.SZ,2026-08-07 09:55:00,28.06,27.98,28.06,27.95,130100.0,3643890.0
002655.SZ,2026-08-07 09:56:00,27.97,28.09,28.16,27.97,192400.0,5404295.0
002655.SZ,2026-08-07 09:57:00,28.1,28.22,28.22,28.1,95600.0,2691558.0
002655.SZ,2026-08-07 09:58:00,28.22,28.27,28.27,28.2,206100.0,5820140.0
002655.SZ,2026-08-07 09:59:00,28.27,28.36,28.38,28.27,265800.0,7528813.0
002655.SZ,2026-08-07 10:00:00,28.36,28.28,28.43,28.28,290700.0,8244213.0
002655.SZ,2026-08-07 10:01:00,28.28,28.48,28.5,28.28,317000.0,9002029.0
002655.SZ,2026-08-07 10:02:00,28.48,28.76,28.83,28.48,572200.0,16379209.0
002655.SZ,2026-08-07 10:03:00,28.78,28.61,28.78,28.56,408900.0,11711428.0
002655.SZ,2026-08-07 10:04:00,28.63,28.47,28.63,28.44,186700.0,5323762.0
002655.SZ,2026-08-07 10:05:00,28.45,28.6,28.61,28.43,257400.0,7346000.0
002655.SZ,2026-08-07 10:06:00,28.62,28.84,28.9,28.62,402000.0,11564734.0
002655.SZ,2026-08-07 10:07:00,28.85,28.77,28.85,28.75,392700.0,11307321.0
002655.SZ,2026-08-07 10:08:00,28.74,28.8,28.8,28.69,422400.0,12145407.0
002655.SZ,2026-08-07 10:09:00,28.81,28.7,28.81,28.7,261800.0,7528680.0
002655.SZ,2026-08-07 10:10:00,28.74,28.94,29.0,28.74,243300.0,7024211.0
002655.SZ,2026-08-07 10:11:00,28.95,29.04,29.08,28.85,509400.0,14736129.0
002655.SZ,2026-08-07 10:12:00,29.01,28.96,29.01,28.92,537700.0,15571949.0
002655.SZ,2026-08-07 10:13:00,28.96,28.95,29.0,28.95,205500.0,5951890.0
002655.SZ,2026-08-07 10:14:00,28.93,28.8,28.95,28.8,136800.0,3948662.0
002655.SZ,2026-08-07 10:15:00,28.84,28.81,28.84,28.77,167900.0,4835418.0
002655.SZ,2026-08-07 10:16:00,28.81,28.84,28.86,28.81,66300.0,1912059.0
002655.SZ,2026-08-07 10:17:00,28.84,28.9,28.97,28.84,91000.0,2630492.0
002655.SZ,2026-08-07 10:18:00,28.9,28.85,28.9,28.85,169100.0,4880934.0
002655.SZ,2026-08-07 10:19:00,28.83,28.86,28.9,28.82,103100.0,2976057.0
002655.SZ,2026-08-07 10:20:00,28.87,28.82,28.88,28.8,110400.0,3185636.0
002655.SZ,2026-08-07 10:21:00,28.82,28.77,28.84,28.77,148300.0,4270755.0
002655.SZ,2026-08-07 10:22:00,28.76,28.72,28.78,28.72,127200.0,3656711.0
002655.SZ,2026-08-07 10:23:00,28.72,28.78,28.78,28.69,122500.0,3519213.0
002655.SZ,2026-08-07 10:24:00,28.8,28.84,28.86,28.78,86700.0,2499277.0
002655.SZ,2026-08-07 10:25:00,28.84,28.73,28.84,28.73,119400.0,3436965.0
002655.SZ,2026-08-07 10:26:00,28.76,28.71,28.76,28.71,85500.0,2456747.0
002655.SZ,2026-08-07 10:27:00,28.72,28.67,28.72,28.66,142000.0,4074038.0
002655.SZ,2026-08-07 10:28:00,28.67,28.79,28.79,28.66,158300.0,4545528.0
002655.SZ,2026-08-07 10:29:00,28.77,28.8,28.86,28.77,69200.0,1993393.0
002655.SZ,2026-08-07 10:30:00,28.79,28.75,28.79,28.72,51300.0,1474680.0
002655.SZ,2026-08-07 10:31:00,28.74,28.81,28.81,28.72,64200.0,1847008.0
002655.SZ,2026-08-07 10:32:00,28.81,28.83,28.89,28.79,145700.0,4201572.0
002655.SZ,2026-08-07 10:33:00,28.81,28.81,28.85,28.79,90300.0,2601682.0
002655.SZ,2026-08-07 10:34:00,28.81,28.81,28.9,28.76,106700.0,3076271.0
002655.SZ,2026-08-07 10:35:00,28.76,28.87,28.87,28.76,161500.0,4652430.0
002655.SZ,2026-08-07 10:36:00,28.85,28.85,28.89,28.8,75000.0,2164384.0
002655.SZ,2026-08-07 10:37:00,28.85,28.87,28.88,28.84,62000.0,1789483.0
002655.SZ,2026-08-07 10:38:00,28.91,28.94,28.97,28.91,215300.0,6232560.0
002655.SZ,2026-08-07 10:39:00,28.93,28.98,29.01,28.93,218100.0,6324029.0
002655.SZ,2026-08-07 10:40:00,28.99,29.0,29.01,28.98,46400.0,1345525.0
002655.SZ,2026-08-07 10:41:00,28.99,29.06,29.13,28.99,225700.0,6561505.0
002655.SZ,2026-08-07 10:42:00,29.06,28.98,29.06,28.96,152800.0,4433604.0
002655.SZ,2026-08-07 10:43:00,28.98,29.05,29.05,28.98,149000.0,4322618.0
002655.SZ,2026-08-07 10:44:00,29.05,29.05,29.08,29.05,42300.0,1229297.0
002655.SZ,2026-08-07 10:45:00,29.07,29.01,29.07,29.0,104900.0,3049387.0
002655.SZ,2026-08-07 10:46:00,29.04,28.94,29.04,28.94,84900.0,2459915.0
002655.SZ,2026-08-07 10:47:00,28.94,28.94,28.97,28.9,56800.0,1643424.0
002655.SZ,2026-08-07 10:48:00,28.96,28.88,28.99,28.88,113700.0,3292080.0
002655.SZ,2026-08-07 10:49:00,28.88,28.93,28.97,28.88,61300.0,1771912.0
002655.SZ,2026-08-07 10:50:00,28.92,28.93,28.95,28.9,24700.0,714493.0
002655.SZ,2026-08-07 10:51:00,28.91,28.99,29.0,28.91,60300.0,1747254.0
002655.SZ,2026-08-07 10:52:00,29.0,28.95,29.0,28.95,37200.0,1077805.0
002655.SZ,2026-08-07 10:53:00,28.94,28.97,28.99,28.91,56500.0,1635621.0
002655.SZ,2026-08-07 10:54:00,28.96,28.9,28.96,28.9,65500.0,1894485.0
002655.SZ,2026-08-07 10:55:00,28.9,28.83,28.91,28.83,82200.0,2372666.0
002655.SZ,2026-08-07 10:56:00,28.82,28.81,28.85,28.81,71900.0,2072872.0
002655.SZ,2026-08-07 10:57:00,28.81,28.85,28.88,28.8,103800.0,2992883.0
002655.SZ,2026-08-07 10:58:00,28.85,28.88,28.9,28.84,46600.0,1345134.0
002655.SZ,2026-08-07 10:59:00,28.88,28.82,28.89,28.82,29400.0,848421.0
002655.SZ,2026-08-07 11:00:00,28.82,28.8,28.84,28.8,59100.0,1703286.0
002655.SZ,2026-08-07 11:01:00,28.8,28.79,28.85,28.76,96900.0,2791477.0
002655.SZ,2026-08-07 11:02:00,28.79,28.71,28.79,28.71,63000.0,1811416.0
002655.SZ,2026-08-07 11:03:00,28.71,28.72,28.73,28.7,91400.0,2623838.0
002655.SZ,2026-08-07 11:04:00,28.72,28.69,28.72,28.67,69100.0,1982751.0
002655.SZ,2026-08-07 11:05:00,28.69,28.75,28.79,28.69,64900.0,1863863.0
002655.SZ,2026-08-07 11:06:00,28.75,28.78,28.82,28.75,47300.0,1362369.0
002655.SZ,2026-08-07 11:07:00,28.78,28.72,28.78,28.7,45500.0,1307242.0
002655.SZ,2026-08-07 11:08:00,28.73,28.78,28.79,28.73,23100.0,664315.0
002655.SZ,2026-08-07 11:09:00,28.79,28.76,28.8,28.76,51400.0,1479679.0
