ts_code,time,open,close,high,low,vol,amount
603826.SH,2026-08-07 09:30:00,17.21,17.21,17.21,17.21,262500.0,4517625.0
603826.SH,2026-08-07 09:31:00,17.23,17.28,17.4,17.23,404530.0,7005988.0
603826.SH,2026-08-07 09:32:00,17.24,17.55,17.57,17.24,510160.0,8881057.0
603826.SH,2026-08-07 09:33:00,17.54,17.6,17.61,17.42,442090.0,7748980.0
603826.SH,2026-08-07 09:34:00,17.64,17.64,17.69,17.59,501632.0,8845459.0
603826.SH,2026-08-07 09:35:00,17.67,17.49,17.67,17.49,284600.0,5010633.0
603826.SH,2026-08-07 09:36:00,17.5,17.75,17.78,17.5,351170.0,6199975.0
603826.SH,2026-08-07 09:37:00,17.8,17.63,17.81,17.63,408340.0,7242190.0
603826.SH,2026-08-07 09:38:00,17.64,17.71,17.72,17.63,189100.0,3342480.0
603826.SH,2026-08-07 09:39:00,17.7,17.8,17.9,17.7,395620.0,7050515.0
603826.SH,2026-08-07 09:40:00,17.78,17.66,17.78,17.62,268600.0,4753512.0
603826.SH,2026-08-07 09:41:00,17.66,17.6,17.68,17.57,307130.0,5416111.0
603826.SH,2026-08-07 09:42:00,17.61,17.51,17.62,17.5,160670.0,2822025.0
603826.SH,2026-08-07 09:43:00,17.5,17.56,17.61,17.5,121100.0,2127077.0
603826.SH,2026-08-07 09:44:00,17.54,17.45,17.54,17.45,176300.0,3084055.0
603826.SH,2026-08-07 09:45:00,17.42,17.34,17.43,17.34,106200.0,1845447.0
603826.SH,2026-08-07 09:46:00,17.34,17.32,17.35,17.3,159840.0,2768375.0
603826.SH,2026-08-07 09:47:00,17.32,17.27,17.33,17.26,154010.0,2665000.0
603826.SH,2026-08-07 09:48:00,17.26,17.31,17.33,17.21,121420.0,2093870.0
603826.SH,2026-08-07 09:49:00,17.3,17.33,17.35,17.28,139200.0,2410618.0
603826.SH,2026-08-07 09:50:00,17.33,17.34,17.36,17.31,116800.0,2025802.0
603826.SH,2026-08-07 09:51:00,17.34,17.27,17.34,17.27,120500.0,2086233.0
603826.SH,2026-08-07 09:52:00,17.29,17.3,17.31,17.28,48300.0,835432.0
603826.SH,2026-08-07 09:53:00,17.31,17.32,17.33,17.3,75400.0,1305633.0
603826.SH,2026-08-07 09:54:00,17.31,17.28,17.33,17.27,95600.0,1653903.0
603826.SH,2026-08-07 09:55:00,17.28,17.29,17.29,17.27,43700.0,755293.0
603826.SH,2026-08-07 09:56:00,17.29,17.28,17.33,17.28,75460.0,1306134.0
603826.SH,2026-08-07 09:57:00,17.28,17.35,17.37,17.28,70300.0,1218295.0
603826.SH,2026-08-07 09:58:00,17.36,17.36,17.37,17.3,68800.0,1193037.0
603826.SH,2026-08-07 09:59:00,17.36,17.38,17.39,17.36,62100.0,1078993.0
603826.SH,2026-08-07 10:00:00,17.38,17.39,17.4,17.36,62900.0,1093489.0
603826.SH,2026-08-07 10:01:00,17.39,17.44,17.44,17.37,55100.0,958334.0
603826.SH,2026-08-07 10:02:00,17.45,17.48,17.48,17.45,66400.0,1159773.0
603826.SH,2026-08-07 10:03:00,17.47,17.47,17.48,17.47,52800.0,922617.0
603826.SH,2026-08-07 10:04:00,17.46,17.56,17.57,17.45,135990.0,2377648.0
603826.SH,2026-08-07 10:05:00,17.53,17.53,17.56,17.51,84400.0,1479721.0
603826.SH,2026-08-07 10:06:00,17.52,17.52,17.56,17.52,50900.0,893050.0
603826.SH,2026-08-07 10:07:00,17.51,17.46,17.52,17.46,49500.0,865110.0
603826.SH,2026-08-07 10:08:00,17.47,17.46,17.49,17.46,35700.0,623724.0
603826.SH,2026-08-07 10:09:00,17.47,17.49,17.49,17.46,72200.0,1261741.0
603826.SH,2026-08-07 10:10:00,17.49,17.47,17.5,17.46,34500.0,603095.0
603826.SH,2026-08-07 10:11:00,17.45,17.47,17.48,17.43,62600.0,1091766.0
603826.SH,2026-08-07 10:12:00,17.46,17.48,17.48,17.43,35880.0,626239.0
603826.SH,2026-08-07 10:13:00,17.48,17.45,17.5,17.45,31400.0,548716.0
603826.SH,2026-08-07 10:14:00,17.45,17.47,17.48,17.45,39460.0,689306.0
603826.SH,2026-08-07 10:15:00,17.47,17.47,17.48,17.45,14600.0,255029.0
603826.SH,2026-08-07 10:16:00,17.46,17.47,17.47,17.45,65430.0,1142170.0
603826.SH,2026-08-07 10:17:00,17.47,17.48,17.5,17.47,46700.0,816383.0
603826.SH,2026-08-07 10:18:00,17.47,17.5,17.51,17.46,44300.0,774635.0
603826.SH,2026-08-07 10:19:00,17.5,17.49,17.5,17.46,67300.0,1176913.0
603826.SH,2026-08-07 10:20:00,17.5,17.46,17.5,17.46,32700.0,571613.0
603826.SH,2026-08-07 10:21:00,17.46,17.47,17.48,17.45,106900.0,1866021.0
603826.SH,2026-08-07 10:22:00,17.47,17.44,17.47,17.44,36500.0,637207.0
603826.SH,2026-08-07 10:23:00,17.45,17.54,17.54,17.44,88590.0,1548917.0
603826.SH,2026-08-07 10:24:00,17.53,17.5,17.54,17.5,26700.0,467555.0
603826.SH,2026-08-07 10:25:00,17.51,17.48,17.51,17.48,20600.0,360475.0
603826.SH,2026-08-07 10:26:00,17.48,17.42,17.48,17.41,30700.0,535889.0
603826.SH,2026-08-07 10:27:00,17.43,17.42,17.43,17.39,105100.0,1829004.0
603826.SH,2026-08-07 10:28:00,17.43,17.42,17.45,17.42,23900.0,416527.0
603826.SH,2026-08-07 10:29:00,17.42,17.45,17.47,17.42,46500.0,811482.0
603826.SH,2026-08-07 10:30:00,17.45,17.41,17.46,17.41,62000.0,1080355.0
603826.SH,2026-08-07 10:31:00,17.43,17.42,17.44,17.41,29100.0,506955.0
603826.SH,2026-08-07 10:32:00,17.42,17.42,17.44,17.42,57100.0,995066.0
603826.SH,2026-08-07 10:33:00,17.42,17.41,17.45,17.41,55400.0,965717.0
603826.SH,2026-08-07 10:34:00,17.42,17.39,17.42,17.39,28000.0,487243.0
603826.SH,2026-08-07 10:35:00,17.39,17.38,17.4,17.38,20200.0,351206.0
603826.SH,2026-08-07 10:36:00,17.39,17.4,17.41,17.39,27100.0,471412.0
603826.SH,2026-08-07 10:37:00,17.39,17.38,17.4,17.38,24600.0,427705.0
603826.SH,2026-08-07 10:38:00,17.38,17.41,17.41,17.38,30900.0,537544.0
603826.SH,2026-08-07 10:39:00,17.4,17.42,17.42,17.38,60020.0,1044404.0
603826.SH,2026-08-07 10:40:00,17.4,17.4,17.42,17.4,7900.0,137547.0
603826.SH,2026-08-07 10:41:00,17.4,17.38,17.42,17.38,59400.0,1033230.0
603826.SH,2026-08-07 10:42:00,17.38,17.39,17.39,17.38,19000.0,330274.0
603826.SH,2026-08-07 10:43:00,17.39,17.39,17.41,17.39,30400.0,528843.0
603826.SH,2026-08-07 10:44:00,17.39,17.41,17.41,17.39,19300.0,335779.0
603826.SH,2026-08-07 10:45:00,17.41,17.39,17.41,17.39,33800.0,587923.0
603826.SH,2026-08-07 10:46:00,17.39,17.36,17.39,17.36,96200.0,1671446.0
603826.SH,2026-08-07 10:47:00,17.35,17.34,17.36,17.34,50200.0,870799.0
603826.SH,2026-08-07 10:48:00,17.34,17.32,17.35,17.32,26800.0,464581.0
603826.SH,2026-08-07 10:49:00,17.31,17.33,17.33,17.31,46330.0,802192.0
603826.SH,2026-08-07 10:50:00,17.32,17.34,17.35,17.32,16400.0,284291.0
603826.SH,2026-08-07 10:51:00,17.35,17.33,17.35,17.33,8300.0,143962.0
603826.SH,2026-08-07 10:52:00,17.33,17.36,17.36,17.33,35900.0,622754.0
603826.SH,2026-08-07 10:53:00,17.36,17.36,17.36,17.34,20590.0,357359.0
603826.SH,2026-08-07 10:54:00,17.35,17.32,17.35,17.32,26800.0,464513.0
603826.SH,2026-08-07 10:55:00,17.32,17.31,17.32,17.31,27900.0,483165.0
603826.SH,2026-08-07 10:56:00,17.31,17.3,17.33,17.3,61700.0,1067896.0
603826.SH,2026-08-07 10:57:00,17.29,17.28,17.29,17.28,86000.0,1487364.0
603826.SH,2026-08-07 10:58:00,17.29,17.31,17.32,17.28,38600.0,667787.0
603826.SH,2026-08-07 10:59:00,17.31,17.31,17.32,17.29,41900.0,725166.0
603826.SH,2026-08-07 11:00:00,17.32,17.3,17.32,17.3,6100.0,105588.0
603826.SH,2026-08-07 11:01:00,17.31,17.33,17.33,17.3,40600.0,703047.0
603826.SH,2026-08-07 11:02:00,17.32,17.32,17.32,17.31,15400.0,266689.0
603826.SH,2026-08-07 11:03:00,17.32,17.33,17.33,17.31,22900.0,396577.0
603826.SH,2026-08-07 11:04:00,17.32,17.31,17.32,17.31,16500.0,285699.0
603826.SH,2026-08-07 11:05:00,17.31,17.33,17.35,17.31,34000.0,589257.0
603826.SH,2026-08-07 11:06:00,17.34,17.33,17.34,17.33,32300.0,559904.0
603826.SH,2026-08-07 11:07:00,17.33,17.34,17.34,17.33,22200.0,384936.0
603826.SH,2026-08-07 11:08:00,17.35,17.34,17.35,17.33,7800.0,135226.0
603826.SH,2026-08-07 11:09:00,17.35,17.33,17.35,17.33,40800.0,707299.0
603826.SH,2026-08-07 11:10:00,17.33,17.31,17.33,17.31,24360.0,421903.0
603826.SH,2026-08-07 11:11:00,17.31,17.32,17.33,17.31,25010.0,433163.0
603826.SH,2026-08-07 11:12:00,17.33,17.36,17.37,17.33,38800.0,672882.0
603826.SH,2026-08-07 11:13:00,17.35,17.37,17.38,17.35,10600.0,184110.0
603826.SH,2026-08-07 11:14:00,17.38,17.37,17.39,17.37,26600.0,462524.0
603826.SH,2026-08-07 11:15:00,17.37,17.38,17.39,17.35,30600.0,531558.0
603826.SH,2026-08-07 11:16:00,17.39,17.41,17.43,17.39,39900.0,694816.0
603826.SH,2026-08-07 11:17:00,17.41,17.36,17.41,17.36,32800.0,570647.0
603826.SH,2026-08-07 11:18:00,17.37,17.36,17.37,17.35,10600.0,184022.0
603826.SH,2026-08-07 11:19:00,17.35,17.33,17.35,17.33,15000.0,260172.0
603826.SH,2026-08-07 11:20:00,17.33,17.32,17.33,17.32,12400.0,214813.0
603826.SH,2026-08-07 11:21:00,17.33,17.33,17.33,17.3,35400.0,612950.0
603826.SH,2026-08-07 11:22:00,17.34,17.33,17.34,17.32,16000.0,277200.0
603826.SH,2026-08-07 11:23:00,17.32,17.34,17.34,17.32,29750.0,515475.0
603826.SH,2026-08-07 11:24:00,17.33,17.33,17.35,17.33,7100.0,123137.0
603826.SH,2026-08-07 11:25:00,17.35,17.36,17.36,17.34,10000.0,173476.0
603826.SH,2026-08-07 11:26:00,17.37,17.36,17.38,17.36,19400.0,336885.0
603826.SH,2026-08-07 11:27:00,17.36,17.35,17.37,17.35,8700.0,151069.0
603826.SH,2026-08-07 11:28:00,17.35,17.34,17.36,17.34,12000.0,208139.0
603826.SH,2026-08-07 11:29:00,17.34,17.34,17.36,17.34,18100.0,314026.0
603826.SH,2026-08-07 11:30:00,17.34,17.33,17.34,17.33,24460.0,423927.0
603826.SH,2026-08-07 13:01:00,17.33,17.38,17.41,17.33,85960.0,1493011.0
603826.SH,2026-08-07 13:02:00,17.38,17.38,17.39,17.36,26620.0,462536.0
603826.SH,2026-08-07 13:03:00,17.39,17.41,17.42,17.39,37800.0,657956.0
603826.SH,2026-08-07 13:04:00,17.42,17.39,17.42,17.39,42500.0,739667.0
603826.SH,2026-08-07 13:05:00,17.38,17.39,17.39,17.38,25200.0,438079.0
603826.SH,2026-08-07 13:06:00,17.4,17.44,17.45,17.39,74000.0,1288805.0
603826.SH,2026-08-07 13:07:00,17.44,17.47,17.47,17.43,57600.0,1005933.0
603826.SH,2026-08-07 13:08:00,17.48,17.45,17.48,17.43,19200.0,335084.0
603826.SH,2026-08-07 13:09:00,17.45,17.43,17.45,17.43,27300.0,476161.0
603826.SH,2026-08-07 13:10:00,17.44,17.42,17.44,17.41,27000.0,470510.0
603826.SH,2026-08-07 13:11:00,17.42,17.41,17.42,17.4,28900.0,503108.0
603826.SH,2026-08-07 13:12:00,17.41,17.41,17.42,17.41,34400.0,599039.0
603826.SH,2026-08-07 13:13:00,17.4,17.45,17.46,17.39,72290.0,1259661.0
603826.SH,2026-08-07 13:14:00,17.45,17.43,17.45,17.43,16500.0,287744.0
603826.SH,2026-08-07 13:15:00,17.43,17.47,17.47,17.41,119766.0,2088310.0
603826.SH,2026-08-07 13:16:00,17.46,17.44,17.47,17.44,17300.0,302035.0
603826.SH,2026-08-07 13:17:00,17.45,17.46,17.47,17.45,68480.0,1195660.0
603826.SH,2026-08-07 13:18:00,17.47,17.47,17.48,17.46,27200.0,475269.0
603826.SH,2026-08-07 13:19:00,17.47,17.43,17.47,17.43,10700.0,186739.0
603826.SH,2026-08-07 13:20:00,17.43,17.41,17.43,17.4,30334.0,528082.0
603826.SH,2026-08-07 13:21:00,17.4,17.41,17.43,17.4,32866.0,572308.0
603826.SH,2026-08-07 13:22:00,17.41,17.44,17.44,17.41,20710.0,360886.0
603826.SH,2026-08-07 13:23:00,17.44,17.43,17.44,17.42,21000.0,366020.0
603826.SH,2026-08-07 13:24:00,17.43,17.41,17.43,17.41,13890.0,241919.0
603826.SH,2026-08-07 13:25:00,17.41,17.42,17.43,17.41,35170.0,612584.0
603826.SH,2026-08-07 13:26:00,17.42,17.43,17.44,17.42,3400.0,59256.0
603826.SH,2026-08-07 13:27:00,17.43,17.42,17.43,17.41,28400.0,494807.0
603826.SH,2026-08-07 13:28:00,17.41,17.41,17.42,17.41,23300.0,405673.0
603826.SH,2026-08-07 13:29:00,17.42,17.41,17.42,17.41,39500.0,687793.0
