ts_code,time,open,close,high,low,vol,amount
002957.SZ,2026-08-07 09:30:00,38.63,38.86,39.0,38.63,385300.0,14894767.0
002957.SZ,2026-08-07 09:31:00,39.19,39.8,40.1,39.19,972114.0,38581964.88
002957.SZ,2026-08-07 09:32:00,39.72,39.37,39.72,39.31,750250.0,29653631.5
002957.SZ,2026-08-07 09:33:00,39.31,39.33,39.55,39.31,637400.0,25146619.0
002957.SZ,2026-08-07 09:34:00,39.32,39.22,39.46,39.22,309900.0,12196327.0
002957.SZ,2026-08-07 09:35:00,39.2,39.17,39.41,39.13,322218.0,12643105.48
002957.SZ,2026-08-07 09:36:00,39.18,39.12,39.29,39.11,270300.0,10600699.0
002957.SZ,2026-08-07 09:37:00,39.22,39.15,39.3,39.1,243000.0,9522809.0
002957.SZ,2026-08-07 09:38:00,39.19,39.07,39.19,39.07,216100.0,8453609.0
002957.SZ,2026-08-07 09:39:00,39.1,38.97,39.1,38.94,254500.0,9929918.0
002957.SZ,2026-08-07 09:40:00,38.96,38.95,39.03,38.95,194300.0,7573585.0
002957.SZ,2026-08-07 09:41:00,38.95,38.91,38.95,38.87,263694.0,10257514.72
002957.SZ,2026-08-07 09:42:00,38.89,38.67,38.89,38.67,186600.0,7239667.94
002957.SZ,2026-08-07 09:43:00,38.67,38.81,38.96,38.67,309500.0,12011954.0
002957.SZ,2026-08-07 09:44:00,38.82,38.73,38.87,38.7,159500.0,6182341.0
002957.SZ,2026-08-07 09:45:00,38.73,38.48,38.73,38.48,219500.0,8477265.0
002957.SZ,2026-08-07 09:46:00,38.48,38.38,38.48,38.37,184300.0,7085705.0
002957.SZ,2026-08-07 09:47:00,38.37,38.18,38.42,38.16,112600.0,4315145.0
002957.SZ,2026-08-07 09:48:00,38.15,38.27,38.29,38.0,256300.0,9770643.0
002957.SZ,2026-08-07 09:49:00,38.2,38.26,38.33,38.15,177700.0,6794752.0
002957.SZ,2026-08-07 09:50:00,38.29,38.44,38.5,38.29,143500.0,5513410.0
002957.SZ,2026-08-07 09:51:00,38.43,38.33,38.44,38.25,136800.0,5245707.0
002957.SZ,2026-08-07 09:52:00,38.31,38.65,38.65,38.31,104800.0,4037273.0
002957.SZ,2026-08-07 09:53:00,38.65,38.69,38.7,38.6,148500.0,5741857.0
002957.SZ,2026-08-07 09:54:00,38.7,38.57,38.7,38.54,105600.0,4078592.0
002957.SZ,2026-08-07 09:55:00,38.59,38.45,38.59,38.4,106300.0,4092866.0
002957.SZ,2026-08-07 09:56:00,38.43,38.63,38.73,38.41,189600.0,7312190.0
