ts_code,time,open,close,high,low,vol,amount
000603.SZ,2026-08-07 09:30:00,31.38,31.49,31.59,31.38,3115900.0,97796179.0
000603.SZ,2026-08-07 09:31:00,31.4,31.05,31.4,30.6,4345800.0,135245454.0
000603.SZ,2026-08-07 09:32:00,31.0,30.79,31.08,30.79,2642200.0,81863537.0
000603.SZ,2026-08-07 09:33:00,30.86,30.86,31.01,30.86,1714700.0,52987860.0
000603.SZ,2026-08-07 09:34:00,30.87,31.05,31.05,30.76,1975700.0,61049661.0
000603.SZ,2026-08-07 09:35:00,30.97,31.73,31.88,30.97,2309440.0,72357376.6
000603.SZ,2026-08-07 09:36:00,31.67,31.6,31.67,31.53,1971400.0,62276871.0
000603.SZ,2026-08-07 09:37:00,31.68,31.37,31.68,31.37,1252600.0,39516242.0
000603.SZ,2026-08-07 09:38:00,31.34,31.31,31.36,31.24,949700.0,29736446.0
000603.SZ,2026-08-07 09:39:00,31.32,31.22,31.45,31.22,991400.0,31097141.0
000603.SZ,2026-08-07 09:40:00,31.2,30.66,31.2,30.66,1087400.0,33684186.6
000603.SZ,2026-08-07 09:41:00,30.65,30.76,30.78,30.5,1701500.0,52175861.0
000603.SZ,2026-08-07 09:42:00,30.7,30.6,30.85,30.6,1041500.0,32019734.0
000603.SZ,2026-08-07 09:43:00,30.57,30.33,30.57,30.2,2445700.0,74418522.0
000603.SZ,2026-08-07 09:44:00,30.34,30.85,30.85,30.34,1188600.0,36368668.0
000603.SZ,2026-08-07 09:45:00,30.88,30.96,30.98,30.8,1103300.0,34087894.0
000603.SZ,2026-08-07 09:46:00,30.99,30.8,30.99,30.75,772660.0,23843355.4
000603.SZ,2026-08-07 09:47:00,30.8,30.7,30.81,30.63,529900.0,16279701.0
000603.SZ,2026-08-07 09:48:00,30.7,30.83,30.92,30.66,565100.0,17402677.0
000603.SZ,2026-08-07 09:49:00,30.82,30.74,30.87,30.69,623900.0,19196561.0
000603.SZ,2026-08-07 09:50:00,30.78,30.68,30.86,30.68,627700.0,19303472.0
000603.SZ,2026-08-07 09:51:00,30.7,30.67,30.78,30.61,600500.0,18433293.0
000603.SZ,2026-08-07 09:52:00,30.67,30.78,30.79,30.67,634500.0,19496293.0
000603.SZ,2026-08-07 09:53:00,30.78,30.98,30.98,30.78,607200.0,18749469.0
000603.SZ,2026-08-07 09:54:00,30.98,30.94,31.17,30.94,1011800.0,31400791.0
000603.SZ,2026-08-07 09:55:00,30.94,31.16,31.17,30.94,656600.0,20420925.0
000603.SZ,2026-08-07 09:56:00,31.14,31.11,31.16,31.1,681900.0,21229821.0
000603.SZ,2026-08-07 09:57:00,31.1,31.35,31.35,31.06,900600.0,28084221.0
000603.SZ,2026-08-07 09:58:00,31.36,31.36,31.43,31.33,1045100.0,32811468.0
000603.SZ,2026-08-07 09:59:00,31.35,31.55,31.56,31.35,838200.0,26351318.0
000603.SZ,2026-08-07 10:00:00,31.55,31.33,31.6,31.33,1304800.0,41101238.0
000603.SZ,2026-08-07 10:01:00,31.3,31.2,31.3,31.19,385600.0,12040002.0
000603.SZ,2026-08-07 10:02:00,31.17,31.35,31.35,31.13,578500.0,18061643.0
000603.SZ,2026-08-07 10:03:00,31.31,31.55,31.55,31.31,713800.0,22417112.0
000603.SZ,2026-08-07 10:04:00,31.62,31.95,32.05,31.62,2506246.0,80009905.02
