ts_code,time,open,close,high,low,vol,amount
603618.SH,2026-08-07 09:30:00,26.76,26.76,26.76,26.76,656800.0,17575968.0
603618.SH,2026-08-07 09:31:00,26.86,26.63,26.95,26.51,2820500.0,75495985.0
603618.SH,2026-08-07 09:32:00,26.66,26.81,26.89,26.66,3472600.0,93004868.0
603618.SH,2026-08-07 09:33:00,26.78,27.03,27.05,26.78,1872000.0,50390151.0
603618.SH,2026-08-07 09:34:00,27.03,26.92,27.12,26.92,1696200.0,45846759.0
603618.SH,2026-08-07 09:35:00,26.9,26.95,26.99,26.86,1166492.0,31397069.0
603618.SH,2026-08-07 09:36:00,26.92,27.13,27.2,26.92,1447800.0,39181101.0
603618.SH,2026-08-07 09:37:00,27.15,27.03,27.15,26.98,1790200.0,48407872.0
603618.SH,2026-08-07 09:38:00,27.03,26.95,27.03,26.95,726300.0,19603588.0
603618.SH,2026-08-07 09:39:00,26.99,26.91,26.99,26.89,831200.0,22380111.0
603618.SH,2026-08-07 09:40:00,26.91,27.12,27.12,26.91,847400.0,22895539.0
603618.SH,2026-08-07 09:41:00,27.12,27.02,27.12,27.01,925600.0,25044380.0
603618.SH,2026-08-07 09:42:00,27.07,26.9,27.07,26.9,950400.0,25668171.0
603618.SH,2026-08-07 09:43:00,26.93,26.85,26.93,26.85,741300.0,19934227.0
603618.SH,2026-08-07 09:44:00,26.84,26.9,26.9,26.83,506500.0,13607332.0
603618.SH,2026-08-07 09:45:00,26.9,26.72,26.92,26.7,1238200.0,33198821.0
603618.SH,2026-08-07 09:46:00,26.71,26.6,26.72,26.6,798100.0,21303586.0
603618.SH,2026-08-07 09:47:00,26.59,26.5,26.6,26.5,1090400.0,28962106.0
603618.SH,2026-08-07 09:48:00,26.45,26.55,26.55,26.3,922868.0,24385146.0
603618.SH,2026-08-07 09:49:00,26.6,26.71,26.72,26.55,793100.0,21108860.0
603618.SH,2026-08-07 09:50:00,26.71,26.75,26.77,26.71,737600.0,19720472.0
603618.SH,2026-08-07 09:51:00,26.76,26.76,26.78,26.72,665700.0,17808054.0
603618.SH,2026-08-07 09:52:00,26.78,26.9,26.98,26.78,469800.0,12648378.0
603618.SH,2026-08-07 09:53:00,26.9,26.98,26.99,26.9,452558.0,12203186.0
603618.SH,2026-08-07 09:54:00,26.98,26.92,26.98,26.87,557500.0,15015663.0
603618.SH,2026-08-07 09:55:00,26.93,27.05,27.05,26.92,581300.0,15679631.0
603618.SH,2026-08-07 09:56:00,27.06,27.05,27.13,27.05,1093900.0,29622688.0
603618.SH,2026-08-07 09:57:00,27.05,27.09,27.09,27.04,601700.0,16285208.0
603618.SH,2026-08-07 09:58:00,27.11,27.14,27.15,27.11,793000.0,21514550.0
603618.SH,2026-08-07 09:59:00,27.14,27.4,27.44,27.14,2010396.0,54883845.0
603618.SH,2026-08-07 10:00:00,27.38,27.23,27.38,27.2,1046700.0,28534238.0
603618.SH,2026-08-07 10:01:00,27.25,27.24,27.29,27.22,552600.0,15061180.0
603618.SH,2026-08-07 10:02:00,27.25,27.38,27.38,27.24,482800.0,13184022.0
603618.SH,2026-08-07 10:03:00,27.37,27.15,27.37,27.15,959200.0,26145484.0
603618.SH,2026-08-07 10:04:00,27.15,27.1,27.17,27.1,637000.0,17289665.0
603618.SH,2026-08-07 10:05:00,27.08,27.17,27.18,27.08,452100.0,12258912.0
603618.SH,2026-08-07 10:06:00,27.18,27.16,27.18,27.15,386900.0,10507472.0
603618.SH,2026-08-07 10:07:00,27.17,27.12,27.17,27.11,283100.0,7680359.0
603618.SH,2026-08-07 10:08:00,27.11,27.22,27.22,27.11,238800.0,6487495.0
603618.SH,2026-08-07 10:09:00,27.23,27.17,27.25,27.16,316300.0,8601375.0
603618.SH,2026-08-07 10:10:00,27.18,27.3,27.31,27.18,404100.0,11015149.0
603618.SH,2026-08-07 10:11:00,27.3,27.34,27.34,27.28,452400.0,12349385.0
603618.SH,2026-08-07 10:12:00,27.34,27.3,27.35,27.3,508800.0,13907278.0
603618.SH,2026-08-07 10:13:00,27.3,27.32,27.32,27.3,302100.0,8250246.0
603618.SH,2026-08-07 10:14:00,27.31,27.24,27.32,27.24,345700.0,9432844.0
603618.SH,2026-08-07 10:15:00,27.24,27.32,27.32,27.22,298000.0,8121733.0
603618.SH,2026-08-07 10:16:00,27.31,27.37,27.39,27.31,532000.0,14554202.0
603618.SH,2026-08-07 10:17:00,27.38,27.36,27.39,27.36,392100.0,10732069.0
603618.SH,2026-08-07 10:18:00,27.33,27.32,27.34,27.29,263100.0,7188845.0
603618.SH,2026-08-07 10:19:00,27.3,27.33,27.33,27.28,383800.0,10477413.0
603618.SH,2026-08-07 10:20:00,27.34,27.37,27.37,27.33,283287.0,7749704.0
603618.SH,2026-08-07 10:21:00,27.38,27.29,27.38,27.29,336913.0,9209062.0
603618.SH,2026-08-07 10:22:00,27.29,27.29,27.29,27.24,445100.0,12132622.0
603618.SH,2026-08-07 10:23:00,27.29,27.37,27.39,27.29,358887.0,9813976.0
603618.SH,2026-08-07 10:24:00,27.37,27.43,27.51,27.37,1062900.0,29180673.0
603618.SH,2026-08-07 10:25:00,27.4,27.33,27.4,27.33,491300.0,13451647.0
603618.SH,2026-08-07 10:26:00,27.32,27.41,27.41,27.31,254000.0,6949992.0
603618.SH,2026-08-07 10:27:00,27.41,27.39,27.41,27.37,577200.0,15809573.0
603618.SH,2026-08-07 10:28:00,27.39,27.35,27.4,27.35,351700.0,9627233.0
603618.SH,2026-08-07 10:29:00,27.36,27.48,27.48,27.36,527108.0,14447658.0
603618.SH,2026-08-07 10:30:00,27.49,27.49,27.51,27.43,440300.0,12100944.0
603618.SH,2026-08-07 10:31:00,27.48,27.55,27.56,27.48,479300.0,13183526.0
603618.SH,2026-08-07 10:32:00,27.56,27.58,27.59,27.5,753400.0,20756394.0
603618.SH,2026-08-07 10:33:00,27.59,27.55,27.6,27.5,759200.0,20922816.0
603618.SH,2026-08-07 10:34:00,27.55,27.41,27.55,27.41,499500.0,13724137.0
603618.SH,2026-08-07 10:35:00,27.41,27.42,27.45,27.39,419300.0,11495042.0
603618.SH,2026-08-07 10:36:00,27.42,27.53,27.53,27.42,312000.0,8576091.0
603618.SH,2026-08-07 10:37:00,27.51,27.53,27.53,27.5,272700.0,7503939.0
603618.SH,2026-08-07 10:38:00,27.54,27.6,27.61,27.54,349000.0,9627686.0
603618.SH,2026-08-07 10:39:00,27.61,27.65,27.67,27.61,397100.0,10977572.0
603618.SH,2026-08-07 10:40:00,27.66,27.67,27.68,27.64,536300.0,14833213.0
603618.SH,2026-08-07 10:41:00,27.68,27.59,27.68,27.59,633600.0,17518331.0
603618.SH,2026-08-07 10:42:00,27.58,27.55,27.58,27.54,313900.0,8652341.0
603618.SH,2026-08-07 10:43:00,27.55,27.59,27.64,27.55,303800.0,8384969.0
603618.SH,2026-08-07 10:44:00,27.59,27.62,27.62,27.59,191000.0,5272346.0
603618.SH,2026-08-07 10:45:00,27.62,27.57,27.62,27.57,233600.0,6444645.0
603618.SH,2026-08-07 10:46:00,27.57,27.5,27.57,27.45,880000.0,24201001.0
603618.SH,2026-08-07 10:47:00,27.49,27.53,27.55,27.49,349432.0,9612017.0
603618.SH,2026-08-07 10:48:00,27.55,27.56,27.66,27.55,447900.0,12366326.0
603618.SH,2026-08-07 10:49:00,27.56,27.55,27.58,27.55,238300.0,6567516.0
603618.SH,2026-08-07 10:50:00,27.52,27.52,27.54,27.49,290600.0,7995704.0
603618.SH,2026-08-07 10:51:00,27.54,27.54,27.62,27.54,346500.0,9558506.0
603618.SH,2026-08-07 10:52:00,27.56,27.61,27.64,27.56,217600.0,6007601.0
603618.SH,2026-08-07 10:53:00,27.6,27.59,27.6,27.58,143400.0,3956247.0
603618.SH,2026-08-07 10:54:00,27.59,27.52,27.59,27.52,236200.0,6511786.0
603618.SH,2026-08-07 10:55:00,27.5,27.41,27.5,27.41,375900.0,10324830.0
603618.SH,2026-08-07 10:56:00,27.4,27.38,27.44,27.38,423500.0,11606299.0
603618.SH,2026-08-07 10:57:00,27.38,27.36,27.39,27.36,283200.0,7751687.0
603618.SH,2026-08-07 10:58:00,27.37,27.43,27.45,27.36,242400.0,6644014.0
603618.SH,2026-08-07 10:59:00,27.44,27.42,27.45,27.41,140400.0,3851818.0
603618.SH,2026-08-07 11:00:00,27.4,27.34,27.42,27.34,295500.0,8087599.0
603618.SH,2026-08-07 11:01:00,27.32,27.35,27.37,27.31,289900.0,7926396.0
603618.SH,2026-08-07 11:02:00,27.35,27.24,27.35,27.24,368200.0,10048541.0
603618.SH,2026-08-07 11:03:00,27.24,27.25,27.27,27.24,326300.0,8891259.0
