ts_code,time,open,close,high,low,vol,amount
000593.SZ,2026-08-07 09:30:00,22.44,22.47,22.53,22.44,672600.0,15099251.0
000593.SZ,2026-08-07 09:31:00,22.45,22.45,22.83,22.25,1482200.0,33369461.0
000593.SZ,2026-08-07 09:32:00,22.45,22.4,22.48,22.27,795500.0,17773331.0
000593.SZ,2026-08-07 09:33:00,22.51,22.69,22.7,22.51,499790.0,11310679.4
000593.SZ,2026-08-07 09:34:00,22.62,23.09,23.15,22.62,755400.0,17267469.45
000593.SZ,2026-08-07 09:35:00,23.1,22.89,23.18,22.89,967700.0,22300192.0
000593.SZ,2026-08-07 09:36:00,22.9,22.86,23.08,22.86,707300.0,16266953.0
000593.SZ,2026-08-07 09:37:00,22.84,22.98,23.01,22.82,447200.0,10260462.0
000593.SZ,2026-08-07 09:38:00,22.95,22.94,22.95,22.85,565200.0,12929037.0
000593.SZ,2026-08-07 09:39:00,22.94,23.05,23.1,22.94,681900.0,15704029.0
000593.SZ,2026-08-07 09:40:00,23.03,23.05,23.05,22.99,545300.0,12548427.0
000593.SZ,2026-08-07 09:41:00,23.06,22.98,23.09,22.95,483400.0,11138219.0
000593.SZ,2026-08-07 09:42:00,23.16,23.09,23.16,23.03,807400.0,18643175.0
000593.SZ,2026-08-07 09:43:00,23.1,22.87,23.1,22.87,542100.0,12464108.0
000593.SZ,2026-08-07 09:44:00,22.86,22.92,23.08,22.86,343400.0,7901087.0
000593.SZ,2026-08-07 09:45:00,22.92,22.9,22.93,22.82,317100.0,7259634.0
000593.SZ,2026-08-07 09:46:00,22.91,22.75,23.0,22.75,465235.0,10628973.67
000593.SZ,2026-08-07 09:47:00,22.71,22.76,22.83,22.67,292400.0,6645754.0
000593.SZ,2026-08-07 09:48:00,22.77,22.87,22.88,22.77,383800.0,8760539.0
000593.SZ,2026-08-07 09:49:00,22.88,22.98,23.0,22.84,245900.0,5644289.0
000593.SZ,2026-08-07 09:50:00,23.0,23.0,23.04,22.96,574700.0,13219672.0
000593.SZ,2026-08-07 09:51:00,23.0,22.95,23.0,22.95,169700.0,3898393.0
000593.SZ,2026-08-07 09:52:00,22.94,22.92,22.94,22.9,125200.0,2868690.0
000593.SZ,2026-08-07 09:53:00,22.94,23.14,23.16,22.94,682900.0,15761825.0
000593.SZ,2026-08-07 09:54:00,23.15,23.07,23.19,23.06,430400.0,9954415.0
000593.SZ,2026-08-07 09:55:00,23.07,23.25,23.28,23.06,475915.0,11040324.85
000593.SZ,2026-08-07 09:56:00,23.27,23.48,23.5,23.27,1093500.0,25560901.43
000593.SZ,2026-08-07 09:57:00,23.44,23.48,23.48,23.39,733300.0,17182760.0
000593.SZ,2026-08-07 09:58:00,23.48,23.45,23.51,23.39,385400.0,9044144.13
000593.SZ,2026-08-07 09:59:00,23.41,23.35,23.45,23.35,238700.0,5589369.92
000593.SZ,2026-08-07 10:00:00,23.34,23.22,23.34,23.21,172120.0,4005690.4
000593.SZ,2026-08-07 10:01:00,23.25,23.29,23.39,23.25,355000.0,8276781.56
000593.SZ,2026-08-07 10:02:00,23.3,23.33,23.37,23.3,111400.0,2599977.0
000593.SZ,2026-08-07 10:03:00,23.31,23.25,23.32,23.25,150400.0,3502250.0
000593.SZ,2026-08-07 10:04:00,23.24,23.2,23.24,23.19,155700.0,3615024.0
000593.SZ,2026-08-07 10:05:00,23.2,23.25,23.29,23.2,153500.0,3566333.0
000593.SZ,2026-08-07 10:06:00,23.23,23.34,23.35,23.2,209700.0,4874620.0
000593.SZ,2026-08-07 10:07:00,23.32,23.36,23.38,23.32,111300.0,2599820.0
000593.SZ,2026-08-07 10:08:00,23.34,23.33,23.35,23.33,66600.0,1554476.0
000593.SZ,2026-08-07 10:09:00,23.33,23.36,23.36,23.31,99600.0,2324997.0
000593.SZ,2026-08-07 10:10:00,23.37,23.31,23.39,23.31,130400.0,3045161.0
000593.SZ,2026-08-07 10:11:00,23.31,23.42,23.42,23.31,167608.0,3917241.28
000593.SZ,2026-08-07 10:12:00,23.42,23.36,23.43,23.34,114192.0,2669227.72
000593.SZ,2026-08-07 10:13:00,23.36,23.33,23.37,23.33,75500.0,1763204.0
