ts_code,time,open,close,high,low,vol,amount
603078.SH,2026-08-07 09:30:00,36.0,36.0,36.0,36.0,919900.0,33116400.0
603078.SH,2026-08-07 09:31:00,35.88,35.84,36.18,35.57,2955922.0,106178983.0
603078.SH,2026-08-07 09:32:00,35.66,35.02,35.67,35.0,1897000.0,66891845.0
603078.SH,2026-08-07 09:33:00,35.0,35.33,35.51,35.0,1790000.0,63189007.0
603078.SH,2026-08-07 09:34:00,35.38,35.42,35.66,35.3,1347400.0,47806638.0
603078.SH,2026-08-07 09:35:00,35.41,35.19,35.43,35.0,1073839.0,37798756.0
603078.SH,2026-08-07 09:36:00,35.2,35.56,35.56,35.2,878000.0,31036353.0
603078.SH,2026-08-07 09:37:00,35.56,35.33,35.56,35.28,959800.0,34016339.0
603078.SH,2026-08-07 09:38:00,35.34,35.2,35.35,35.15,855230.0,30161749.0
603078.SH,2026-08-07 09:39:00,35.21,35.29,35.29,35.13,607300.0,21380493.0
603078.SH,2026-08-07 09:40:00,35.3,35.22,35.4,35.22,662200.0,23371236.0
603078.SH,2026-08-07 09:41:00,35.24,35.22,35.3,35.19,751200.0,26470881.0
603078.SH,2026-08-07 09:42:00,35.22,34.95,35.22,34.71,1058970.0,37023686.0
603078.SH,2026-08-07 09:43:00,34.91,34.78,35.09,34.7,849900.0,29716303.0
603078.SH,2026-08-07 09:44:00,34.78,34.63,34.78,34.55,923200.0,31993166.0
603078.SH,2026-08-07 09:45:00,34.59,34.51,34.59,34.39,1036000.0,35713057.0
603078.SH,2026-08-07 09:46:00,34.43,34.5,34.6,34.31,867300.0,29897614.0
603078.SH,2026-08-07 09:47:00,34.49,34.22,34.51,34.16,644900.0,22103747.0
603078.SH,2026-08-07 09:48:00,34.19,34.26,34.26,33.9,718400.0,24458004.0
603078.SH,2026-08-07 09:49:00,34.3,34.33,34.47,34.22,521900.0,17916475.0
603078.SH,2026-08-07 09:50:00,34.38,34.65,34.65,34.38,403000.0,13905066.0
603078.SH,2026-08-07 09:51:00,34.63,34.6,34.66,34.45,486500.0,16817036.0
603078.SH,2026-08-07 09:52:00,34.58,34.79,34.84,34.58,439000.0,15255341.0
603078.SH,2026-08-07 09:53:00,34.8,34.9,34.9,34.72,312900.0,10888192.0
603078.SH,2026-08-07 09:54:00,34.9,34.7,34.9,34.68,303200.0,10545625.0
603078.SH,2026-08-07 09:55:00,34.7,34.58,34.7,34.49,301700.0,10428817.0
