ts_code,time,open,close,high,low,vol,amount
603626.SH,2026-08-07 09:30:00,15.68,15.68,15.68,15.68,131100.0,2055648.0
603626.SH,2026-08-07 09:31:00,15.66,15.69,15.7,15.5,1052300.0,16438678.0
603626.SH,2026-08-07 09:32:00,15.7,15.69,15.73,15.6,1081371.0,16944355.0
603626.SH,2026-08-07 09:33:00,15.69,15.53,15.69,15.45,543900.0,8474908.0
603626.SH,2026-08-07 09:34:00,15.54,15.61,15.67,15.53,433300.0,6747843.0
603626.SH,2026-08-07 09:35:00,15.61,15.5,15.62,15.5,555100.0,8642523.0
603626.SH,2026-08-07 09:36:00,15.5,15.6,15.66,15.5,808200.0,12593908.0
603626.SH,2026-08-07 09:37:00,15.59,15.63,15.66,15.53,383100.0,5976396.0
603626.SH,2026-08-07 09:38:00,15.62,15.73,15.77,15.62,453500.0,7114051.0
603626.SH,2026-08-07 09:39:00,15.75,15.72,15.79,15.68,620600.0,9766809.0
603626.SH,2026-08-07 09:40:00,15.71,15.74,15.75,15.68,395500.0,6216613.0
603626.SH,2026-08-07 09:41:00,15.74,15.69,15.75,15.69,302000.0,4744025.0
603626.SH,2026-08-07 09:42:00,15.68,15.66,15.68,15.62,411300.0,6440058.0
603626.SH,2026-08-07 09:43:00,15.65,15.68,15.73,15.64,237400.0,3725345.0
603626.SH,2026-08-07 09:44:00,15.67,15.62,15.67,15.62,173800.0,2720714.0
603626.SH,2026-08-07 09:45:00,15.61,15.54,15.61,15.53,326600.0,5083373.0
603626.SH,2026-08-07 09:46:00,15.53,15.46,15.53,15.46,356700.0,5524955.0
603626.SH,2026-08-07 09:47:00,15.46,15.38,15.47,15.38,460500.0,7106763.0
603626.SH,2026-08-07 09:48:00,15.38,15.4,15.4,15.32,523400.0,8042715.0
603626.SH,2026-08-07 09:49:00,15.4,15.4,15.42,15.37,335500.0,5165069.0
603626.SH,2026-08-07 09:50:00,15.4,15.47,15.48,15.4,242500.0,3742282.0
603626.SH,2026-08-07 09:51:00,15.46,15.4,15.46,15.39,449900.0,6940839.0
603626.SH,2026-08-07 09:52:00,15.41,15.5,15.5,15.4,182800.0,2824928.0
603626.SH,2026-08-07 09:53:00,15.51,15.59,15.59,15.5,192300.0,2985910.0
603626.SH,2026-08-07 09:54:00,15.57,15.61,15.61,15.53,264400.0,4112845.0
603626.SH,2026-08-07 09:55:00,15.65,15.6,15.65,15.57,247000.0,3856025.0
603626.SH,2026-08-07 09:56:00,15.61,15.74,15.75,15.61,222400.0,3486831.0
603626.SH,2026-08-07 09:57:00,15.72,15.68,15.72,15.67,220100.0,3456052.0
603626.SH,2026-08-07 09:58:00,15.69,15.74,15.74,15.65,334000.0,5238264.0
603626.SH,2026-08-07 09:59:00,15.72,15.76,15.8,15.71,511900.0,8060005.0
603626.SH,2026-08-07 10:00:00,15.77,15.8,15.8,15.71,226700.0,3572142.0
603626.SH,2026-08-07 10:01:00,15.79,15.78,15.83,15.78,333800.0,5273522.0
603626.SH,2026-08-07 10:02:00,15.79,15.74,15.8,15.74,135200.0,2131819.0
603626.SH,2026-08-07 10:03:00,15.74,15.73,15.75,15.7,284100.0,4466180.0
603626.SH,2026-08-07 10:04:00,15.73,15.76,15.77,15.69,180500.0,2839840.0
603626.SH,2026-08-07 10:05:00,15.74,15.76,15.77,15.71,301900.0,4747060.0
603626.SH,2026-08-07 10:06:00,15.77,15.76,15.8,15.75,591900.0,9320584.0
603626.SH,2026-08-07 10:07:00,15.76,15.74,15.78,15.73,389800.0,6130688.0
603626.SH,2026-08-07 10:08:00,15.75,15.8,15.81,15.73,229400.0,3618337.0
603626.SH,2026-08-07 10:09:00,15.81,15.8,15.82,15.79,210900.0,3334558.0
603626.SH,2026-08-07 10:10:00,15.8,15.82,15.84,15.8,133200.0,2107772.0
603626.SH,2026-08-07 10:11:00,15.83,15.91,15.91,15.81,456800.0,7245655.0
603626.SH,2026-08-07 10:12:00,15.91,15.95,15.96,15.88,223200.0,3551258.0
603626.SH,2026-08-07 10:13:00,15.94,15.92,15.94,15.91,234600.0,3737533.0
603626.SH,2026-08-07 10:14:00,15.94,15.95,15.99,15.94,306000.0,4884366.0
603626.SH,2026-08-07 10:15:00,15.92,15.85,15.92,15.85,223000.0,3543030.0
603626.SH,2026-08-07 10:16:00,15.85,15.85,15.87,15.83,85200.0,1350484.0
603626.SH,2026-08-07 10:17:00,15.86,15.84,15.86,15.83,202100.0,3203017.0
603626.SH,2026-08-07 10:18:00,15.84,15.81,15.84,15.81,152300.0,2411263.0
603626.SH,2026-08-07 10:19:00,15.81,15.82,15.82,15.79,255400.0,4037313.0
603626.SH,2026-08-07 10:20:00,15.82,15.78,15.82,15.77,86200.0,1360716.0
603626.SH,2026-08-07 10:21:00,15.77,15.75,15.79,15.75,331200.0,5223145.0
603626.SH,2026-08-07 10:22:00,15.75,15.73,15.75,15.72,170000.0,2675049.0
603626.SH,2026-08-07 10:23:00,15.74,15.7,15.74,15.68,495500.0,7774888.0
603626.SH,2026-08-07 10:24:00,15.71,15.75,15.75,15.71,144700.0,2277078.0
603626.SH,2026-08-07 10:25:00,15.75,15.72,15.75,15.71,142700.0,2245037.0
