ts_code,time,open,close,high,low,vol,amount
000510.SZ,2026-08-07 09:30:00,16.34,16.41,16.41,16.34,1277400.0,20883587.0
000510.SZ,2026-08-07 09:31:00,16.35,16.51,16.63,16.25,4061999.0,66647158.6
000510.SZ,2026-08-07 09:32:00,16.54,16.28,16.54,16.22,2062301.0,33801733.42
000510.SZ,2026-08-07 09:33:00,16.28,16.29,16.3,16.19,1033600.0,16801316.33
000510.SZ,2026-08-07 09:34:00,16.28,16.16,16.34,16.13,1035800.0,16811444.0
000510.SZ,2026-08-07 09:35:00,16.17,16.44,16.44,16.11,1323300.0,21481891.0
000510.SZ,2026-08-07 09:36:00,16.44,16.34,16.48,16.34,1020500.0,16783121.0
000510.SZ,2026-08-07 09:37:00,16.35,16.31,16.39,16.31,620500.0,10155164.0
000510.SZ,2026-08-07 09:38:00,16.3,16.31,16.36,16.29,496500.0,8099650.0
000510.SZ,2026-08-07 09:39:00,16.31,16.28,16.32,16.28,436100.0,7102684.0
000510.SZ,2026-08-07 09:40:00,16.27,16.29,16.39,16.24,629300.0,10266905.0
000510.SZ,2026-08-07 09:41:00,16.28,16.15,16.28,16.14,780900.0,12634867.0
000510.SZ,2026-08-07 09:42:00,16.15,16.02,16.15,16.01,944100.0,15165425.0
000510.SZ,2026-08-07 09:43:00,16.02,15.95,16.03,15.95,657200.0,10518714.0
000510.SZ,2026-08-07 09:44:00,15.95,16.04,16.04,15.94,552600.0,8831974.0
000510.SZ,2026-08-07 09:45:00,16.05,16.03,16.05,15.92,582800.0,9317148.0
000510.SZ,2026-08-07 09:46:00,16.01,15.89,16.01,15.88,542900.0,8660479.0
000510.SZ,2026-08-07 09:47:00,15.89,15.82,15.9,15.82,581900.0,9237936.0
000510.SZ,2026-08-07 09:48:00,15.82,15.87,15.88,15.71,1020400.0,16129680.0
000510.SZ,2026-08-07 09:49:00,15.86,15.93,15.97,15.86,277500.0,4418233.0
000510.SZ,2026-08-07 09:50:00,15.97,16.06,16.06,15.97,270300.0,4325455.0
000510.SZ,2026-08-07 09:51:00,16.08,16.02,16.08,16.02,395000.0,6342345.0
000510.SZ,2026-08-07 09:52:00,16.03,16.15,16.16,16.03,388700.0,6269280.0
000510.SZ,2026-08-07 09:53:00,16.15,16.14,16.15,16.04,287100.0,4626906.0
000510.SZ,2026-08-07 09:54:00,16.15,16.15,16.21,16.14,345698.0,5588215.72
000510.SZ,2026-08-07 09:55:00,16.15,16.2,16.2,16.14,278800.0,4504805.0
000510.SZ,2026-08-07 09:56:00,16.19,16.23,16.28,16.19,297600.0,4829129.0
000510.SZ,2026-08-07 09:57:00,16.21,16.23,16.25,16.18,286900.0,4649578.0
000510.SZ,2026-08-07 09:58:00,16.25,16.33,16.33,16.24,357000.0,5812262.0
000510.SZ,2026-08-07 09:59:00,16.34,16.33,16.36,16.33,470682.0,7694776.24
000510.SZ,2026-08-07 10:00:00,16.42,16.45,16.48,16.39,1319600.0,21678085.0
000510.SZ,2026-08-07 10:01:00,16.44,16.53,16.53,16.4,1577800.0,25972365.0
000510.SZ,2026-08-07 10:02:00,16.56,16.61,16.65,16.5,1652900.0,27399593.0
000510.SZ,2026-08-07 10:03:00,16.65,16.66,16.69,16.61,1233200.0,20528115.0
000510.SZ,2026-08-07 10:04:00,16.66,16.65,16.66,16.61,1007600.0,16770546.0
000510.SZ,2026-08-07 10:05:00,16.66,16.71,16.73,16.65,1534300.0,25615638.0
000510.SZ,2026-08-07 10:06:00,16.72,16.81,16.86,16.72,1057700.0,17750299.0
000510.SZ,2026-08-07 10:07:00,16.82,16.77,16.82,16.7,899300.0,15064516.0
000510.SZ,2026-08-07 10:08:00,16.78,16.74,16.79,16.72,736700.0,12335571.0
000510.SZ,2026-08-07 10:09:00,16.76,16.73,16.76,16.69,777800.0,13020259.0
000510.SZ,2026-08-07 10:10:00,16.72,16.81,16.82,16.72,602600.0,10112448.0
000510.SZ,2026-08-07 10:11:00,16.83,16.8,16.88,16.78,699100.0,11751033.0
000510.SZ,2026-08-07 10:12:00,16.79,16.69,16.8,16.69,449800.0,7528775.99
000510.SZ,2026-08-07 10:13:00,16.67,16.61,16.69,16.6,609500.0,10135094.0
000510.SZ,2026-08-07 10:14:00,16.64,16.69,16.69,16.64,232400.0,3871234.0
000510.SZ,2026-08-07 10:15:00,16.68,16.63,16.69,16.63,411999.0,6860611.39
000510.SZ,2026-08-07 10:16:00,16.64,16.63,16.67,16.61,240400.0,4000568.0
000510.SZ,2026-08-07 10:17:00,16.63,16.67,16.68,16.63,209500.0,3487552.0
000510.SZ,2026-08-07 10:18:00,16.67,16.63,16.67,16.63,161800.0,2694255.0
000510.SZ,2026-08-07 10:19:00,16.61,16.6,16.63,16.6,313900.0,5214349.0
000510.SZ,2026-08-07 10:20:00,16.61,16.64,16.64,16.61,117200.0,1948770.0
000510.SZ,2026-08-07 10:21:00,16.64,16.61,16.64,16.6,165661.0,2752801.6
000510.SZ,2026-08-07 10:22:00,16.61,16.63,16.64,16.61,273139.0,4541781.79
000510.SZ,2026-08-07 10:23:00,16.62,16.6,16.63,16.59,207400.0,3443616.0
000510.SZ,2026-08-07 10:24:00,16.62,16.64,16.64,16.62,196700.0,3270032.0
000510.SZ,2026-08-07 10:25:00,16.65,16.58,16.69,16.58,517000.0,8602149.0
000510.SZ,2026-08-07 10:26:00,16.59,16.55,16.59,16.54,404900.0,6705978.0
000510.SZ,2026-08-07 10:27:00,16.56,16.57,16.61,16.55,190700.0,3162249.0
000510.SZ,2026-08-07 10:28:00,16.57,16.55,16.59,16.55,172500.0,2858964.0
000510.SZ,2026-08-07 10:29:00,16.56,16.62,16.63,16.56,182700.0,3031349.0
000510.SZ,2026-08-07 10:30:00,16.62,16.59,16.62,16.59,136300.0,2263402.0
000510.SZ,2026-08-07 10:31:00,16.6,16.63,16.63,16.59,134500.0,2233586.0
000510.SZ,2026-08-07 10:32:00,16.63,16.61,16.65,16.6,126700.0,2106618.0
000510.SZ,2026-08-07 10:33:00,16.61,16.64,16.64,16.61,174400.0,2899159.0
000510.SZ,2026-08-07 10:34:00,16.64,16.6,16.66,16.6,220700.0,3667754.0
000510.SZ,2026-08-07 10:35:00,16.59,16.61,16.63,16.59,260200.0,4319054.0
000510.SZ,2026-08-07 10:36:00,16.62,16.73,16.77,16.62,437900.0,7325834.0
000510.SZ,2026-08-07 10:37:00,16.73,16.77,16.77,16.72,169700.0,2840144.0
000510.SZ,2026-08-07 10:38:00,16.78,16.72,16.79,16.72,421600.0,7057736.0
000510.SZ,2026-08-07 10:39:00,16.72,16.75,16.77,16.72,189600.0,3172475.0
000510.SZ,2026-08-07 10:40:00,16.76,16.72,16.76,16.72,139000.0,2327003.0
000510.SZ,2026-08-07 10:41:00,16.72,16.69,16.74,16.69,176100.0,2944166.0
000510.SZ,2026-08-07 10:42:00,16.7,16.72,16.72,16.69,179900.0,3004473.0
000510.SZ,2026-08-07 10:43:00,16.73,16.73,16.77,16.72,291400.0,4880778.0
000510.SZ,2026-08-07 10:44:00,16.73,16.69,16.76,16.69,170100.0,2845804.0
000510.SZ,2026-08-07 10:45:00,16.69,16.67,16.69,16.65,129200.0,2153650.0
000510.SZ,2026-08-07 10:46:00,16.68,16.63,16.71,16.63,251100.0,4187224.0
000510.SZ,2026-08-07 10:47:00,16.63,16.61,16.63,16.58,244200.0,4054696.0
000510.SZ,2026-08-07 10:48:00,16.67,16.62,16.7,16.61,214900.0,3578745.0
000510.SZ,2026-08-07 10:49:00,16.63,16.65,16.67,16.62,182500.0,3035972.0
000510.SZ,2026-08-07 10:50:00,16.64,16.68,16.68,16.63,160600.0,2673400.0
000510.SZ,2026-08-07 10:51:00,16.68,16.67,16.71,16.64,251100.0,4185625.0
000510.SZ,2026-08-07 10:52:00,16.67,16.68,16.7,16.67,135900.0,2267591.0
000510.SZ,2026-08-07 10:53:00,16.68,16.8,16.8,16.68,644500.0,10785618.0
000510.SZ,2026-08-07 10:54:00,16.79,16.75,16.81,16.73,520000.0,8726491.98
000510.SZ,2026-08-07 10:55:00,16.76,16.71,16.76,16.71,137000.0,2292146.0
000510.SZ,2026-08-07 10:56:00,16.71,16.69,16.71,16.69,196700.0,3285776.0
000510.SZ,2026-08-07 10:57:00,16.7,16.68,16.72,16.68,216200.0,3611262.0
000510.SZ,2026-08-07 10:58:00,16.68,16.7,16.71,16.68,116200.0,1940225.0
000510.SZ,2026-08-07 10:59:00,16.71,16.74,16.76,16.71,181600.0,3038181.0
000510.SZ,2026-08-07 11:00:00,16.74,16.7,16.74,16.68,293900.0,4914290.0
000510.SZ,2026-08-07 11:01:00,16.7,16.7,16.73,16.7,145400.0,2430182.0
000510.SZ,2026-08-07 11:02:00,16.71,16.65,16.71,16.65,219300.0,3655864.0
000510.SZ,2026-08-07 11:03:00,16.65,16.65,16.68,16.65,145700.0,2427182.0
000510.SZ,2026-08-07 11:04:00,16.67,16.68,16.7,16.66,114700.0,1913310.0
000510.SZ,2026-08-07 11:05:00,16.69,16.74,16.74,16.69,183500.0,3064937.0
000510.SZ,2026-08-07 11:06:00,16.74,16.72,16.75,16.72,139400.0,2332740.0
000510.SZ,2026-08-07 11:07:00,16.7,16.74,16.74,16.7,192500.0,3218977.0
000510.SZ,2026-08-07 11:08:00,16.74,16.76,16.76,16.73,199300.0,3337837.0
000510.SZ,2026-08-07 11:09:00,16.76,16.71,16.77,16.71,221600.0,3709770.0
000510.SZ,2026-08-07 11:10:00,16.71,16.66,16.71,16.66,146500.0,2446150.0
000510.SZ,2026-08-07 11:11:00,16.66,16.62,16.66,16.62,221400.0,3684078.0
000510.SZ,2026-08-07 11:12:00,16.62,16.58,16.62,16.57,226600.0,3759480.0
000510.SZ,2026-08-07 11:13:00,16.58,16.6,16.6,16.57,140100.0,2323956.0
000510.SZ,2026-08-07 11:14:00,16.6,16.58,16.61,16.58,168700.0,2798894.0
000510.SZ,2026-08-07 11:15:00,16.57,16.64,16.64,16.56,159900.0,2653684.0
000510.SZ,2026-08-07 11:16:00,16.63,16.65,16.69,16.63,240900.0,4009628.0
000510.SZ,2026-08-07 11:17:00,16.65,16.65,16.66,16.64,142000.0,2364278.0
000510.SZ,2026-08-07 11:18:00,16.65,16.66,16.66,16.61,122400.0,2036965.0
000510.SZ,2026-08-07 11:19:00,16.64,16.65,16.68,16.63,170300.0,2836130.0
000510.SZ,2026-08-07 11:20:00,16.64,16.66,16.69,16.64,123800.0,2063918.0
000510.SZ,2026-08-07 11:21:00,16.65,16.61,16.65,16.6,164300.0,2731092.0
000510.SZ,2026-08-07 11:22:00,16.61,16.62,16.63,16.6,260100.0,4323037.0
000510.SZ,2026-08-07 11:23:00,16.62,16.71,16.71,16.61,220000.0,3661194.0
000510.SZ,2026-08-07 11:24:00,16.69,16.68,16.7,16.66,117800.0,1965633.0
000510.SZ,2026-08-07 11:25:00,16.69,16.71,16.71,16.67,112900.0,1884323.0
000510.SZ,2026-08-07 11:26:00,16.71,16.75,16.77,16.71,202400.0,3389472.0
000510.SZ,2026-08-07 11:27:00,16.76,16.79,16.79,16.76,238200.0,3994567.0
000510.SZ,2026-08-07 11:28:00,16.8,16.78,16.8,16.77,133100.0,2234454.0
000510.SZ,2026-08-07 11:29:00,16.78,16.74,16.78,16.74,305600.0,5119768.0
000510.SZ,2026-08-07 11:30:00,16.74,16.72,16.76,16.69,59000.0,986548.0
000510.SZ,2026-08-07 13:01:00,16.71,16.64,16.71,16.64,374800.0,6251714.0
000510.SZ,2026-08-07 13:02:00,16.63,16.63,16.66,16.63,99300.0,1652764.0
000510.SZ,2026-08-07 13:03:00,16.65,16.69,16.7,16.65,145800.0,2430013.0
000510.SZ,2026-08-07 13:04:00,16.69,16.66,16.69,16.66,105400.0,1756781.0
000510.SZ,2026-08-07 13:05:00,16.68,16.64,16.7,16.64,149900.0,2498697.0
000510.SZ,2026-08-07 13:06:00,16.66,16.65,16.67,16.64,46000.0,765893.0
000510.SZ,2026-08-07 13:07:00,16.64,16.69,16.69,16.64,116900.0,1947747.0
000510.SZ,2026-08-07 13:08:00,16.68,16.71,16.72,16.68,179400.0,2994458.0
000510.SZ,2026-08-07 13:09:00,16.71,16.69,16.72,16.68,111500.0,1862545.0
000510.SZ,2026-08-07 13:10:00,16.7,16.7,16.71,16.69,84900.0,1417430.0
000510.SZ,2026-08-07 13:11:00,16.69,16.7,16.72,16.69,78500.0,1311399.0
000510.SZ,2026-08-07 13:12:00,16.71,16.71,16.75,16.71,157000.0,2624250.0
000510.SZ,2026-08-07 13:13:00,16.71,16.7,16.74,16.7,199800.0,3340351.0
000510.SZ,2026-08-07 13:14:00,16.71,16.71,16.72,16.68,81400.0,1359719.0
000510.SZ,2026-08-07 13:15:00,16.69,16.69,16.7,16.67,125600.0,2095488.0
000510.SZ,2026-08-07 13:16:00,16.7,16.75,16.79,16.68,331700.0,5556055.0
000510.SZ,2026-08-07 13:17:00,16.76,16.77,16.78,16.75,117600.0,1971633.0
000510.SZ,2026-08-07 13:18:00,16.77,16.71,16.77,16.71,173200.0,2899739.0
000510.SZ,2026-08-07 13:19:00,16.74,16.73,16.74,16.73,49400.0,826802.0
000510.SZ,2026-08-07 13:20:00,16.73,16.72,16.74,16.71,105700.0,1767731.0
000510.SZ,2026-08-07 13:21:00,16.71,16.72,16.73,16.71,80200.0,1340955.0
000510.SZ,2026-08-07 13:22:00,16.73,16.76,16.76,16.72,113500.0,1899831.0
000510.SZ,2026-08-07 13:23:00,16.76,16.75,16.8,16.74,278400.0,4669741.0
000510.SZ,2026-08-07 13:24:00,16.74,16.74,16.76,16.73,66600.0,1115104.0
000510.SZ,2026-08-07 13:25:00,16.74,16.74,16.74,16.7,117400.0,1962975.0
000510.SZ,2026-08-07 13:26:00,16.74,16.74,16.75,16.73,71300.0,1193131.0
000510.SZ,2026-08-07 13:27:00,16.73,16.74,16.75,16.73,62100.0,1039824.0
000510.SZ,2026-08-07 13:28:00,16.75,16.75,16.75,16.73,66800.0,1118120.0
000510.SZ,2026-08-07 13:29:00,16.75,16.75,16.76,16.74,110200.0,1845896.0
000510.SZ,2026-08-07 13:30:00,16.75,16.79,16.8,16.75,185300.0,3108922.0
000510.SZ,2026-08-07 13:31:00,16.8,16.8,16.8,16.76,171400.0,2877015.0
000510.SZ,2026-08-07 13:32:00,16.8,16.77,16.8,16.76,485000.0,8140394.0
000510.SZ,2026-08-07 13:33:00,16.76,16.74,16.77,16.74,83000.0,1390074.0
000510.SZ,2026-08-07 13:34:00,16.74,16.77,16.77,16.71,118500.0,1982961.0
000510.SZ,2026-08-07 13:35:00,16.77,16.75,16.77,16.74,65200.0,1092352.0
000510.SZ,2026-08-07 13:36:00,16.75,16.8,16.8,16.73,574100.0,9625620.0
000510.SZ,2026-08-07 13:37:00,16.8,16.85,16.85,16.8,353101.0,5940039.84
