ts_code,time,open,close,high,low,vol,amount
002607.SZ,2026-08-07 09:30:00,2.19,2.19,2.2,2.18,7042400.0,15426232.0
002607.SZ,2026-08-07 09:31:00,2.19,2.17,2.2,2.16,9563400.0,20873505.0
002607.SZ,2026-08-07 09:32:00,2.17,2.14,2.17,2.13,8338900.0,17907051.0
002607.SZ,2026-08-07 09:33:00,2.14,2.14,2.15,2.14,4211800.0,9045936.0
002607.SZ,2026-08-07 09:34:00,2.15,2.14,2.15,2.14,7291800.0,15637429.0
002607.SZ,2026-08-07 09:35:00,2.16,2.16,2.16,2.14,2295900.0,4936035.0
002607.SZ,2026-08-07 09:36:00,2.15,2.17,2.17,2.15,2527000.0,5454721.0
002607.SZ,2026-08-07 09:37:00,2.17,2.15,2.17,2.15,1943800.0,4192477.0
002607.SZ,2026-08-07 09:38:00,2.15,2.17,2.17,2.15,2826642.0,6096594.3
002607.SZ,2026-08-07 09:39:00,2.16,2.15,2.16,2.15,3395758.0,7310482.7
002607.SZ,2026-08-07 09:40:00,2.14,2.14,2.15,2.14,1307542.0,2801727.88
002607.SZ,2026-08-07 09:41:00,2.14,2.14,2.15,2.13,5946558.0,12733637.03
002607.SZ,2026-08-07 09:42:00,2.15,2.14,2.15,2.13,3214900.0,6881755.0
002607.SZ,2026-08-07 09:43:00,2.14,2.15,2.16,2.14,2569009.0,5519170.26
002607.SZ,2026-08-07 09:44:00,2.16,2.15,2.16,2.14,1541200.0,3312243.0
002607.SZ,2026-08-07 09:45:00,2.14,2.15,2.15,2.14,1402100.0,3002598.0
002607.SZ,2026-08-07 09:46:00,2.15,2.13,2.15,2.13,2476000.0,5295745.0
002607.SZ,2026-08-07 09:47:00,2.14,2.13,2.14,2.13,3091900.0,6593539.0
002607.SZ,2026-08-07 09:48:00,2.13,2.13,2.14,2.13,6379600.0,13618064.0
002607.SZ,2026-08-07 09:49:00,2.13,2.13,2.14,2.13,7002500.0,14937076.0
002607.SZ,2026-08-07 09:50:00,2.14,2.13,2.14,2.13,2441358.0,5215579.54
002607.SZ,2026-08-07 09:51:00,2.13,2.12,2.13,2.12,3021942.0,6423532.46
002607.SZ,2026-08-07 09:52:00,2.12,2.12,2.13,2.12,6554400.0,13901662.97
002607.SZ,2026-08-07 09:53:00,2.12,2.12,2.13,2.11,3666200.0,7774891.0
002607.SZ,2026-08-07 09:54:00,2.12,2.11,2.12,2.11,3251200.0,6876183.0
002607.SZ,2026-08-07 09:55:00,2.11,2.12,2.12,2.11,6132300.0,12975353.0
002607.SZ,2026-08-07 09:56:00,2.12,2.12,2.12,2.11,2736800.0,5794521.0
002607.SZ,2026-08-07 09:57:00,2.12,2.12,2.12,2.12,1241300.0,2631672.0
002607.SZ,2026-08-07 09:58:00,2.12,2.13,2.13,2.12,891800.0,1893847.0
002607.SZ,2026-08-07 09:59:00,2.13,2.13,2.13,2.12,2272200.0,4820169.0
002607.SZ,2026-08-07 10:00:00,2.12,2.12,2.12,2.11,1931100.0,4088968.0
002607.SZ,2026-08-07 10:01:00,2.11,2.11,2.11,2.1,9779800.0,20606901.0
002607.SZ,2026-08-07 10:02:00,2.11,2.11,2.12,2.11,2454000.0,5187999.0
002607.SZ,2026-08-07 10:03:00,2.11,2.13,2.13,2.11,4262300.0,9034695.0
002607.SZ,2026-08-07 10:04:00,2.12,2.12,2.13,2.12,537400.0,1141755.0
002607.SZ,2026-08-07 10:05:00,2.12,2.13,2.13,2.12,1598700.0,3399218.0
002607.SZ,2026-08-07 10:06:00,2.12,2.12,2.13,2.12,886700.0,1884039.0
002607.SZ,2026-08-07 10:07:00,2.13,2.12,2.13,2.11,2763000.0,5856624.0
002607.SZ,2026-08-07 10:08:00,2.12,2.11,2.12,2.11,1185900.0,2505814.0
002607.SZ,2026-08-07 10:09:00,2.11,2.11,2.12,2.11,1005600.0,2124439.0
002607.SZ,2026-08-07 10:10:00,2.11,2.12,2.12,2.11,1046100.0,2210998.0
002607.SZ,2026-08-07 10:11:00,2.11,2.11,2.12,2.1,3232300.0,6819227.0
002607.SZ,2026-08-07 10:12:00,2.1,2.1,2.11,2.1,1971400.0,4148915.0
002607.SZ,2026-08-07 10:13:00,2.1,2.1,2.11,2.1,2013700.0,4232940.0
002607.SZ,2026-08-07 10:14:00,2.11,2.1,2.11,2.1,1650300.0,3471121.0
002607.SZ,2026-08-07 10:15:00,2.11,2.1,2.11,2.1,1150700.0,2420773.0
002607.SZ,2026-08-07 10:16:00,2.1,2.1,2.11,2.1,3183400.0,6690695.0
002607.SZ,2026-08-07 10:17:00,2.11,2.1,2.11,2.09,5439700.0,11424671.0
002607.SZ,2026-08-07 10:18:00,2.11,2.1,2.11,2.1,2105900.0,4432746.0
002607.SZ,2026-08-07 10:19:00,2.1,2.1,2.11,2.1,1153800.0,2425837.0
