ts_code,time,open,close,high,low,vol,amount
001896.SZ,2026-07-17 09:30:00,13.31,13.32,13.38,13.29,1844400.0,24552452.0
001896.SZ,2026-07-17 09:31:00,13.3,13.42,13.5,13.2,4697100.0,62671944.0
001896.SZ,2026-07-17 09:32:00,13.38,13.3,13.38,13.13,2422285.0,32072130.0
001896.SZ,2026-07-17 09:33:00,13.35,13.69,13.72,13.35,2227313.0,30198940.0
001896.SZ,2026-07-17 09:34:00,13.64,13.59,13.66,13.59,2464200.0,33606016.0
001896.SZ,2026-07-17 09:35:00,13.6,13.79,13.85,13.6,1919200.0,26360278.0
001896.SZ,2026-07-17 09:36:00,13.79,13.58,13.79,13.58,2237900.0,30707332.0
001896.SZ,2026-07-17 09:37:00,13.54,13.47,13.57,13.47,1580700.0,21378786.0
001896.SZ,2026-07-17 09:38:00,13.47,13.36,13.47,13.36,1042700.0,13982078.0
001896.SZ,2026-07-17 09:39:00,13.35,13.33,13.36,13.31,1298092.0,17300606.0
001896.SZ,2026-07-17 09:40:00,13.35,13.46,13.46,13.35,989237.0,13282473.0
001896.SZ,2026-07-17 09:41:00,13.44,13.64,13.65,13.44,1306703.0,17738108.0
001896.SZ,2026-07-17 09:42:00,13.64,13.61,13.66,13.57,976700.0,13298635.0
001896.SZ,2026-07-17 09:43:00,13.61,13.54,13.65,13.5,1213100.0,16464061.0
001896.SZ,2026-07-17 09:44:00,13.54,13.6,13.66,13.54,1077200.0,14661353.0
001896.SZ,2026-07-17 09:45:00,13.62,13.79,13.79,13.62,1579800.0,21647724.0
001896.SZ,2026-07-17 09:46:00,13.8,13.89,13.9,13.72,2825000.0,38951716.0
001896.SZ,2026-07-17 09:47:00,13.9,14.1,14.18,13.9,5524247.0,77315680.0
001896.SZ,2026-07-17 09:48:00,14.2,13.98,14.2,13.98,4035200.0,56889130.0
001896.SZ,2026-07-17 09:49:00,13.98,14.02,14.02,13.86,1881300.0,26226568.0
001896.SZ,2026-07-17 09:50:00,14.04,14.12,14.18,14.04,4981500.0,70426790.0
001896.SZ,2026-07-17 09:51:00,14.13,14.24,14.25,14.09,3001600.0,42466770.0
001896.SZ,2026-07-17 09:52:00,14.26,14.49,14.5,14.26,4300603.0,61939830.0
001896.SZ,2026-07-17 09:53:00,14.45,14.21,14.45,14.21,2658400.0,38142210.0
001896.SZ,2026-07-17 09:54:00,14.21,14.47,14.47,14.21,1821143.0,26152096.0
001896.SZ,2026-07-17 09:55:00,14.48,14.28,14.49,14.28,1957300.0,28196740.0
001896.SZ,2026-07-17 09:56:00,14.29,14.23,14.3,14.23,1244700.0,17773252.0
001896.SZ,2026-07-17 09:57:00,14.22,14.09,14.22,14.09,877900.0,12426200.0
001896.SZ,2026-07-17 09:58:00,14.09,14.3,14.3,14.08,995200.0,14079862.0
001896.SZ,2026-07-17 09:59:00,14.32,14.19,14.39,14.19,961400.0,13767605.0
001896.SZ,2026-07-17 10:00:00,14.18,14.29,14.29,14.1,569300.0,8073105.0
001896.SZ,2026-07-17 10:01:00,14.29,14.24,14.29,14.2,733200.0,10440529.0
001896.SZ,2026-07-17 10:02:00,14.25,14.42,14.44,14.25,1460600.0,20968660.0
001896.SZ,2026-07-17 10:03:00,14.42,14.36,14.42,14.36,1853800.0,26690298.0
001896.SZ,2026-07-17 10:04:00,14.35,14.27,14.35,14.26,674800.0,9663921.0
001896.SZ,2026-07-17 10:05:00,14.26,14.33,14.35,14.26,792700.0,11334392.0
001896.SZ,2026-07-17 10:06:00,14.35,14.23,14.35,14.22,836600.0,11933253.0
001896.SZ,2026-07-17 10:07:00,14.24,14.3,14.31,14.24,919700.0,13131765.0
001896.SZ,2026-07-17 10:08:00,14.3,14.3,14.33,14.3,431800.0,6180637.0
001896.SZ,2026-07-17 10:09:00,14.28,14.35,14.35,14.25,1451193.0,20763796.0
001896.SZ,2026-07-17 10:10:00,14.35,14.4,14.45,14.35,1452200.0,20926684.0
001896.SZ,2026-07-17 10:11:00,14.41,14.5,14.52,14.41,3442700.0,49834012.0
001896.SZ,2026-07-17 10:12:00,14.55,14.59,14.8,14.55,4543400.0,66759396.0
001896.SZ,2026-07-17 10:13:00,14.6,14.73,14.75,14.6,2235900.0,32865696.0
001896.SZ,2026-07-17 10:14:00,14.71,14.7,14.74,14.66,1759200.0,25862896.0
001896.SZ,2026-07-17 10:15:00,14.7,14.6,14.7,14.6,1230500.0,18062284.0
001896.SZ,2026-07-17 10:16:00,14.6,14.6,14.6,14.52,1079996.0,15740439.0
001896.SZ,2026-07-17 10:17:00,14.62,14.65,14.72,14.62,863800.0,12699755.0
001896.SZ,2026-07-17 10:18:00,14.63,14.68,14.68,14.62,574200.0,8407110.0
001896.SZ,2026-07-17 10:19:00,14.68,14.6,14.68,14.6,408700.0,5981175.0
001896.SZ,2026-07-17 10:20:00,14.6,14.55,14.6,14.5,958000.0,13933059.0
001896.SZ,2026-07-17 10:21:00,14.56,14.59,14.59,14.56,521100.0,7595206.0
001896.SZ,2026-07-17 10:22:00,14.59,14.51,14.59,14.51,535500.0,7794449.5
001896.SZ,2026-07-17 10:23:00,14.51,14.52,14.53,14.45,897800.0,13005251.0
001896.SZ,2026-07-17 10:24:00,14.51,14.39,14.51,14.39,645600.0,9320041.0
001896.SZ,2026-07-17 10:25:00,14.39,14.49,14.49,14.37,700900.0,10099802.0
001896.SZ,2026-07-17 10:26:00,14.49,14.46,14.51,14.46,465300.0,6742917.0
001896.SZ,2026-07-17 10:27:00,14.46,14.43,14.46,14.43,285000.0,4116025.0
001896.SZ,2026-07-17 10:28:00,14.43,14.38,14.43,14.38,363400.0,5234829.0
001896.SZ,2026-07-17 10:29:00,14.38,14.31,14.38,14.31,468400.0,6720765.0
001896.SZ,2026-07-17 10:30:00,14.31,14.4,14.4,14.31,715900.0,10272802.0
001896.SZ,2026-07-17 10:31:00,14.41,14.46,14.46,14.41,365800.0,5281191.0
001896.SZ,2026-07-17 10:32:00,14.46,14.4,14.47,14.4,567100.0,8184138.0
001896.SZ,2026-07-17 10:33:00,14.4,14.34,14.4,14.34,347700.0,4998022.0
001896.SZ,2026-07-17 10:34:00,14.34,14.31,14.34,14.3,549800.0,7868505.0
001896.SZ,2026-07-17 10:35:00,14.31,14.38,14.38,14.31,449500.0,6439372.0
001896.SZ,2026-07-17 10:36:00,14.39,14.37,14.4,14.37,278900.0,4011994.0
001896.SZ,2026-07-17 10:37:00,14.37,14.32,14.37,14.32,427200.0,6128368.0
001896.SZ,2026-07-17 10:38:00,14.32,14.31,14.33,14.31,306000.0,4381114.0
001896.SZ,2026-07-17 10:39:00,14.31,14.32,14.32,14.31,539100.0,7714888.0
001896.SZ,2026-07-17 10:40:00,14.32,14.33,14.33,14.31,402300.0,5761387.0
001896.SZ,2026-07-17 10:41:00,14.33,14.4,14.4,14.33,303400.0,4358809.0
001896.SZ,2026-07-17 10:42:00,14.4,14.35,14.4,14.35,493000.0,7087695.0
001896.SZ,2026-07-17 10:43:00,14.35,14.31,14.35,14.31,319200.0,4573494.0
001896.SZ,2026-07-17 10:44:00,14.32,14.28,14.32,14.28,372600.0,5328541.0
001896.SZ,2026-07-17 10:45:00,14.28,14.18,14.28,14.18,492600.0,7005398.0
001896.SZ,2026-07-17 10:46:00,14.18,14.15,14.18,14.12,1082600.0,15312197.0
001896.SZ,2026-07-17 10:47:00,14.2,14.32,14.32,14.2,405800.0,5795166.0
001896.SZ,2026-07-17 10:48:00,14.31,14.24,14.32,14.24,390000.0,5569369.0
001896.SZ,2026-07-17 10:49:00,14.23,14.16,14.23,14.16,316000.0,4482340.0
001896.SZ,2026-07-17 10:50:00,14.15,14.21,14.21,14.15,455700.0,6456505.0
001896.SZ,2026-07-17 10:51:00,14.21,14.23,14.23,14.21,446800.0,6356025.0
001896.SZ,2026-07-17 10:52:00,14.23,14.28,14.28,14.23,268000.0,3818007.0
001896.SZ,2026-07-17 10:53:00,14.28,14.3,14.3,14.28,390500.0,5581373.0
001896.SZ,2026-07-17 10:54:00,14.3,14.28,14.3,14.28,277400.0,3965275.0
001896.SZ,2026-07-17 10:55:00,14.28,14.26,14.28,14.25,226900.0,3235598.0
001896.SZ,2026-07-17 10:56:00,14.26,14.19,14.26,14.19,419200.0,5960551.0
