ts_code,time,open,close,high,low,vol,amount
600844.SH,2026-07-17 09:30:00,2.82,2.82,2.82,2.82,2553300.0,7200306.0
600844.SH,2026-07-17 09:31:00,2.82,2.8,2.85,2.76,4769400.0,13353584.0
600844.SH,2026-07-17 09:32:00,2.82,2.84,2.88,2.82,3561900.0,10147609.0
600844.SH,2026-07-17 09:33:00,2.84,2.88,2.89,2.84,2199600.0,6293257.0
600844.SH,2026-07-17 09:34:00,2.88,2.86,2.88,2.85,2481500.0,7104262.0
600844.SH,2026-07-17 09:35:00,2.84,2.81,2.84,2.8,1543300.0,4358708.0
600844.SH,2026-07-17 09:36:00,2.84,2.84,2.85,2.82,1150200.0,3266738.0
600844.SH,2026-07-17 09:37:00,2.85,2.89,2.92,2.84,3177500.0,9145426.0
600844.SH,2026-07-17 09:38:00,2.89,2.93,2.97,2.89,5777400.0,16925874.0
600844.SH,2026-07-17 09:39:00,2.94,2.92,2.95,2.9,3988800.0,11708653.0
600844.SH,2026-07-17 09:40:00,2.93,2.93,2.94,2.92,3661800.0,10741363.0
600844.SH,2026-07-17 09:41:00,2.93,2.9,2.93,2.9,2604600.0,7571906.0
600844.SH,2026-07-17 09:42:00,2.9,2.89,2.9,2.89,1302400.0,3768240.0
600844.SH,2026-07-17 09:43:00,2.89,2.87,2.89,2.87,1423700.0,4099351.0
600844.SH,2026-07-17 09:44:00,2.87,2.85,2.87,2.84,1362800.0,3894362.0
600844.SH,2026-07-17 09:45:00,2.85,2.85,2.86,2.84,1400500.0,3992942.0
600844.SH,2026-07-17 09:46:00,2.85,2.87,2.88,2.85,932700.0,2668503.0
600844.SH,2026-07-17 09:47:00,2.87,2.86,2.87,2.85,1018600.0,2912681.0
600844.SH,2026-07-17 09:48:00,2.86,2.87,2.88,2.86,735900.0,2110844.0
600844.SH,2026-07-17 09:49:00,2.87,2.84,2.87,2.84,1177900.0,3359877.0
600844.SH,2026-07-17 09:50:00,2.84,2.83,2.84,2.83,975300.0,2763064.0
600844.SH,2026-07-17 09:51:00,2.82,2.83,2.84,2.82,875400.0,2476093.0
600844.SH,2026-07-17 09:52:00,2.84,2.83,2.84,2.83,589300.0,1672051.0
600844.SH,2026-07-17 09:53:00,2.83,2.82,2.83,2.82,904200.0,2555595.0
600844.SH,2026-07-17 09:54:00,2.82,2.82,2.83,2.82,604400.0,1704728.0
600844.SH,2026-07-17 09:55:00,2.81,2.8,2.82,2.8,804200.0,2261118.0
600844.SH,2026-07-17 09:56:00,2.8,2.79,2.81,2.79,1351500.0,3783711.0
600844.SH,2026-07-17 09:57:00,2.8,2.79,2.8,2.78,486700.0,1358582.0
600844.SH,2026-07-17 09:58:00,2.79,2.8,2.8,2.79,843300.0,2355173.0
600844.SH,2026-07-17 09:59:00,2.79,2.81,2.81,2.79,502700.0,1405995.0
600844.SH,2026-07-17 10:00:00,2.81,2.8,2.82,2.79,448400.0,1256381.0
600844.SH,2026-07-17 10:01:00,2.79,2.78,2.8,2.78,453700.0,1265332.0
600844.SH,2026-07-17 10:02:00,2.78,2.78,2.8,2.78,460400.0,1282924.0
600844.SH,2026-07-17 10:03:00,2.78,2.78,2.79,2.77,936800.0,2605030.0
600844.SH,2026-07-17 10:04:00,2.78,2.79,2.79,2.78,451000.0,1254661.0
600844.SH,2026-07-17 10:05:00,2.79,2.78,2.8,2.77,513400.0,1427958.0
600844.SH,2026-07-17 10:06:00,2.78,2.78,2.79,2.78,420600.0,1170529.0
600844.SH,2026-07-17 10:07:00,2.78,2.79,2.79,2.78,134200.0,373702.0
600844.SH,2026-07-17 10:08:00,2.79,2.77,2.79,2.77,534300.0,1484801.0
600844.SH,2026-07-17 10:09:00,2.77,2.77,2.78,2.77,325200.0,901941.0
600844.SH,2026-07-17 10:10:00,2.77,2.77,2.78,2.77,254900.0,707374.0
600844.SH,2026-07-17 10:11:00,2.77,2.77,2.78,2.77,235700.0,654300.0
600844.SH,2026-07-17 10:12:00,2.77,2.78,2.78,2.77,139400.0,386885.0
600844.SH,2026-07-17 10:13:00,2.78,2.77,2.78,2.77,120100.0,333378.0
600844.SH,2026-07-17 10:14:00,2.77,2.78,2.79,2.77,515300.0,1433058.0
600844.SH,2026-07-17 10:15:00,2.79,2.78,2.79,2.77,793400.0,2205938.0
600844.SH,2026-07-17 10:16:00,2.79,2.79,2.79,2.78,91800.0,255771.0
600844.SH,2026-07-17 10:17:00,2.79,2.79,2.79,2.78,148700.0,414633.0
600844.SH,2026-07-17 10:18:00,2.79,2.79,2.79,2.78,145700.0,406099.0
600844.SH,2026-07-17 10:19:00,2.78,2.77,2.79,2.77,369600.0,1027511.0
600844.SH,2026-07-17 10:20:00,2.77,2.77,2.78,2.77,151800.0,420804.0
600844.SH,2026-07-17 10:21:00,2.77,2.77,2.78,2.77,42300.0,117405.0
600844.SH,2026-07-17 10:22:00,2.77,2.77,2.78,2.77,97100.0,269280.0
600844.SH,2026-07-17 10:23:00,2.77,2.77,2.78,2.77,193700.0,536839.0
600844.SH,2026-07-17 10:24:00,2.77,2.77,2.78,2.77,100300.0,278109.0
600844.SH,2026-07-17 10:25:00,2.78,2.76,2.78,2.76,502400.0,1390465.0
600844.SH,2026-07-17 10:26:00,2.76,2.76,2.77,2.76,255000.0,704250.0
600844.SH,2026-07-17 10:27:00,2.76,2.76,2.77,2.76,170600.0,471315.0
600844.SH,2026-07-17 10:28:00,2.76,2.76,2.77,2.76,170800.0,471728.0
600844.SH,2026-07-17 10:29:00,2.76,2.76,2.76,2.75,837900.0,2309087.0
600844.SH,2026-07-17 10:30:00,2.75,2.75,2.76,2.74,744700.0,2048142.0
600844.SH,2026-07-17 10:31:00,2.74,2.74,2.75,2.73,761500.0,2086902.0
600844.SH,2026-07-17 10:32:00,2.74,2.73,2.74,2.73,796900.0,2181105.0
600844.SH,2026-07-17 10:33:00,2.73,2.74,2.74,2.73,436500.0,1194032.0
600844.SH,2026-07-17 10:34:00,2.74,2.73,2.75,2.73,415700.0,1137013.0
600844.SH,2026-07-17 10:35:00,2.73,2.73,2.74,2.73,353600.0,966803.0
600844.SH,2026-07-17 10:36:00,2.74,2.74,2.74,2.73,160300.0,438400.0
600844.SH,2026-07-17 10:37:00,2.74,2.74,2.74,2.73,147800.0,404263.0
600844.SH,2026-07-17 10:38:00,2.73,2.75,2.76,2.73,797800.0,2192956.0
600844.SH,2026-07-17 10:39:00,2.76,2.76,2.76,2.75,136000.0,375262.0
600844.SH,2026-07-17 10:40:00,2.76,2.75,2.76,2.75,170600.0,470365.0
600844.SH,2026-07-17 10:41:00,2.75,2.75,2.76,2.75,176100.0,484401.0
600844.SH,2026-07-17 10:42:00,2.74,2.74,2.75,2.74,256300.0,704043.0
600844.SH,2026-07-17 10:43:00,2.74,2.75,2.75,2.74,160600.0,440463.0
600844.SH,2026-07-17 10:44:00,2.75,2.74,2.75,2.74,69100.0,189679.0
600844.SH,2026-07-17 10:45:00,2.74,2.74,2.75,2.74,202800.0,556293.0
600844.SH,2026-07-17 10:46:00,2.74,2.75,2.76,2.74,340500.0,936330.0
600844.SH,2026-07-17 10:47:00,2.76,2.75,2.76,2.75,36000.0,99163.0
600844.SH,2026-07-17 10:48:00,2.76,2.75,2.76,2.75,148500.0,408523.0
600844.SH,2026-07-17 10:49:00,2.75,2.74,2.75,2.74,49300.0,135219.0
600844.SH,2026-07-17 10:50:00,2.75,2.74,2.75,2.73,338100.0,926320.0
600844.SH,2026-07-17 10:51:00,2.73,2.75,2.75,2.73,72600.0,199156.0
600844.SH,2026-07-17 10:52:00,2.75,2.75,2.76,2.74,246400.0,676355.0
600844.SH,2026-07-17 10:53:00,2.76,2.76,2.76,2.75,57100.0,157333.0
600844.SH,2026-07-17 10:54:00,2.75,2.75,2.76,2.75,55800.0,153934.0
600844.SH,2026-07-17 10:55:00,2.74,2.74,2.75,2.74,151600.0,416735.0
600844.SH,2026-07-17 10:56:00,2.74,2.74,2.75,2.74,102900.0,281967.0
600844.SH,2026-07-17 10:57:00,2.74,2.74,2.75,2.74,82600.0,226700.0
600844.SH,2026-07-17 10:58:00,2.75,2.75,2.76,2.74,128100.0,352537.0
600844.SH,2026-07-17 10:59:00,2.75,2.75,2.75,2.74,116800.0,321122.0
600844.SH,2026-07-17 11:00:00,2.75,2.75,2.75,2.74,261000.0,717300.0
