ts_code,time,open,close,high,low,vol,amount
605028.SH,2026-07-17 09:30:00,23.82,23.82,23.82,23.82,251900.0,6000258.0
605028.SH,2026-07-17 09:31:00,23.99,25.1,25.23,23.99,363800.0,8874815.0
605028.SH,2026-07-17 09:32:00,25.2,24.77,25.32,24.58,336000.0,8340861.0
605028.SH,2026-07-17 09:33:00,24.93,24.9,24.99,24.74,194400.0,4846024.0
605028.SH,2026-07-17 09:34:00,24.8,24.94,24.96,24.8,221600.0,5528815.0
605028.SH,2026-07-17 09:35:00,24.94,24.53,24.97,24.53,103600.0,2575499.0
605028.SH,2026-07-17 09:36:00,24.53,24.8,24.8,24.52,75700.0,1861643.0
605028.SH,2026-07-17 09:37:00,24.8,24.64,24.8,24.57,78800.0,1941888.0
605028.SH,2026-07-17 09:38:00,24.64,24.68,24.8,24.64,52900.0,1309459.0
605028.SH,2026-07-17 09:39:00,24.66,24.56,24.66,24.42,59400.0,1455970.0
605028.SH,2026-07-17 09:40:00,24.57,24.61,24.62,24.57,62300.0,1533272.0
605028.SH,2026-07-17 09:41:00,24.6,24.9,24.9,24.59,69300.0,1715989.0
605028.SH,2026-07-17 09:42:00,24.9,24.73,24.9,24.7,39600.0,984677.0
605028.SH,2026-07-17 09:43:00,24.77,24.62,24.77,24.62,17300.0,427137.0
605028.SH,2026-07-17 09:44:00,24.62,24.55,24.62,24.55,34000.0,836464.0
605028.SH,2026-07-17 09:45:00,24.55,24.49,24.55,24.47,39300.0,962939.0
605028.SH,2026-07-17 09:46:00,24.48,24.78,24.78,24.48,42500.0,1048418.0
605028.SH,2026-07-17 09:47:00,24.78,24.66,24.8,24.63,42800.0,1057997.0
605028.SH,2026-07-17 09:48:00,24.65,24.51,24.65,24.51,32300.0,793370.0
605028.SH,2026-07-17 09:49:00,24.51,24.25,24.51,24.24,71400.0,1734663.0
605028.SH,2026-07-17 09:50:00,24.25,24.48,24.63,24.24,70000.0,1712899.0
605028.SH,2026-07-17 09:51:00,24.57,24.74,24.74,24.54,61200.0,1507714.0
605028.SH,2026-07-17 09:52:00,24.63,24.62,24.69,24.55,34900.0,858529.0
605028.SH,2026-07-17 09:53:00,24.55,24.42,24.68,24.39,46800.0,1149342.0
605028.SH,2026-07-17 09:54:00,24.51,24.48,24.55,24.36,51600.0,1261508.0
605028.SH,2026-07-17 09:55:00,24.47,24.46,24.56,24.46,43300.0,1059574.0
605028.SH,2026-07-17 09:56:00,24.46,24.3,24.46,24.3,18200.0,444346.0
