ts_code,time,open,close,high,low,vol,amount
000593.SZ,2026-07-17 09:30:00,21.55,21.51,21.72,21.5,361000.0,7780041.0
000593.SZ,2026-07-17 09:31:00,21.51,21.61,21.78,21.38,797600.0,17182840.0
000593.SZ,2026-07-17 09:32:00,21.58,21.85,21.95,21.55,563500.0,12231043.0
000593.SZ,2026-07-17 09:33:00,21.92,21.89,22.12,21.84,339000.0,7446703.0
000593.SZ,2026-07-17 09:34:00,21.81,21.9,21.95,21.81,272100.0,5955882.0
000593.SZ,2026-07-17 09:35:00,21.87,21.74,21.9,21.74,206000.0,4500275.0
000593.SZ,2026-07-17 09:36:00,21.78,21.79,22.03,21.73,315100.0,6904311.0
000593.SZ,2026-07-17 09:37:00,21.79,21.33,21.79,21.28,432900.0,9318916.0
000593.SZ,2026-07-17 09:38:00,21.3,21.5,21.61,21.3,358200.0,7700762.0
000593.SZ,2026-07-17 09:39:00,21.53,21.59,21.62,21.5,118500.0,2555727.0
000593.SZ,2026-07-17 09:40:00,21.58,21.85,21.91,21.58,176700.0,3845748.0
000593.SZ,2026-07-17 09:41:00,21.83,21.79,21.85,21.6,165200.0,3594632.0
000593.SZ,2026-07-17 09:42:00,21.7,22.19,22.3,21.7,643300.0,14204938.0
000593.SZ,2026-07-17 09:43:00,22.2,22.3,22.3,22.1,430122.0,9534204.0
000593.SZ,2026-07-17 09:44:00,22.28,22.09,22.33,22.09,357178.0,7931043.5
000593.SZ,2026-07-17 09:45:00,22.05,22.31,22.32,22.04,318749.0,7090058.0
000593.SZ,2026-07-17 09:46:00,22.4,22.34,22.5,22.34,559900.0,12548272.0
000593.SZ,2026-07-17 09:47:00,22.36,22.15,22.37,22.09,229308.0,5105049.5
000593.SZ,2026-07-17 09:48:00,22.11,22.01,22.15,21.99,253100.0,5588476.0
000593.SZ,2026-07-17 09:49:00,21.99,21.94,21.99,21.91,129000.0,2830448.0
000593.SZ,2026-07-17 09:50:00,21.94,21.88,21.94,21.86,176200.0,3856888.0
000593.SZ,2026-07-17 09:51:00,21.87,21.62,21.87,21.61,256700.0,5569018.0
000593.SZ,2026-07-17 09:52:00,21.61,21.74,21.82,21.61,258300.0,5605583.0
000593.SZ,2026-07-17 09:53:00,21.74,21.62,21.74,21.6,120200.0,2600989.0
000593.SZ,2026-07-17 09:54:00,21.61,21.61,21.7,21.61,93300.0,2019797.0
000593.SZ,2026-07-17 09:55:00,21.62,21.6,21.68,21.59,97800.0,2115668.0
000593.SZ,2026-07-17 09:56:00,21.56,21.51,21.59,21.5,229300.0,4937370.0
000593.SZ,2026-07-17 09:57:00,21.51,21.44,21.51,21.44,92500.0,1986582.0
000593.SZ,2026-07-17 09:58:00,21.44,21.36,21.48,21.36,162500.0,3478551.0
000593.SZ,2026-07-17 09:59:00,21.36,21.11,21.36,20.95,587252.0,12414662.0
000593.SZ,2026-07-17 10:00:00,21.18,21.07,21.2,21.0,268900.0,5678294.0
000593.SZ,2026-07-17 10:01:00,21.09,21.04,21.37,21.01,270100.0,5697334.0
000593.SZ,2026-07-17 10:02:00,21.03,21.1,21.1,21.01,150400.0,3165796.0
000593.SZ,2026-07-17 10:03:00,21.13,21.15,21.27,21.13,152300.0,3224688.0
000593.SZ,2026-07-17 10:04:00,21.16,21.22,21.25,21.13,177200.0,3752250.0
000593.SZ,2026-07-17 10:05:00,21.2,21.17,21.21,21.15,79700.0,1687867.0
000593.SZ,2026-07-17 10:06:00,21.15,21.28,21.31,21.15,78300.0,1659767.0
000593.SZ,2026-07-17 10:07:00,21.29,21.47,21.48,21.29,228600.0,4889336.0
000593.SZ,2026-07-17 10:08:00,21.46,21.33,21.46,21.31,108400.0,2318852.0
000593.SZ,2026-07-17 10:09:00,21.33,21.37,21.38,21.33,23600.0,504180.0
000593.SZ,2026-07-17 10:10:00,21.37,21.26,21.37,21.25,60900.0,1297835.0
000593.SZ,2026-07-17 10:11:00,21.26,21.08,21.26,21.08,118300.0,2500378.0
000593.SZ,2026-07-17 10:12:00,21.1,21.06,21.1,21.05,79100.0,1666724.0
000593.SZ,2026-07-17 10:13:00,21.04,21.03,21.04,21.01,147500.0,3101155.0
000593.SZ,2026-07-17 10:14:00,21.04,21.2,21.22,21.04,78000.0,1648635.0
000593.SZ,2026-07-17 10:15:00,21.2,21.15,21.23,21.15,73200.0,1551234.0
000593.SZ,2026-07-17 10:16:00,21.15,21.21,21.22,21.11,53500.0,1131979.0
000593.SZ,2026-07-17 10:17:00,21.16,21.25,21.25,21.16,45700.0,969634.0
000593.SZ,2026-07-17 10:18:00,21.25,21.22,21.27,21.22,38800.0,824615.0
000593.SZ,2026-07-17 10:19:00,21.23,21.21,21.23,21.21,30500.0,647151.0
000593.SZ,2026-07-17 10:20:00,21.21,21.16,21.23,21.08,34700.0,734635.0
000593.SZ,2026-07-17 10:21:00,21.16,21.13,21.16,21.12,17900.0,378520.0
000593.SZ,2026-07-17 10:22:00,21.13,21.13,21.18,21.12,50000.0,1056941.0
