ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260728,11.1,11.21,11.09,11.2,11.11,1061011.29,1185514.93977,0.8101
000002.SZ,20260728,3.1,3.16,3.1,3.15,3.13,911544.51,286213.79425,0.639
000006.SZ,20260728,6.5,6.69,6.29,6.43,6.34,330306.0,214268.90492,1.4196
000007.SZ,20260728,9.18,9.4,8.97,9.0,9.31,69906.0,63820.951,-3.3298
000008.SZ,20260728,2.3,2.38,2.29,2.35,2.31,325455.96,76529.7106,1.7316
000009.SZ,20260728,6.2,6.29,6.19,6.29,6.25,221302.89,138177.41587,0.64
000010.SZ,20260728,1.45,1.54,1.45,1.49,1.47,205270.01,30747.94045,1.3605
000011.SZ,20260728,8.28,8.29,7.34,7.55,8.15,460287.95,356756.98207,-7.362
000012.SZ,20260728,3.81,3.83,3.79,3.82,3.83,207799.69,79129.94529,-0.2611
000014.SZ,20260728,9.5,9.87,9.44,9.68,9.37,112771.6,109169.682,3.3084
000016.SZ,20260728,2.45,2.63,2.45,2.56,2.49,239768.0,61567.52896,2.8112
000017.SZ,20260728,5.86,6.13,5.77,5.97,5.89,128204.31,77176.145,1.3582
000019.SZ,20260728,5.94,6.01,5.91,5.97,5.95,34604.64,20678.32758,0.3361
000020.SZ,20260728,10.12,10.39,10.05,10.18,10.1,32824.0,33684.78,0.7921
000021.SZ,20260728,41.6,42.75,39.56,39.56,43.95,1727654.39,7082910.78861,-9.9886
000025.SZ,20260728,13.94,14.49,13.89,14.12,14.07,59398.7,84314.73318,0.3554
000026.SZ,20260728,16.34,16.63,15.8,15.9,16.5,42610.0,68807.12,-3.6364
000027.SZ,20260728,6.34,6.36,6.25,6.3,6.38,250399.21,157671.45873,-1.2539
000028.SZ,20260728,20.35,20.48,20.14,20.34,20.43,20462.09,41508.90787,-0.4405
000029.SZ,20260728,19.33,20.1,18.73,18.94,19.54,64005.0,123577.599,-3.0706
000030.SZ,20260728,4.15,4.19,4.13,4.16,4.16,96271.41,40054.77935,0.0
000031.SZ,20260728,2.15,2.18,2.13,2.15,2.14,244328.64,52526.60296,0.4673
000032.SZ,20260728,14.67,15.14,14.1,14.15,15.04,462022.32,670919.41572,-5.9176
000034.SZ,20260728,26.26,26.55,25.6,25.83,26.98,476557.93,1239418.94183,-4.2624
000035.SZ,20260728,4.63,4.79,4.57,4.76,4.66,503851.0,237554.56292,2.1459
000036.SZ,20260728,4.0,4.06,3.92,3.93,4.03,198912.9,78932.2503,-2.4814
000037.SZ,20260728,9.15,9.37,8.99,9.13,9.17,230494.1,210035.49434,-0.4362
000039.SZ,20260728,8.11,8.29,8.05,8.26,8.24,324232.86,264063.25765,0.2427
000042.SZ,20260728,7.83,8.0,7.81,7.87,7.85,40372.0,31832.606,0.2548
001914.SZ,20260728,8.7,8.94,8.63,8.91,8.76,74059.95,65129.8055,1.7123
000045.SZ,20260728,9.3,9.96,9.29,9.96,9.05,122601.01,120171.62876,10.0552
000048.SZ,20260728,18.32,19.09,17.86,18.13,18.65,100487.88,184779.0493,-2.7882
000049.SZ,20260728,24.4,24.7,24.18,24.49,24.68,77181.65,188338.94929,-0.7699
000050.SZ,20260728,6.21,6.4,6.18,6.33,6.27,302409.98,190600.45425,0.9569
000055.SZ,20260728,3.27,3.34,3.26,3.32,3.29,85834.37,28441.62071,0.9119
000056.SZ,20260728,1.88,1.96,1.85,1.89,1.89,162221.12,31061.24656,0.0
000058.SZ,20260728,6.15,6.31,6.13,6.27,6.18,65311.04,40816.11784,1.4563
000059.SZ,20260728,4.54,4.57,4.46,4.56,4.55,210870.88,95294.65076,0.2198
000060.SZ,20260728,6.16,6.21,6.12,6.17,6.27,655046.05,403803.52952,-1.5949
000061.SZ,20260728,5.6,5.69,5.58,5.67,5.63,126608.02,71655.80432,0.7105
000062.SZ,20260728,21.72,21.96,21.27,21.41,22.08,185213.81,399913.0619,-3.0344
000063.SZ,20260728,34.49,34.88,33.95,34.03,35.25,1472399.53,5050545.84476,-3.461
000065.SZ,20260728,9.05,9.13,8.99,9.04,9.18,108849.56,98400.93624,-1.5251
000066.SZ,20260728,14.66,14.99,14.31,14.37,14.87,950273.48,1385585.50455,-3.3625
000068.SZ,20260728,2.68,2.73,2.66,2.71,2.69,118060.76,31941.502,0.7435
000069.SZ,20260728,1.66,1.7,1.66,1.68,1.67,426278.81,71622.14883,0.5988
000070.SZ,20260728,13.52,13.9,12.96,13.03,13.66,448165.03,601184.42624,-4.612
000078.SZ,20260728,1.59,1.72,1.58,1.67,1.59,1205853.22,200619.1711,5.0314
000088.SZ,20260728,4.36,4.38,4.29,4.38,4.35,218881.29,94992.82059,0.6897
