ts_code,trade_date,vol,price,amount
600000.SH,20260812,152900,9.21,1408209.0
600004.SH,20260812,5400,7.58,40932.0
600006.SH,20260812,42500,5.37,228225.0
600007.SH,20260812,7500,18.5,138750.0
600008.SH,20260812,97800,2.85,278730.0
600009.SH,20260812,31600,23.5,742600.0
600010.SH,20260812,2143351,2.23,4779673.0
600011.SH,20260812,394600,6.96,2746416.0
600012.SH,20260812,14500,16.05,232725.0
600015.SH,20260812,82600,6.73,555898.0
600016.SH,20260812,500100,3.49,1745349.0
600017.SH,20260812,426100,2.68,1141948.0
600018.SH,20260812,31400,5.15,161710.0
600019.SH,20260812,169600,5.72,970112.0
600020.SH,20260812,314300,3.78,1188054.0
600021.SH,20260812,93200,14.52,1353264.0
600022.SH,20260812,175680,1.33,233654.0
600023.SH,20260812,240600,4.98,1198188.0
600025.SH,20260812,40600,9.79,397474.0
600026.SH,20260812,294400,16.34,4810496.0
600027.SH,20260812,259100,4.66,1207406.0
600028.SH,20260812,726800,5.1,3706680.0
600029.SH,20260812,340900,5.05,1721545.0
600030.SH,20260812,594000,27.7,16453800.0
600031.SH,20260812,347500,18.95,6585125.0
600032.SH,20260812,62800,7.48,469744.0
600033.SH,20260812,21500,3.51,75465.0
600035.SH,20260812,23100,3.43,79233.0
600036.SH,20260812,235700,38.95,9180515.0
600037.SH,20260812,50200,7.07,354914.0
600038.SH,20260812,7000,26.72,187040.0
600039.SH,20260812,22200,8.53,189366.0
600048.SH,20260812,305600,5.29,1616624.0
600050.SH,20260812,303700,4.31,1308947.0
600051.SH,20260812,6600,6.22,41052.0
600052.SH,20260812,199000,3.92,780080.0
600053.SH,20260812,3800,7.31,27778.0
600054.SH,20260812,20000,11.17,223400.0
600055.SH,20260812,14200,11.37,161454.0
600056.SH,20260812,146500,9.56,1400540.0
600057.SH,20260812,33200,6.32,209824.0
600058.SH,20260812,96200,10.94,1052428.0
600059.SH,20260812,22400,7.91,177184.0
600060.SH,20260812,15000,26.6,399000.0
600061.SH,20260812,73400,6.39,469026.0
600062.SH,20260812,48400,16.41,794244.0
600063.SH,20260812,257400,6.05,1557270.0
600064.SH,20260812,37600,7.56,284256.0
600066.SH,20260812,302700,29.93,9059811.0
600067.SH,20260812,51900,2.79,144801.0
600071.SH,20260812,0,,0.0
600072.SH,20260812,11300,8.91,100683.0
600073.SH,20260812,4700,5.2,24440.0
600075.SH,20260812,22100,4.59,101439.0
600076.SH,20260812,219200,3.11,681712.0
600078.SH,20260812,120500,10.79,1300195.0
600079.SH,20260812,21400,17.96,384344.0
600080.SH,20260812,1000,4.95,4950.0
600081.SH,20260812,7400,10.08,74592.0
600082.SH,20260812,26500,2.88,76320.0
600084.SH,20260812,23900,4.21,100619.0
600085.SH,20260812,59200,24.81,1468752.0
600088.SH,20260812,7900,11.8,93220.0
600089.SH,20260812,191000,21.35,4077850.0
600094.SH,20260812,51700,4.36,225412.0
600095.SH,20260812,61500,8.14,500610.0
600096.SH,20260812,123200,29.66,3654112.0
600097.SH,20260812,6400,8.5,54400.0
600098.SH,20260812,106800,6.25,667500.0
