ts_code,time,open,close,high,low,vol,amount
603665.SH,2026-09-04 09:30:00,22.66,22.66,22.66,22.66,105500.0,2390630.0
603665.SH,2026-09-04 09:31:00,22.66,22.31,22.66,22.31,58000.0,1305877.0
603665.SH,2026-09-04 09:32:00,22.3,22.4,22.41,22.23,158500.0,3537166.0
603665.SH,2026-09-04 09:33:00,22.35,22.36,22.38,22.34,38600.0,863179.0
603665.SH,2026-09-04 09:34:00,22.37,22.29,22.37,22.29,51700.0,1154161.0
603665.SH,2026-09-04 09:35:00,22.3,22.31,22.31,22.26,67500.0,1504089.0
603665.SH,2026-09-04 09:36:00,22.36,22.37,22.37,22.31,49500.0,1104918.0
603665.SH,2026-09-04 09:37:00,22.35,22.34,22.35,22.33,11200.0,250237.0
603665.SH,2026-09-04 09:38:00,22.35,22.37,22.4,22.33,52100.0,1164246.0
603665.SH,2026-09-04 09:39:00,22.39,22.53,22.53,22.39,56800.0,1276592.0
603665.SH,2026-09-04 09:40:00,22.49,22.5,22.54,22.49,24200.0,544598.0
603665.SH,2026-09-04 09:41:00,22.5,22.63,22.63,22.5,44600.0,1005872.0
603665.SH,2026-09-04 09:42:00,22.59,22.66,22.68,22.58,32100.0,725825.0
603665.SH,2026-09-04 09:43:00,22.65,22.63,22.68,22.58,33200.0,750711.0
603665.SH,2026-09-04 09:44:00,22.63,22.65,22.65,22.63,17300.0,391598.0
603665.SH,2026-09-04 09:45:00,22.63,22.58,22.65,22.58,25100.0,567080.0
603665.SH,2026-09-04 09:46:00,22.58,22.62,22.62,22.55,53900.0,1216639.0
603665.SH,2026-09-04 09:47:00,22.62,22.75,22.79,22.62,53600.0,1217261.0
603665.SH,2026-09-04 09:48:00,22.79,22.78,22.8,22.75,47700.0,1086405.0
603665.SH,2026-09-04 09:49:00,22.77,22.72,22.78,22.72,25500.0,580571.0
603665.SH,2026-09-04 09:50:00,22.72,22.69,22.72,22.68,15200.0,344895.0
603665.SH,2026-09-04 09:51:00,22.7,22.69,22.7,22.69,11500.0,261029.0
603665.SH,2026-09-04 09:52:00,22.69,22.73,22.73,22.69,13800.0,313565.0
603665.SH,2026-09-04 09:53:00,22.74,22.82,22.86,22.73,41800.0,953373.0
603665.SH,2026-09-04 09:54:00,22.82,22.89,22.9,22.82,46800.0,1070573.0
603665.SH,2026-09-04 09:55:00,22.9,23.07,23.25,22.9,216200.0,4988426.0
603665.SH,2026-09-04 09:56:00,23.07,22.91,23.07,22.91,184300.0,4244117.0
603665.SH,2026-09-04 09:57:00,22.93,22.94,23.04,22.93,47700.0,1095829.0
603665.SH,2026-09-04 09:58:00,22.91,22.93,22.93,22.9,60400.0,1384811.0
603665.SH,2026-09-04 09:59:00,22.93,22.9,22.96,22.9,69900.0,1601904.0
603665.SH,2026-09-04 10:00:00,22.9,22.77,22.9,22.77,19100.0,436299.0
603665.SH,2026-09-04 10:01:00,22.77,22.77,22.87,22.76,50800.0,1157335.0
603665.SH,2026-09-04 10:02:00,22.75,22.78,22.78,22.75,7700.0,175357.0
603665.SH,2026-09-04 10:03:00,22.77,22.72,22.78,22.72,18600.0,423547.0
603665.SH,2026-09-04 10:04:00,22.72,22.7,22.76,22.7,25800.0,586594.0
603665.SH,2026-09-04 10:05:00,22.73,22.65,22.73,22.65,15600.0,353918.0
603665.SH,2026-09-04 10:06:00,22.64,22.7,22.7,22.63,21000.0,475877.0
603665.SH,2026-09-04 10:07:00,22.7,22.7,22.75,22.69,27800.0,631010.0
603665.SH,2026-09-04 10:08:00,22.69,22.72,22.72,22.67,25400.0,576315.0
603665.SH,2026-09-04 10:09:00,22.69,22.73,22.74,22.69,7300.0,165886.0
603665.SH,2026-09-04 10:10:00,22.69,22.74,22.75,22.69,7500.0,170463.0
603665.SH,2026-09-04 10:11:00,22.73,22.78,22.8,22.73,25500.0,580589.0
603665.SH,2026-09-04 10:12:00,22.81,22.79,22.81,22.78,7700.0,175499.0
603665.SH,2026-09-04 10:13:00,22.78,22.8,22.8,22.78,7600.0,173252.0
603665.SH,2026-09-04 10:14:00,22.8,22.81,22.84,22.8,9700.0,221477.0
603665.SH,2026-09-04 10:15:00,22.81,22.83,22.84,22.81,8700.0,198537.0
603665.SH,2026-09-04 10:16:00,22.84,22.87,22.88,22.81,19500.0,445196.0
603665.SH,2026-09-04 10:17:00,22.86,22.82,22.86,22.77,17000.0,387885.0
603665.SH,2026-09-04 10:18:00,22.83,22.8,22.83,22.8,5700.0,129990.0
603665.SH,2026-09-04 10:19:00,22.81,22.71,22.81,22.7,11100.0,252538.0
603665.SH,2026-09-04 10:20:00,22.73,22.7,22.73,22.7,23300.0,529284.0
603665.SH,2026-09-04 10:21:00,22.7,22.7,22.7,22.67,34100.0,773505.0
603665.SH,2026-09-04 10:22:00,22.75,22.77,22.77,22.75,7100.0,161555.0
603665.SH,2026-09-04 10:23:00,22.71,22.7,22.71,22.67,24300.0,551219.0
603665.SH,2026-09-04 10:24:00,22.69,22.69,22.71,22.69,2300.0,52189.0
603665.SH,2026-09-04 10:25:00,22.71,22.69,22.71,22.69,3300.0,74897.0
603665.SH,2026-09-04 10:26:00,22.69,22.66,22.69,22.66,24700.0,559913.0
603665.SH,2026-09-04 10:27:00,22.66,22.65,22.67,22.64,36400.0,824601.0
603665.SH,2026-09-04 10:28:00,22.64,22.64,22.66,22.64,2700.0,61146.0
603665.SH,2026-09-04 10:29:00,22.63,22.62,22.63,22.59,45600.0,1031079.0
603665.SH,2026-09-04 10:30:00,22.62,22.6,22.62,22.59,5100.0,115335.0
603665.SH,2026-09-04 10:31:00,22.6,22.62,22.63,22.51,34000.0,767849.0
603665.SH,2026-09-04 10:32:00,22.66,22.61,22.66,22.61,11100.0,250926.0
603665.SH,2026-09-04 10:33:00,22.6,22.58,22.61,22.57,32800.0,740573.0
603665.SH,2026-09-04 10:34:00,22.59,22.55,22.59,22.51,16100.0,362774.0
603665.SH,2026-09-04 10:35:00,22.55,22.53,22.59,22.52,25300.0,570271.0
603665.SH,2026-09-04 10:36:00,22.51,22.49,22.53,22.49,23000.0,517656.0
603665.SH,2026-09-04 10:37:00,22.49,22.51,22.61,22.49,62800.0,1413036.0
