ts_code,time,open,close,high,low,vol,amount
002104.SZ,2026-09-04 09:30:00,13.93,13.94,14.14,13.93,8133956.0,113518792.28
002104.SZ,2026-09-04 09:31:00,14.14,14.24,14.28,13.73,19847903.0,277547732.39
002104.SZ,2026-09-04 09:32:00,14.3,14.16,14.34,14.0,11815877.0,167516966.77
002104.SZ,2026-09-04 09:33:00,14.05,14.36,14.36,14.05,17281483.0,247224373.6
002104.SZ,2026-09-04 09:34:00,14.36,14.36,14.36,14.36,3502269.0,50292582.84
002104.SZ,2026-09-04 09:35:00,14.36,14.36,14.36,14.36,1429100.0,20521876.0
002104.SZ,2026-09-04 09:36:00,14.36,14.36,14.36,14.36,2364400.0,33952784.0
002104.SZ,2026-09-04 09:37:00,14.36,14.36,14.36,14.36,1062400.0,15256064.0
002104.SZ,2026-09-04 09:38:00,14.36,14.36,14.36,14.36,978381.0,14049551.16
002104.SZ,2026-09-04 09:39:00,14.36,14.36,14.36,14.36,1030112.0,14792408.32
002104.SZ,2026-09-04 09:40:00,14.36,14.36,14.36,14.36,689584.0,9902426.24
002104.SZ,2026-09-04 09:41:00,14.36,14.36,14.36,14.36,410851.0,5899820.36
002104.SZ,2026-09-04 09:42:00,14.36,14.36,14.36,14.36,418355.0,6007577.8
002104.SZ,2026-09-04 09:43:00,14.36,14.36,14.36,14.36,323017.0,4638524.12
002104.SZ,2026-09-04 09:44:00,14.36,14.36,14.36,14.36,526100.0,7554796.0
002104.SZ,2026-09-04 09:45:00,14.36,14.36,14.36,14.36,211300.0,3034268.0
002104.SZ,2026-09-04 09:46:00,14.36,14.36,14.36,14.36,266700.0,3829812.0
002104.SZ,2026-09-04 09:47:00,14.36,14.36,14.36,14.36,235300.0,3378908.0
002104.SZ,2026-09-04 09:48:00,14.36,14.36,14.36,14.36,241100.0,3462196.0
002104.SZ,2026-09-04 09:49:00,14.36,14.36,14.36,14.36,508400.0,7300624.0
002104.SZ,2026-09-04 09:50:00,14.36,14.36,14.36,14.36,337000.0,4839320.0
002104.SZ,2026-09-04 09:51:00,14.36,14.36,14.36,14.36,456300.0,6552468.0
002104.SZ,2026-09-04 09:52:00,14.36,14.36,14.36,14.36,534600.0,7676856.0
002104.SZ,2026-09-04 09:53:00,14.36,14.36,14.36,14.36,547000.0,7854920.0
002104.SZ,2026-09-04 09:54:00,14.36,14.36,14.36,14.36,589100.0,8459476.0
002104.SZ,2026-09-04 09:55:00,14.36,14.15,14.36,14.15,10345246.0,148159086.56
002104.SZ,2026-09-04 09:56:00,14.12,14.36,14.36,14.12,7101033.0,101149508.76
002104.SZ,2026-09-04 09:57:00,14.36,14.36,14.36,14.36,3667364.0,52663347.04
002104.SZ,2026-09-04 09:58:00,14.35,14.11,14.35,14.11,4146400.0,58916291.0
002104.SZ,2026-09-04 09:59:00,14.13,14.16,14.28,14.13,4233000.0,60168606.96
002104.SZ,2026-09-04 10:00:00,14.16,14.0,14.16,14.0,3414500.0,48108603.74
002104.SZ,2026-09-04 10:01:00,13.99,14.06,14.11,13.92,5002000.0,70151231.0
002104.SZ,2026-09-04 10:02:00,14.04,14.13,14.14,13.98,2483613.0,34890659.48
002104.SZ,2026-09-04 10:03:00,14.15,14.19,14.26,14.14,1531600.0,21746933.0
002104.SZ,2026-09-04 10:04:00,14.18,14.23,14.25,14.15,1383000.0,19630429.0
002104.SZ,2026-09-04 10:05:00,14.23,14.29,14.33,14.23,3069721.0,43849599.04
002104.SZ,2026-09-04 10:06:00,14.28,14.27,14.3,14.26,1202500.0,17168682.0
002104.SZ,2026-09-04 10:07:00,14.26,14.36,14.36,14.26,8965236.0,128661010.96
002104.SZ,2026-09-04 10:08:00,14.36,14.36,14.36,14.36,1455644.0,20903047.84
002104.SZ,2026-09-04 10:09:00,14.36,14.36,14.36,14.36,1076300.0,15455668.0
002104.SZ,2026-09-04 10:10:00,14.36,14.36,14.36,14.36,646800.0,9288048.0
002104.SZ,2026-09-04 10:11:00,14.36,14.36,14.36,14.36,376300.0,5403668.0
002104.SZ,2026-09-04 10:12:00,14.36,14.36,14.36,14.36,1875900.0,26937924.0
002104.SZ,2026-09-04 10:13:00,14.36,14.36,14.36,14.36,542801.0,7794622.36
002104.SZ,2026-09-04 10:14:00,14.36,14.32,14.36,14.32,1558400.0,22370058.0
002104.SZ,2026-09-04 10:15:00,14.29,14.22,14.29,14.22,1892900.0,26976622.0
002104.SZ,2026-09-04 10:16:00,14.23,14.28,14.32,14.23,1069200.0,15284999.0
002104.SZ,2026-09-04 10:17:00,14.28,14.23,14.28,14.23,904400.0,12886799.0
002104.SZ,2026-09-04 10:18:00,14.23,14.27,14.28,14.23,649900.0,9269497.0
002104.SZ,2026-09-04 10:19:00,14.27,14.36,14.36,14.26,3084800.0,44234202.0
002104.SZ,2026-09-04 10:20:00,14.36,14.3,14.36,14.3,1730200.0,24833942.0
002104.SZ,2026-09-04 10:21:00,14.3,14.34,14.36,14.29,1118000.0,16029875.0
002104.SZ,2026-09-04 10:22:00,14.35,14.33,14.35,14.31,630800.0,9039284.0
002104.SZ,2026-09-04 10:23:00,14.32,14.33,14.33,14.3,750000.0,10735728.0
002104.SZ,2026-09-04 10:24:00,14.34,14.34,14.35,14.34,683500.0,9802083.9
002104.SZ,2026-09-04 10:25:00,14.33,14.31,14.33,14.31,392200.0,5618007.0
002104.SZ,2026-09-04 10:26:00,14.31,14.31,14.32,14.31,652200.0,9335883.0
002104.SZ,2026-09-04 10:27:00,14.31,14.27,14.32,14.27,448200.0,6406200.0
002104.SZ,2026-09-04 10:28:00,14.27,14.28,14.29,14.26,518800.0,7405668.0
002104.SZ,2026-09-04 10:29:00,14.27,14.23,14.27,14.23,498200.0,7097559.0
002104.SZ,2026-09-04 10:30:00,14.23,14.18,14.23,14.18,705400.0,10018204.0
002104.SZ,2026-09-04 10:31:00,14.18,14.26,14.27,14.18,849800.0,12087895.0
002104.SZ,2026-09-04 10:32:00,14.27,14.27,14.3,14.26,446938.0,6380557.88
002104.SZ,2026-09-04 10:33:00,14.28,14.26,14.28,14.25,274000.0,3907187.0
002104.SZ,2026-09-04 10:34:00,14.26,14.21,14.26,14.2,408000.0,5806358.0
002104.SZ,2026-09-04 10:35:00,14.21,14.23,14.23,14.21,302251.0,4297814.2
002104.SZ,2026-09-04 10:36:00,14.22,14.22,14.23,14.2,409900.0,5826912.0
002104.SZ,2026-09-04 10:37:00,14.22,14.21,14.23,14.2,657149.0,9337539.29
002104.SZ,2026-09-04 10:38:00,14.2,14.12,14.2,14.12,698700.0,9889741.0
002104.SZ,2026-09-04 10:39:00,14.11,14.1,14.12,14.1,855900.0,12072740.0
002104.SZ,2026-09-04 10:40:00,14.1,14.06,14.1,14.03,830800.0,11678736.0
002104.SZ,2026-09-04 10:41:00,14.05,14.12,14.13,14.05,844700.0,11914726.0
002104.SZ,2026-09-04 10:42:00,14.12,14.11,14.14,14.11,528100.0,7456818.0
002104.SZ,2026-09-04 10:43:00,14.1,14.1,14.11,14.09,324400.0,4572907.0
002104.SZ,2026-09-04 10:44:00,14.11,14.12,14.13,14.1,373800.0,5276526.0
002104.SZ,2026-09-04 10:45:00,14.12,14.12,14.13,14.11,226000.0,3191680.0
002104.SZ,2026-09-04 10:46:00,14.12,14.06,14.12,14.06,504800.0,7112543.0
002104.SZ,2026-09-04 10:47:00,14.06,14.02,14.06,14.01,785600.0,11020528.8
002104.SZ,2026-09-04 10:48:00,14.01,14.09,14.09,14.01,537619.0,7554594.57
002104.SZ,2026-09-04 10:49:00,14.09,14.12,14.12,14.07,325000.0,4582590.94
002104.SZ,2026-09-04 10:50:00,14.1,14.07,14.1,14.06,225600.0,3177612.0
002104.SZ,2026-09-04 10:51:00,14.06,14.1,14.1,14.06,279700.0,3935553.0
002104.SZ,2026-09-04 10:52:00,14.1,14.1,14.11,14.08,235900.0,3324112.0
002104.SZ,2026-09-04 10:53:00,14.1,14.11,14.12,14.09,146900.0,2071365.0
002104.SZ,2026-09-04 10:54:00,14.11,14.08,14.12,14.08,209700.0,2956988.0
002104.SZ,2026-09-04 10:55:00,14.09,14.1,14.11,14.08,184500.0,2600242.0
002104.SZ,2026-09-04 10:56:00,14.1,14.1,14.1,14.09,128200.0,1806817.0
002104.SZ,2026-09-04 10:57:00,14.09,14.1,14.1,14.09,260400.0,3669440.0
002104.SZ,2026-09-04 10:58:00,14.1,14.08,14.1,14.08,253500.0,3570905.0
002104.SZ,2026-09-04 10:59:00,14.09,14.06,14.09,14.05,279700.0,3934890.0
002104.SZ,2026-09-04 11:00:00,14.05,14.02,14.05,14.02,408200.0,5730053.0
002104.SZ,2026-09-04 11:01:00,14.02,14.03,14.04,14.01,298700.0,4188225.0
002104.SZ,2026-09-04 11:02:00,14.03,14.07,14.07,14.03,199300.0,2799725.0
002104.SZ,2026-09-04 11:03:00,14.07,14.11,14.12,14.07,273800.0,3859612.0
002104.SZ,2026-09-04 11:04:00,14.11,14.1,14.12,14.1,229500.0,3238700.0
002104.SZ,2026-09-04 11:05:00,14.1,14.1,14.1,14.09,85800.0,1209602.0
002104.SZ,2026-09-04 11:06:00,14.1,14.12,14.12,14.1,134400.0,1896259.0
002104.SZ,2026-09-04 11:07:00,14.12,14.12,14.13,14.11,147400.0,2080846.0
002104.SZ,2026-09-04 11:08:00,14.12,14.1,14.12,14.09,108500.0,1530137.0
002104.SZ,2026-09-04 11:09:00,14.1,14.11,14.11,14.09,120700.0,1702163.0
002104.SZ,2026-09-04 11:10:00,14.11,14.05,14.11,14.05,231200.0,3254297.0
002104.SZ,2026-09-04 11:11:00,14.06,14.08,14.08,14.06,93726.0,1319090.3
002104.SZ,2026-09-04 11:12:00,14.08,14.11,14.12,14.08,79200.0,1116864.0
002104.SZ,2026-09-04 11:13:00,14.11,14.15,14.15,14.11,196902.0,2783232.26
002104.SZ,2026-09-04 11:14:00,14.15,14.1,14.16,14.1,181700.0,2566318.94
002104.SZ,2026-09-04 11:15:00,14.1,14.1,14.12,14.1,120682.0,1702692.2
002104.SZ,2026-09-04 11:16:00,14.11,14.1,14.11,14.09,120916.0,1704559.6
002104.SZ,2026-09-04 11:17:00,14.1,14.09,14.1,14.08,62600.0,882012.0
002104.SZ,2026-09-04 11:18:00,14.09,14.1,14.1,14.09,60800.0,856831.0
002104.SZ,2026-09-04 11:19:00,14.09,14.09,14.1,14.08,185700.0,2615539.0
002104.SZ,2026-09-04 11:20:00,14.09,14.11,14.11,14.09,90584.0,1277525.4
002104.SZ,2026-09-04 11:21:00,14.12,14.1,14.14,14.1,165100.0,2331522.0
002104.SZ,2026-09-04 11:22:00,14.11,14.11,14.11,14.1,192100.0,2710280.0
002104.SZ,2026-09-04 11:23:00,14.11,14.08,14.12,14.08,254100.0,3581382.0
002104.SZ,2026-09-04 11:24:00,14.08,14.08,14.08,14.07,187100.0,2632384.0
002104.SZ,2026-09-04 11:25:00,14.08,14.08,14.08,14.07,87000.0,1224233.0
002104.SZ,2026-09-04 11:26:00,14.08,14.07,14.08,14.06,99000.0,1392963.0
002104.SZ,2026-09-04 11:27:00,14.06,14.07,14.07,14.06,97100.0,1365780.0
002104.SZ,2026-09-04 11:28:00,14.07,14.06,14.07,14.06,76000.0,1068970.0
002104.SZ,2026-09-04 11:29:00,14.07,14.08,14.08,14.07,127900.0,1799807.0
002104.SZ,2026-09-04 11:30:00,14.08,14.07,14.09,14.07,159600.0,2246636.0
002104.SZ,2026-09-04 13:01:00,14.09,14.16,14.2,14.09,924000.0,13069974.0
002104.SZ,2026-09-04 13:02:00,14.15,14.14,14.15,14.11,204400.0,2888276.0
002104.SZ,2026-09-04 13:03:00,14.13,14.12,14.13,14.1,228600.0,3226566.0
002104.SZ,2026-09-04 13:04:00,14.12,14.12,14.13,14.12,117000.0,1652654.0
002104.SZ,2026-09-04 13:05:00,14.11,14.11,14.13,14.11,115900.0,1636733.0
002104.SZ,2026-09-04 13:06:00,14.12,14.12,14.13,14.1,243200.0,3430499.0
002104.SZ,2026-09-04 13:07:00,14.14,14.18,14.18,14.13,176800.0,2503802.0
002104.SZ,2026-09-04 13:08:00,14.19,14.21,14.22,14.18,345900.0,4909434.0
002104.SZ,2026-09-04 13:09:00,14.19,14.15,14.19,14.14,372000.0,5272537.0
002104.SZ,2026-09-04 13:10:00,14.13,14.12,14.13,14.11,137500.0,1941228.0
002104.SZ,2026-09-04 13:11:00,14.12,14.12,14.12,14.1,172000.0,2426852.0
002104.SZ,2026-09-04 13:12:00,14.11,14.09,14.12,14.09,207100.0,2920944.0
002104.SZ,2026-09-04 13:13:00,14.09,14.08,14.09,14.07,295000.0,4152855.75
002104.SZ,2026-09-04 13:14:00,14.08,14.07,14.09,14.07,167900.0,2363971.0
002104.SZ,2026-09-04 13:15:00,14.07,14.11,14.11,14.07,129000.0,1817817.0
002104.SZ,2026-09-04 13:16:00,14.1,14.1,14.12,14.1,145500.0,2052601.0
002104.SZ,2026-09-04 13:17:00,14.1,14.09,14.1,14.08,201700.0,2842372.0
002104.SZ,2026-09-04 13:18:00,14.08,14.07,14.08,14.07,230400.0,3242403.0
002104.SZ,2026-09-04 13:19:00,14.08,14.07,14.08,14.06,181900.0,2559182.0
002104.SZ,2026-09-04 13:20:00,14.08,14.1,14.1,14.07,103400.0,1456910.0
002104.SZ,2026-09-04 13:21:00,14.11,14.07,14.11,14.07,270100.0,3802573.0
002104.SZ,2026-09-04 13:22:00,14.07,14.06,14.08,14.06,203400.0,2861085.0
002104.SZ,2026-09-04 13:23:00,14.07,14.05,14.07,14.05,325600.0,4576573.0
002104.SZ,2026-09-04 13:24:00,14.06,14.04,14.06,14.03,189774.0,2664973.7
002104.SZ,2026-09-04 13:25:00,14.04,14.04,14.04,14.03,151100.0,2120390.0
002104.SZ,2026-09-04 13:26:00,14.04,14.03,14.04,14.03,136300.0,1912534.0
002104.SZ,2026-09-04 13:27:00,14.03,14.01,14.03,14.01,548861.0,7693421.61
002104.SZ,2026-09-04 13:28:00,14.0,13.98,14.01,13.98,1124700.0,15744961.0
002104.SZ,2026-09-04 13:29:00,13.98,13.93,13.98,13.93,641000.0,8942959.0
002104.SZ,2026-09-04 13:30:00,13.92,14.0,14.01,13.92,444700.0,6206728.48
002104.SZ,2026-09-04 13:31:00,14.01,14.02,14.02,14.0,168200.0,2356508.7
002104.SZ,2026-09-04 13:32:00,14.01,13.96,14.02,13.96,247600.0,3465338.0
002104.SZ,2026-09-04 13:33:00,13.96,13.92,13.96,13.92,218600.0,3046586.0
002104.SZ,2026-09-04 13:34:00,13.92,13.91,13.93,13.91,292500.0,4070244.0
002104.SZ,2026-09-04 13:35:00,13.91,13.98,13.98,13.9,241000.0,3355312.0
002104.SZ,2026-09-04 13:36:00,13.98,13.97,13.98,13.96,155200.0,2167406.0
002104.SZ,2026-09-04 13:37:00,13.96,13.97,13.97,13.96,167300.0,2336101.0
002104.SZ,2026-09-04 13:38:00,13.96,13.92,13.97,13.92,153300.0,2137470.0
002104.SZ,2026-09-04 13:39:00,13.91,13.95,13.95,13.9,456200.0,6348242.0
002104.SZ,2026-09-04 13:40:00,13.96,13.97,13.97,13.95,138300.0,1931307.0
002104.SZ,2026-09-04 13:41:00,13.97,13.96,13.97,13.95,119600.0,1670016.0
