ts_code,time,open,close,high,low,vol,amount
600234.SH,2026-09-04 09:30:00,24.05,24.05,24.05,24.05,156300.0,3759015.0
600234.SH,2026-09-04 09:31:00,24.0,23.21,24.0,23.05,388600.0,9140608.0
600234.SH,2026-09-04 09:32:00,23.38,23.1,23.38,23.1,373500.0,8706038.0
600234.SH,2026-09-04 09:33:00,23.07,22.51,23.07,22.38,216500.0,4915087.0
600234.SH,2026-09-04 09:34:00,22.53,23.36,23.55,22.53,319900.0,7395591.0
600234.SH,2026-09-04 09:35:00,23.36,23.09,23.36,23.0,94700.0,2190733.0
600234.SH,2026-09-04 09:36:00,23.09,23.21,23.26,22.95,183600.0,4242616.0
600234.SH,2026-09-04 09:37:00,23.18,23.2,23.29,23.07,69100.0,1598514.0
600234.SH,2026-09-04 09:38:00,23.23,23.0,23.23,23.0,99100.0,2292065.0
600234.SH,2026-09-04 09:39:00,23.0,22.83,23.0,22.79,87300.0,2001612.0
600234.SH,2026-09-04 09:40:00,22.85,22.69,22.88,22.69,87800.0,2004806.0
600234.SH,2026-09-04 09:41:00,22.69,22.85,22.96,22.69,64300.0,1467785.0
600234.SH,2026-09-04 09:42:00,22.87,22.85,22.96,22.85,46500.0,1065058.0
600234.SH,2026-09-04 09:43:00,22.88,22.97,22.98,22.88,38800.0,888999.0
600234.SH,2026-09-04 09:44:00,22.84,22.83,22.84,22.79,59700.0,1362529.0
600234.SH,2026-09-04 09:45:00,22.83,22.75,22.86,22.75,26800.0,611131.0
600234.SH,2026-09-04 09:46:00,22.75,22.76,22.81,22.7,87600.0,1993673.0
600234.SH,2026-09-04 09:47:00,22.75,22.8,22.82,22.75,33700.0,767356.0
600234.SH,2026-09-04 09:48:00,22.72,22.7,22.84,22.7,43800.0,997247.0
600234.SH,2026-09-04 09:49:00,22.71,22.77,22.82,22.71,27300.0,620987.0
600234.SH,2026-09-04 09:50:00,22.77,23.0,23.05,22.77,43400.0,994084.0
600234.SH,2026-09-04 09:51:00,22.86,22.94,23.07,22.86,32400.0,744398.0
600234.SH,2026-09-04 09:52:00,22.92,22.92,22.97,22.88,30600.0,701539.0
600234.SH,2026-09-04 09:53:00,22.82,22.94,22.94,22.82,25000.0,571378.0
600234.SH,2026-09-04 09:54:00,22.93,22.84,22.93,22.82,20900.0,477981.0
600234.SH,2026-09-04 09:55:00,22.83,22.85,22.85,22.78,22100.0,504107.0
600234.SH,2026-09-04 09:56:00,22.82,22.89,22.92,22.82,24600.0,561312.0
600234.SH,2026-09-04 09:57:00,22.9,22.81,22.9,22.8,12200.0,278691.0
600234.SH,2026-09-04 09:58:00,22.85,22.95,22.95,22.85,21400.0,490249.0
600234.SH,2026-09-04 09:59:00,22.89,22.96,22.97,22.87,19200.0,439610.0
600234.SH,2026-09-04 10:00:00,22.92,22.98,23.01,22.92,27400.0,629015.0
600234.SH,2026-09-04 10:01:00,22.98,23.0,23.03,22.95,31200.0,717052.0
600234.SH,2026-09-04 10:02:00,23.0,22.99,23.0,22.96,15100.0,347112.0
600234.SH,2026-09-04 10:03:00,23.0,23.1,23.11,23.0,25500.0,588223.0
600234.SH,2026-09-04 10:04:00,23.03,23.18,23.18,23.03,32600.0,753125.0
600234.SH,2026-09-04 10:05:00,23.18,23.19,23.19,23.15,19000.0,440420.0
600234.SH,2026-09-04 10:06:00,23.2,23.18,23.2,23.11,30200.0,699420.0
600234.SH,2026-09-04 10:07:00,23.2,23.23,23.33,23.2,67600.0,1571627.0
600234.SH,2026-09-04 10:08:00,23.23,23.41,23.42,23.16,139300.0,3247414.0
600234.SH,2026-09-04 10:09:00,23.41,23.34,23.41,23.25,54900.0,1281386.0
600234.SH,2026-09-04 10:10:00,23.34,23.28,23.36,23.28,19600.0,457388.0
600234.SH,2026-09-04 10:11:00,23.28,23.21,23.29,23.21,4700.0,109304.0
600234.SH,2026-09-04 10:12:00,23.2,23.36,23.36,23.2,60200.0,1401261.0
600234.SH,2026-09-04 10:13:00,23.36,23.38,23.38,23.32,14100.0,329040.0
600234.SH,2026-09-04 10:14:00,23.37,23.37,23.4,23.37,9900.0,231450.0
600234.SH,2026-09-04 10:15:00,23.37,23.36,23.37,23.31,18900.0,441160.0
600234.SH,2026-09-04 10:16:00,23.34,23.45,23.45,23.34,14300.0,334509.0
600234.SH,2026-09-04 10:17:00,23.45,23.47,23.54,23.4,69700.0,1637526.0
600234.SH,2026-09-04 10:18:00,23.49,23.61,23.73,23.47,86700.0,2044126.0
600234.SH,2026-09-04 10:19:00,23.61,23.68,23.7,23.59,61800.0,1463078.0
600234.SH,2026-09-04 10:20:00,23.68,23.78,23.86,23.64,191500.0,4551429.0
600234.SH,2026-09-04 10:21:00,23.75,23.75,23.88,23.75,79800.0,1900748.0
600234.SH,2026-09-04 10:22:00,23.81,23.98,23.98,23.76,40600.0,967992.0
600234.SH,2026-09-04 10:23:00,24.0,23.89,24.0,23.86,126800.0,3034596.0
600234.SH,2026-09-04 10:24:00,23.88,23.8,23.95,23.8,32000.0,763121.0
