ts_code,time,open,close,high,low,vol,amount
601606.SH,2026-09-04 09:30:00,34.2,34.2,34.2,34.2,1047700.0,35831340.0
601606.SH,2026-09-04 09:31:00,34.3,34.2,34.46,34.06,1616999.0,55371613.0
601606.SH,2026-09-04 09:32:00,34.18,34.35,34.35,33.86,2250000.0,76599135.0
601606.SH,2026-09-04 09:33:00,34.44,34.54,34.6,34.28,756300.0,26029403.0
601606.SH,2026-09-04 09:34:00,34.56,34.3,34.56,34.22,605700.0,20811129.0
601606.SH,2026-09-04 09:35:00,34.3,34.4,34.43,34.28,732194.0,25171264.0
601606.SH,2026-09-04 09:36:00,34.38,34.42,34.48,34.3,678573.0,23331308.0
601606.SH,2026-09-04 09:37:00,34.4,34.48,34.48,34.33,734299.0,25240584.0
601606.SH,2026-09-04 09:38:00,34.49,34.51,34.58,34.4,658900.0,22706173.0
601606.SH,2026-09-04 09:39:00,34.54,34.74,34.8,34.54,738327.0,25628352.0
601606.SH,2026-09-04 09:40:00,34.64,34.45,34.68,34.45,501700.0,17376943.0
601606.SH,2026-09-04 09:41:00,34.45,34.58,34.58,34.45,298300.0,10299055.0
601606.SH,2026-09-04 09:42:00,34.55,34.48,34.56,34.48,276000.0,9526122.0
601606.SH,2026-09-04 09:43:00,34.49,34.62,34.65,34.49,290800.0,10045246.0
601606.SH,2026-09-04 09:44:00,34.61,34.71,34.72,34.61,350100.0,12147971.0
601606.SH,2026-09-04 09:45:00,34.7,34.63,34.7,34.6,417200.0,14462627.0
601606.SH,2026-09-04 09:46:00,34.63,34.62,34.69,34.62,422200.0,14630083.0
601606.SH,2026-09-04 09:47:00,34.62,34.55,34.62,34.54,265200.0,9169779.0
601606.SH,2026-09-04 09:48:00,34.55,34.63,34.64,34.55,289500.0,10016043.0
601606.SH,2026-09-04 09:49:00,34.64,34.7,34.71,34.64,365000.0,12662366.0
601606.SH,2026-09-04 09:50:00,34.67,34.59,34.67,34.59,323500.0,11207892.0
601606.SH,2026-09-04 09:51:00,34.56,34.57,34.62,34.55,233039.0,8061769.0
601606.SH,2026-09-04 09:52:00,34.58,34.54,34.58,34.52,353400.0,12212242.0
601606.SH,2026-09-04 09:53:00,34.53,34.56,34.59,34.53,266300.0,9203914.0
601606.SH,2026-09-04 09:54:00,34.58,34.55,34.58,34.48,569682.0,19658995.0
601606.SH,2026-09-04 09:55:00,34.55,34.68,34.68,34.55,197600.0,6835444.0
601606.SH,2026-09-04 09:56:00,34.7,35.06,35.23,34.7,1466318.0,51309644.0
601606.SH,2026-09-04 09:57:00,35.12,35.16,35.2,34.97,1521400.0,53388346.0
601606.SH,2026-09-04 09:58:00,35.17,35.11,35.17,35.09,1733300.0,60907888.0
601606.SH,2026-09-04 09:59:00,35.16,35.03,35.16,35.01,895300.0,31428083.0
601606.SH,2026-09-04 10:00:00,35.02,35.0,35.02,34.96,456900.0,15988528.0
601606.SH,2026-09-04 10:01:00,35.0,35.07,35.1,35.0,585718.0,20538927.0
601606.SH,2026-09-04 10:02:00,35.07,34.97,35.07,34.97,316182.0,11077069.0
601606.SH,2026-09-04 10:03:00,34.96,34.98,35.0,34.91,327600.0,11454432.0
601606.SH,2026-09-04 10:04:00,34.99,35.01,35.01,34.98,250011.0,8749655.0
601606.SH,2026-09-04 10:05:00,35.02,35.02,35.02,35.01,220900.0,7733970.0
601606.SH,2026-09-04 10:06:00,35.27,35.29,35.3,35.24,1176100.0,41414880.0
