ts_code,time,open,close,high,low,vol,amount
002201.SZ,2026-09-04 09:30:00,9.36,9.37,9.4,9.36,2595809.0,24310877.24
002201.SZ,2026-09-04 09:31:00,9.36,9.27,9.43,9.23,4391691.0,40896690.67
002201.SZ,2026-09-04 09:32:00,9.25,9.33,9.33,9.21,1947000.0,18023073.0
002201.SZ,2026-09-04 09:33:00,9.33,9.34,9.34,9.28,1615700.0,15017040.0
002201.SZ,2026-09-04 09:34:00,9.34,9.47,9.49,9.34,1363800.0,12870454.0
002201.SZ,2026-09-04 09:35:00,9.48,9.44,9.48,9.43,1113900.0,10535918.0
002201.SZ,2026-09-04 09:36:00,9.43,9.39,9.43,9.39,1003500.0,9447186.0
002201.SZ,2026-09-04 09:37:00,9.4,9.36,9.43,9.36,1278100.0,12006226.0
002201.SZ,2026-09-04 09:38:00,9.41,9.4,9.44,9.4,1431320.0,13467199.2
002201.SZ,2026-09-04 09:39:00,9.39,9.38,9.39,9.37,809752.0,7601078.02
002201.SZ,2026-09-04 09:40:00,9.38,9.33,9.38,9.33,1002526.0,9382065.88
002201.SZ,2026-09-04 09:41:00,9.33,9.4,9.42,9.33,1437900.0,13464415.0
002201.SZ,2026-09-04 09:42:00,9.39,9.34,9.39,9.34,453300.0,4245412.0
002201.SZ,2026-09-04 09:43:00,9.33,9.35,9.35,9.33,631980.0,5902640.52
002201.SZ,2026-09-04 09:44:00,9.34,9.33,9.35,9.33,475600.0,4443702.38
002201.SZ,2026-09-04 09:45:00,9.35,9.38,9.39,9.35,525586.0,4921676.34
002201.SZ,2026-09-04 09:46:00,9.38,9.36,9.38,9.36,433000.0,4058626.27
002201.SZ,2026-09-04 09:47:00,9.37,9.35,9.37,9.35,704300.0,6594081.0
002201.SZ,2026-09-04 09:48:00,9.34,9.36,9.37,9.33,866000.0,8093210.4
002201.SZ,2026-09-04 09:49:00,9.37,9.42,9.43,9.36,585873.0,5510185.01
002201.SZ,2026-09-04 09:50:00,9.41,9.41,9.41,9.39,294000.0,2763501.0
002201.SZ,2026-09-04 09:51:00,9.41,9.41,9.41,9.39,379700.0,3569937.0
002201.SZ,2026-09-04 09:52:00,9.4,9.38,9.4,9.38,403800.0,3791919.0
002201.SZ,2026-09-04 09:53:00,9.38,9.41,9.41,9.37,221301.0,2077214.38
002201.SZ,2026-09-04 09:54:00,9.41,9.42,9.42,9.4,334700.0,3150700.0
002201.SZ,2026-09-04 09:55:00,9.42,9.45,9.45,9.42,385100.0,3631082.0
002201.SZ,2026-09-04 09:56:00,9.44,9.43,9.45,9.43,487500.0,4604363.0
002201.SZ,2026-09-04 09:57:00,9.43,9.43,9.44,9.42,372100.0,3509574.41
002201.SZ,2026-09-04 09:58:00,9.42,9.42,9.43,9.42,256900.0,2421291.0
002201.SZ,2026-09-04 09:59:00,9.43,9.41,9.43,9.39,523200.0,4922369.0
002201.SZ,2026-09-04 10:00:00,9.4,9.38,9.41,9.37,424200.0,3982617.99
002201.SZ,2026-09-04 10:01:00,9.39,9.41,9.41,9.39,293900.0,2762183.0
002201.SZ,2026-09-04 10:02:00,9.4,9.42,9.42,9.4,390900.0,3676899.0
002201.SZ,2026-09-04 10:03:00,9.42,9.42,9.43,9.42,176700.0,1665630.0
002201.SZ,2026-09-04 10:04:00,9.43,9.43,9.44,9.41,230700.0,2174528.0
002201.SZ,2026-09-04 10:05:00,9.44,9.42,9.44,9.42,241500.0,2277323.0
002201.SZ,2026-09-04 10:06:00,9.42,9.43,9.43,9.42,242000.0,2281173.0
002201.SZ,2026-09-04 10:07:00,9.43,9.44,9.45,9.43,293000.0,2764953.0
002201.SZ,2026-09-04 10:08:00,9.45,9.44,9.45,9.44,445200.0,4205752.0
002201.SZ,2026-09-04 10:09:00,9.44,9.44,9.45,9.44,228200.0,2154927.0
002201.SZ,2026-09-04 10:10:00,9.44,9.43,9.44,9.43,102900.0,970928.0
002201.SZ,2026-09-04 10:11:00,9.43,9.44,9.44,9.43,148000.0,1396410.0
002201.SZ,2026-09-04 10:12:00,9.45,9.47,9.47,9.44,226500.0,2141318.0
002201.SZ,2026-09-04 10:13:00,9.47,9.47,9.47,9.46,405900.0,3840836.0
002201.SZ,2026-09-04 10:14:00,9.46,9.48,9.5,9.46,396900.0,3763655.0
002201.SZ,2026-09-04 10:15:00,9.49,9.47,9.49,9.47,374100.0,3545932.0
002201.SZ,2026-09-04 10:16:00,9.48,9.48,9.48,9.47,138400.0,1311483.0
002201.SZ,2026-09-04 10:17:00,9.48,9.48,9.48,9.47,187000.0,1772334.0
002201.SZ,2026-09-04 10:18:00,9.47,9.47,9.48,9.47,173600.0,1644448.0
002201.SZ,2026-09-04 10:19:00,9.47,9.48,9.48,9.47,130900.0,1240749.0
002201.SZ,2026-09-04 10:20:00,9.48,9.48,9.48,9.47,119500.0,1132353.0
002201.SZ,2026-09-04 10:21:00,9.48,9.45,9.48,9.44,305000.0,2885548.0
002201.SZ,2026-09-04 10:22:00,9.44,9.47,9.47,9.43,359900.0,3402943.0
002201.SZ,2026-09-04 10:23:00,9.47,9.45,9.47,9.45,142300.0,1346318.0
002201.SZ,2026-09-04 10:24:00,9.46,9.5,9.51,9.45,364200.0,3454433.0
002201.SZ,2026-09-04 10:25:00,9.51,9.53,9.53,9.5,448500.0,4268546.0
002201.SZ,2026-09-04 10:26:00,9.53,9.54,9.55,9.52,474000.0,4518330.0
002201.SZ,2026-09-04 10:27:00,9.54,9.52,9.54,9.51,273400.0,2605990.0
002201.SZ,2026-09-04 10:28:00,9.52,9.53,9.54,9.52,145000.0,1381656.0
002201.SZ,2026-09-04 10:29:00,9.53,9.51,9.53,9.51,208400.0,1983969.0
002201.SZ,2026-09-04 10:30:00,9.51,9.5,9.52,9.5,164000.0,1559874.0
002201.SZ,2026-09-04 10:31:00,9.51,9.5,9.51,9.49,177100.0,1682605.0
002201.SZ,2026-09-04 10:32:00,9.49,9.49,9.49,9.47,190500.0,1806603.0
002201.SZ,2026-09-04 10:33:00,9.49,9.51,9.52,9.49,155600.0,1478442.0
002201.SZ,2026-09-04 10:34:00,9.52,9.54,9.54,9.51,113100.0,1076813.0
002201.SZ,2026-09-04 10:35:00,9.54,9.55,9.55,9.54,153200.0,1462299.0
002201.SZ,2026-09-04 10:36:00,9.55,9.52,9.55,9.51,267400.0,2550392.0
002201.SZ,2026-09-04 10:37:00,9.51,9.52,9.52,9.51,89700.0,853567.0
002201.SZ,2026-09-04 10:38:00,9.51,9.52,9.53,9.51,156500.0,1490062.0
002201.SZ,2026-09-04 10:39:00,9.52,9.5,9.52,9.5,142500.0,1355520.0
002201.SZ,2026-09-04 10:40:00,9.5,9.49,9.51,9.49,213000.0,2024117.0
002201.SZ,2026-09-04 10:41:00,9.49,9.51,9.51,9.48,236020.0,2241009.2
002201.SZ,2026-09-04 10:42:00,9.5,9.52,9.52,9.49,289680.0,2752688.6
002201.SZ,2026-09-04 10:43:00,9.52,9.51,9.53,9.51,117800.0,1121536.0
002201.SZ,2026-09-04 10:44:00,9.51,9.5,9.52,9.5,91800.0,872715.0
002201.SZ,2026-09-04 10:45:00,9.5,9.5,9.51,9.49,212700.0,2020882.0
002201.SZ,2026-09-04 10:46:00,9.51,9.49,9.51,9.49,84800.0,805113.0
002201.SZ,2026-09-04 10:47:00,9.48,9.48,9.5,9.48,226100.0,2145182.0
002201.SZ,2026-09-04 10:48:00,9.49,9.5,9.5,9.48,245900.0,2333582.0
002201.SZ,2026-09-04 10:49:00,9.5,9.49,9.5,9.48,103500.0,982488.0
002201.SZ,2026-09-04 10:50:00,9.51,9.52,9.53,9.51,195200.0,1856942.0
002201.SZ,2026-09-04 10:51:00,9.51,9.51,9.52,9.51,97500.0,927554.0
002201.SZ,2026-09-04 10:52:00,9.5,9.5,9.51,9.5,73800.0,701590.0
002201.SZ,2026-09-04 10:53:00,9.51,9.5,9.51,9.5,112700.0,1070702.0
002201.SZ,2026-09-04 10:54:00,9.5,9.5,9.51,9.49,182600.0,1734772.0
002201.SZ,2026-09-04 10:55:00,9.5,9.52,9.52,9.49,208600.0,1984035.0
002201.SZ,2026-09-04 10:56:00,9.52,9.56,9.56,9.52,182200.0,1738468.0
002201.SZ,2026-09-04 10:57:00,9.56,9.53,9.57,9.53,240400.0,2296107.0
002201.SZ,2026-09-04 10:58:00,9.53,9.52,9.53,9.52,130800.0,1246501.0
002201.SZ,2026-09-04 10:59:00,9.52,9.53,9.53,9.52,102400.0,975706.0
002201.SZ,2026-09-04 11:00:00,9.53,9.53,9.53,9.52,140400.0,1337892.0
002201.SZ,2026-09-04 11:01:00,9.52,9.52,9.53,9.52,96700.0,920839.0
002201.SZ,2026-09-04 11:02:00,9.52,9.5,9.52,9.5,91000.0,865616.0
002201.SZ,2026-09-04 11:03:00,9.5,9.5,9.51,9.49,87800.0,833971.0
002201.SZ,2026-09-04 11:04:00,9.49,9.5,9.51,9.49,175900.0,1671018.0
