ts_code,time,open,close,high,low,vol,amount
603989.SH,2026-09-04 09:30:00,32.18,32.18,32.18,32.18,1210600.0,38957108.0
603989.SH,2026-09-04 09:31:00,32.43,32.58,33.2,32.43,3081124.0,101011120.0
603989.SH,2026-09-04 09:32:00,32.35,31.63,32.5,31.62,2592100.0,83113244.0
603989.SH,2026-09-04 09:33:00,31.63,32.58,32.58,31.61,2064032.0,66246989.0
603989.SH,2026-09-04 09:34:00,32.7,33.55,33.66,32.7,2130514.0,71054237.0
603989.SH,2026-09-04 09:35:00,33.65,33.79,34.14,33.65,2222586.0,75365078.0
603989.SH,2026-09-04 09:36:00,33.89,33.8,34.08,33.78,1519700.0,51534940.0
603989.SH,2026-09-04 09:37:00,33.77,33.57,33.77,33.21,1560390.0,52152696.0
603989.SH,2026-09-04 09:38:00,33.55,32.92,33.55,32.92,891724.0,29628584.0
603989.SH,2026-09-04 09:39:00,32.91,33.19,33.19,32.85,1024700.0,33779915.0
603989.SH,2026-09-04 09:40:00,33.26,32.97,33.26,32.97,1048900.0,34761103.0
603989.SH,2026-09-04 09:41:00,32.96,33.09,33.2,32.93,581000.0,19197986.0
603989.SH,2026-09-04 09:42:00,32.94,32.98,33.01,32.8,894000.0,29426143.0
603989.SH,2026-09-04 09:43:00,32.93,32.9,32.98,32.89,393764.0,12965083.0
603989.SH,2026-09-04 09:44:00,32.9,32.88,32.9,32.59,493418.0,16142845.0
603989.SH,2026-09-04 09:45:00,32.85,32.68,32.88,32.68,243200.0,7972942.0
603989.SH,2026-09-04 09:46:00,32.64,32.58,32.71,32.58,550200.0,17944529.0
603989.SH,2026-09-04 09:47:00,32.55,32.61,32.61,32.4,463700.0,15073934.0
603989.SH,2026-09-04 09:48:00,32.53,32.37,32.55,32.33,403300.0,13087378.0
603989.SH,2026-09-04 09:49:00,32.37,32.4,32.52,32.37,418600.0,13569327.0
603989.SH,2026-09-04 09:50:00,32.4,32.36,32.45,32.35,358200.0,11601719.0
