ts_code,time,open,close,high,low,vol,amount
600869.SH,2026-09-04 09:30:00,21.05,21.05,21.05,21.05,6017100.0,126659955.0
600869.SH,2026-09-04 09:31:00,21.36,21.37,21.45,21.01,12896402.0,273997227.0
600869.SH,2026-09-04 09:32:00,21.25,20.73,21.33,20.7,13296988.0,279817835.0
600869.SH,2026-09-04 09:33:00,20.68,21.05,21.17,20.67,11902281.0,249427890.0
600869.SH,2026-09-04 09:34:00,21.04,21.26,21.27,20.9,6985032.0,147162965.0
600869.SH,2026-09-04 09:35:00,21.27,21.05,21.27,21.02,5069374.0,107185228.0
600869.SH,2026-09-04 09:36:00,21.06,21.1,21.17,21.03,5397326.0,113803532.0
600869.SH,2026-09-04 09:37:00,21.1,21.06,21.14,21.06,3733100.0,78716040.0
600869.SH,2026-09-04 09:38:00,21.06,20.92,21.09,20.92,4465229.0,93829068.0
600869.SH,2026-09-04 09:39:00,20.9,20.99,21.05,20.9,4023949.0,84402591.0
600869.SH,2026-09-04 09:40:00,21.01,21.04,21.09,21.01,2636900.0,55550224.0
600869.SH,2026-09-04 09:41:00,21.03,20.93,21.03,20.9,3875388.0,81250404.0
600869.SH,2026-09-04 09:42:00,20.93,20.86,21.05,20.86,2784801.0,58348421.0
600869.SH,2026-09-04 09:43:00,20.85,21.24,21.24,20.84,4557707.0,95734474.0
600869.SH,2026-09-04 09:44:00,21.22,21.36,21.38,21.08,6124192.0,130091375.0
600869.SH,2026-09-04 09:45:00,21.36,21.27,21.38,21.25,4727600.0,100854511.0
600869.SH,2026-09-04 09:46:00,21.28,21.16,21.35,21.15,4045400.0,86042019.0
600869.SH,2026-09-04 09:47:00,21.16,21.18,21.25,21.15,2903196.0,61487849.0
600869.SH,2026-09-04 09:48:00,21.2,21.08,21.23,21.08,2662500.0,56355029.0
600869.SH,2026-09-04 09:49:00,21.04,20.92,21.05,20.92,1875900.0,39405607.0
600869.SH,2026-09-04 09:50:00,20.91,20.8,20.98,20.8,3760100.0,78563165.0
600869.SH,2026-09-04 09:51:00,20.8,20.83,20.85,20.73,3884123.0,80699400.0
600869.SH,2026-09-04 09:52:00,20.89,20.73,20.89,20.73,3143800.0,65451095.0
600869.SH,2026-09-04 09:53:00,20.69,20.66,20.69,20.51,7774840.0,160288885.0
600869.SH,2026-09-04 09:54:00,20.67,20.85,20.86,20.64,2294985.0,47693945.0
600869.SH,2026-09-04 09:55:00,20.83,20.78,20.88,20.66,2874700.0,59616384.0
600869.SH,2026-09-04 09:56:00,20.78,20.9,20.95,20.78,1793700.0,37454985.0
600869.SH,2026-09-04 09:57:00,20.88,20.73,20.88,20.73,1786600.0,37158328.0
600869.SH,2026-09-04 09:58:00,20.74,20.8,20.82,20.74,1221400.0,25386739.0
600869.SH,2026-09-04 09:59:00,20.8,20.79,20.8,20.75,1161750.0,24140023.0
600869.SH,2026-09-04 10:00:00,20.78,20.98,20.98,20.78,1232000.0,25687003.0
600869.SH,2026-09-04 10:01:00,20.98,20.93,20.98,20.91,1196917.0,25064486.0
600869.SH,2026-09-04 10:02:00,20.93,20.86,20.93,20.86,763083.0,15956144.0
600869.SH,2026-09-04 10:03:00,20.89,21.03,21.03,20.88,1634800.0,34281114.0
600869.SH,2026-09-04 10:04:00,21.04,20.95,21.04,20.94,983100.0,20638399.0
600869.SH,2026-09-04 10:05:00,20.95,20.92,20.95,20.9,921700.0,19282302.0
600869.SH,2026-09-04 10:06:00,20.93,20.92,20.96,20.92,730600.0,15295606.0
600869.SH,2026-09-04 10:07:00,20.89,20.8,20.89,20.8,1077700.0,22460494.0
600869.SH,2026-09-04 10:08:00,20.8,20.78,20.83,20.78,1058700.0,22020303.0
600869.SH,2026-09-04 10:09:00,20.78,20.75,20.81,20.74,1120500.0,23277027.0
600869.SH,2026-09-04 10:10:00,20.74,20.72,20.74,20.7,1328800.0,27524231.0
600869.SH,2026-09-04 10:11:00,20.73,20.73,20.82,20.73,902300.0,18734208.0
600869.SH,2026-09-04 10:12:00,20.75,20.83,20.83,20.75,499200.0,10378262.0
600869.SH,2026-09-04 10:13:00,20.84,20.79,20.85,20.78,634400.0,13195955.0
600869.SH,2026-09-04 10:14:00,20.82,20.8,20.82,20.79,606000.0,12611102.0
600869.SH,2026-09-04 10:15:00,20.81,20.77,20.81,20.76,707100.0,14702175.0
600869.SH,2026-09-04 10:16:00,20.77,20.83,20.9,20.77,715740.0,14918037.0
600869.SH,2026-09-04 10:17:00,20.85,20.87,20.88,20.83,550900.0,11495381.0
600869.SH,2026-09-04 10:18:00,20.87,20.97,20.97,20.87,702435.0,14689464.0
600869.SH,2026-09-04 10:19:00,20.96,20.88,20.96,20.87,682400.0,14266195.0
600869.SH,2026-09-04 10:20:00,20.88,20.85,20.89,20.84,663318.0,13838170.0
600869.SH,2026-09-04 10:21:00,20.87,20.87,20.93,20.87,762700.0,15951946.0
600869.SH,2026-09-04 10:22:00,20.87,20.94,20.94,20.85,652300.0,13625403.0
600869.SH,2026-09-04 10:23:00,20.95,21.0,21.03,20.91,1760400.0,36936596.0
600869.SH,2026-09-04 10:24:00,20.95,21.1,21.1,20.95,1329400.0,27933936.0
600869.SH,2026-09-04 10:25:00,21.1,21.16,21.16,21.1,2357600.0,49829238.0
600869.SH,2026-09-04 10:26:00,21.16,21.28,21.3,21.16,4542400.0,96540152.0
600869.SH,2026-09-04 10:27:00,21.28,21.45,21.48,21.2,7169363.0,153033773.0
600869.SH,2026-09-04 10:28:00,21.47,21.79,21.85,21.47,7818369.0,169201069.0
600869.SH,2026-09-04 10:29:00,21.78,21.69,21.9,21.66,9348100.0,203852644.0
600869.SH,2026-09-04 10:30:00,21.69,21.81,21.85,21.65,7600600.0,165389166.0
600869.SH,2026-09-04 10:31:00,21.8,21.87,21.87,21.72,4261000.0,92847137.0
600869.SH,2026-09-04 10:32:00,21.9,21.77,21.97,21.76,4648600.0,101611238.0
600869.SH,2026-09-04 10:33:00,21.76,21.78,21.78,21.72,2368000.0,51489843.0
600869.SH,2026-09-04 10:34:00,21.79,21.58,21.79,21.5,3235233.0,69875001.0
600869.SH,2026-09-04 10:35:00,21.58,21.54,21.68,21.53,2306722.0,49830214.0
600869.SH,2026-09-04 10:36:00,21.55,21.52,21.58,21.52,1897751.0,40894967.0
600869.SH,2026-09-04 10:37:00,21.55,21.53,21.6,21.53,1517200.0,32727050.0
600869.SH,2026-09-04 10:38:00,21.51,21.68,21.69,21.51,1138902.0,24590593.0
600869.SH,2026-09-04 10:39:00,21.68,21.52,21.68,21.52,1787498.0,38596334.0
600869.SH,2026-09-04 10:40:00,21.53,21.4,21.53,21.39,2127300.0,45659404.0
600869.SH,2026-09-04 10:41:00,21.4,21.42,21.5,21.4,1484500.0,31835429.0
600869.SH,2026-09-04 10:42:00,21.46,21.49,21.52,21.45,1097100.0,23574802.0
600869.SH,2026-09-04 10:43:00,21.5,21.53,21.54,21.45,1636800.0,35193936.0
600869.SH,2026-09-04 10:44:00,21.53,21.46,21.53,21.46,889500.0,19120271.0
600869.SH,2026-09-04 10:45:00,21.45,21.37,21.46,21.37,1203700.0,25781882.0
600869.SH,2026-09-04 10:46:00,21.37,21.33,21.37,21.3,1350400.0,28794888.0
600869.SH,2026-09-04 10:47:00,21.34,21.25,21.34,21.25,997500.0,21251336.0
600869.SH,2026-09-04 10:48:00,21.24,21.31,21.31,21.23,1324200.0,28134035.0
600869.SH,2026-09-04 10:49:00,21.31,21.31,21.34,21.26,1096200.0,23357645.0
600869.SH,2026-09-04 10:50:00,21.32,21.33,21.37,21.32,1135400.0,24228492.0
600869.SH,2026-09-04 10:51:00,21.35,21.39,21.41,21.34,880400.0,18820472.0
600869.SH,2026-09-04 10:52:00,21.39,21.48,21.48,21.39,605589.0,12973090.0
600869.SH,2026-09-04 10:53:00,21.49,21.49,21.52,21.48,1003400.0,21569948.0
600869.SH,2026-09-04 10:54:00,21.48,21.45,21.49,21.44,502800.0,10794743.0
600869.SH,2026-09-04 10:55:00,21.43,21.4,21.43,21.37,687611.0,14714636.0
600869.SH,2026-09-04 10:56:00,21.4,21.38,21.4,21.37,339700.0,7265262.0
600869.SH,2026-09-04 10:57:00,21.36,21.36,21.38,21.32,439900.0,9393479.0
600869.SH,2026-09-04 10:58:00,21.35,21.46,21.46,21.35,368789.0,7899696.0
600869.SH,2026-09-04 10:59:00,21.46,21.5,21.5,21.46,808000.0,17353756.0
