ts_code,time,open,close,high,low,vol,amount
603221.SH,2026-08-10 09:30:00,25.93,25.93,25.93,25.93,1522600.0,39481018.0
603221.SH,2026-08-10 09:31:00,25.9,25.61,26.26,25.56,2759200.0,71525003.0
603221.SH,2026-08-10 09:32:00,25.9,25.82,25.95,25.55,1398900.0,36117239.0
603221.SH,2026-08-10 09:33:00,25.83,24.83,25.83,24.83,1305000.0,33021706.0
603221.SH,2026-08-10 09:34:00,24.85,25.19,25.5,24.85,1092314.0,27463761.0
603221.SH,2026-08-10 09:35:00,25.3,25.02,25.44,25.01,478000.0,12081596.0
603221.SH,2026-08-10 09:36:00,25.02,25.56,25.56,24.97,577893.0,14547742.0
603221.SH,2026-08-10 09:37:00,25.6,25.78,25.9,25.55,642376.0,16564038.0
603221.SH,2026-08-10 09:38:00,25.78,25.86,25.86,25.55,337300.0,8663247.0
603221.SH,2026-08-10 09:39:00,25.9,26.44,26.5,25.9,822700.0,21565158.0
603221.SH,2026-08-10 09:40:00,26.37,26.19,26.37,26.0,678300.0,17789466.0
603221.SH,2026-08-10 09:41:00,26.15,26.2,26.26,26.08,354800.0,9292632.0
603221.SH,2026-08-10 09:42:00,26.2,25.92,26.21,25.92,302800.0,7896276.0
603221.SH,2026-08-10 09:43:00,25.9,25.98,25.98,25.8,231600.0,5996361.0
603221.SH,2026-08-10 09:44:00,25.98,25.7,25.98,25.7,159824.0,4134356.0
603221.SH,2026-08-10 09:45:00,25.69,25.48,25.69,25.46,312300.0,7982973.0
603221.SH,2026-08-10 09:46:00,25.41,25.89,25.89,25.4,202700.0,5179856.0
603221.SH,2026-08-10 09:47:00,25.94,25.79,25.98,25.79,242500.0,6287033.0
603221.SH,2026-08-10 09:48:00,25.78,25.63,25.78,25.61,205900.0,5283266.0
603221.SH,2026-08-10 09:49:00,25.62,25.76,25.76,25.62,141700.0,3639352.0
603221.SH,2026-08-10 09:50:00,25.75,25.6,25.75,25.6,144500.0,3713407.0
603221.SH,2026-08-10 09:51:00,25.56,25.41,25.56,25.38,229000.0,5830429.0
603221.SH,2026-08-10 09:52:00,25.42,25.69,25.73,25.42,123900.0,3171341.0
603221.SH,2026-08-10 09:53:00,25.67,25.6,25.67,25.5,118900.0,3039927.0
603221.SH,2026-08-10 09:54:00,25.6,25.58,25.6,25.53,63900.0,1634395.0
603221.SH,2026-08-10 09:55:00,25.58,25.53,25.6,25.52,103500.0,2646667.0
603221.SH,2026-08-10 09:56:00,25.52,25.27,25.52,25.27,246800.0,6265383.0
603221.SH,2026-08-10 09:57:00,25.2,25.38,25.38,25.11,223800.0,5647724.0
603221.SH,2026-08-10 09:58:00,25.47,25.32,25.52,25.32,97600.0,2486174.0
603221.SH,2026-08-10 09:59:00,25.31,25.13,25.31,25.13,200800.0,5058906.0
603221.SH,2026-08-10 10:00:00,25.12,25.33,25.43,25.12,164500.0,4160814.0
603221.SH,2026-08-10 10:01:00,25.31,25.49,25.5,25.31,98700.0,2508394.0
603221.SH,2026-08-10 10:02:00,25.5,25.44,25.57,25.44,96100.0,2453490.0
603221.SH,2026-08-10 10:03:00,25.44,25.42,25.44,25.39,60300.0,1531930.0
603221.SH,2026-08-10 10:04:00,25.44,25.57,25.57,25.44,115600.0,2950379.0
603221.SH,2026-08-10 10:05:00,25.57,25.63,25.65,25.57,134100.0,3434625.0
603221.SH,2026-08-10 10:06:00,25.64,25.66,25.68,25.6,154400.0,3959961.0
603221.SH,2026-08-10 10:07:00,25.69,25.84,25.87,25.69,247100.0,6373498.0
603221.SH,2026-08-10 10:08:00,25.8,25.8,25.81,25.79,130500.0,3367444.0
603221.SH,2026-08-10 10:09:00,25.8,25.92,25.92,25.71,94900.0,2450866.0
603221.SH,2026-08-10 10:10:00,25.93,25.98,26.07,25.93,298968.0,7777048.0
603221.SH,2026-08-10 10:11:00,25.97,25.83,25.97,25.76,142800.0,3692833.0
603221.SH,2026-08-10 10:12:00,25.84,25.99,25.99,25.84,89600.0,2321127.0
603221.SH,2026-08-10 10:13:00,25.99,25.84,26.01,25.84,149500.0,3883892.0
603221.SH,2026-08-10 10:14:00,25.84,25.93,25.93,25.84,67500.0,1745992.0
603221.SH,2026-08-10 10:15:00,25.93,26.19,26.19,25.92,226255.0,5896384.0
603221.SH,2026-08-10 10:16:00,26.19,26.15,26.25,26.11,301200.0,7888652.0
603221.SH,2026-08-10 10:17:00,26.14,26.1,26.21,26.1,216600.0,5667018.0
603221.SH,2026-08-10 10:18:00,26.06,26.05,26.06,25.95,107000.0,2784443.0
603221.SH,2026-08-10 10:19:00,26.02,25.87,26.02,25.87,55800.0,1448227.0
603221.SH,2026-08-10 10:20:00,25.88,25.93,25.93,25.85,36800.0,952339.0
603221.SH,2026-08-10 10:21:00,25.95,26.07,26.07,25.95,77900.0,2027368.0
603221.SH,2026-08-10 10:22:00,26.1,26.46,26.46,26.1,259425.0,6827202.0
603221.SH,2026-08-10 10:23:00,26.47,26.82,26.88,26.47,592493.0,15777910.0
603221.SH,2026-08-10 10:24:00,26.82,26.65,26.82,26.55,497100.0,13270867.0
603221.SH,2026-08-10 10:25:00,26.65,27.0,27.1,26.65,640100.0,17253353.0
603221.SH,2026-08-10 10:26:00,26.95,26.78,26.95,26.75,269124.0,7225290.0
603221.SH,2026-08-10 10:27:00,26.8,26.9,26.96,26.8,210200.0,5660735.0
603221.SH,2026-08-10 10:28:00,26.85,26.73,26.85,26.73,177900.0,4769757.0
603221.SH,2026-08-10 10:29:00,26.7,26.61,26.7,26.61,122500.0,3266311.0
603221.SH,2026-08-10 10:30:00,26.62,26.75,26.75,26.61,67300.0,1795750.0
603221.SH,2026-08-10 10:31:00,26.74,26.64,26.77,26.64,117000.0,3127990.0
603221.SH,2026-08-10 10:32:00,26.63,26.55,26.63,26.55,124900.0,3320004.0
603221.SH,2026-08-10 10:33:00,26.55,26.51,26.6,26.5,109600.0,2907041.0
603221.SH,2026-08-10 10:34:00,26.55,26.72,26.76,26.55,48517.0,1291044.0
603221.SH,2026-08-10 10:35:00,26.72,26.74,26.79,26.71,68900.0,1843977.0
603221.SH,2026-08-10 10:36:00,26.75,26.69,26.75,26.69,43000.0,1149661.0
603221.SH,2026-08-10 10:37:00,26.69,26.55,26.69,26.55,42500.0,1130132.0
603221.SH,2026-08-10 10:38:00,26.55,26.38,26.55,26.38,97500.0,2580244.0
603221.SH,2026-08-10 10:39:00,26.38,26.5,26.5,26.3,63700.0,1677352.0
603221.SH,2026-08-10 10:40:00,26.44,26.45,26.51,26.44,51200.0,1356549.0
603221.SH,2026-08-10 10:41:00,26.44,26.32,26.45,26.31,69900.0,1843226.0
603221.SH,2026-08-10 10:42:00,26.34,26.51,26.51,26.34,40700.0,1075145.0
603221.SH,2026-08-10 10:43:00,26.52,26.52,26.55,26.51,35300.0,936511.0
603221.SH,2026-08-10 10:44:00,26.49,26.35,26.51,26.35,26500.0,700737.0
603221.SH,2026-08-10 10:45:00,26.35,26.49,26.49,26.35,72200.0,1906512.0
603221.SH,2026-08-10 10:46:00,26.49,26.52,26.52,26.49,32800.0,869688.0
603221.SH,2026-08-10 10:47:00,26.52,26.51,26.53,26.5,39100.0,1036682.0
603221.SH,2026-08-10 10:48:00,26.49,26.47,26.49,26.45,28200.0,746876.0
