ts_code,time,open,close,high,low,vol,amount
002915.SZ,2026-08-10 09:30:00,18.0,18.12,18.14,18.0,241000.0,4343782.0
002915.SZ,2026-08-10 09:31:00,18.12,18.0,18.25,18.0,454000.0,8214951.0
002915.SZ,2026-08-10 09:32:00,17.98,17.92,17.99,17.9,443900.0,7971451.42
002915.SZ,2026-08-10 09:33:00,17.92,18.04,18.04,17.92,198700.0,3567821.0
002915.SZ,2026-08-10 09:34:00,18.0,18.04,18.07,18.0,165270.0,2982264.8
002915.SZ,2026-08-10 09:35:00,18.04,18.0,18.07,18.0,105900.0,1908679.0
002915.SZ,2026-08-10 09:36:00,18.0,18.02,18.02,17.94,125777.0,2261745.92
002915.SZ,2026-08-10 09:37:00,17.99,17.99,18.02,17.99,96900.0,1744431.0
002915.SZ,2026-08-10 09:38:00,17.99,18.15,18.16,17.99,167800.0,3036762.0
002915.SZ,2026-08-10 09:39:00,18.14,18.05,18.14,18.05,97200.0,1761321.0
002915.SZ,2026-08-10 09:40:00,18.01,18.09,18.11,18.01,105000.0,1898059.0
002915.SZ,2026-08-10 09:41:00,18.09,18.11,18.11,18.08,169500.0,3066975.0
002915.SZ,2026-08-10 09:42:00,18.12,18.16,18.19,18.12,122700.0,2225878.0
002915.SZ,2026-08-10 09:43:00,18.19,18.02,18.19,18.02,161700.0,2927175.0
002915.SZ,2026-08-10 09:44:00,18.01,18.03,18.07,18.0,129800.0,2337611.0
002915.SZ,2026-08-10 09:45:00,18.03,17.99,18.03,17.99,112400.0,2024760.0
002915.SZ,2026-08-10 09:46:00,17.99,17.97,17.99,17.97,80700.0,1450931.0
002915.SZ,2026-08-10 09:47:00,17.96,18.03,18.1,17.96,107900.0,1942551.0
002915.SZ,2026-08-10 09:48:00,18.07,17.98,18.07,17.97,116600.0,2098561.0
002915.SZ,2026-08-10 09:49:00,17.99,17.99,18.03,17.99,63400.0,1141049.0
002915.SZ,2026-08-10 09:50:00,18.01,18.05,18.05,18.0,51100.0,921311.0
