ts_code,time,open,close,high,low,vol,amount
002792.SZ,2026-08-10 09:30:00,36.54,36.49,36.63,36.0,5034038.0,183861007.22
002792.SZ,2026-08-10 09:31:00,35.89,34.5,35.89,33.99,4935953.0,172418449.23
002792.SZ,2026-08-10 09:32:00,34.5,34.75,34.8,33.66,4998492.0,170897952.72
002792.SZ,2026-08-10 09:33:00,34.97,35.31,35.68,34.97,2565048.0,90369025.12
002792.SZ,2026-08-10 09:34:00,35.42,35.07,35.66,35.07,3843210.0,135324250.29
002792.SZ,2026-08-10 09:35:00,35.06,34.4,35.06,34.4,1955410.0,68109919.1
002792.SZ,2026-08-10 09:36:00,34.38,34.65,34.7,34.35,2229800.0,77015848.0
002792.SZ,2026-08-10 09:37:00,34.65,34.92,34.99,34.64,2242400.0,77925205.0
002792.SZ,2026-08-10 09:38:00,34.82,34.68,34.92,34.63,978700.0,34035539.0
002792.SZ,2026-08-10 09:39:00,34.68,35.05,35.05,34.57,1156026.0,40148044.2
002792.SZ,2026-08-10 09:40:00,35.26,34.81,35.26,34.81,1019400.0,35754457.0
002792.SZ,2026-08-10 09:41:00,34.84,34.46,34.89,34.46,635100.0,22031317.2
002792.SZ,2026-08-10 09:42:00,34.38,34.43,34.5,34.34,1145400.0,39433371.0
002792.SZ,2026-08-10 09:43:00,34.46,34.62,34.65,34.41,1096900.0,37861051.0
002792.SZ,2026-08-10 09:44:00,34.6,34.67,34.87,34.46,795610.0,27557629.3
002792.SZ,2026-08-10 09:45:00,34.79,34.6,34.82,34.52,726400.0,25197191.0
002792.SZ,2026-08-10 09:46:00,34.6,34.82,34.82,34.54,785012.0,27164401.48
002792.SZ,2026-08-10 09:47:00,34.83,34.71,34.83,34.59,893000.0,30939827.4
002792.SZ,2026-08-10 09:48:00,34.75,34.42,34.75,34.34,1066600.0,36795388.0
002792.SZ,2026-08-10 09:49:00,34.42,34.22,34.44,34.22,861800.0,29601181.0
002792.SZ,2026-08-10 09:50:00,34.19,33.89,34.19,33.8,1542000.0,52453091.0
002792.SZ,2026-08-10 09:51:00,33.89,34.38,34.42,33.81,1316950.0,44814193.0
002792.SZ,2026-08-10 09:52:00,34.47,34.49,34.6,34.47,711260.0,24577357.8
002792.SZ,2026-08-10 09:53:00,34.48,34.44,34.5,34.44,466600.0,16080053.0
002792.SZ,2026-08-10 09:54:00,34.44,34.47,34.66,34.44,770160.0,26600920.6
