ts_code,time,open,close,high,low,vol,amount
002649.SZ,2026-08-10 09:30:00,10.68,10.72,10.8,10.68,2967994.0,31726318.46
002649.SZ,2026-08-10 09:31:00,10.74,10.87,10.96,10.55,5486446.0,58782857.04
002649.SZ,2026-08-10 09:32:00,10.88,10.8,10.93,10.74,3127700.0,33862015.0
002649.SZ,2026-08-10 09:33:00,10.81,10.88,10.88,10.81,2148516.0,23342835.92
002649.SZ,2026-08-10 09:34:00,10.91,10.8,10.93,10.78,1713100.0,18578210.25
002649.SZ,2026-08-10 09:35:00,10.76,10.61,10.76,10.59,2413824.0,25716575.5
002649.SZ,2026-08-10 09:36:00,10.64,10.58,10.66,10.58,676665.0,7186572.22
002649.SZ,2026-08-10 09:37:00,10.58,10.56,10.58,10.51,1481387.0,15635142.31
002649.SZ,2026-08-10 09:38:00,10.64,10.63,10.69,10.63,929600.0,9904529.0
002649.SZ,2026-08-10 09:39:00,10.6,10.46,10.6,10.45,854324.0,8985805.96
002649.SZ,2026-08-10 09:40:00,10.47,10.49,10.51,10.47,797576.0,8367337.96
002649.SZ,2026-08-10 09:41:00,10.52,10.48,10.56,10.47,489213.0,5141172.11
002649.SZ,2026-08-10 09:42:00,10.5,10.58,10.58,10.47,389100.0,4102013.0
002649.SZ,2026-08-10 09:43:00,10.6,10.56,10.6,10.51,459900.0,4857487.0
002649.SZ,2026-08-10 09:44:00,10.55,10.49,10.55,10.47,386900.0,4059291.0
002649.SZ,2026-08-10 09:45:00,10.47,10.44,10.47,10.43,668087.0,6984431.89
002649.SZ,2026-08-10 09:46:00,10.5,10.53,10.55,10.5,513313.0,5390906.72
002649.SZ,2026-08-10 09:47:00,10.53,10.48,10.53,10.48,306200.0,3215663.0
002649.SZ,2026-08-10 09:48:00,10.48,10.52,10.52,10.48,264100.0,2772048.0
002649.SZ,2026-08-10 09:49:00,10.53,10.53,10.53,10.51,359900.0,3786245.0
002649.SZ,2026-08-10 09:50:00,10.51,10.51,10.57,10.51,353500.0,3728454.69
002649.SZ,2026-08-10 09:51:00,10.51,10.49,10.51,10.49,281900.0,2959879.0
002649.SZ,2026-08-10 09:52:00,10.49,10.49,10.5,10.48,162000.0,1699538.0
002649.SZ,2026-08-10 09:53:00,10.49,10.52,10.52,10.49,133600.0,1403157.0
002649.SZ,2026-08-10 09:54:00,10.52,10.55,10.55,10.51,180300.0,1898192.0
002649.SZ,2026-08-10 09:55:00,10.55,10.56,10.56,10.54,179300.0,1891570.0
002649.SZ,2026-08-10 09:56:00,10.56,10.52,10.56,10.52,135500.0,1428771.0
002649.SZ,2026-08-10 09:57:00,10.53,10.51,10.53,10.51,201500.0,2118939.0
002649.SZ,2026-08-10 09:58:00,10.52,10.5,10.52,10.5,230500.0,2421400.0
002649.SZ,2026-08-10 09:59:00,10.5,10.51,10.52,10.5,120600.0,1267950.0
002649.SZ,2026-08-10 10:00:00,10.52,10.54,10.54,10.52,144600.0,1521701.0
002649.SZ,2026-08-10 10:01:00,10.53,10.51,10.53,10.51,125700.0,1321791.0
002649.SZ,2026-08-10 10:02:00,10.51,10.5,10.51,10.49,317800.0,3337719.0
002649.SZ,2026-08-10 10:03:00,10.52,10.54,10.57,10.5,256400.0,2703398.0
002649.SZ,2026-08-10 10:04:00,10.55,10.78,10.86,10.54,1344500.0,14395384.15
002649.SZ,2026-08-10 10:05:00,10.8,10.76,10.81,10.69,1187834.0,12807368.84
002649.SZ,2026-08-10 10:06:00,10.76,10.94,11.02,10.76,2340100.0,25593111.66
002649.SZ,2026-08-10 10:07:00,10.92,10.91,10.96,10.9,1373200.0,15018461.78
002649.SZ,2026-08-10 10:08:00,10.9,10.86,10.9,10.85,620700.0,6743648.0
002649.SZ,2026-08-10 10:09:00,10.86,10.83,10.86,10.81,500900.0,5429034.0
002649.SZ,2026-08-10 10:10:00,10.87,10.85,10.9,10.85,584300.0,6352874.34
002649.SZ,2026-08-10 10:11:00,10.85,10.79,10.85,10.79,554200.0,5996031.0
002649.SZ,2026-08-10 10:12:00,10.8,10.77,10.8,10.76,286500.0,3089629.0
002649.SZ,2026-08-10 10:13:00,10.76,10.87,10.88,10.76,347700.0,3760504.0
002649.SZ,2026-08-10 10:14:00,10.86,10.82,10.86,10.82,336000.0,3645797.0
002649.SZ,2026-08-10 10:15:00,10.82,10.9,10.93,10.81,761700.0,8307465.0
002649.SZ,2026-08-10 10:16:00,10.9,10.95,10.99,10.9,872800.0,9557021.05
002649.SZ,2026-08-10 10:17:00,10.95,11.0,11.02,10.93,1311900.0,14415116.0
002649.SZ,2026-08-10 10:18:00,11.0,11.0,11.01,10.95,730000.0,8016658.0
002649.SZ,2026-08-10 10:19:00,11.01,11.01,11.05,11.0,718500.0,7914514.0
002649.SZ,2026-08-10 10:20:00,11.01,10.98,11.02,10.98,625000.0,6874503.0
002649.SZ,2026-08-10 10:21:00,10.99,10.92,10.99,10.92,225100.0,2466535.0
002649.SZ,2026-08-10 10:22:00,10.92,10.98,10.98,10.92,207900.0,2279325.0
002649.SZ,2026-08-10 10:23:00,10.98,10.95,10.98,10.95,200200.0,2196120.0
002649.SZ,2026-08-10 10:24:00,10.95,10.89,10.95,10.89,217600.0,2376327.0
002649.SZ,2026-08-10 10:25:00,10.88,10.9,10.91,10.86,228300.0,2483171.0
002649.SZ,2026-08-10 10:26:00,10.9,10.85,10.9,10.84,283800.0,3085224.0
002649.SZ,2026-08-10 10:27:00,10.84,10.88,10.91,10.84,158900.0,1727431.0
002649.SZ,2026-08-10 10:28:00,10.89,10.87,10.9,10.86,120100.0,1306436.0
002649.SZ,2026-08-10 10:29:00,10.85,10.85,10.87,10.85,149600.0,1624311.0
002649.SZ,2026-08-10 10:30:00,10.85,10.9,10.9,10.85,125600.0,1365262.0
002649.SZ,2026-08-10 10:31:00,10.9,10.93,10.93,10.89,131300.0,1432551.0
002649.SZ,2026-08-10 10:32:00,10.93,10.88,10.93,10.88,171700.0,1872655.0
002649.SZ,2026-08-10 10:33:00,10.89,10.86,10.89,10.86,80900.0,880113.0
002649.SZ,2026-08-10 10:34:00,10.86,10.86,10.87,10.86,148300.0,1610980.0
002649.SZ,2026-08-10 10:35:00,10.86,10.86,10.87,10.85,81300.0,883105.0
002649.SZ,2026-08-10 10:36:00,10.85,10.86,10.87,10.85,127800.0,1387630.0
002649.SZ,2026-08-10 10:37:00,10.86,10.86,10.87,10.85,128500.0,1395779.0
002649.SZ,2026-08-10 10:38:00,10.86,10.83,10.87,10.83,179200.0,1944114.0
002649.SZ,2026-08-10 10:39:00,10.83,10.82,10.84,10.82,120800.0,1308037.0
002649.SZ,2026-08-10 10:40:00,10.83,10.85,10.85,10.82,65800.0,712453.0
002649.SZ,2026-08-10 10:41:00,10.85,10.87,10.87,10.85,109500.0,1188981.0
002649.SZ,2026-08-10 10:42:00,10.86,10.87,10.88,10.85,53900.0,585785.0
002649.SZ,2026-08-10 10:43:00,10.88,10.85,10.88,10.85,161900.0,1758538.0
002649.SZ,2026-08-10 10:44:00,10.84,10.83,10.85,10.83,77000.0,834275.0
002649.SZ,2026-08-10 10:45:00,10.83,10.82,10.84,10.82,134500.0,1456366.0
002649.SZ,2026-08-10 10:46:00,10.82,10.81,10.82,10.81,248400.0,2686293.0
002649.SZ,2026-08-10 10:47:00,10.81,10.8,10.81,10.79,140400.0,1516309.0
002649.SZ,2026-08-10 10:48:00,10.79,10.8,10.8,10.79,105000.0,1133206.0
002649.SZ,2026-08-10 10:49:00,10.8,10.79,10.8,10.78,90800.0,979883.0
002649.SZ,2026-08-10 10:50:00,10.78,10.8,10.8,10.78,90600.0,977757.0
002649.SZ,2026-08-10 10:51:00,10.8,10.83,10.83,10.8,129000.0,1393358.0
002649.SZ,2026-08-10 10:52:00,10.83,10.83,10.84,10.83,81500.0,883196.0
002649.SZ,2026-08-10 10:53:00,10.82,10.8,10.83,10.8,83000.0,897285.0
002649.SZ,2026-08-10 10:54:00,10.79,10.8,10.82,10.79,62000.0,669880.0
002649.SZ,2026-08-10 10:55:00,10.81,10.81,10.83,10.81,68800.0,744338.0
002649.SZ,2026-08-10 10:56:00,10.83,10.83,10.84,10.81,72787.0,788453.21
002649.SZ,2026-08-10 10:57:00,10.84,10.82,10.84,10.82,72600.0,786388.0
002649.SZ,2026-08-10 10:58:00,10.81,10.82,10.82,10.81,63400.0,685605.0
002649.SZ,2026-08-10 10:59:00,10.81,10.81,10.83,10.81,41700.0,451133.0
002649.SZ,2026-08-10 11:00:00,10.81,10.81,10.82,10.8,64500.0,697009.0
002649.SZ,2026-08-10 11:01:00,10.81,10.79,10.81,10.79,150500.0,1624784.0
002649.SZ,2026-08-10 11:02:00,10.79,10.8,10.81,10.79,96900.0,1046282.0
002649.SZ,2026-08-10 11:03:00,10.79,10.8,10.8,10.79,39900.0,430772.0
002649.SZ,2026-08-10 11:04:00,10.8,10.83,10.83,10.8,88800.0,960195.0
002649.SZ,2026-08-10 11:05:00,10.83,10.84,10.84,10.82,106900.0,1157507.0
002649.SZ,2026-08-10 11:06:00,10.83,10.88,10.89,10.83,113000.0,1227487.0
002649.SZ,2026-08-10 11:07:00,10.89,10.89,10.91,10.88,185400.0,2020323.0
002649.SZ,2026-08-10 11:08:00,10.89,10.89,10.9,10.88,81200.0,884054.0
002649.SZ,2026-08-10 11:09:00,10.88,10.83,10.89,10.83,57200.0,621876.0
002649.SZ,2026-08-10 11:10:00,10.84,10.84,10.84,10.82,64300.0,696468.0
002649.SZ,2026-08-10 11:11:00,10.83,10.83,10.83,10.82,30500.0,330267.0
002649.SZ,2026-08-10 11:12:00,10.82,10.85,10.85,10.82,48900.0,529799.0
002649.SZ,2026-08-10 11:13:00,10.84,10.84,10.85,10.83,37700.0,408654.0
002649.SZ,2026-08-10 11:14:00,10.83,10.83,10.84,10.82,61500.0,666082.0
002649.SZ,2026-08-10 11:15:00,10.82,10.84,10.86,10.82,102800.0,1114651.0
002649.SZ,2026-08-10 11:16:00,10.84,10.85,10.85,10.84,36400.0,394901.0
002649.SZ,2026-08-10 11:17:00,10.86,10.85,10.86,10.85,39200.0,425526.0
002649.SZ,2026-08-10 11:18:00,10.86,10.85,10.87,10.85,121100.0,1315032.0
002649.SZ,2026-08-10 11:19:00,10.86,10.81,10.86,10.81,135400.0,1466337.0
002649.SZ,2026-08-10 11:20:00,10.81,10.82,10.84,10.81,37700.0,407787.0
002649.SZ,2026-08-10 11:21:00,10.81,10.81,10.81,10.81,51100.0,552295.0
002649.SZ,2026-08-10 11:22:00,10.8,10.8,10.81,10.8,86300.0,932186.0
002649.SZ,2026-08-10 11:23:00,10.8,10.8,10.81,10.8,39200.0,423494.0
002649.SZ,2026-08-10 11:24:00,10.8,10.8,10.81,10.8,38400.0,414790.0
002649.SZ,2026-08-10 11:25:00,10.8,10.79,10.81,10.79,50900.0,549647.0
002649.SZ,2026-08-10 11:26:00,10.79,10.8,10.8,10.79,83200.0,898270.0
002649.SZ,2026-08-10 11:27:00,10.8,10.8,10.81,10.79,137000.0,1478142.0
002649.SZ,2026-08-10 11:28:00,10.79,10.8,10.8,10.79,87600.0,945683.0
002649.SZ,2026-08-10 11:29:00,10.79,10.79,10.8,10.79,51500.0,555884.0
002649.SZ,2026-08-10 11:30:00,10.79,10.76,10.79,10.76,319800.0,3445320.0
002649.SZ,2026-08-10 13:01:00,10.78,10.77,10.8,10.77,176700.0,1903423.0
002649.SZ,2026-08-10 13:02:00,10.77,10.78,10.79,10.77,59200.0,638062.0
002649.SZ,2026-08-10 13:03:00,10.78,10.8,10.8,10.78,69300.0,747214.0
002649.SZ,2026-08-10 13:04:00,10.8,10.78,10.8,10.78,91300.0,985773.0
002649.SZ,2026-08-10 13:05:00,10.79,10.81,10.81,10.79,114497.0,1236672.59
002649.SZ,2026-08-10 13:06:00,10.81,10.8,10.81,10.79,41703.0,450511.43
002649.SZ,2026-08-10 13:07:00,10.8,10.8,10.8,10.79,22900.0,247262.0
002649.SZ,2026-08-10 13:08:00,10.79,10.77,10.8,10.77,117300.0,1265086.0
002649.SZ,2026-08-10 13:09:00,10.77,10.75,10.77,10.75,164200.0,1765970.0
002649.SZ,2026-08-10 13:10:00,10.75,10.74,10.75,10.73,76900.0,825533.0
002649.SZ,2026-08-10 13:11:00,10.73,10.73,10.74,10.72,72600.0,778641.0
002649.SZ,2026-08-10 13:12:00,10.72,10.71,10.72,10.71,150000.0,1606946.0
002649.SZ,2026-08-10 13:13:00,10.71,10.7,10.71,10.7,108600.0,1163115.0
002649.SZ,2026-08-10 13:14:00,10.7,10.64,10.7,10.64,268000.0,2861732.0
002649.SZ,2026-08-10 13:15:00,10.64,10.64,10.65,10.63,145200.0,1544872.0
002649.SZ,2026-08-10 13:16:00,10.64,10.63,10.64,10.62,177900.0,1891627.0
002649.SZ,2026-08-10 13:17:00,10.62,10.61,10.62,10.61,141200.0,1498943.0
002649.SZ,2026-08-10 13:18:00,10.61,10.64,10.65,10.61,150100.0,1595371.0
002649.SZ,2026-08-10 13:19:00,10.62,10.62,10.64,10.62,64300.0,683681.0
002649.SZ,2026-08-10 13:20:00,10.62,10.59,10.62,10.59,273900.0,2905624.0
002649.SZ,2026-08-10 13:21:00,10.59,10.6,10.6,10.57,268900.0,2844247.0
002649.SZ,2026-08-10 13:22:00,10.59,10.57,10.59,10.57,88800.0,939595.0
002649.SZ,2026-08-10 13:23:00,10.58,10.58,10.59,10.57,81500.0,862106.0
002649.SZ,2026-08-10 13:24:00,10.58,10.59,10.59,10.58,57900.0,613101.0
002649.SZ,2026-08-10 13:25:00,10.59,10.59,10.6,10.59,67500.0,715266.0
002649.SZ,2026-08-10 13:26:00,10.59,10.62,10.63,10.59,156600.0,1660682.0
002649.SZ,2026-08-10 13:27:00,10.63,10.66,10.66,10.62,112800.0,1200154.0
002649.SZ,2026-08-10 13:28:00,10.65,10.65,10.66,10.64,47100.0,501729.0
002649.SZ,2026-08-10 13:29:00,10.63,10.6,10.64,10.6,180200.0,1913343.0
002649.SZ,2026-08-10 13:30:00,10.6,10.58,10.61,10.58,124800.0,1322412.0
002649.SZ,2026-08-10 13:31:00,10.58,10.59,10.6,10.58,54500.0,577025.0
002649.SZ,2026-08-10 13:32:00,10.6,10.61,10.61,10.59,85600.0,907602.0
002649.SZ,2026-08-10 13:33:00,10.61,10.62,10.62,10.61,89100.0,945886.0
002649.SZ,2026-08-10 13:34:00,10.61,10.61,10.63,10.61,129900.0,1379457.0
002649.SZ,2026-08-10 13:35:00,10.62,10.61,10.62,10.61,41800.0,443748.0
002649.SZ,2026-08-10 13:36:00,10.61,10.61,10.62,10.61,56600.0,600869.0
002649.SZ,2026-08-10 13:37:00,10.62,10.61,10.62,10.61,88100.0,935925.0
002649.SZ,2026-08-10 13:38:00,10.62,10.62,10.63,10.62,51000.0,541900.0
002649.SZ,2026-08-10 13:39:00,10.62,10.61,10.62,10.61,48600.0,515926.0
002649.SZ,2026-08-10 13:40:00,10.61,10.61,10.62,10.61,28000.0,297230.0
002649.SZ,2026-08-10 13:41:00,10.61,10.62,10.62,10.61,182800.0,1941401.0
002649.SZ,2026-08-10 13:42:00,10.62,10.62,10.63,10.62,69400.0,737462.0
002649.SZ,2026-08-10 13:43:00,10.62,10.64,10.65,10.62,54700.0,581774.0
002649.SZ,2026-08-10 13:44:00,10.64,10.65,10.66,10.64,71800.0,765140.0
002649.SZ,2026-08-10 13:45:00,10.66,10.64,10.66,10.64,66900.0,712561.0
002649.SZ,2026-08-10 13:46:00,10.64,10.63,10.64,10.63,69300.0,737110.0
002649.SZ,2026-08-10 13:47:00,10.63,10.64,10.64,10.63,47900.0,509451.0
002649.SZ,2026-08-10 13:48:00,10.63,10.64,10.65,10.63,44700.0,475541.0
002649.SZ,2026-08-10 13:49:00,10.63,10.64,10.64,10.63,77100.0,820740.0
002649.SZ,2026-08-10 13:50:00,10.64,10.62,10.64,10.62,63900.0,679157.0
