ts_code,time,open,close,high,low,vol,amount
002721.SZ,2026-08-10 09:30:00,2.93,2.99,2.99,2.93,26948000.0,79143691.0
002721.SZ,2026-08-10 09:31:00,2.97,2.85,2.97,2.81,36108700.0,104749284.0
002721.SZ,2026-08-10 09:32:00,2.84,2.86,2.9,2.84,11363400.0,32540885.0
002721.SZ,2026-08-10 09:33:00,2.86,2.84,2.86,2.78,20753200.0,58424889.0
002721.SZ,2026-08-10 09:34:00,2.83,2.82,2.83,2.79,8013000.0,22545471.0
002721.SZ,2026-08-10 09:35:00,2.81,2.82,2.83,2.81,5049900.0,14245446.99
002721.SZ,2026-08-10 09:36:00,2.83,2.82,2.85,2.82,4887400.0,13880549.95
002721.SZ,2026-08-10 09:37:00,2.82,2.78,2.83,2.78,8384900.0,23502876.99
002721.SZ,2026-08-10 09:38:00,2.78,2.8,2.8,2.78,6935201.0,19352332.78
002721.SZ,2026-08-10 09:39:00,2.8,2.82,2.83,2.8,2742500.0,7719653.0
002721.SZ,2026-08-10 09:40:00,2.82,2.84,2.84,2.81,2479200.0,7017364.0
002721.SZ,2026-08-10 09:41:00,2.82,2.8,2.82,2.8,3166500.0,8920738.0
002721.SZ,2026-08-10 09:42:00,2.8,2.82,2.83,2.8,2430000.0,6837291.0
002721.SZ,2026-08-10 09:43:00,2.83,2.83,2.84,2.82,2475300.0,7001489.0
002721.SZ,2026-08-10 09:44:00,2.84,2.82,2.84,2.82,2689600.0,7615805.0
002721.SZ,2026-08-10 09:45:00,2.83,2.81,2.83,2.8,4334100.0,12169903.0
002721.SZ,2026-08-10 09:46:00,2.82,2.81,2.82,2.81,2076800.0,5844487.0
002721.SZ,2026-08-10 09:47:00,2.81,2.81,2.82,2.8,1977200.0,5551764.0
002721.SZ,2026-08-10 09:48:00,2.8,2.81,2.81,2.8,2168900.0,6080811.0
002721.SZ,2026-08-10 09:49:00,2.8,2.8,2.81,2.8,1894500.0,5309081.0
002721.SZ,2026-08-10 09:50:00,2.8,2.79,2.8,2.79,3561700.0,9950067.0
002721.SZ,2026-08-10 09:51:00,2.79,2.8,2.8,2.79,3345500.0,9349361.0
002721.SZ,2026-08-10 09:52:00,2.8,2.81,2.81,2.8,1905500.0,5336905.0
002721.SZ,2026-08-10 09:53:00,2.81,2.78,2.81,2.78,3217100.0,8988415.0
002721.SZ,2026-08-10 09:54:00,2.79,2.79,2.79,2.78,3249900.0,9049228.0
002721.SZ,2026-08-10 09:55:00,2.79,2.79,2.8,2.79,2198000.0,6141418.0
002721.SZ,2026-08-10 09:56:00,2.8,2.8,2.8,2.79,1009500.0,2820418.0
002721.SZ,2026-08-10 09:57:00,2.79,2.8,2.8,2.79,1659000.0,4638058.0
002721.SZ,2026-08-10 09:58:00,2.79,2.81,2.81,2.79,1531900.0,4285276.0
002721.SZ,2026-08-10 09:59:00,2.8,2.82,2.82,2.8,851600.0,2391736.0
002721.SZ,2026-08-10 10:00:00,2.82,2.82,2.83,2.81,1740900.0,4907775.0
