ts_code,time,open,close,high,low,vol,amount
002963.SZ,2026-08-10 09:30:00,18.48,18.55,18.78,18.48,569800.0,10542772.0
002963.SZ,2026-08-10 09:31:00,18.51,18.12,18.51,18.0,805300.0,14726904.0
002963.SZ,2026-08-10 09:32:00,18.11,18.08,18.36,18.0,408900.0,7403212.0
002963.SZ,2026-08-10 09:33:00,18.17,18.28,18.36,18.11,273000.0,4969094.0
002963.SZ,2026-08-10 09:34:00,18.25,18.2,18.33,18.2,164000.0,2990539.0
002963.SZ,2026-08-10 09:35:00,18.18,18.05,18.18,18.05,86300.0,1564829.0
002963.SZ,2026-08-10 09:36:00,18.05,17.83,18.05,17.82,412900.0,7402921.0
002963.SZ,2026-08-10 09:37:00,17.84,17.75,17.85,17.71,218000.0,3878293.0
002963.SZ,2026-08-10 09:38:00,17.78,17.99,18.04,17.78,193600.0,3479162.0
002963.SZ,2026-08-10 09:39:00,17.99,17.9,17.99,17.9,93500.0,1678345.0
002963.SZ,2026-08-10 09:40:00,17.9,17.92,17.93,17.86,294400.0,5267706.0
002963.SZ,2026-08-10 09:41:00,17.92,17.99,18.0,17.88,106600.0,1911774.0
002963.SZ,2026-08-10 09:42:00,17.95,17.92,17.99,17.9,56800.0,1019361.0
002963.SZ,2026-08-10 09:43:00,17.9,17.82,18.02,17.82,196100.0,3516409.0
002963.SZ,2026-08-10 09:44:00,17.86,17.88,17.91,17.82,92800.0,1656434.0
002963.SZ,2026-08-10 09:45:00,17.91,17.76,17.91,17.76,142700.0,2544058.0
002963.SZ,2026-08-10 09:46:00,17.77,17.75,17.8,17.72,130800.0,2322808.0
002963.SZ,2026-08-10 09:47:00,17.8,17.77,17.81,17.76,94600.0,1682284.0
002963.SZ,2026-08-10 09:48:00,17.77,17.73,17.77,17.73,98600.0,1750476.0
002963.SZ,2026-08-10 09:49:00,17.74,17.83,17.83,17.74,164300.0,2919945.0
002963.SZ,2026-08-10 09:50:00,17.82,17.8,17.97,17.8,168200.0,3003495.0
002963.SZ,2026-08-10 09:51:00,17.81,17.88,17.9,17.8,126100.0,2250490.0
002963.SZ,2026-08-10 09:52:00,17.84,17.88,17.96,17.84,80300.0,1439077.0
002963.SZ,2026-08-10 09:53:00,17.88,17.87,17.91,17.81,43700.0,780691.0
002963.SZ,2026-08-10 09:54:00,17.82,17.74,17.87,17.73,82900.0,1473877.0
002963.SZ,2026-08-10 09:55:00,17.74,17.92,17.92,17.74,116000.0,2064876.0
002963.SZ,2026-08-10 09:56:00,17.92,17.94,17.94,17.83,105500.0,1887101.0
002963.SZ,2026-08-10 09:57:00,17.92,17.84,17.92,17.84,58400.0,1045142.0
002963.SZ,2026-08-10 09:58:00,17.84,17.84,17.88,17.82,56500.0,1008191.0
002963.SZ,2026-08-10 09:59:00,17.82,17.83,17.83,17.78,50300.0,895358.0
002963.SZ,2026-08-10 10:00:00,17.83,17.95,17.95,17.83,120300.0,2153761.0
002963.SZ,2026-08-10 10:01:00,17.92,17.77,17.92,17.77,196400.0,3505824.0
002963.SZ,2026-08-10 10:02:00,17.77,17.76,17.77,17.72,138300.0,2453954.0
