ts_code,time,open,close,high,low,vol,amount
603137.SH,2026-08-10 09:30:00,28.34,28.34,28.34,28.34,1233400.0,34954556.0
603137.SH,2026-08-10 09:31:00,28.23,27.6,28.52,27.5,3097000.0,87346964.0
603137.SH,2026-08-10 09:32:00,27.31,27.09,27.31,26.51,1513838.0,40772881.0
603137.SH,2026-08-10 09:33:00,27.09,26.8,27.13,26.5,958200.0,25694112.0
603137.SH,2026-08-10 09:34:00,26.8,26.65,26.8,26.4,956700.0,25463187.0
603137.SH,2026-08-10 09:35:00,26.58,26.67,26.69,26.58,571800.0,15222200.0
603137.SH,2026-08-10 09:36:00,26.64,25.97,26.64,25.34,1265300.0,32964795.0
603137.SH,2026-08-10 09:37:00,25.71,26.23,26.26,25.71,741644.0,19281571.0
603137.SH,2026-08-10 09:38:00,26.23,25.94,26.23,25.77,548373.0,14234561.0
603137.SH,2026-08-10 09:39:00,25.91,25.59,25.92,25.59,862645.0,22245055.0
603137.SH,2026-08-10 09:40:00,25.63,25.87,25.88,25.63,767600.0,19772784.0
603137.SH,2026-08-10 09:41:00,25.77,25.71,25.77,25.54,622400.0,15953943.0
603137.SH,2026-08-10 09:42:00,25.7,26.06,26.19,25.7,357800.0,9297596.0
603137.SH,2026-08-10 09:43:00,26.0,25.94,26.0,25.9,377800.0,9799301.0
603137.SH,2026-08-10 09:44:00,25.93,25.94,25.94,25.83,305500.0,7908669.0
603137.SH,2026-08-10 09:45:00,25.93,25.97,25.97,25.86,173900.0,4507382.0
603137.SH,2026-08-10 09:46:00,25.95,25.9,25.95,25.86,296799.0,7692243.0
603137.SH,2026-08-10 09:47:00,25.91,26.2,26.2,25.9,227601.0,5928367.0
603137.SH,2026-08-10 09:48:00,26.16,26.1,26.16,26.07,219035.0,5720080.0
603137.SH,2026-08-10 09:49:00,26.11,26.33,26.33,26.11,290000.0,7604309.0
603137.SH,2026-08-10 09:50:00,26.32,26.3,26.33,26.26,339300.0,8916747.0
603137.SH,2026-08-10 09:51:00,26.26,26.04,26.26,26.01,212100.0,5540848.0
603137.SH,2026-08-10 09:52:00,26.05,26.24,26.24,26.05,116700.0,3050812.0
603137.SH,2026-08-10 09:53:00,26.15,26.11,26.17,26.11,103800.0,2714059.0
603137.SH,2026-08-10 09:54:00,26.09,25.99,26.09,25.99,99664.0,2593792.0
603137.SH,2026-08-10 09:55:00,25.97,26.06,26.06,25.92,123136.0,3196206.0
603137.SH,2026-08-10 09:56:00,26.0,26.01,26.05,26.0,112200.0,2918667.0
603137.SH,2026-08-10 09:57:00,25.97,25.97,26.0,25.93,105600.0,2742000.0
603137.SH,2026-08-10 09:58:00,25.96,25.99,25.99,25.95,74400.0,1931633.0
603137.SH,2026-08-10 09:59:00,25.97,26.21,26.21,25.97,123300.0,3214414.0
603137.SH,2026-08-10 10:00:00,26.11,26.15,26.2,26.11,97900.0,2560892.0
603137.SH,2026-08-10 10:01:00,26.11,26.12,26.13,26.1,119100.0,3109796.0
603137.SH,2026-08-10 10:02:00,26.08,25.98,26.08,25.96,166200.0,4328874.0
603137.SH,2026-08-10 10:03:00,25.95,25.96,26.02,25.95,97523.0,2532902.0
603137.SH,2026-08-10 10:04:00,25.96,25.98,25.99,25.94,94000.0,2439683.0
603137.SH,2026-08-10 10:05:00,25.96,25.96,25.99,25.96,96400.0,2504489.0
603137.SH,2026-08-10 10:06:00,25.95,25.87,25.95,25.87,146777.0,3802140.0
603137.SH,2026-08-10 10:07:00,25.86,25.93,25.93,25.8,203423.0,5255134.0
603137.SH,2026-08-10 10:08:00,25.9,25.83,25.91,25.83,125001.0,3233651.0
603137.SH,2026-08-10 10:09:00,25.82,25.73,25.82,25.73,191900.0,4950289.0
603137.SH,2026-08-10 10:10:00,25.72,25.79,25.79,25.7,189780.0,4884695.0
603137.SH,2026-08-10 10:11:00,25.79,25.72,25.8,25.72,141620.0,3649165.0
603137.SH,2026-08-10 10:12:00,25.7,25.57,25.72,25.57,329700.0,8455315.0
603137.SH,2026-08-10 10:13:00,25.57,25.66,25.7,25.57,224600.0,5749569.0
603137.SH,2026-08-10 10:14:00,25.66,25.73,25.74,25.66,99900.0,2565516.0
603137.SH,2026-08-10 10:15:00,25.7,25.84,25.85,25.7,135900.0,3502858.0
603137.SH,2026-08-10 10:16:00,25.8,25.87,25.89,25.79,132800.0,3429072.0
603137.SH,2026-08-10 10:17:00,25.79,25.78,25.81,25.77,109800.0,2831216.0
603137.SH,2026-08-10 10:18:00,25.78,25.77,25.85,25.77,107200.0,2765068.0
603137.SH,2026-08-10 10:19:00,25.77,25.8,25.81,25.7,162465.0,4185153.0
603137.SH,2026-08-10 10:20:00,25.79,26.02,26.1,25.79,177700.0,4609844.0
603137.SH,2026-08-10 10:21:00,25.96,26.09,26.09,25.91,91400.0,2379300.0
603137.SH,2026-08-10 10:22:00,26.05,25.94,26.05,25.85,75400.0,1958620.0
603137.SH,2026-08-10 10:23:00,25.93,25.95,25.95,25.86,89000.0,2305792.0
603137.SH,2026-08-10 10:24:00,25.95,25.82,25.95,25.81,68100.0,1762843.0
603137.SH,2026-08-10 10:25:00,25.82,25.96,25.96,25.82,47400.0,1225559.0
603137.SH,2026-08-10 10:26:00,25.96,25.99,26.0,25.91,59600.0,1547777.0
603137.SH,2026-08-10 10:27:00,25.98,26.17,26.17,25.98,107800.0,2809561.0
603137.SH,2026-08-10 10:28:00,26.18,26.0,26.2,26.0,139400.0,3645095.0
603137.SH,2026-08-10 10:29:00,26.0,26.14,26.14,26.0,45100.0,1175576.0
603137.SH,2026-08-10 10:30:00,26.15,26.12,26.24,26.12,210800.0,5521181.0
603137.SH,2026-08-10 10:31:00,26.11,26.1,26.21,26.1,103900.0,2715026.0
603137.SH,2026-08-10 10:32:00,26.05,26.21,26.21,26.05,54400.0,1422615.0
603137.SH,2026-08-10 10:33:00,26.22,26.22,26.25,26.14,123300.0,3231026.0
603137.SH,2026-08-10 10:34:00,26.2,26.09,26.2,26.09,104800.0,2738851.0
603137.SH,2026-08-10 10:35:00,26.1,26.2,26.2,26.1,51800.0,1354777.0
603137.SH,2026-08-10 10:36:00,26.17,26.16,26.2,26.16,35400.0,926570.0
603137.SH,2026-08-10 10:37:00,26.16,26.07,26.18,26.07,72100.0,1884274.0
603137.SH,2026-08-10 10:38:00,26.06,25.97,26.06,25.93,99300.0,2581114.0
603137.SH,2026-08-10 10:39:00,25.97,26.04,26.04,25.97,84100.0,2187115.0
603137.SH,2026-08-10 10:40:00,26.07,26.04,26.07,26.0,60100.0,1565341.0
603137.SH,2026-08-10 10:41:00,26.04,26.02,26.05,26.02,17800.0,463497.0
603137.SH,2026-08-10 10:42:00,26.04,26.0,26.06,26.0,57700.0,1501733.0
603137.SH,2026-08-10 10:43:00,25.99,26.02,26.06,25.99,66200.0,1722318.0
603137.SH,2026-08-10 10:44:00,25.99,25.96,26.02,25.96,44300.0,1150899.0
603137.SH,2026-08-10 10:45:00,25.95,25.95,26.0,25.95,48100.0,1249075.0
603137.SH,2026-08-10 10:46:00,25.95,25.99,26.0,25.95,69500.0,1805650.0
603137.SH,2026-08-10 10:47:00,25.96,25.98,26.01,25.96,62200.0,1616980.0
603137.SH,2026-08-10 10:48:00,25.97,25.96,25.99,25.95,41500.0,1077728.0
603137.SH,2026-08-10 10:49:00,25.94,25.91,25.95,25.89,70600.0,1829530.0
603137.SH,2026-08-10 10:50:00,25.92,25.99,25.99,25.92,16400.0,425657.0
603137.SH,2026-08-10 10:51:00,25.99,26.24,26.24,25.99,92200.0,2407762.0
603137.SH,2026-08-10 10:52:00,26.25,26.08,26.26,26.08,101600.0,2658701.0
603137.SH,2026-08-10 10:53:00,26.08,26.26,26.26,26.08,111949.0,2926973.0
603137.SH,2026-08-10 10:54:00,26.25,26.32,26.37,26.24,110900.0,2918603.0
603137.SH,2026-08-10 10:55:00,26.35,26.19,26.35,26.19,128670.0,3382056.0
603137.SH,2026-08-10 10:56:00,26.19,26.22,26.3,26.19,113000.0,2966438.0
603137.SH,2026-08-10 10:57:00,26.21,26.24,26.24,26.13,57330.0,1500763.0
603137.SH,2026-08-10 10:58:00,26.23,26.29,26.29,26.23,63700.0,1671484.0
603137.SH,2026-08-10 10:59:00,26.29,26.28,26.29,26.25,69100.0,1814916.0
603137.SH,2026-08-10 11:00:00,26.28,26.3,26.31,26.28,59500.0,1564538.0
603137.SH,2026-08-10 11:01:00,26.3,26.29,26.33,26.29,99100.0,2607033.0
603137.SH,2026-08-10 11:02:00,26.28,26.26,26.29,26.26,45500.0,1195659.0
603137.SH,2026-08-10 11:03:00,26.26,26.36,26.37,26.23,101000.0,2656253.0
603137.SH,2026-08-10 11:04:00,26.36,26.51,26.51,26.36,105400.0,2786690.0
603137.SH,2026-08-10 11:05:00,26.51,26.46,26.51,26.39,103200.0,2730193.0
603137.SH,2026-08-10 11:06:00,26.46,26.46,26.52,26.46,163500.0,4330950.0
603137.SH,2026-08-10 11:07:00,26.42,26.3,26.42,26.28,47600.0,1255257.0
603137.SH,2026-08-10 11:08:00,26.3,26.22,26.3,26.22,33200.0,871671.0
603137.SH,2026-08-10 11:09:00,26.22,26.31,26.34,26.22,46600.0,1223173.0
603137.SH,2026-08-10 11:10:00,26.32,26.32,26.34,26.29,45900.0,1207476.0
603137.SH,2026-08-10 11:11:00,26.3,26.3,26.3,26.21,104300.0,2739153.0
603137.SH,2026-08-10 11:12:00,26.34,26.39,26.41,26.33,48200.0,1271121.0
603137.SH,2026-08-10 11:13:00,26.39,26.44,26.45,26.39,54900.0,1450296.0
603137.SH,2026-08-10 11:14:00,26.43,26.46,26.46,26.4,62900.0,1661316.0
603137.SH,2026-08-10 11:15:00,26.48,26.44,26.49,26.44,54800.0,1449519.0
603137.SH,2026-08-10 11:16:00,26.4,26.76,26.76,26.37,135448.0,3595777.0
