ts_code,time,open,close,high,low,vol,amount
600601.SH,2026-08-10 09:30:00,13.03,13.03,13.03,13.03,6753000.0,87991590.0
600601.SH,2026-08-10 09:31:00,12.98,13.31,13.35,12.88,16729786.0,219005774.0
600601.SH,2026-08-10 09:32:00,13.27,13.17,13.36,13.16,18973900.0,250948182.0
600601.SH,2026-08-10 09:33:00,13.19,13.15,13.25,13.11,9256300.0,122066750.0
600601.SH,2026-08-10 09:34:00,13.14,13.03,13.21,13.03,8703900.0,114467028.0
600601.SH,2026-08-10 09:35:00,13.04,13.07,13.16,13.04,8486592.0,111132674.0
600601.SH,2026-08-10 09:36:00,13.07,12.91,13.07,12.87,17109014.0,221932712.0
600601.SH,2026-08-10 09:37:00,12.93,12.99,13.09,12.93,6967784.0,90781227.0
600601.SH,2026-08-10 09:38:00,12.99,13.0,13.01,12.95,5247788.0,68123981.0
600601.SH,2026-08-10 09:39:00,12.99,13.08,13.11,12.98,8248193.0,107547621.0
600601.SH,2026-08-10 09:40:00,13.06,13.09,13.11,13.03,5690300.0,74395146.0
600601.SH,2026-08-10 09:41:00,13.15,13.0,13.18,12.97,4869800.0,63704680.0
600601.SH,2026-08-10 09:42:00,12.99,13.04,13.05,12.96,7167039.0,93280279.0
600601.SH,2026-08-10 09:43:00,13.02,12.87,13.02,12.85,5322200.0,68714472.0
600601.SH,2026-08-10 09:44:00,12.86,12.9,12.9,12.82,7546900.0,97186490.0
600601.SH,2026-08-10 09:45:00,12.9,12.83,12.9,12.8,4473198.0,57434730.0
600601.SH,2026-08-10 09:46:00,12.82,12.98,12.98,12.79,9613421.0,123611774.0
600601.SH,2026-08-10 09:47:00,13.0,13.05,13.06,13.0,4748900.0,61881193.0
600601.SH,2026-08-10 09:48:00,13.06,13.14,13.14,13.06,5039200.0,66015474.0
600601.SH,2026-08-10 09:49:00,13.14,13.21,13.22,13.11,5052100.0,66519379.0
600601.SH,2026-08-10 09:50:00,13.21,13.19,13.23,13.18,7276750.0,96113294.0
600601.SH,2026-08-10 09:51:00,13.17,13.19,13.2,13.14,2609831.0,34400676.0
600601.SH,2026-08-10 09:52:00,13.18,13.28,13.29,13.18,4063616.0,53821844.0
