ts_code,trade_date,up_limit,down_limit
600000.SH,20260922,9.91,8.11
600004.SH,20260922,8.45,6.91
600006.SH,20260922,5.85,4.79
600007.SH,20260922,21.87,17.89
600008.SH,20260922,3.04,2.48
600009.SH,20260922,25.2,20.62
600010.SH,20260922,2.37,1.94
600011.SH,20260922,7.47,6.11
600012.SH,20260922,17.04,13.94
600015.SH,20260922,6.86,5.62
600016.SH,20260922,3.85,3.15
600017.SH,20260922,3.11,2.55
600018.SH,20260922,5.97,4.89
600019.SH,20260922,6.36,5.2
600020.SH,20260922,4.22,3.46
600021.SH,20260922,14.77,12.09
600022.SH,20260922,1.45,1.19
600023.SH,20260922,5.51,4.51
600025.SH,20260922,10.63,8.69
600026.SH,20260922,25.21,20.63
600027.SH,20260922,5.27,4.31
600028.SH,20260922,5.83,4.77
600029.SH,20260922,5.45,4.46
600030.SH,20260922,29.41,24.07
600031.SH,20260922,19.54,15.98
600032.SH,20260922,7.78,6.36
600033.SH,20260922,3.99,3.27
600035.SH,20260922,4.03,3.29
600036.SH,20260922,45.14,36.94
600037.SH,20260922,7.8,6.38
600038.SH,20260922,30.33,24.81
600039.SH,20260922,9.67,7.91
600048.SH,20260922,6.25,5.11
600050.SH,20260922,4.65,3.81
600051.SH,20260922,6.84,5.6
600052.SH,20260922,4.11,3.37
600053.SH,20260922,8.31,6.8
600054.SH,20260922,11.99,9.81
600055.SH,20260922,11.57,9.47
600056.SH,20260922,10.01,8.19
600057.SH,20260922,6.77,5.54
600058.SH,20260922,10.01,8.19
600059.SH,20260922,12.63,10.33
600060.SH,20260922,29.29,23.97
600061.SH,20260922,6.96,5.7
600062.SH,20260922,17.73,14.51
600063.SH,20260922,6.23,5.09
600064.SH,20260922,8.59,7.03
600066.SH,20260922,28.3,23.16
600067.SH,20260922,2.97,2.43
600071.SH,20260922,18.47,15.11
600072.SH,20260922,9.97,8.15
600073.SH,20260922,6.14,5.02
600075.SH,20260922,5.17,4.23
600076.SH,20260922,2.53,2.07
600078.SH,20260922,11.4,9.32
600079.SH,20260922,20.66,16.9
600080.SH,20260922,5.31,4.35
600081.SH,20260922,11.4,9.32
600082.SH,20260922,3.54,2.9
600084.SH,20260922,4.85,3.97
600085.SH,20260922,26.03,21.29
600088.SH,20260922,16.29,13.33
600089.SH,20260922,20.13,16.47
600094.SH,20260922,4.55,3.73
600095.SH,20260922,9.98,8.16
600096.SH,20260922,31.11,25.45
600097.SH,20260922,10.34,8.46
600098.SH,20260922,6.85,5.61
600099.SH,20260922,10.13,8.29
600100.SH,20260922,7.57,6.19
600101.SH,20260922,8.84,7.24
600103.SH,20260922,4.22,3.46
600104.SH,20260922,12.17,9.95
600105.SH,20260922,51.39,42.05
600106.SH,20260922,4.92,4.02
600107.SH,20260922,6.47,5.29
600108.SH,20260922,4.81,3.93
600109.SH,20260922,9.16,7.5
600110.SH,20260922,13.78,11.28
600111.SH,20260922,41.67,34.09
600113.SH,20260922,33.32,27.26
600114.SH,20260922,30.65,25.07
600115.SH,20260922,3.8,3.11
600116.SH,20260922,6.77,5.54
600117.SH,20260922,2.43,1.99
600118.SH,20260922,64.89,53.09
600119.SH,20260922,5.52,4.52
600120.SH,20260922,5.26,4.3
600121.SH,20260922,5.51,4.51
600123.SH,20260922,8.04,6.58
600125.SH,20260922,5.87,4.81
600126.SH,20260922,6.86,5.62
600127.SH,20260922,17.33,14.18
600128.SH,20260922,9.42,7.7
600129.SH,20260922,15.4,12.6
600130.SH,20260922,5.08,4.16
600131.SH,20260922,15.74,12.88
600132.SH,20260922,41.92,34.3
600133.SH,20260922,8.88,7.26
600135.SH,20260922,8.72,7.14
600136.SH,20260922,1.65,1.35
600137.SH,20260922,19.42,15.89
600138.SH,20260922,7.89,6.45
600141.SH,20260922,32.34,26.46
600143.SH,20260922,14.75,12.07
600148.SH,20260922,17.41,14.25
600149.SH,20260922,5.53,4.53
600150.SH,20260922,45.12,36.92
600151.SH,20260922,10.56,8.64
600152.SH,20260922,8.73,7.15
600153.SH,20260922,9.35,7.65
600155.SH,20260922,6.85,5.61
600156.SH,20260922,10.2,8.34
600157.SH,20260922,1.67,1.37
600158.SH,20260922,7.89,6.45
600159.SH,20260922,3.1,2.54
600160.SH,20260922,38.34,31.37
600161.SH,20260922,13.73,11.23
600162.SH,20260922,5.2,4.26
600163.SH,20260922,6.5,5.32
600165.SH,20260922,3.69,3.02
600166.SH,20260922,3.07,2.51
600167.SH,20260922,6.23,5.09
600168.SH,20260922,4.8,3.92
600169.SH,20260922,2.39,1.95
600170.SH,20260922,2.48,2.03
600171.SH,20260922,25.47,20.84
600172.SH,20260922,18.06,14.78
600173.SH,20260922,6.61,5.41
600176.SH,20260922,50.46,41.28
600177.SH,20260922,8.99,7.35
600178.SH,20260922,10.6,8.68
600179.SH,20260922,5.04,4.12
600180.SH,20260922,1.85,1.51
600182.SH,20260922,13.42,12.14
600183.SH,20260922,160.9,131.64
600184.SH,20260922,23.19,18.97
600185.SH,20260922,5.41,4.43
600186.SH,20260922,13.75,11.25
600187.SH,20260922,1.43,1.17
600188.SH,20260922,22.48,18.4
600189.SH,20260922,9.1,7.44
600191.SH,20260922,10.9,8.92
600192.SH,20260922,8.58,7.02
600195.SH,20260922,7.46,6.1
600196.SH,20260922,25.36,20.75
600197.SH,20260922,10.43,8.53
600198.SH,20260922,8.45,6.91
600199.SH,20260922,8.05,6.59
600201.SH,20260922,12.87,10.53
600202.SH,20260922,5.64,4.62
600203.SH,20260922,11.17,9.14
600206.SH,20260922,56.45,46.19
600207.SH,20260922,5.42,4.44
600208.SH,20260922,3.19,2.61
600210.SH,20260922,6.88,5.63
600211.SH,20260922,40.45,33.09
600212.SH,20260922,6.48,5.3
600215.SH,20260922,6.83,5.59
600216.SH,20260922,14.1,11.54
600217.SH,20260922,3.59,2.93
600218.SH,20260922,9.1,7.44
600219.SH,20260922,5.25,4.29
600221.SH,20260922,1.38,1.13
600222.SH,20260922,8.69,7.11
600223.SH,20260922,6.28,5.14
600226.SH,20260922,6.67,5.45
600227.SH,20260922,4.48,3.66
600228.SH,20260922,13.3,10.88
600229.SH,20260922,6.41,5.25
600230.SH,20260922,15.13,12.38
600231.SH,20260922,1.89,1.55
600232.SH,20260922,7.24,5.92
600233.SH,20260922,20.31,16.61
600234.SH,20260922,24.35,19.93
600235.SH,20260922,6.45,5.27
600236.SH,20260922,10.56,8.64
600237.SH,20260922,10.56,8.64
600238.SH,20260922,5.15,4.21
600239.SH,20260922,1.6,1.31
600241.SH,20260922,8.03,6.57
600243.SH,20260922,3.75,3.07
600246.SH,20260922,15.53,12.71
600248.SH,20260922,3.17,2.59
600249.SH,20260922,6.08,4.98
600250.SH,20260922,10.22,8.36
600251.SH,20260922,11.44,9.36
600252.SH,20260922,2.46,2.02
600255.SH,20260922,4.1,3.36
600256.SH,20260922,7.78,6.36
600257.SH,20260922,6.29,5.15
600258.SH,20260922,12.56,10.28
600259.SH,20260922,91.1,74.54
600261.SH,20260922,3.82,3.12
600262.SH,20260922,17.18,14.06
600265.SH,20260922,24.93,20.39
600266.SH,20260922,4.81,3.93
600267.SH,20260922,13.06,10.68
600268.SH,20260922,11.54,9.44
600269.SH,20260922,4.2,3.44
600271.SH,20260922,7.49,6.13
600272.SH,20260922,17.95,14.69
600273.SH,20260922,7.02,5.74
600276.SH,20260922,50.64,41.44
600278.SH,20260922,7.34,6.0
600279.SH,20260922,4.82,3.94
600280.SH,20260922,3.52,2.88
600281.SH,20260922,5.48,4.48
600282.SH,20260922,4.87,3.99
600283.SH,20260922,8.89,7.27
600284.SH,20260922,5.65,4.63
600285.SH,20260922,21.03,17.21
600287.SH,20260922,5.53,4.53
600288.SH,20260922,12.18,9.96
600289.SH,20260922,4.96,4.06
600292.SH,20260922,12.77,10.45
600293.SH,20260922,3.82,3.12
600295.SH,20260922,14.63,11.97
600298.SH,20260922,43.07,35.24
600299.SH,20260922,9.41,7.7
600300.SH,20260922,3.5,2.86
600301.SH,20260922,54.97,44.97
600302.SH,20260922,7.81,6.39
600303.SH,20260922,3.45,2.83
600305.SH,20260922,7.44,6.08
600307.SH,20260922,1.66,1.36
600308.SH,20260922,3.76,3.08
600309.SH,20260922,77.56,63.46
600310.SH,20260922,5.19,4.25
600312.SH,20260922,21.44,17.54
600313.SH,20260922,7.94,6.5
600315.SH,20260922,20.5,16.78
600316.SH,20260922,36.99,30.27
600318.SH,20260922,7.87,6.44
600319.SH,20260922,7.0,5.72
600320.SH,20260922,4.63,3.79
600322.SH,20260922,3.08,2.52
600323.SH,20260922,31.41,25.7
600325.SH,20260922,3.0,2.46
600326.SH,20260922,7.57,6.19
600327.SH,20260922,4.36,3.56
600328.SH,20260922,6.37,5.21
600329.SH,20260922,38.72,31.68
600330.SH,20260922,32.35,26.47
600331.SH,20260922,13.02,10.66
600332.SH,20260922,21.7,17.76
600333.SH,20260922,7.49,6.13
600335.SH,20260922,5.75,4.71
600336.SH,20260922,7.1,5.81
600337.SH,20260922,3.5,2.86
600338.SH,20260922,14.04,11.48
600339.SH,20260922,3.73,3.05
600340.SH,20260922,1.23,1.01
600343.SH,20260922,23.14,18.94
600345.SH,20260922,60.17,49.23
600346.SH,20260922,18.26,14.94
600348.SH,20260922,10.04,8.22
600350.SH,20260922,10.93,8.95
600351.SH,20260922,7.65,6.26
600352.SH,20260922,13.49,11.03
600353.SH,20260922,37.0,30.28
600354.SH,20260922,11.51,9.41
600356.SH,20260922,11.23,9.19
600358.SH,20260922,5.63,4.61
600359.SH,20260922,8.89,7.27
