ts_code,trade_date,vol,price,amount
600000.SH,20260922,574500,9.03,5187735.0
600004.SH,20260922,18200,7.68,139776.0
600006.SH,20260922,25400,5.33,135382.0
600007.SH,20260922,14000,19.97,279580.0
600008.SH,20260922,140300,2.76,387228.0
600009.SH,20260922,67700,22.87,1548299.0
600010.SH,20260922,3727400,2.15,8013910.0
600011.SH,20260922,176000,6.78,1193280.0
600012.SH,20260922,47900,15.38,736702.0
600015.SH,20260922,322700,6.23,2010421.0
600016.SH,20260922,903600,3.49,3153564.0
600017.SH,20260922,74000,2.84,210160.0
600018.SH,20260922,77000,5.42,417340.0
600019.SH,20260922,177600,5.77,1024752.0
600020.SH,20260922,21000,3.84,80640.0
600021.SH,20260922,84500,13.43,1134835.0
600022.SH,20260922,1600930,1.32,2113228.0
600023.SH,20260922,165500,5.01,829155.0
600025.SH,20260922,225000,9.65,2171250.0
600026.SH,20260922,1295318,22.33,28924451.0
600027.SH,20260922,140200,4.78,670156.0
600028.SH,20260922,650500,5.27,3428135.0
600029.SH,20260922,595600,4.98,2966088.0
600030.SH,20260922,385800,26.83,10351014.0
600031.SH,20260922,414000,17.83,7381620.0
600032.SH,20260922,46100,7.08,326388.0
600033.SH,20260922,169800,3.63,616374.0
600035.SH,20260922,39000,3.66,142740.0
600036.SH,20260922,115900,40.97,4748423.0
600037.SH,20260922,71100,7.11,505521.0
600038.SH,20260922,7500,27.58,206850.0
600039.SH,20260922,27300,8.76,239148.0
600048.SH,20260922,3082000,5.63,17351660.0
600050.SH,20260922,262700,4.22,1108594.0
600051.SH,20260922,48300,6.26,302358.0
600052.SH,20260922,51100,3.74,191114.0
600053.SH,20260922,65600,7.47,490032.0
600054.SH,20260922,39100,10.91,426581.0
600055.SH,20260922,64200,10.55,677310.0
600056.SH,20260922,68500,9.09,622665.0
600057.SH,20260922,108300,6.18,669294.0
600058.SH,20260922,20900,9.12,190608.0
600059.SH,20260922,1284400,11.2,14385280.0
600060.SH,20260922,41700,26.64,1110888.0
600061.SH,20260922,107400,6.34,680916.0
600062.SH,20260922,38900,16.08,625512.0
600063.SH,20260922,273300,5.68,1552344.0
600064.SH,20260922,92600,7.81,723206.0
600066.SH,20260922,438800,25.71,11281548.0
600067.SH,20260922,287800,2.7,777060.0
600071.SH,20260922,8300,16.8,139440.0
600072.SH,20260922,60600,9.1,551460.0
600073.SH,20260922,51100,5.55,283605.0
600075.SH,20260922,238100,4.7,1119070.0
600076.SH,20260922,1526800,2.3,3511640.0
600078.SH,20260922,27200,10.42,283424.0
600079.SH,20260922,16900,18.73,316537.0
600080.SH,20260922,5600,4.83,27048.0
600081.SH,20260922,3000,10.36,31080.0
600082.SH,20260922,18800,3.2,60160.0
600084.SH,20260922,3200,4.4,14080.0
600085.SH,20260922,20200,23.58,476316.0
600088.SH,20260922,653900,14.52,9494628.0
600089.SH,20260922,246400,18.35,4521440.0
600094.SH,20260922,136601,4.14,565528.0
600095.SH,20260922,760400,9.16,6965264.0
600096.SH,20260922,63900,28.3,1808370.0
600097.SH,20260922,4000,9.37,37480.0
600098.SH,20260922,113900,6.22,708458.0
600099.SH,20260922,32300,9.27,299421.0
600100.SH,20260922,56000,6.9,386400.0
600101.SH,20260922,26400,8.04,212256.0
600103.SH,20260922,1615500,3.85,6219675.0
600104.SH,20260922,178000,11.08,1972240.0
600105.SH,20260922,788300,47.46,37412718.0
600106.SH,20260922,14800,4.46,66008.0
600107.SH,20260922,700,5.87,4109.0
600108.SH,20260922,2624200,4.3,11284060.0
600109.SH,20260922,248600,8.37,2080782.0
600110.SH,20260922,1301500,12.55,16333825.0
600111.SH,20260922,235500,38.08,8967840.0
600113.SH,20260922,10900,30.18,328962.0
600114.SH,20260922,65800,27.98,1841084.0
600115.SH,20260922,1129600,3.47,3919712.0
600116.SH,20260922,20100,6.16,123816.0
600117.SH,20260922,55600,2.22,123432.0
600118.SH,20260922,97800,59.38,5807364.0
600119.SH,20260922,3100,5.02,15562.0
600120.SH,20260922,169800,4.77,809946.0
600121.SH,20260922,1144200,4.96,5675232.0
600123.SH,20260922,115800,7.25,839550.0
600125.SH,20260922,29900,5.35,159965.0
600126.SH,20260922,163600,6.26,1024136.0
600127.SH,20260922,4285600,16.05,68783880.0
600128.SH,20260922,49400,8.55,422370.0
600129.SH,20260922,205600,14.0,2878400.0
600130.SH,20260922,100600,4.65,467790.0
600131.SH,20260922,22100,14.35,317135.0
600132.SH,20260922,7200,38.1,274320.0
600133.SH,20260922,78800,8.07,635916.0
600135.SH,20260922,86800,7.95,690060.0
600136.SH,20260922,26600,1.51,40166.0
600137.SH,20260922,22200,17.76,394272.0
600138.SH,20260922,35400,7.15,253110.0
600141.SH,20260922,164600,29.56,4865576.0
600143.SH,20260922,138400,13.42,1857328.0
600148.SH,20260922,7300,15.92,116216.0
600149.SH,20260922,36600,5.03,184098.0
600150.SH,20260922,679500,40.86,27764370.0
600151.SH,20260922,95900,9.6,920640.0
600152.SH,20260922,48100,7.95,382395.0
600153.SH,20260922,112500,8.45,950625.0
600155.SH,20260922,1626200,6.2,10082440.0
600156.SH,20260922,300500,9.18,2758590.0
600157.SH,20260922,1279300,1.53,1957329.0
600158.SH,20260922,52200,7.16,373752.0
600159.SH,20260922,119400,2.81,335514.0
600160.SH,20260922,80200,34.98,2805396.0
600161.SH,20260922,53100,12.43,660033.0
600162.SH,20260922,441500,4.72,2083880.0
600163.SH,20260922,818600,5.86,4796996.0
600165.SH,20260922,152600,3.34,509684.0
600166.SH,20260922,117900,2.79,328941.0
600167.SH,20260922,21700,5.66,122822.0
600168.SH,20260922,36900,4.36,160884.0
600169.SH,20260922,60000,2.17,130200.0
600170.SH,20260922,931500,2.25,2095875.0
600171.SH,20260922,112900,23.38,2639602.0
600172.SH,20260922,1060700,16.5,17501550.0
600173.SH,20260922,14700,5.99,88053.0
600176.SH,20260922,2297432,46.1,105911615.0
600177.SH,20260922,78500,8.11,636635.0
600178.SH,20260922,7200,9.66,69552.0
600179.SH,20260922,56300,4.58,257854.0
600180.SH,20260922,191000,1.69,322790.0
600182.SH,20260922,14800,12.81,189588.0
600183.SH,20260922,701100,149.5,104814450.0
600184.SH,20260922,152500,21.09,3216225.0
600185.SH,20260922,88800,4.89,434232.0
600186.SH,20260922,1131200,12.7,14366240.0
600187.SH,20260922,63500,1.3,82550.0
600188.SH,20260922,167100,20.3,3392130.0
600189.SH,20260922,64600,8.22,531012.0
600191.SH,20260922,136600,9.8,1338680.0
600192.SH,20260922,73900,7.75,572725.0
600195.SH,20260922,600,6.82,4092.0
600196.SH,20260922,169900,22.87,3885613.0
600197.SH,20260922,8700,9.48,82476.0
600198.SH,20260922,104600,7.76,811696.0
600199.SH,20260922,210400,7.25,1525400.0
600201.SH,20260922,39500,11.68,461360.0
600202.SH,20260922,30900,5.15,159135.0
600203.SH,20260922,37800,10.19,385182.0
600206.SH,20260922,754400,52.41,39538104.0
600207.SH,20260922,286900,4.91,1408679.0
600208.SH,20260922,503300,2.89,1454537.0
600210.SH,20260922,38800,6.26,242888.0
600211.SH,20260922,13200,36.75,485100.0
600212.SH,20260922,9100,5.9,53690.0
600215.SH,20260922,3700,6.25,23125.0
600216.SH,20260922,174100,12.75,2219775.0
600217.SH,20260922,13100,3.28,42968.0
600218.SH,20260922,1627500,8.26,13443150.0
600219.SH,20260922,178900,4.75,849775.0
600221.SH,20260922,2117800,1.26,2668428.0
600222.SH,20260922,27300,7.85,214305.0
600223.SH,20260922,45900,5.76,264384.0
600226.SH,20260922,512700,6.1,3127470.0
600227.SH,20260922,1065400,4.04,4304216.0
600228.SH,20260922,289300,12.05,3486065.0
600229.SH,20260922,155400,5.84,907536.0
600230.SH,20260922,200,13.83,2766.0
600231.SH,20260922,118100,1.72,203132.0
600232.SH,20260922,8100,6.56,53136.0
600233.SH,20260922,73400,18.26,1340284.0
600234.SH,20260922,1000,22.09,22090.0
600235.SH,20260922,18600,5.88,109368.0
600236.SH,20260922,10700,9.62,102934.0
600237.SH,20260922,215100,9.62,2069262.0
600238.SH,20260922,1254800,4.55,5709340.0
600239.SH,20260922,17800,1.45,25810.0
600241.SH,20260922,3600,7.33,26388.0
600243.SH,20260922,23100,3.43,79233.0
600246.SH,20260922,1494600,14.55,21746430.0
600248.SH,20260922,42800,2.89,123692.0
600249.SH,20260922,62600,5.51,344926.0
600250.SH,20260922,54800,9.26,507448.0
600251.SH,20260922,121700,10.33,1257161.0
600252.SH,20260922,157500,2.25,354375.0
600255.SH,20260922,368300,3.73,1373759.0
600256.SH,20260922,650900,7.0,4556300.0
600257.SH,20260922,141900,5.71,810249.0
600258.SH,20260922,82800,11.42,945576.0
600259.SH,20260922,26000,83.36,2167360.0
600261.SH,20260922,671700,3.49,2344233.0
600262.SH,20260922,9500,15.62,148390.0
600265.SH,20260922,100,22.66,2266.0
600266.SH,20260922,676500,4.33,2929245.0
600267.SH,20260922,291200,11.77,3427424.0
600268.SH,20260922,43100,10.54,454274.0
600269.SH,20260922,74900,3.82,286118.0
600271.SH,20260922,45100,6.8,306680.0
600272.SH,20260922,339600,16.33,5545668.0
600273.SH,20260922,59300,6.38,378334.0
600276.SH,20260922,699400,46.04,32200376.0
600278.SH,20260922,22800,6.68,152304.0
600279.SH,20260922,50100,4.4,220440.0
600280.SH,20260922,178500,3.14,560490.0
600281.SH,20260922,2634500,5.45,14358025.0
600282.SH,20260922,94300,4.44,418692.0
600283.SH,20260922,38500,8.08,311080.0
600284.SH,20260922,71900,5.17,371723.0
600285.SH,20260922,31200,19.13,596856.0
600287.SH,20260922,12400,5.04,62496.0
600288.SH,20260922,85900,11.14,956926.0
600289.SH,20260922,26100,4.5,117450.0
600292.SH,20260922,87900,11.68,1026672.0
600293.SH,20260922,1611900,3.44,5544936.0
600295.SH,20260922,8500,13.3,113050.0
600298.SH,20260922,17100,39.01,667071.0
600299.SH,20260922,151100,8.51,1285861.0
600300.SH,20260922,18300,3.16,57828.0
600301.SH,20260922,983500,54.95,54043325.0
600302.SH,20260922,14500,7.05,102225.0
600303.SH,20260922,1187300,3.2,3799360.0
600305.SH,20260922,24300,6.77,164511.0
600307.SH,20260922,84200,1.51,127142.0
600308.SH,20260922,694600,3.41,2368586.0
600309.SH,20260922,122300,70.6,8634380.0
600310.SH,20260922,290900,4.73,1375957.0
600312.SH,20260922,20800,19.52,406016.0
600313.SH,20260922,333701,7.16,2389299.0
600315.SH,20260922,15600,18.58,289848.0
600316.SH,20260922,37100,33.5,1242850.0
600318.SH,20260922,211100,7.1,1498810.0
600319.SH,20260922,19400,6.36,123384.0
600320.SH,20260922,123000,4.21,517830.0
600322.SH,20260922,307100,2.77,850667.0
600323.SH,20260922,7000,28.55,199850.0
600325.SH,20260922,7618816,2.74,20875556.0
600326.SH,20260922,74700,6.88,513936.0
600327.SH,20260922,82800,3.96,327888.0
600328.SH,20260922,42700,5.8,247660.0
600329.SH,20260922,11400,35.17,400938.0
600330.SH,20260922,533900,30.26,16155814.0
600331.SH,20260922,114600,11.84,1356864.0
600332.SH,20260922,21100,19.73,416303.0
600333.SH,20260922,24072,6.79001,163449.0
600335.SH,20260922,10700,5.23,55961.0
600336.SH,20260922,47400,6.47,306678.0
600337.SH,20260922,534800,3.22,1722056.0
600338.SH,20260922,130100,12.8,1665280.0
600339.SH,20260922,215100,3.37,724887.0
600340.SH,20260922,651400,1.11,723054.0
600343.SH,20260922,315100,21.0,6617100.0
600345.SH,20260922,71700,55.5,3979350.0
600346.SH,20260922,152300,16.65,2535795.0
600348.SH,20260922,96100,9.07,871627.0
600350.SH,20260922,66800,9.93,663324.0
600351.SH,20260922,109800,6.9,757620.0
600352.SH,20260922,99600,12.24,1219104.0
600353.SH,20260922,242400,33.96,8231904.0
600354.SH,20260922,1482100,10.39,15399019.0
600356.SH,20260922,108600,10.21,1108806.0
600358.SH,20260922,27000,5.12,138240.0
600359.SH,20260922,260300,7.99,2079797.0
600360.SH,20260922,1246300,11.61,14469543.0
600361.SH,20260922,167300,3.54,592242.0
600362.SH,20260922,426600,44.68,19060488.0
600363.SH,20260922,88900,16.07,1428623.0
600365.SH,20260922,15000,2.83,42450.0
600366.SH,20260922,231200,11.46,2649552.0
600367.SH,20260922,213100,37.85,8065835.0
600368.SH,20260922,31200,4.09,127608.0
600369.SH,20260922,143500,3.99,572565.0
600370.SH,20260922,143300,1.52,217816.0
600371.SH,20260922,1406400,16.11,22657104.0
600372.SH,20260922,106500,11.49,1223685.0
600373.SH,20260922,1086200,7.67,8331154.0
600375.SH,20260922,72700,3.74,271898.0
600376.SH,20260922,666300,3.27,2178801.0
600377.SH,20260922,24100,12.5,301250.0
600378.SH,20260922,218800,48.2,10546160.0
600379.SH,20260922,50900,15.06,766554.0
600380.SH,20260922,79100,9.4,743540.0
600381.SH,20260922,108200,4.1,443620.0
600382.SH,20260922,431800,6.19,2672842.0
600383.SH,20260922,10236400,2.43,24874452.0
600386.SH,20260922,20500,3.6,73800.0
600388.SH,20260922,13100,17.74,232394.0
600389.SH,20260922,59900,19.1,1144090.0
600390.SH,20260922,87000,4.95,430650.0
600391.SH,20260922,275500,43.69,12036595.0
600392.SH,20260922,543800,22.4,12181120.0
600395.SH,20260922,96800,5.13,496584.0
600396.SH,20260922,423200,13.71,5802072.0
600397.SH,20260922,224200,17.3,3878660.0
600398.SH,20260922,96300,5.75,553725.0
600399.SH,20260922,47300,4.56,215688.0
600400.SH,20260922,477900,3.55,1696545.0
600403.SH,20260922,642000,6.85,4397700.0
600405.SH,20260922,11900,5.03,59857.0
600406.SH,20260922,149200,22.13,3301796.0
600408.SH,20260922,110300,3.11,343033.0
