ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260821,11.36,11.46,11.32,11.41,11.4,869127.63,990112.06641,0.0877
000002.SZ,20260821,3.12,3.13,3.05,3.08,3.14,1028726.1,316006.68832,-1.9108
000006.SZ,20260821,7.08,7.11,6.9,7.06,7.14,127320.0,89357.393,-1.1204
000007.SZ,20260821,12.44,12.62,11.89,12.48,12.09,239360.5,295438.0125,3.2258
000008.SZ,20260821,2.42,2.54,2.4,2.46,2.42,677355.0,166504.65316,1.6529
000009.SZ,20260821,7.6,7.6,7.29,7.33,7.5,199884.51,147394.39902,-2.2667
000010.SZ,20260821,1.49,1.51,1.46,1.5,1.48,161341.04,24106.26796,1.3514
000011.SZ,20260821,8.2,8.2,7.94,8.09,8.21,63058.99,50604.19389,-1.4616
000012.SZ,20260821,3.73,3.74,3.68,3.72,3.75,140132.04,52040.48263,-0.8
000014.SZ,20260821,10.0,10.14,9.87,10.09,10.13,40063.2,40054.4602,-0.3949
000016.SZ,20260821,2.31,2.39,2.3,2.33,2.31,142743.0,33516.43,0.8658
000017.SZ,20260821,7.11,7.11,6.7,7.11,6.46,415700.96,294182.28008,10.0619
000019.SZ,20260821,6.68,6.7,6.31,6.36,6.86,323789.88,206800.8367,-7.2886
000020.SZ,20260821,11.7,12.11,11.13,11.74,12.37,261075.33,297765.06833,-5.093
000021.SZ,20260821,37.16,38.2,36.83,37.9,37.53,618528.91,2332260.17297,0.9859
000025.SZ,20260821,15.33,15.55,14.8,15.34,15.48,129037.11,195046.56749,-0.9044
000026.SZ,20260821,21.0,21.3,20.35,21.16,21.16,143340.52,300175.63461,0.0
000027.SZ,20260821,6.12,6.16,6.09,6.15,6.14,130775.88,80093.13684,0.1629
000028.SZ,20260821,19.8,19.8,19.4,19.47,19.84,32541.48,63423.337,-1.8649
000029.SZ,20260821,22.22,22.94,21.96,22.76,22.3,45456.77,102378.15561,2.0628
000030.SZ,20260821,4.33,4.33,4.24,4.26,4.33,71595.94,30505.3155,-1.6166
000031.SZ,20260821,2.19,2.2,2.12,2.15,2.21,378940.8,81307.093,-2.7149
000032.SZ,20260821,14.37,14.96,14.1,14.8,14.44,338733.97,494525.29474,2.4931
000034.SZ,20260821,23.6,23.82,23.25,23.71,23.82,162025.31,382347.58953,-0.4618
