ts_code,trade_date,up_limit,down_limit
000001.SZ,20260408,12.13,9.93
000002.SZ,20260408,4.19,3.43
000004.SZ,20260408,3.9,3.52
000006.SZ,20260408,9.11,7.45
000007.SZ,20260408,13.53,11.07
000008.SZ,20260408,3.01,2.47
000009.SZ,20260408,9.35,7.65
000010.SZ,20260408,4.09,3.35
000011.SZ,20260408,9.05,7.41
000012.SZ,20260408,4.83,3.95
000014.SZ,20260408,14.37,11.75
000016.SZ,20260408,3.42,2.8
000017.SZ,20260408,7.37,6.03
000019.SZ,20260408,8.62,7.06
000020.SZ,20260408,16.75,13.71
000021.SZ,20260408,28.61,23.41
000025.SZ,20260408,17.53,14.35
000026.SZ,20260408,15.72,12.86
000027.SZ,20260408,7.32,5.99
000028.SZ,20260408,29.3,23.98
000029.SZ,20260408,20.99,17.17
000030.SZ,20260408,5.29,4.33
000031.SZ,20260408,3.11,2.55
000032.SZ,20260408,18.51,15.15
000034.SZ,20260408,35.22,28.82
000035.SZ,20260408,7.36,6.02
000036.SZ,20260408,5.17,4.23
000037.SZ,20260408,10.63,8.69
000039.SZ,20260408,12.27,10.04
000042.SZ,20260408,9.39,7.69
000045.SZ,20260408,13.52,11.06
000048.SZ,20260408,17.78,14.54
000049.SZ,20260408,27.37,22.39
000050.SZ,20260408,8.69,7.11
000055.SZ,20260408,3.92,3.2
000056.SZ,20260408,2.02,1.66
000058.SZ,20260408,8.65,7.07
000059.SZ,20260408,5.89,4.82
000060.SZ,20260408,6.68,5.46
000061.SZ,20260408,7.87,6.44
000062.SZ,20260408,29.73,24.33
000063.SZ,20260408,35.57,29.11
000065.SZ,20260408,16.43,13.45
000066.SZ,20260408,15.68,12.83
000068.SZ,20260408,3.61,2.95
000069.SZ,20260408,2.39,1.95
000070.SZ,20260408,19.94,16.32
000078.SZ,20260408,4.07,3.33
000088.SZ,20260408,5.03,4.11
000089.SZ,20260408,7.55,6.17
000090.SZ,20260408,3.92,3.2
000096.SZ,20260408,10.99,8.99
000099.SZ,20260408,18.12,14.82
000100.SZ,20260408,4.55,3.73
000151.SZ,20260408,12.74,10.42
000153.SZ,20260408,7.61,6.23
000155.SZ,20260408,17.86,14.62
000156.SZ,20260408,7.96,6.52
000157.SZ,20260408,9.15,7.49
000158.SZ,20260408,18.68,15.28
000159.SZ,20260408,7.08,5.8
000166.SZ,20260408,5.08,4.16
000301.SZ,20260408,12.66,10.36
000333.SZ,20260408,83.73,68.51
000338.SZ,20260408,26.27,21.49
000400.SZ,20260408,29.54,24.17
000401.SZ,20260408,5.2,4.26
000402.SZ,20260408,2.74,2.24
000403.SZ,20260408,13.96,11.42
000404.SZ,20260408,7.68,6.28
000407.SZ,20260408,5.06,4.14
000408.SZ,20260408,89.1,72.9
000409.SZ,20260408,11.12,9.1
000410.SZ,20260408,7.15,5.85
000411.SZ,20260408,12.18,9.96
000415.SZ,20260408,4.7,3.84
000417.SZ,20260408,7.08,5.8
000419.SZ,20260408,6.45,5.27
000420.SZ,20260408,5.19,4.25
000421.SZ,20260408,7.14,5.84
000422.SZ,20260408,17.6,14.4
000423.SZ,20260408,60.85,49.79
000425.SZ,20260408,10.99,8.99
000426.SZ,20260408,43.56,35.64
000428.SZ,20260408,4.28,3.5
000429.SZ,20260408,14.11,11.55
000430.SZ,20260408,7.69,6.95
000488.SZ,20260408,2.76,2.5
000498.SZ,20260408,6.16,5.04
000501.SZ,20260408,9.24,7.56
000503.SZ,20260408,8.46,6.92
000504.SZ,20260408,10.29,9.31
000505.SZ,20260408,7.61,6.23
000506.SZ,20260408,18.71,15.31
000507.SZ,20260408,5.93,4.85
000509.SZ,20260408,3.98,3.26
000510.SZ,20260408,15.8,12.92
000513.SZ,20260408,37.57,30.74
000514.SZ,20260408,5.07,4.15
000516.SZ,20260408,5.4,4.42
000517.SZ,20260408,2.1,1.72
000518.SZ,20260408,2.97,2.69
000519.SZ,20260408,18.3,14.98
000520.SZ,20260408,4.51,3.69
000521.SZ,20260408,6.25,5.11
000523.SZ,20260408,3.56,2.92
000524.SZ,20260408,11.59,9.49
000525.SZ,20260408,6.52,5.34
000526.SZ,20260408,33.25,27.21
000528.SZ,20260408,10.12,8.28
000529.SZ,20260408,6.34,5.18
000530.SZ,20260408,6.47,5.29
000531.SZ,20260408,7.24,5.92
000532.SZ,20260408,14.56,11.92
000533.SZ,20260408,15.22,12.46
000534.SZ,20260408,39.33,32.18
000536.SZ,20260408,4.6,3.76
000537.SZ,20260408,10.82,8.86
000538.SZ,20260408,61.5,50.32
000539.SZ,20260408,6.02,4.92
000541.SZ,20260408,6.08,4.98
000543.SZ,20260408,8.75,7.16
000544.SZ,20260408,8.76,7.16
000545.SZ,20260408,3.33,2.73
000546.SZ,20260408,6.78,5.54
000547.SZ,20260408,28.52,23.34
000548.SZ,20260408,5.83,4.77
000550.SZ,20260408,20.03,16.39
000551.SZ,20260408,13.94,11.4
000552.SZ,20260408,3.03,2.48
000553.SZ,20260408,7.11,5.81
000554.SZ,20260408,9.28,7.6
000555.SZ,20260408,15.72,12.86
000557.SZ,20260408,5.14,4.2
000558.SZ,20260408,4.95,4.05
000559.SZ,20260408,16.34,13.37
000560.SZ,20260408,3.15,2.57
000561.SZ,20260408,10.23,8.37
000563.SZ,20260408,3.71,3.03
000564.SZ,20260408,2.01,1.65
000565.SZ,20260408,8.05,6.59
000566.SZ,20260408,5.94,4.86
000567.SZ,20260408,5.65,4.63
000568.SZ,20260408,113.84,93.14
000570.SZ,20260408,6.04,4.94
000571.SZ,20260408,6.0,4.91
000572.SZ,20260408,6.05,4.95
000573.SZ,20260408,4.44,3.64
000576.SZ,20260408,10.0,8.18
000581.SZ,20260408,22.04,18.04
000582.SZ,20260408,11.23,9.19
000586.SZ,20260408,22.84,18.68
000589.SZ,20260408,4.99,4.09
000590.SZ,20260408,12.78,10.46
000591.SZ,20260408,5.79,4.73
000592.SZ,20260408,13.27,10.85
000593.SZ,20260408,19.94,16.32
000595.SZ,20260408,6.44,5.82
000596.SZ,20260408,115.94,94.86
000597.SZ,20260408,6.05,4.95
000598.SZ,20260408,7.25,5.93
000599.SZ,20260408,5.89,4.82
000600.SZ,20260408,9.53,7.79
000601.SZ,20260408,7.11,5.81
000603.SZ,20260408,42.94,35.14
000605.SZ,20260408,7.39,6.05
000607.SZ,20260408,4.36,3.56
000608.SZ,20260408,4.14,3.74
000609.SZ,20260408,8.74,7.9
000610.SZ,20260408,8.99,7.35
000612.SZ,20260408,12.68,10.38
000615.SZ,20260408,3.49,3.15
000617.SZ,20260408,12.68,10.38
000619.SZ,20260408,6.34,5.18
000620.SZ,20260408,2.98,2.44
000623.SZ,20260408,19.28,15.78
000625.SZ,20260408,10.98,8.98
000626.SZ,20260408,8.64,7.07
000628.SZ,20260408,55.12,45.1
000629.SZ,20260408,3.61,2.95
000630.SZ,20260408,6.4,5.24
000631.SZ,20260408,3.7,3.02
000632.SZ,20260408,4.95,4.05
000633.SZ,20260408,7.24,5.92
000635.SZ,20260408,9.15,7.49
000636.SZ,20260408,20.41,16.7
000637.SZ,20260408,5.01,4.1
000638.SZ,20260408,1.14,1.04
000639.SZ,20260408,2.61,2.13
000650.SZ,20260408,6.44,5.27
000651.SZ,20260408,41.06,33.6
000652.SZ,20260408,4.62,3.78
000655.SZ,20260408,9.53,7.79
000656.SZ,20260408,1.44,1.3
000657.SZ,20260408,52.4,42.88
000659.SZ,20260408,4.61,3.77
000661.SZ,20260408,93.36,76.38
000663.SZ,20260408,7.23,5.91
000665.SZ,20260408,5.19,4.25
000668.SZ,20260408,15.09,13.65
000669.SZ,20260408,5.43,4.91
000670.SZ,20260408,8.13,6.65
000672.SZ,20260408,13.99,11.45
000676.SZ,20260408,8.23,6.73
000677.SZ,20260408,5.19,4.25
000678.SZ,20260408,14.96,12.24
000679.SZ,20260408,7.25,5.93
000680.SZ,20260408,12.36,10.12
000681.SZ,20260408,21.31,17.43
000682.SZ,20260408,12.87,10.53
000683.SZ,20260408,9.53,7.79
000685.SZ,20260408,11.72,9.59
000686.SZ,20260408,8.76,7.16
000688.SZ,20260408,43.54,35.62
000690.SZ,20260408,5.09,4.17
000691.SZ,20260408,7.97,7.21
000692.SZ,20260408,4.58,3.74
000695.SZ,20260408,14.19,11.61
000697.SZ,20260408,9.89,8.95
000698.SZ,20260408,4.02,3.64
000700.SZ,20260408,12.13,9.93
000701.SZ,20260408,6.48,5.3
000702.SZ,20260408,7.04,5.76
000703.SZ,20260408,15.58,12.74
000705.SZ,20260408,9.97,8.15
000707.SZ,20260408,6.71,5.49
000708.SZ,20260408,17.7,14.48
000709.SZ,20260408,2.52,2.06
000710.SZ,20260408,11.53,9.43
000711.SZ,20260408,4.12,3.72
000712.SZ,20260408,11.24,9.2
000713.SZ,20260408,7.06,5.78
000715.SZ,20260408,6.4,5.24
000716.SZ,20260408,5.68,4.64
000717.SZ,20260408,2.66,2.18
000718.SZ,20260408,2.26,1.85
000719.SZ,20260408,14.03,11.48
000720.SZ,20260408,7.18,5.88
000721.SZ,20260408,8.38,6.86
000722.SZ,20260408,14.15,11.57
000723.SZ,20260408,4.99,4.09
000725.SZ,20260408,4.3,3.52
000726.SZ,20260408,7.56,6.18
000727.SZ,20260408,2.82,2.3
000728.SZ,20260408,8.28,6.78
000729.SZ,20260408,15.52,12.7
000731.SZ,20260408,8.14,6.66
000733.SZ,20260408,48.66,39.82
000735.SZ,20260408,7.28,5.96
000736.SZ,20260408,5.12,4.64
000737.SZ,20260408,14.25,11.66
000738.SZ,20260408,22.52,18.42
000739.SZ,20260408,19.47,15.93
000750.SZ,20260408,4.13,3.38
000751.SZ,20260408,5.74,4.7
000752.SZ,20260408,9.17,8.29
000753.SZ,20260408,7.78,6.36
000755.SZ,20260408,5.6,4.58
000756.SZ,20260408,16.41,13.43
000757.SZ,20260408,5.14,4.2
000758.SZ,20260408,7.17,5.87
000759.SZ,20260408,6.04,4.94
000761.SZ,20260408,3.29,2.69
000762.SZ,20260408,33.44,27.36
000766.SZ,20260408,23.12,18.92
000767.SZ,20260408,3.97,3.25
000768.SZ,20260408,26.2,21.44
000776.SZ,20260408,19.53,15.98
000777.SZ,20260408,23.66,19.36
000778.SZ,20260408,5.02,4.1
000779.SZ,20260408,9.46,7.74
000782.SZ,20260408,5.81,4.75
000783.SZ,20260408,7.5,6.14
000785.SZ,20260408,2.6,2.12
000786.SZ,20260408,28.67,23.45
000788.SZ,20260408,7.6,6.22
000789.SZ,20260408,5.65,4.63
000790.SZ,20260408,4.7,3.84
000791.SZ,20260408,7.88,6.44
000792.SZ,20260408,40.07,32.79
000793.SZ,20260408,2.79,2.53
000795.SZ,20260408,9.63,7.88
000796.SZ,20260408,5.68,4.64
000797.SZ,20260408,3.05,2.49
000798.SZ,20260408,11.18,9.14
000799.SZ,20260408,46.08,37.7
000800.SZ,20260408,7.18,5.88
000801.SZ,20260408,14.64,11.98
000802.SZ,20260408,4.27,3.49
000803.SZ,20260408,9.41,7.7
000807.SZ,20260408,36.26,29.66
000809.SZ,20260408,3.92,3.2
000810.SZ,20260408,11.97,9.79
000811.SZ,20260408,18.43,15.08
000812.SZ,20260408,4.55,3.73
000813.SZ,20260408,3.88,3.18
000815.SZ,20260408,20.97,17.15
000816.SZ,20260408,3.52,2.88
000818.SZ,20260408,19.1,15.62
000819.SZ,20260408,16.43,13.45
000820.SZ,20260408,3.53,3.19
000821.SZ,20260408,11.52,10.42
000822.SZ,20260408,6.91,5.65
000823.SZ,20260408,14.04,11.48
000825.SZ,20260408,4.75,3.89
000826.SZ,20260408,2.24,1.84
000828.SZ,20260408,10.87,8.89
000829.SZ,20260408,11.28,9.23
000830.SZ,20260408,18.56,15.18
000831.SZ,20260408,53.67,43.91
000833.SZ,20260408,27.39,22.41
000837.SZ,20260408,11.29,9.23
000838.SZ,20260408,2.35,1.93
000839.SZ,20260408,3.45,2.83
000848.SZ,20260408,8.76,7.16
000850.SZ,20260408,5.32,4.36
000852.SZ,20260408,7.68,6.28
000856.SZ,20260408,11.44,9.36
000858.SZ,20260408,113.42,92.8
000859.SZ,20260408,10.62,8.69
000860.SZ,20260408,14.03,11.48
000862.SZ,20260408,6.9,5.64
000863.SZ,20260408,5.56,4.55
000868.SZ,20260408,4.91,4.01
000869.SZ,20260408,21.04,17.22
000875.SZ,20260408,6.73,5.51
000876.SZ,20260408,9.21,7.53
000877.SZ,20260408,5.36,4.38
000878.SZ,20260408,19.39,15.87
000880.SZ,20260408,28.58,23.38
000881.SZ,20260408,8.34,6.82
000882.SZ,20260408,1.75,1.43
000883.SZ,20260408,5.03,4.11
000885.SZ,20260408,14.62,11.96
000886.SZ,20260408,6.12,5.0
000887.SZ,20260408,19.21,15.71
000888.SZ,20260408,13.71,11.21
000889.SZ,20260408,3.59,2.93
000890.SZ,20260408,19.37,15.85
000892.SZ,20260408,6.68,5.46
000893.SZ,20260408,66.91,54.75
000895.SZ,20260408,30.27,24.77
000897.SZ,20260408,2.28,1.86
000898.SZ,20260408,2.55,2.09
000899.SZ,20260408,13.86,11.34
000900.SZ,20260408,4.44,3.64
000901.SZ,20260408,23.31,19.07
000902.SZ,20260408,17.26,14.12
000903.SZ,20260408,2.69,2.43
000905.SZ,20260408,12.57,10.29
000906.SZ,20260408,6.24,5.1
000908.SZ,20260408,7.34,6.64
000909.SZ,20260408,6.29,5.69
000910.SZ,20260408,7.59,6.21
000911.SZ,20260408,6.97,5.71
000912.SZ,20260408,5.8,4.74
000913.SZ,20260408,15.81,12.93
000915.SZ,20260408,34.07,27.87
000917.SZ,20260408,9.86,8.06
000919.SZ,20260408,8.91,7.29
000920.SZ,20260408,12.27,10.04
000921.SZ,20260408,23.51,19.23
000922.SZ,20260408,14.47,11.84
000923.SZ,20260408,19.58,16.02
000925.SZ,20260408,7.66,6.26
000926.SZ,20260408,2.2,1.8
000927.SZ,20260408,3.41,2.79
000928.SZ,20260408,7.5,6.14
000929.SZ,20260408,9.4,8.5
000930.SZ,20260408,7.71,6.31
000931.SZ,20260408,5.82,4.76
000932.SZ,20260408,5.41,4.43
000933.SZ,20260408,35.18,28.78
000935.SZ,20260408,27.38,22.4
000936.SZ,20260408,8.05,6.59
000937.SZ,20260408,6.14,5.02
000938.SZ,20260408,27.64,22.62
000948.SZ,20260408,16.51,13.51
000949.SZ,20260408,7.44,6.08
000950.SZ,20260408,7.85,6.43
000951.SZ,20260408,26.65,21.81
000952.SZ,20260408,8.06,6.6
000953.SZ,20260408,7.67,6.27
000955.SZ,20260408,5.35,4.37
000957.SZ,20260408,12.3,10.06
000958.SZ,20260408,6.59,5.39
000959.SZ,20260408,5.14,4.2
000960.SZ,20260408,33.97,27.79
000962.SZ,20260408,44.51,36.41
000963.SZ,20260408,39.53,32.35
000965.SZ,20260408,3.96,3.24
000966.SZ,20260408,4.81,3.93
000967.SZ,20260408,10.11,8.27
000968.SZ,20260408,11.54,9.44
000969.SZ,20260408,22.29,18.23
000970.SZ,20260408,12.83,10.49
000972.SZ,20260408,3.98,3.6
000973.SZ,20260408,19.42,15.89
000975.SZ,20260408,32.29,26.42
000977.SZ,20260408,65.42,53.52
000978.SZ,20260408,8.05,6.59
000980.SZ,20260408,2.31,1.89
000981.SZ,20260408,4.48,3.66
000983.SZ,20260408,7.17,5.87
000985.SZ,20260408,21.01,17.19
000987.SZ,20260408,8.83,7.23
000988.SZ,20260408,114.62,93.78
000989.SZ,20260408,10.56,8.64
000990.SZ,20260408,11.26,9.22
000993.SZ,20260408,13.6,11.12
000995.SZ,20260408,14.77,12.09
000997.SZ,20260408,21.58,17.66
000998.SZ,20260408,10.76,8.8
000999.SZ,20260408,30.68,25.1
001201.SZ,20260408,14.42,11.8
001202.SZ,20260408,18.32,14.99
001203.SZ,20260408,42.13,34.47
001205.SZ,20260408,15.85,12.97
001206.SZ,20260408,22.81,18.67
001207.SZ,20260408,22.87,18.71
001208.SZ,20260408,20.26,16.58
001209.SZ,20260408,22.14,18.12
001210.SZ,20260408,22.8,18.66
001211.SZ,20260408,31.37,25.67
001212.SZ,20260408,53.9,44.1
001213.SZ,20260408,4.5,3.68
001215.SZ,20260408,41.92,34.3
001216.SZ,20260408,20.86,17.06
001217.SZ,20260408,13.04,10.67
001218.SZ,20260408,26.92,22.02
001219.SZ,20260408,15.84,12.96
001220.SZ,20260408,43.71,35.77
001221.SZ,20260408,68.33,55.91
001222.SZ,20260408,20.89,17.09
001223.SZ,20260408,57.64,47.16
001225.SZ,20260408,51.47,42.11
001226.SZ,20260408,48.9,40.01
001227.SZ,20260408,2.44,2.0
001228.SZ,20260408,33.86,27.7
001229.SZ,20260408,38.57,31.55
001230.SZ,20260408,27.69,22.65
001231.SZ,20260408,25.73,21.05
001233.SZ,20260408,72.49,59.31
001234.SZ,20260408,27.02,22.1
001236.SZ,20260408,9.97,8.15
001238.SZ,20260408,51.74,42.34
001239.SZ,20260408,16.48,13.48
001255.SZ,20260408,39.81,32.57
001256.SZ,20260408,23.3,19.06
001257.SZ,20260408,25.49,20.85
001258.SZ,20260408,9.32,7.62
001259.SZ,20260408,34.17,27.95
001260.SZ,20260408,22.47,18.39
001266.SZ,20260408,34.08,27.88
001267.SZ,20260408,44.3,36.24
001268.SZ,20260408,32.05,26.23
001269.SZ,20260408,23.13,18.93
001270.SZ,20260408,115.93,104.89
001277.SZ,20260408,38.42,31.44
001278.SZ,20260408,23.38,19.13
001279.SZ,20260408,33.68,27.56
001280.SZ,20260408,88.07,72.05
001282.SZ,20260408,21.11,17.27
001283.SZ,20260408,70.94,58.04
001285.SZ,20260408,56.57,46.29
001286.SZ,20260408,12.09,9.89
001287.SZ,20260408,25.26,20.66
001288.SZ,20260408,30.49,24.95
001289.SZ,20260408,16.9,13.82
001296.SZ,20260408,26.5,21.68
001298.SZ,20260408,30.84,25.24
001299.SZ,20260408,14.75,12.07
001300.SZ,20260408,17.07,13.97
001301.SZ,20260408,78.11,63.91
001306.SZ,20260408,72.26,59.12
001308.SZ,20260408,21.77,17.81
001309.SZ,20260408,416.0,340.36
001311.SZ,20260408,32.95,26.96
001313.SZ,20260408,8.47,6.93
001314.SZ,20260408,43.47,35.57
001316.SZ,20260408,50.78,41.54
001317.SZ,20260408,52.23,42.73
001318.SZ,20260408,14.81,12.11
001319.SZ,20260408,26.51,21.69
001322.SZ,20260408,7.92,6.48
001323.SZ,20260408,26.8,21.92
001324.SZ,20260408,21.16,17.32
001325.SZ,20260408,64.88,53.08
001326.SZ,20260408,56.65,46.35
001328.SZ,20260408,34.82,28.49
001330.SZ,20260408,7.5,6.14
001331.SZ,20260408,61.53,50.35
001332.SZ,20260408,57.56,47.1
001333.SZ,20260408,27.23,22.28
001335.SZ,20260408,44.46,36.38
001336.SZ,20260408,27.9,22.82
001337.SZ,20260408,51.32,41.99
001338.SZ,20260408,14.67,12.01
001339.SZ,20260408,64.06,52.42
001356.SZ,20260408,11.9,9.74
001358.SZ,20260408,29.27,23.95
001359.SZ,20260408,79.15,64.76
001360.SZ,20260408,22.58,18.48
001366.SZ,20260408,14.97,12.25
001367.SZ,20260408,28.4,23.24
001368.SZ,20260408,26.73,21.87
001369.SZ,20260408,16.83,13.77
001373.SZ,20260408,37.47,30.65
001376.SZ,20260408,16.72,13.68
001378.SZ,20260408,25.56,20.92
001379.SZ,20260408,22.78,18.64
001380.SZ,20260408,21.16,17.32
001382.SZ,20260408,22.12,18.1
001386.SZ,20260408,20.88,17.08
001387.SZ,20260408,14.33,11.73
001388.SZ,20260408,41.28,33.78
001389.SZ,20260408,125.62,102.78
001390.SZ,20260408,23.73,19.41
001391.SZ,20260408,5.74,4.7
001395.SZ,20260408,42.02,34.38
001396.SZ,20260408,48.21,39.45
001400.SZ,20260408,180.4,147.6
001696.SZ,20260408,19.92,16.3
001872.SZ,20260408,24.07,19.69
001896.SZ,20260408,13.83,11.31
001914.SZ,20260408,10.49,8.59
001965.SZ,20260408,9.75,7.97
001979.SZ,20260408,8.62,7.06
002001.SZ,20260408,41.89,34.27
002003.SZ,20260408,10.48,8.58
002004.SZ,20260408,5.78,4.73
002005.SZ,20260408,2.86,2.58
002006.SZ,20260408,18.54,15.17
002007.SZ,20260408,16.24,13.28
002008.SZ,20260408,70.8,57.92
002009.SZ,20260408,26.37,21.57
002010.SZ,20260408,6.19,5.07
002011.SZ,20260408,12.6,10.31
002012.SZ,20260408,7.04,5.76
002014.SZ,20260408,12.76,10.44
002015.SZ,20260408,19.09,15.62
