ts_code,time,open,close,high,low,vol,amount
603466.SH,2026-09-14 09:30:00,13.14,13.14,13.14,13.14,3199400.0,42040116
603466.SH,2026-09-14 09:31:00,13.19,13.49,13.49,13.01,10655780.0,141427410
603466.SH,2026-09-14 09:32:00,13.55,13.3,13.59,13.22,5279789.0,70781341
603466.SH,2026-09-14 09:33:00,13.29,13.09,13.29,13.09,3826082.0,50403193
603466.SH,2026-09-14 09:34:00,13.13,13.43,13.43,13.11,2156636.0,28592121
603466.SH,2026-09-14 09:35:00,13.42,13.3,13.42,13.26,3125400.0,41584321
603466.SH,2026-09-14 09:36:00,13.3,13.29,13.31,13.22,1338100.0,17745615
603466.SH,2026-09-14 09:37:00,13.28,13.26,13.31,13.26,1284000.0,17057328
603466.SH,2026-09-14 09:38:00,13.22,13.2,13.22,13.13,1280900.0,16897398
603466.SH,2026-09-14 09:39:00,13.2,13.16,13.2,13.16,783000.0,10317150
603466.SH,2026-09-14 09:40:00,13.16,13.18,13.21,13.15,953000.0,12554711
603466.SH,2026-09-14 09:41:00,13.2,13.14,13.2,13.14,1044500.0,13744319
603466.SH,2026-09-14 09:42:00,13.14,13.16,13.18,13.13,677800.0,8912269
603466.SH,2026-09-14 09:43:00,13.15,13.14,13.15,13.12,1031519.0,13551071
603466.SH,2026-09-14 09:44:00,13.14,13.04,13.14,13.03,2804903.0,36643688
603466.SH,2026-09-14 09:45:00,13.09,13.06,13.1,13.06,1091797.0,14282743
603466.SH,2026-09-14 09:46:00,13.06,13.05,13.08,13.0,1911400.0,24918412
603466.SH,2026-09-14 09:47:00,13.08,13.17,13.17,13.08,616200.0,8070175
603466.SH,2026-09-14 09:48:00,13.17,13.17,13.17,13.13,567300.0,7461555
603466.SH,2026-09-14 09:49:00,13.17,13.18,13.21,13.17,455796.0,6008469
603466.SH,2026-09-14 09:50:00,13.18,13.21,13.21,13.18,600900.0,7929499
603466.SH,2026-09-14 09:51:00,13.21,13.13,13.21,13.13,363000.0,4781359
603466.SH,2026-09-14 09:52:00,13.15,13.14,13.18,13.13,453900.0,5966787
603466.SH,2026-09-14 09:53:00,13.13,13.15,13.15,13.09,566000.0,7426389
603466.SH,2026-09-14 09:54:00,13.15,13.09,13.15,13.08,373800.0,4896438
603466.SH,2026-09-14 09:55:00,13.09,13.15,13.15,13.09,356750.0,4677624
603466.SH,2026-09-14 09:56:00,13.13,13.11,13.14,13.1,260700.0,3420962
603466.SH,2026-09-14 09:57:00,13.1,13.07,13.11,13.07,380100.0,4972178
603466.SH,2026-09-14 09:58:00,13.07,13.12,13.12,13.07,401400.0,5254468
603466.SH,2026-09-14 09:59:00,13.12,13.08,13.13,13.08,364200.0,4770821
603466.SH,2026-09-14 10:00:00,13.08,13.11,13.15,13.07,490900.0,6431526
603466.SH,2026-09-14 10:01:00,13.09,13.09,13.1,13.08,440700.0,5767782
603466.SH,2026-09-14 10:02:00,13.1,13.11,13.12,13.09,415998.0,5451208
603466.SH,2026-09-14 10:03:00,13.1,13.09,13.1,13.08,362420.0,4742649
603466.SH,2026-09-14 10:04:00,13.1,13.07,13.1,13.07,290180.0,3797547
603466.SH,2026-09-14 10:05:00,13.07,13.06,13.08,13.06,596410.0,7791685
603466.SH,2026-09-14 10:06:00,13.05,13.06,13.06,13.03,763002.0,9952977
