ts_code,time,open,close,high,low,vol,amount
002815.SZ,2026-09-14 09:30:00,19.65,19.63,19.9,19.4,3161900.0,62066241.0
002815.SZ,2026-09-14 09:31:00,19.58,19.15,19.62,19.02,6792899.0,131701153.95
002815.SZ,2026-09-14 09:32:00,19.12,19.8,19.95,19.12,5237600.0,101765251.0
002815.SZ,2026-09-14 09:33:00,19.66,19.8,19.86,19.49,2952700.0,58040896.0
002815.SZ,2026-09-14 09:34:00,19.87,19.98,20.08,19.87,2933600.0,58524171.0
002815.SZ,2026-09-14 09:35:00,20.02,20.2,20.24,20.0,2199895.0,44188252.3
002815.SZ,2026-09-14 09:36:00,20.19,20.15,20.19,20.0,2212600.0,44492785.0
002815.SZ,2026-09-14 09:37:00,20.13,20.34,20.39,20.13,2993203.0,60710118.87
002815.SZ,2026-09-14 09:38:00,20.29,20.11,20.31,20.1,2708400.0,54836043.0
002815.SZ,2026-09-14 09:39:00,20.17,20.09,20.24,20.09,1513200.0,30511734.0
002815.SZ,2026-09-14 09:40:00,20.13,20.17,20.29,20.12,2272300.0,45825126.0
002815.SZ,2026-09-14 09:41:00,20.14,20.22,20.23,20.14,1671500.0,33708814.0
002815.SZ,2026-09-14 09:42:00,20.24,20.04,20.28,20.02,1633000.0,32908771.0
002815.SZ,2026-09-14 09:43:00,20.06,20.09,20.14,20.0,1223600.0,24531721.0
002815.SZ,2026-09-14 09:44:00,20.09,20.12,20.15,20.05,1286800.0,25868009.0
002815.SZ,2026-09-14 09:45:00,20.18,19.97,20.18,19.93,1539800.0,30847301.0
002815.SZ,2026-09-14 09:46:00,20.0,20.19,20.19,19.99,1104697.0,22165676.06
002815.SZ,2026-09-14 09:47:00,20.19,20.31,20.33,20.16,2004500.0,40580050.0
002815.SZ,2026-09-14 09:48:00,20.29,20.59,20.6,20.29,2209900.0,45099702.0
002815.SZ,2026-09-14 09:49:00,20.53,20.48,20.53,20.39,2061500.0,42170716.0
002815.SZ,2026-09-14 09:50:00,20.51,20.4,20.52,20.39,2737477.0,55942999.57
002815.SZ,2026-09-14 09:51:00,20.41,20.54,20.55,20.36,1635523.0,33485062.66
002815.SZ,2026-09-14 09:52:00,20.51,20.41,20.55,20.4,1710800.0,35050125.0
002815.SZ,2026-09-14 09:53:00,20.46,20.61,20.67,20.46,2002400.0,41192956.0
002815.SZ,2026-09-14 09:54:00,20.6,20.74,20.77,20.6,1968700.0,40722653.0
002815.SZ,2026-09-14 09:55:00,20.73,20.52,20.73,20.52,1792700.0,36950926.0
002815.SZ,2026-09-14 09:56:00,20.5,20.46,20.55,20.45,949300.0,19461096.0
002815.SZ,2026-09-14 09:57:00,20.51,20.62,20.63,20.51,495706.0,10197326.6
002815.SZ,2026-09-14 09:58:00,20.62,20.58,20.62,20.52,767394.0,15781358.31
002815.SZ,2026-09-14 09:59:00,20.56,20.62,20.62,20.56,993391.0,20438991.51
002815.SZ,2026-09-14 10:00:00,20.6,20.69,20.74,20.6,918300.0,18970573.36
002815.SZ,2026-09-14 10:01:00,20.72,20.68,20.72,20.65,1057100.0,21860239.0
002815.SZ,2026-09-14 10:02:00,20.7,20.94,20.99,20.7,1757800.0,36684088.0
002815.SZ,2026-09-14 10:03:00,20.95,21.06,21.08,20.93,2059800.0,43207786.0
002815.SZ,2026-09-14 10:04:00,21.08,20.96,21.09,20.96,1147700.0,24123053.0
002815.SZ,2026-09-14 10:05:00,20.94,20.8,20.98,20.77,1270600.0,26538474.0
