ts_code,time,open,close,high,low,vol,amount
605058.SH,2026-09-14 09:30:00,32.68,32.68,32.68,32.68,146700.0,4794156
605058.SH,2026-09-14 09:31:00,32.5,32.34,32.9,32.0,568300.0,18404440
605058.SH,2026-09-14 09:32:00,32.24,32.02,32.34,32.02,277700.0,8948339
605058.SH,2026-09-14 09:33:00,32.02,32.01,32.1,31.82,214500.0,6857064
605058.SH,2026-09-14 09:34:00,32.02,32.58,32.58,32.02,197700.0,6368622
605058.SH,2026-09-14 09:35:00,32.58,32.67,32.67,32.4,179100.0,5824527
605058.SH,2026-09-14 09:36:00,32.69,33.2,33.44,32.69,228500.0,7557227
605058.SH,2026-09-14 09:37:00,33.15,32.86,33.15,32.79,177100.0,5834634
605058.SH,2026-09-14 09:38:00,32.85,32.84,33.0,32.76,199700.0,6570240
605058.SH,2026-09-14 09:39:00,32.75,32.86,32.88,32.75,90400.0,2967568
605058.SH,2026-09-14 09:40:00,32.87,33.04,33.15,32.86,132100.0,4362537
605058.SH,2026-09-14 09:41:00,33.07,32.96,33.15,32.95,126400.0,4180639
605058.SH,2026-09-14 09:42:00,33.0,33.05,33.1,32.97,71400.0,2359989
605058.SH,2026-09-14 09:43:00,33.06,33.16,33.16,32.98,117300.0,3879455
605058.SH,2026-09-14 09:44:00,33.16,32.99,33.16,32.98,188700.0,6239555
605058.SH,2026-09-14 09:45:00,33.01,33.03,33.09,32.98,68900.0,2276238
605058.SH,2026-09-14 09:46:00,33.03,32.89,33.07,32.86,92500.0,3052081
605058.SH,2026-09-14 09:47:00,32.95,33.02,33.07,32.9,81800.0,2697231
605058.SH,2026-09-14 09:48:00,33.0,33.3,33.3,33.0,95600.0,3170324
605058.SH,2026-09-14 09:49:00,33.3,33.58,33.64,33.3,221100.0,7385505
605058.SH,2026-09-14 09:50:00,33.59,33.46,33.66,33.42,207600.0,6960391
605058.SH,2026-09-14 09:51:00,33.46,33.7,33.78,33.46,263500.0,8874660
605058.SH,2026-09-14 09:52:00,33.7,33.86,33.88,33.65,245400.0,8286801
605058.SH,2026-09-14 09:53:00,33.87,33.94,34.15,33.87,382400.0,13004528
605058.SH,2026-09-14 09:54:00,33.92,34.14,34.14,33.71,192200.0,6527486
605058.SH,2026-09-14 09:55:00,34.14,34.29,34.4,34.12,326500.0,11161678
605058.SH,2026-09-14 09:56:00,34.26,34.27,34.28,34.1,197200.0,6745382
605058.SH,2026-09-14 09:57:00,34.25,34.18,34.25,33.83,277100.0,9429854
605058.SH,2026-09-14 09:58:00,34.16,34.38,34.38,34.16,120800.0,4144373
605058.SH,2026-09-14 09:59:00,34.36,34.21,34.43,34.19,156600.0,5376997
605058.SH,2026-09-14 10:00:00,34.21,33.9,34.24,33.88,142500.0,4860023
605058.SH,2026-09-14 10:01:00,33.88,33.68,33.91,33.65,123800.0,4183762
605058.SH,2026-09-14 10:02:00,33.7,33.98,33.98,33.69,66400.0,2247027
605058.SH,2026-09-14 10:03:00,33.99,34.06,34.13,33.93,118100.0,4017256
605058.SH,2026-09-14 10:04:00,34.05,34.12,34.12,34.01,75800.0,2580428
605058.SH,2026-09-14 10:05:00,34.17,33.87,34.18,33.8,75000.0,2551157
605058.SH,2026-09-14 10:06:00,33.83,33.92,33.98,33.81,52500.0,1779934
605058.SH,2026-09-14 10:07:00,33.9,33.92,33.92,33.82,45200.0,1530200
605058.SH,2026-09-14 10:08:00,33.86,33.97,34.1,33.86,45100.0,1532682
605058.SH,2026-09-14 10:09:00,34.0,33.86,34.0,33.83,47300.0,1601863
605058.SH,2026-09-14 10:10:00,33.84,33.81,33.85,33.7,110200.0,3723922
605058.SH,2026-09-14 10:11:00,33.82,34.18,34.22,33.81,53400.0,1818033
605058.SH,2026-09-14 10:12:00,34.19,33.99,34.19,33.88,45000.0,1533478
605058.SH,2026-09-14 10:13:00,34.0,34.0,34.03,33.98,49000.0,1665810
605058.SH,2026-09-14 10:14:00,34.03,33.99,34.03,33.99,36900.0,1254530
605058.SH,2026-09-14 10:15:00,33.92,34.0,34.02,33.86,55200.0,1875029
605058.SH,2026-09-14 10:16:00,34.04,34.16,34.18,34.0,49300.0,1679182
605058.SH,2026-09-14 10:17:00,34.09,34.14,34.17,34.09,55200.0,1884507
605058.SH,2026-09-14 10:18:00,34.15,34.05,34.15,33.95,47400.0,1613066
605058.SH,2026-09-14 10:19:00,34.13,34.1,34.15,34.01,43500.0,1482619
605058.SH,2026-09-14 10:20:00,34.1,33.96,34.11,33.96,59200.0,2016985
605058.SH,2026-09-14 10:21:00,33.98,33.98,34.0,33.96,40200.0,1365945
605058.SH,2026-09-14 10:22:00,33.97,34.31,34.31,33.97,59600.0,2034913
605058.SH,2026-09-14 10:23:00,34.31,34.11,34.31,34.02,54100.0,1847292
605058.SH,2026-09-14 10:24:00,34.12,34.17,34.19,34.11,31100.0,1061456
605058.SH,2026-09-14 10:25:00,34.2,34.14,34.22,34.03,57100.0,1951269
605058.SH,2026-09-14 10:26:00,34.17,34.22,34.22,34.16,35900.0,1227323
605058.SH,2026-09-14 10:27:00,34.22,34.16,34.22,34.11,64800.0,2213579
605058.SH,2026-09-14 10:28:00,34.15,34.02,34.16,34.02,78500.0,2678652
605058.SH,2026-09-14 10:29:00,34.01,33.99,34.1,33.99,60800.0,2067685
605058.SH,2026-09-14 10:30:00,34.03,33.86,34.03,33.84,68400.0,2322120
605058.SH,2026-09-14 10:31:00,33.93,33.77,33.94,33.77,45100.0,1526739
605058.SH,2026-09-14 10:32:00,33.77,33.84,33.84,33.76,37800.0,1277845
605058.SH,2026-09-14 10:33:00,33.84,33.81,33.85,33.8,54800.0,1853496
605058.SH,2026-09-14 10:34:00,33.83,33.63,33.83,33.6,71900.0,2423439
605058.SH,2026-09-14 10:35:00,33.61,33.74,33.83,33.6,53400.0,1798022
605058.SH,2026-09-14 10:36:00,33.74,33.78,33.81,33.7,33300.0,1123965
605058.SH,2026-09-14 10:37:00,33.79,33.65,33.79,33.65,50400.0,1699072
605058.SH,2026-09-14 10:38:00,33.65,33.64,33.67,33.64,34100.0,1147620
605058.SH,2026-09-14 10:39:00,33.64,33.65,33.66,33.63,26900.0,904994
605058.SH,2026-09-14 10:40:00,33.65,33.63,33.66,33.63,36400.0,1224292
605058.SH,2026-09-14 10:41:00,33.63,33.63,33.73,33.62,34600.0,1164632
605058.SH,2026-09-14 10:42:00,33.63,33.89,33.89,33.58,86400.0,2907233
605058.SH,2026-09-14 10:43:00,33.89,34.0,34.0,33.88,58800.0,1995579
605058.SH,2026-09-14 10:44:00,34.0,33.95,34.0,33.88,37700.0,1279141
605058.SH,2026-09-14 10:45:00,33.94,34.35,34.36,33.88,58000.0,1977162
605058.SH,2026-09-14 10:46:00,34.3,34.26,34.31,34.12,57200.0,1960431
605058.SH,2026-09-14 10:47:00,34.28,34.2,34.34,34.19,45000.0,1543421
605058.SH,2026-09-14 10:48:00,34.19,34.32,34.32,34.19,25600.0,877064
605058.SH,2026-09-14 10:49:00,34.33,34.18,34.33,34.1,40300.0,1378917
605058.SH,2026-09-14 10:50:00,34.19,34.1,34.23,34.1,30000.0,1026028
605058.SH,2026-09-14 10:51:00,34.1,34.2,34.2,34.08,16900.0,576645
605058.SH,2026-09-14 10:52:00,34.2,34.22,34.22,34.17,22800.0,779677
605058.SH,2026-09-14 10:53:00,34.24,34.33,34.33,34.22,12400.0,425202
605058.SH,2026-09-14 10:54:00,34.33,34.34,34.35,34.31,29900.0,1026487
605058.SH,2026-09-14 10:55:00,34.33,34.38,34.38,34.33,21300.0,731630
605058.SH,2026-09-14 10:56:00,34.38,34.36,34.38,34.33,31000.0,1064913
605058.SH,2026-09-14 10:57:00,34.34,34.9,34.9,34.29,124500.0,4295122
605058.SH,2026-09-14 10:58:00,34.9,34.84,34.9,34.64,130000.0,4527160
605058.SH,2026-09-14 10:59:00,34.76,34.65,34.76,34.6,53400.0,1853618
605058.SH,2026-09-14 11:00:00,34.67,34.54,34.67,34.54,35800.0,1239485
605058.SH,2026-09-14 11:01:00,34.52,34.46,34.52,34.46,20700.0,714226
605058.SH,2026-09-14 11:02:00,34.44,34.51,34.51,34.44,18200.0,627499
605058.SH,2026-09-14 11:03:00,34.48,34.55,34.55,34.48,14500.0,500557
605058.SH,2026-09-14 11:04:00,34.53,34.45,34.53,34.45,40700.0,1404046
605058.SH,2026-09-14 11:05:00,34.45,34.42,34.46,34.42,20200.0,695532
605058.SH,2026-09-14 11:06:00,34.42,34.47,34.47,34.42,10500.0,361769
605058.SH,2026-09-14 11:07:00,34.46,34.41,34.47,34.41,35000.0,1205582
605058.SH,2026-09-14 11:08:00,34.41,34.45,34.45,34.41,8000.0,275521
605058.SH,2026-09-14 11:09:00,34.45,34.31,34.45,34.31,33200.0,1142055
605058.SH,2026-09-14 11:10:00,34.3,34.22,34.34,34.22,30800.0,1055652
605058.SH,2026-09-14 11:11:00,34.23,34.27,34.27,34.23,5200.0,178035
605058.SH,2026-09-14 11:12:00,34.27,34.25,34.27,34.25,11900.0,407656
605058.SH,2026-09-14 11:13:00,34.25,34.27,34.27,34.25,8100.0,277510
605058.SH,2026-09-14 11:14:00,34.27,34.28,34.28,34.26,11300.0,387269
605058.SH,2026-09-14 11:15:00,34.28,34.26,34.28,34.23,24200.0,829093
605058.SH,2026-09-14 11:16:00,34.26,34.08,34.26,34.08,48300.0,1648485
605058.SH,2026-09-14 11:17:00,34.08,34.09,34.09,33.99,35200.0,1197408
605058.SH,2026-09-14 11:18:00,34.01,34.0,34.01,33.99,25500.0,867150
605058.SH,2026-09-14 11:19:00,33.99,34.1,34.1,33.99,26600.0,904728
605058.SH,2026-09-14 11:20:00,34.1,34.16,34.16,34.09,12600.0,429853
605058.SH,2026-09-14 11:21:00,34.24,34.09,34.24,34.09,20000.0,682626
605058.SH,2026-09-14 11:22:00,34.09,34.12,34.12,34.04,13500.0,460197
605058.SH,2026-09-14 11:23:00,34.12,34.21,34.21,34.12,9400.0,321050
605058.SH,2026-09-14 11:24:00,34.13,34.23,34.23,34.13,21500.0,735417
