ts_code,time,open,close,high,low,vol,amount
600667.SH,2026-09-14 09:30:00,18.79,18.79,18.79,18.79,2692900.0,50599591
600667.SH,2026-09-14 09:31:00,18.77,18.23,18.8,18.22,7226200.0,134049993
600667.SH,2026-09-14 09:32:00,18.2,18.28,18.43,18.1,9429417.0,172440193
600667.SH,2026-09-14 09:33:00,18.27,18.27,18.28,18.19,5609698.0,102247281
600667.SH,2026-09-14 09:34:00,18.25,18.27,18.28,18.18,4965141.0,90422196
600667.SH,2026-09-14 09:35:00,18.26,18.24,18.27,18.22,4262200.0,77733921
600667.SH,2026-09-14 09:36:00,18.2,18.09,18.2,17.96,9516950.0,172082791
600667.SH,2026-09-14 09:37:00,18.11,18.25,18.27,18.11,3161700.0,57597155
600667.SH,2026-09-14 09:38:00,18.28,18.28,18.44,18.28,3554600.0,65274592
600667.SH,2026-09-14 09:39:00,18.31,18.36,18.37,18.31,2650839.0,48617416
600667.SH,2026-09-14 09:40:00,18.35,18.39,18.4,18.35,2021900.0,37168160
600667.SH,2026-09-14 09:41:00,18.39,18.21,18.39,18.21,2727868.0,49903677
600667.SH,2026-09-14 09:42:00,18.22,18.26,18.29,18.22,2093193.0,38197708
600667.SH,2026-09-14 09:43:00,18.23,18.22,18.23,18.14,2491108.0,45350532
600667.SH,2026-09-14 09:44:00,18.22,18.16,18.22,18.08,3173092.0,57500036
600667.SH,2026-09-14 09:45:00,18.17,18.28,18.28,18.12,1983600.0,36060058
600667.SH,2026-09-14 09:46:00,18.24,18.21,18.27,18.13,1710100.0,31126499
600667.SH,2026-09-14 09:47:00,18.23,18.42,18.44,18.23,3197200.0,58717848
600667.SH,2026-09-14 09:48:00,18.41,18.5,18.5,18.39,2263107.0,41761725
600667.SH,2026-09-14 09:49:00,18.52,18.48,18.55,18.46,2028693.0,37527560
600667.SH,2026-09-14 09:50:00,18.47,18.57,18.59,18.47,2001748.0,37108752
600667.SH,2026-09-14 09:51:00,18.56,18.5,18.56,18.46,2221152.0,41091358
600667.SH,2026-09-14 09:52:00,18.5,18.49,18.52,18.49,1376600.0,25478022
600667.SH,2026-09-14 09:53:00,18.49,18.59,18.65,18.49,1722630.0,32047402
600667.SH,2026-09-14 09:54:00,18.6,18.66,18.66,18.57,1285900.0,23932317
600667.SH,2026-09-14 09:55:00,18.67,18.58,18.68,18.58,1387800.0,25845507
600667.SH,2026-09-14 09:56:00,18.58,18.55,18.61,18.55,944500.0,17552462
600667.SH,2026-09-14 09:57:00,18.55,18.55,18.56,18.52,1068500.0,19815959
600667.SH,2026-09-14 09:58:00,18.55,18.63,18.63,18.54,661900.0,12293608
600667.SH,2026-09-14 09:59:00,18.63,18.65,18.67,18.63,1018300.0,18992514
600667.SH,2026-09-14 10:00:00,18.68,18.77,18.77,18.68,1534315.0,28723948
600667.SH,2026-09-14 10:01:00,18.78,18.69,18.78,18.69,1717800.0,32181145
600667.SH,2026-09-14 10:02:00,18.69,18.87,18.87,18.68,2098400.0,39449933
600667.SH,2026-09-14 10:03:00,18.87,18.88,18.96,18.85,2538400.0,47963755
600667.SH,2026-09-14 10:04:00,18.87,18.91,18.94,18.84,1607085.0,30345989
600667.SH,2026-09-14 10:05:00,18.9,18.81,18.9,18.77,1411400.0,26554949
600667.SH,2026-09-14 10:06:00,18.8,18.81,18.84,18.8,999000.0,18795005
600667.SH,2026-09-14 10:07:00,18.8,18.8,18.9,18.8,1125900.0,21221334
600667.SH,2026-09-14 10:08:00,18.8,18.77,18.8,18.71,1165200.0,21851723
600667.SH,2026-09-14 10:09:00,18.76,18.72,18.76,18.67,1256200.0,23513132
600667.SH,2026-09-14 10:10:00,18.72,18.76,18.77,18.71,704900.0,13210580
600667.SH,2026-09-14 10:11:00,18.76,18.71,18.76,18.71,554400.0,10386384
600667.SH,2026-09-14 10:12:00,18.71,18.77,18.77,18.69,847800.0,15869857
600667.SH,2026-09-14 10:13:00,18.77,18.71,18.77,18.67,774100.0,14482278
600667.SH,2026-09-14 10:14:00,18.72,18.75,18.75,18.72,470800.0,8821862
600667.SH,2026-09-14 10:15:00,18.75,18.81,18.81,18.75,433100.0,8128964
600667.SH,2026-09-14 10:16:00,18.82,18.88,18.88,18.81,712500.0,13429627
600667.SH,2026-09-14 10:17:00,18.88,18.91,18.94,18.88,1134100.0,21456332
600667.SH,2026-09-14 10:18:00,18.91,18.96,18.96,18.88,1302700.0,24640286
600667.SH,2026-09-14 10:19:00,18.98,18.91,18.98,18.91,1042948.0,19757615
600667.SH,2026-09-14 10:20:00,18.98,18.94,19.0,18.94,2541600.0,48206267
600667.SH,2026-09-14 10:21:00,18.96,18.96,18.98,18.94,983100.0,18648864
600667.SH,2026-09-14 10:22:00,18.95,19.01,19.04,18.94,2462796.0,46769848
600667.SH,2026-09-14 10:23:00,19.01,18.93,19.01,18.93,846702.0,16055564
600667.SH,2026-09-14 10:24:00,18.93,19.01,19.01,18.9,622700.0,11798370
600667.SH,2026-09-14 10:25:00,19.01,19.03,19.03,18.98,765500.0,14555293
600667.SH,2026-09-14 10:26:00,19.03,19.06,19.08,19.03,966800.0,18423358
600667.SH,2026-09-14 10:27:00,19.06,19.03,19.06,18.97,856000.0,16278062
600667.SH,2026-09-14 10:28:00,19.02,18.98,19.02,18.97,712160.0,13526678
600667.SH,2026-09-14 10:29:00,18.98,18.91,18.98,18.91,760240.0,14399106
600667.SH,2026-09-14 10:30:00,18.9,18.96,18.96,18.88,734621.0,13888542
600667.SH,2026-09-14 10:31:00,18.96,18.93,18.96,18.89,669479.0,12669499
600667.SH,2026-09-14 10:32:00,18.93,18.96,18.96,18.92,456800.0,8646006
