ts_code,time,open,close,high,low,vol,amount
601231.SH,2026-09-14 09:30:00,26.49,26.49,26.49,26.49,416100.0,11022489
601231.SH,2026-09-14 09:31:00,26.49,26.0,26.66,26.0,1156900.0,30447344
601231.SH,2026-09-14 09:32:00,26.0,25.88,26.01,25.88,1330106.0,34527654
601231.SH,2026-09-14 09:33:00,25.9,25.82,25.9,25.8,1186700.0,30667679
601231.SH,2026-09-14 09:34:00,25.83,26.03,26.03,25.81,629600.0,16276508
601231.SH,2026-09-14 09:35:00,26.0,25.95,26.0,25.88,614400.0,15945001
601231.SH,2026-09-14 09:36:00,25.95,25.83,25.96,25.82,682200.0,17665901
601231.SH,2026-09-14 09:37:00,25.83,25.94,26.03,25.83,396400.0,10283193
601231.SH,2026-09-14 09:38:00,25.93,25.84,25.96,25.84,566100.0,14654499
601231.SH,2026-09-14 09:39:00,25.83,25.8,25.9,25.8,820500.0,21194276
601231.SH,2026-09-14 09:40:00,25.78,25.85,25.89,25.77,617300.0,15943513
601231.SH,2026-09-14 09:41:00,25.85,25.76,25.85,25.68,720026.0,18554663
601231.SH,2026-09-14 09:42:00,25.76,25.69,25.85,25.69,500000.0,12880801
601231.SH,2026-09-14 09:43:00,25.69,25.78,25.78,25.63,675700.0,17352199
601231.SH,2026-09-14 09:44:00,25.7,25.64,25.78,25.6,471700.0,12097151
601231.SH,2026-09-14 09:45:00,25.63,25.7,25.7,25.63,147200.0,3776489
601231.SH,2026-09-14 09:46:00,25.69,25.63,25.69,25.55,507300.0,12990201
601231.SH,2026-09-14 09:47:00,25.6,25.68,25.68,25.57,408700.0,10471959
601231.SH,2026-09-14 09:48:00,25.75,25.93,25.94,25.75,499399.0,12917225
601231.SH,2026-09-14 09:49:00,25.96,26.03,26.04,25.94,327800.0,8516935
601231.SH,2026-09-14 09:50:00,26.0,25.99,26.02,25.96,240100.0,6241877
601231.SH,2026-09-14 09:51:00,25.99,26.02,26.1,25.98,344500.0,8973623
601231.SH,2026-09-14 09:52:00,26.02,26.05,26.06,26.01,225600.0,5874568
601231.SH,2026-09-14 09:53:00,26.07,26.01,26.16,26.01,380000.0,9911793
601231.SH,2026-09-14 09:54:00,26.01,25.94,26.03,25.91,307700.0,7990300
601231.SH,2026-09-14 09:55:00,25.94,25.97,26.03,25.94,255600.0,6644739
601231.SH,2026-09-14 09:56:00,25.98,25.95,26.0,25.92,312000.0,8097203
601231.SH,2026-09-14 09:57:00,25.95,25.97,26.0,25.94,143800.0,3734003
601231.SH,2026-09-14 09:58:00,25.98,26.12,26.12,25.98,174400.0,4543761
601231.SH,2026-09-14 09:59:00,26.12,26.14,26.16,26.09,263700.0,6889656
601231.SH,2026-09-14 10:00:00,26.2,26.23,26.24,26.19,214500.0,5622521
601231.SH,2026-09-14 10:01:00,26.21,26.04,26.21,26.04,219600.0,5740633
601231.SH,2026-09-14 10:02:00,26.04,26.18,26.19,26.04,317600.0,8299243
601231.SH,2026-09-14 10:03:00,26.17,26.16,26.17,26.11,207700.0,5431509
601231.SH,2026-09-14 10:04:00,26.17,26.21,26.21,26.14,293900.0,7690502
601231.SH,2026-09-14 10:05:00,26.21,26.07,26.21,26.06,272800.0,7125443
601231.SH,2026-09-14 10:06:00,26.06,26.09,26.15,26.06,149100.0,3893715
601231.SH,2026-09-14 10:07:00,26.08,26.08,26.13,26.07,118900.0,3103040
601231.SH,2026-09-14 10:08:00,26.06,26.04,26.08,26.03,168300.0,4385709
601231.SH,2026-09-14 10:09:00,26.04,26.0,26.05,25.96,385300.0,10019413
601231.SH,2026-09-14 10:10:00,26.0,26.04,26.04,25.95,182600.0,4744993
601231.SH,2026-09-14 10:11:00,26.04,26.0,26.04,25.99,83600.0,2175106
601231.SH,2026-09-14 10:12:00,26.01,26.02,26.03,25.99,105200.0,2735878
601231.SH,2026-09-14 10:13:00,26.04,26.03,26.07,25.97,270900.0,7050952
601231.SH,2026-09-14 10:14:00,26.03,26.02,26.05,26.01,76300.0,1986815
601231.SH,2026-09-14 10:15:00,26.01,26.12,26.12,26.01,133500.0,3478602
601231.SH,2026-09-14 10:16:00,26.13,26.15,26.16,26.12,97700.0,2554217
601231.SH,2026-09-14 10:17:00,26.16,26.08,26.17,26.08,100300.0,2620832
601231.SH,2026-09-14 10:18:00,26.07,26.04,26.07,26.01,154200.0,4017662
601231.SH,2026-09-14 10:19:00,26.04,26.05,26.06,25.99,196900.0,5122525
601231.SH,2026-09-14 10:20:00,26.07,26.02,26.15,26.02,176100.0,4596204
601231.SH,2026-09-14 10:21:00,26.02,26.05,26.08,26.02,114500.0,2983110
601231.SH,2026-09-14 10:22:00,26.06,26.16,26.16,26.06,76700.0,2002882
601231.SH,2026-09-14 10:23:00,26.16,26.06,26.16,26.05,87700.0,2288495
601231.SH,2026-09-14 10:24:00,26.05,26.09,26.09,26.05,91200.0,2377671
601231.SH,2026-09-14 10:25:00,26.1,26.2,26.2,26.09,158200.0,4139060
601231.SH,2026-09-14 10:26:00,26.19,26.18,26.2,26.17,175500.0,4596707
601231.SH,2026-09-14 10:27:00,26.18,26.17,26.19,26.13,161200.0,4218010
601231.SH,2026-09-14 10:28:00,26.15,26.13,26.17,26.13,197800.0,5172783
601231.SH,2026-09-14 10:29:00,26.11,26.04,26.13,26.04,158100.0,4123113
601231.SH,2026-09-14 10:30:00,26.02,26.09,26.09,26.02,100000.0,2603029
601231.SH,2026-09-14 10:31:00,26.08,26.01,26.09,26.01,210900.0,5493777
601231.SH,2026-09-14 10:32:00,26.01,26.06,26.06,26.0,87531.0,2278718
601231.SH,2026-09-14 10:33:00,26.08,26.03,26.08,26.0,175400.0,4565237
601231.SH,2026-09-14 10:34:00,26.03,26.08,26.08,25.98,173569.0,4514979
601231.SH,2026-09-14 10:35:00,26.02,26.0,26.04,26.0,89200.0,2320782
601231.SH,2026-09-14 10:36:00,26.01,25.97,26.02,25.96,183700.0,4774964
601231.SH,2026-09-14 10:37:00,25.96,25.96,25.97,25.95,127700.0,3316088
601231.SH,2026-09-14 10:38:00,25.96,25.9,25.96,25.89,185300.0,4803662
601231.SH,2026-09-14 10:39:00,25.88,25.95,25.95,25.88,95800.0,2482398
601231.SH,2026-09-14 10:40:00,25.94,25.88,25.94,25.88,130400.0,3378503
601231.SH,2026-09-14 10:41:00,25.88,25.84,25.88,25.83,128800.0,3331128
601231.SH,2026-09-14 10:42:00,25.84,25.86,25.87,25.82,118200.0,3054655
601231.SH,2026-09-14 10:43:00,25.86,25.83,25.86,25.82,140400.0,3626812
601231.SH,2026-09-14 10:44:00,25.83,25.78,25.83,25.77,241200.0,6222222
601231.SH,2026-09-14 10:45:00,25.78,25.78,25.8,25.78,86400.0,2228443
601231.SH,2026-09-14 10:46:00,25.78,25.8,25.8,25.75,191100.0,4924939
601231.SH,2026-09-14 10:47:00,25.81,25.82,25.82,25.8,152100.0,3925703
601231.SH,2026-09-14 10:48:00,25.83,25.85,25.87,25.83,119400.0,3086476
601231.SH,2026-09-14 10:49:00,25.85,25.87,25.87,25.83,108900.0,2814866
601231.SH,2026-09-14 10:50:00,25.88,25.85,25.92,25.84,95000.0,2458855
601231.SH,2026-09-14 10:51:00,25.85,25.91,25.92,25.84,105500.0,2729522
601231.SH,2026-09-14 10:52:00,25.92,25.93,25.94,25.92,100500.0,2606189
601231.SH,2026-09-14 10:53:00,25.9,25.92,25.92,25.87,113500.0,2939096
601231.SH,2026-09-14 10:54:00,25.92,25.93,25.94,25.92,75100.0,1947464
601231.SH,2026-09-14 10:55:00,25.94,25.98,26.02,25.94,92000.0,2391360
601231.SH,2026-09-14 10:56:00,25.97,25.93,26.0,25.93,81000.0,2103944
601231.SH,2026-09-14 10:57:00,25.92,25.91,25.94,25.88,67500.0,1748984
601231.SH,2026-09-14 10:58:00,25.91,25.9,25.92,25.87,119300.0,3089748
601231.SH,2026-09-14 10:59:00,25.9,25.86,25.9,25.84,66500.0,1720114
601231.SH,2026-09-14 11:00:00,25.86,25.85,25.88,25.85,46500.0,1202639
601231.SH,2026-09-14 11:01:00,25.86,25.86,25.86,25.83,105700.0,2732184
601231.SH,2026-09-14 11:02:00,25.85,25.88,25.91,25.85,92000.0,2381246
601231.SH,2026-09-14 11:03:00,25.87,25.89,25.9,25.87,65100.0,1685116
601231.SH,2026-09-14 11:04:00,25.88,25.93,25.93,25.86,103000.0,2665719
