ts_code,time,open,close,high,low,vol,amount
603936.SH,2026-09-14 09:30:00,20.66,20.66,20.66,20.66,2381600.0,49203856
603936.SH,2026-09-14 09:31:00,20.78,20.48,20.87,20.42,4132508.0,85606049
603936.SH,2026-09-14 09:32:00,20.38,20.38,20.42,20.02,3922300.0,79322466
603936.SH,2026-09-14 09:33:00,20.44,20.42,20.44,20.18,2511812.0,51021634
603936.SH,2026-09-14 09:34:00,20.45,20.9,20.98,20.45,2925692.0,60813668
603936.SH,2026-09-14 09:35:00,20.9,21.58,21.81,20.9,5483800.0,117376611
603936.SH,2026-09-14 09:36:00,21.52,21.32,21.52,21.25,4337310.0,92840337
603936.SH,2026-09-14 09:37:00,21.32,21.49,21.56,21.32,3823600.0,81993541
603936.SH,2026-09-14 09:38:00,21.49,21.48,21.56,21.4,3333700.0,71629883
603936.SH,2026-09-14 09:39:00,21.53,21.4,21.65,21.4,3118400.0,67151644
603936.SH,2026-09-14 09:40:00,21.39,21.65,21.66,21.39,2431883.0,52442138
603936.SH,2026-09-14 09:41:00,21.64,21.42,21.65,21.42,2288700.0,49296678
603936.SH,2026-09-14 09:42:00,21.42,21.34,21.52,21.3,2554700.0,54765144
603936.SH,2026-09-14 09:43:00,21.35,21.36,21.46,21.33,1857500.0,39699429
603936.SH,2026-09-14 09:44:00,21.33,21.24,21.33,21.05,2366200.0,50110603
603936.SH,2026-09-14 09:45:00,21.29,21.63,21.63,21.29,2877200.0,61910884
603936.SH,2026-09-14 09:46:00,21.63,21.51,21.65,21.4,2535781.0,54639784
603936.SH,2026-09-14 09:47:00,21.55,21.6,21.64,21.55,2823900.0,60949469
603936.SH,2026-09-14 09:48:00,21.57,21.8,21.8,21.57,3828819.0,82984032
603936.SH,2026-09-14 09:49:00,21.8,21.9,21.9,21.72,3668500.0,79945806
603936.SH,2026-09-14 09:50:00,21.9,21.88,21.95,21.85,2774400.0,60770553
603936.SH,2026-09-14 09:51:00,21.85,21.85,21.89,21.78,1018800.0,22264753
603936.SH,2026-09-14 09:52:00,21.85,21.97,21.98,21.84,1578600.0,34558915
