ts_code,time,open,close,high,low,vol,amount
002951.SZ,2026-07-09 09:30:00,16.43,16.65,16.9,16.43,880300.0,14501398.0
002951.SZ,2026-07-09 09:31:00,16.92,17.05,17.12,16.75,2348300.0,39728424.0
002951.SZ,2026-07-09 09:32:00,16.98,16.74,16.98,16.48,1502700.0,24998144.0
002951.SZ,2026-07-09 09:33:00,16.77,16.5,16.85,16.5,1153200.0,19280848.0
002951.SZ,2026-07-09 09:34:00,16.57,16.83,16.86,16.57,981000.0,16404027.0
002951.SZ,2026-07-09 09:35:00,16.89,16.83,16.95,16.83,908500.0,15354515.0
002951.SZ,2026-07-09 09:36:00,16.82,16.54,16.82,16.51,614100.0,10228380.0
002951.SZ,2026-07-09 09:37:00,16.54,16.28,16.55,16.18,1254500.0,20551758.0
002951.SZ,2026-07-09 09:38:00,16.22,16.01,16.23,16.0,726000.0,11755174.0
002951.SZ,2026-07-09 09:39:00,16.0,16.22,16.22,15.92,783900.0,12539087.0
002951.SZ,2026-07-09 09:40:00,16.21,16.24,16.24,16.11,356300.0,5758440.0
002951.SZ,2026-07-09 09:41:00,16.26,16.4,16.45,16.26,347100.0,5678608.0
002951.SZ,2026-07-09 09:42:00,16.35,16.15,16.35,16.13,310300.0,5054794.0
002951.SZ,2026-07-09 09:43:00,16.1,16.07,16.13,16.07,210900.0,3395654.0
002951.SZ,2026-07-09 09:44:00,16.06,15.96,16.06,15.96,342800.0,5487368.0
002951.SZ,2026-07-09 09:45:00,15.97,15.8,15.97,15.8,453200.0,7194194.0
002951.SZ,2026-07-09 09:46:00,15.82,15.85,15.88,15.82,345600.0,5477981.0
002951.SZ,2026-07-09 09:47:00,15.83,15.66,15.84,15.65,362000.0,5697488.0
002951.SZ,2026-07-09 09:48:00,15.64,15.66,15.69,15.59,504900.0,7894609.0
002951.SZ,2026-07-09 09:49:00,15.66,15.76,15.78,15.66,264600.0,4165452.0
002951.SZ,2026-07-09 09:50:00,15.76,15.8,15.94,15.76,229200.0,3624909.0
002951.SZ,2026-07-09 09:51:00,15.79,15.69,15.79,15.69,202700.0,3186525.0
002951.SZ,2026-07-09 09:52:00,15.7,15.69,15.7,15.69,166500.0,2612702.0
002951.SZ,2026-07-09 09:53:00,15.7,15.77,15.79,15.69,84200.0,1324835.0
002951.SZ,2026-07-09 09:54:00,15.76,15.75,15.81,15.73,153600.0,2420881.0
002951.SZ,2026-07-09 09:55:00,15.75,15.93,15.93,15.75,82300.0,1300150.0
002951.SZ,2026-07-09 09:56:00,15.94,15.9,15.95,15.88,143400.0,2283121.0
002951.SZ,2026-07-09 09:57:00,15.91,15.8,15.91,15.8,103700.0,1642593.0
002951.SZ,2026-07-09 09:58:00,15.8,15.73,15.8,15.71,79400.0,1250110.0
002951.SZ,2026-07-09 09:59:00,15.73,15.7,15.73,15.7,114300.0,1795300.0
002951.SZ,2026-07-09 10:00:00,15.7,15.67,15.7,15.66,158500.0,2485518.0
002951.SZ,2026-07-09 10:01:00,15.67,15.59,15.72,15.59,328900.0,5138747.0
002951.SZ,2026-07-09 10:02:00,15.58,15.6,15.62,15.57,149100.0,2324781.0
002951.SZ,2026-07-09 10:03:00,15.61,15.58,15.62,15.57,105600.0,1645993.0
002951.SZ,2026-07-09 10:04:00,15.58,15.56,15.59,15.55,122000.0,1900084.0
002951.SZ,2026-07-09 10:05:00,15.56,15.58,15.58,15.56,79700.0,1240766.0
002951.SZ,2026-07-09 10:06:00,15.57,15.56,15.6,15.55,117600.0,1831485.0
002951.SZ,2026-07-09 10:07:00,15.56,15.51,15.57,15.51,102500.0,1592977.0
002951.SZ,2026-07-09 10:08:00,15.51,15.4,15.51,15.4,187000.0,2892853.0
002951.SZ,2026-07-09 10:09:00,15.43,15.42,15.43,15.4,152800.0,2354713.0
002951.SZ,2026-07-09 10:10:00,15.42,15.45,15.46,15.42,82800.0,1277968.0
002951.SZ,2026-07-09 10:11:00,15.46,15.51,15.51,15.45,103400.0,1598842.0
002951.SZ,2026-07-09 10:12:00,15.5,15.58,15.58,15.5,36600.0,568674.0
002951.SZ,2026-07-09 10:13:00,15.58,15.64,15.64,15.57,137200.0,2141126.0
002951.SZ,2026-07-09 10:14:00,15.64,15.71,15.73,15.64,143300.0,2249877.0
