ts_code,time,open,close,high,low,vol,amount
605399.SH,2026-07-09 09:30:00,14.2,14.19,14.2,14.19,194700.0,2764733.0
605399.SH,2026-07-09 09:31:00,14.16,13.83,14.16,13.83,385400.0,5404910.0
605399.SH,2026-07-09 09:32:00,13.8,13.87,13.97,13.77,221500.0,3070706.0
605399.SH,2026-07-09 09:33:00,13.87,13.85,13.9,13.85,178300.0,2474495.0
605399.SH,2026-07-09 09:34:00,13.83,13.8,13.84,13.74,204500.0,2818765.0
605399.SH,2026-07-09 09:35:00,13.79,14.1,14.1,13.79,134700.0,1879182.0
605399.SH,2026-07-09 09:36:00,14.1,13.91,14.1,13.91,165900.0,2328893.0
605399.SH,2026-07-09 09:37:00,13.94,13.94,13.97,13.85,107800.0,1498165.0
605399.SH,2026-07-09 09:38:00,13.93,13.9,13.96,13.9,83100.0,1156830.0
605399.SH,2026-07-09 09:39:00,13.92,13.87,13.96,13.85,75400.0,1047887.0
605399.SH,2026-07-09 09:40:00,13.85,13.81,13.88,13.8,84400.0,1167853.0
605399.SH,2026-07-09 09:41:00,13.81,13.93,13.93,13.81,158400.0,2197415.0
605399.SH,2026-07-09 09:42:00,13.94,13.9,13.94,13.87,134600.0,1872602.0
605399.SH,2026-07-09 09:43:00,13.92,13.97,14.06,13.92,64200.0,895970.0
605399.SH,2026-07-09 09:44:00,13.99,13.93,13.99,13.92,50900.0,710648.0
605399.SH,2026-07-09 09:45:00,13.93,13.98,13.99,13.93,81700.0,1140546.0
605399.SH,2026-07-09 09:46:00,13.98,13.95,13.99,13.91,73900.0,1031233.0
605399.SH,2026-07-09 09:47:00,13.95,13.88,13.96,13.88,181500.0,2526955.0
605399.SH,2026-07-09 09:48:00,13.87,13.79,13.87,13.79,112200.0,1549930.0
605399.SH,2026-07-09 09:49:00,13.83,13.83,13.84,13.81,30700.0,424535.0
605399.SH,2026-07-09 09:50:00,13.84,13.84,13.89,13.83,22800.0,316100.0
605399.SH,2026-07-09 09:51:00,13.83,13.92,13.92,13.82,71100.0,985672.0
605399.SH,2026-07-09 09:52:00,13.9,13.88,13.93,13.88,77500.0,1077907.0
605399.SH,2026-07-09 09:53:00,13.86,13.79,13.86,13.79,50400.0,696078.0
605399.SH,2026-07-09 09:54:00,13.79,13.88,13.88,13.78,173100.0,2390696.0
605399.SH,2026-07-09 09:55:00,13.88,13.89,13.9,13.87,45300.0,629203.0
605399.SH,2026-07-09 09:56:00,13.9,13.86,13.91,13.85,56800.0,788525.0
