ts_code,time,open,close,high,low,vol,amount
600288.SH,2026-07-09 09:30:00,17.11,17.11,17.12,16.95,3315800.0,56730308.0
600288.SH,2026-07-09 09:31:00,17.02,16.16,17.02,16.12,3569700.0,59164410.0
600288.SH,2026-07-09 09:32:00,16.15,16.27,16.45,16.11,5269861.0,85853820.0
600288.SH,2026-07-09 09:33:00,16.3,16.26,16.55,16.26,2562786.0,41985640.0
600288.SH,2026-07-09 09:34:00,16.3,15.82,16.3,15.57,4961000.0,78848430.0
600288.SH,2026-07-09 09:35:00,15.88,16.17,16.29,15.88,2811279.0,45249970.0
600288.SH,2026-07-09 09:36:00,16.17,16.42,16.48,16.08,2297000.0,37500024.0
600288.SH,2026-07-09 09:37:00,16.46,16.34,16.6,16.34,1692800.0,27899382.0
600288.SH,2026-07-09 09:38:00,16.3,16.3,16.38,16.2,1408400.0,22921772.0
600288.SH,2026-07-09 09:39:00,16.31,16.25,16.35,16.23,1154200.0,18797212.0
600288.SH,2026-07-09 09:40:00,16.26,16.25,16.28,16.2,752300.0,12217746.0
600288.SH,2026-07-09 09:41:00,16.31,16.38,16.38,16.3,1361600.0,22240584.0
600288.SH,2026-07-09 09:42:00,16.32,16.28,16.39,16.28,1168100.0,19063348.0
600288.SH,2026-07-09 09:43:00,16.3,16.28,16.3,16.2,838200.0,13609371.0
600288.SH,2026-07-09 09:44:00,16.26,16.12,16.26,16.09,1179350.0,19035168.0
600288.SH,2026-07-09 09:45:00,16.2,16.18,16.26,16.16,684400.0,11096233.0
600288.SH,2026-07-09 09:46:00,16.19,16.22,16.25,16.15,758900.0,12284227.0
600288.SH,2026-07-09 09:47:00,16.21,16.17,16.21,16.16,833900.0,13497799.0
600288.SH,2026-07-09 09:48:00,16.18,16.16,16.2,16.12,505300.0,8171530.0
600288.SH,2026-07-09 09:49:00,16.18,16.24,16.24,16.18,512700.0,8304906.0
600288.SH,2026-07-09 09:50:00,16.25,16.23,16.25,16.2,732600.0,11885456.0
600288.SH,2026-07-09 09:51:00,16.21,16.48,16.48,16.21,1001502.0,16343828.0
600288.SH,2026-07-09 09:52:00,16.48,16.79,16.79,16.45,2210900.0,36835064.0
600288.SH,2026-07-09 09:53:00,16.82,16.8,16.82,16.67,1296600.0,21741984.0
600288.SH,2026-07-09 09:54:00,16.8,17.0,17.05,16.7,1720700.0,29048020.0
600288.SH,2026-07-09 09:55:00,17.02,16.95,17.04,16.83,1100400.0,18682896.0
600288.SH,2026-07-09 09:56:00,16.95,16.99,17.07,16.93,1205900.0,20505056.0
600288.SH,2026-07-09 09:57:00,16.96,17.14,17.14,16.93,1439200.0,24472156.0
600288.SH,2026-07-09 09:58:00,17.08,16.71,17.18,16.7,1704900.0,28833316.0
600288.SH,2026-07-09 09:59:00,16.69,16.5,16.69,16.49,538600.0,8923819.0
600288.SH,2026-07-09 10:00:00,16.45,16.3,16.45,16.3,525400.0,8606985.0
600288.SH,2026-07-09 10:01:00,16.31,16.3,16.36,16.3,718300.0,11723905.0
600288.SH,2026-07-09 10:02:00,16.3,16.31,16.35,16.3,747400.0,12185921.0
600288.SH,2026-07-09 10:03:00,16.3,16.5,16.56,16.3,440000.0,7223219.0
600288.SH,2026-07-09 10:04:00,16.52,16.46,16.52,16.41,307600.0,5066516.0
600288.SH,2026-07-09 10:05:00,16.45,16.48,16.52,16.4,305700.0,5033906.0
600288.SH,2026-07-09 10:06:00,16.48,16.35,16.49,16.29,377900.0,6183870.0
600288.SH,2026-07-09 10:07:00,16.28,16.28,16.32,16.24,400800.0,6520794.0
600288.SH,2026-07-09 10:08:00,16.27,16.13,16.27,16.13,1046400.0,16964914.0
600288.SH,2026-07-09 10:09:00,16.13,15.93,16.13,15.92,862700.0,13810835.0
600288.SH,2026-07-09 10:10:00,15.94,15.99,16.0,15.92,1039200.0,16582109.0
600288.SH,2026-07-09 10:11:00,16.01,16.06,16.08,16.01,414000.0,6642285.0
600288.SH,2026-07-09 10:12:00,16.04,16.14,16.15,16.01,561000.0,8994093.0
600288.SH,2026-07-09 10:13:00,16.1,16.09,16.1,16.07,239500.0,3854058.0
600288.SH,2026-07-09 10:14:00,16.07,16.12,16.13,16.04,297800.0,4783801.0
600288.SH,2026-07-09 10:15:00,16.13,16.19,16.2,16.13,403000.0,6514901.0
600288.SH,2026-07-09 10:16:00,16.18,16.2,16.22,16.15,316300.0,5119169.0
600288.SH,2026-07-09 10:17:00,16.2,16.2,16.25,16.18,297100.0,4816845.0
600288.SH,2026-07-09 10:18:00,16.19,16.18,16.21,16.14,247100.0,3995592.0
600288.SH,2026-07-09 10:19:00,16.18,16.1,16.18,16.1,195500.0,3155438.0
600288.SH,2026-07-09 10:20:00,16.09,16.15,16.16,16.09,180200.0,2903863.0
600288.SH,2026-07-09 10:21:00,16.14,16.12,16.15,16.1,258400.0,4168752.0
600288.SH,2026-07-09 10:22:00,16.12,16.09,16.12,16.09,153500.0,2471063.0
600288.SH,2026-07-09 10:23:00,16.09,16.07,16.1,16.05,286000.0,4596183.0
600288.SH,2026-07-09 10:24:00,16.07,16.01,16.07,16.0,304116.0,4868123.0
600288.SH,2026-07-09 10:25:00,15.98,16.04,16.07,15.97,299800.0,4799359.0
600288.SH,2026-07-09 10:26:00,16.04,16.08,16.13,16.04,258000.0,4150871.0
600288.SH,2026-07-09 10:27:00,16.09,16.06,16.09,16.05,241800.0,3887813.0
600288.SH,2026-07-09 10:28:00,16.06,16.06,16.09,16.05,198100.0,3184378.0
600288.SH,2026-07-09 10:29:00,16.06,16.14,16.14,16.05,435412.0,7009695.0
600288.SH,2026-07-09 10:30:00,16.13,16.07,16.13,16.07,159500.0,2568626.0
600288.SH,2026-07-09 10:31:00,16.07,16.11,16.11,16.06,177300.0,2851616.0
600288.SH,2026-07-09 10:32:00,16.1,16.09,16.1,16.08,206000.0,3316345.0
600288.SH,2026-07-09 10:33:00,16.11,16.01,16.11,16.01,227200.0,3648685.0
600288.SH,2026-07-09 10:34:00,16.0,16.05,16.1,16.0,532900.0,8540212.0
600288.SH,2026-07-09 10:35:00,16.05,16.04,16.06,16.04,210700.0,3380963.0
600288.SH,2026-07-09 10:36:00,16.04,15.93,16.04,15.92,511500.0,8160894.0
600288.SH,2026-07-09 10:37:00,15.95,16.02,16.03,15.95,417000.0,6671539.0
600288.SH,2026-07-09 10:38:00,16.01,16.14,16.15,16.01,655800.0,10555243.0
600288.SH,2026-07-09 10:39:00,16.15,16.03,16.16,16.03,197300.0,3181360.0
600288.SH,2026-07-09 10:40:00,16.01,15.96,16.01,15.96,250700.0,4004308.0
600288.SH,2026-07-09 10:41:00,15.98,16.01,16.04,15.95,331700.0,5313530.0
600288.SH,2026-07-09 10:42:00,16.0,16.02,16.07,15.98,411500.0,6591750.0
600288.SH,2026-07-09 10:43:00,16.02,16.0,16.02,15.97,196700.0,3147818.0
600288.SH,2026-07-09 10:44:00,16.0,16.0,16.02,15.98,222300.0,3553901.0
600288.SH,2026-07-09 10:45:00,16.0,15.96,16.0,15.96,199000.0,3178985.0
600288.SH,2026-07-09 10:46:00,15.95,15.98,16.0,15.95,276300.0,4412143.0
600288.SH,2026-07-09 10:47:00,15.97,15.95,15.97,15.93,187800.0,2994667.0
600288.SH,2026-07-09 10:48:00,15.95,15.95,15.97,15.94,153500.0,2448930.0
600288.SH,2026-07-09 10:49:00,15.95,15.88,15.96,15.88,320600.0,5102406.0
600288.SH,2026-07-09 10:50:00,15.88,15.86,15.92,15.86,431700.0,6858016.0
600288.SH,2026-07-09 10:51:00,15.86,15.89,15.9,15.82,582100.0,9224211.0
600288.SH,2026-07-09 10:52:00,15.9,15.94,15.98,15.88,433800.0,6911360.0
600288.SH,2026-07-09 10:53:00,15.93,15.95,15.95,15.91,152400.0,2428205.0
600288.SH,2026-07-09 10:54:00,15.95,15.95,15.95,15.93,144600.0,2305935.0
600288.SH,2026-07-09 10:55:00,15.95,15.94,15.95,15.93,102000.0,1625557.0
600288.SH,2026-07-09 10:56:00,15.94,15.98,15.98,15.92,329200.0,5253157.0
600288.SH,2026-07-09 10:57:00,15.98,15.97,16.01,15.96,288600.0,4612219.0
600288.SH,2026-07-09 10:58:00,15.96,15.96,15.96,15.94,95300.0,1520492.0
600288.SH,2026-07-09 10:59:00,15.96,16.06,16.06,15.96,170800.0,2733724.0
600288.SH,2026-07-09 11:00:00,16.06,16.06,16.06,16.03,191800.0,3077265.0
