ts_code,time,open,close,high,low,vol,amount
600246.SH,2026-07-09 09:30:00,19.36,19.36,19.36,19.36,3434500.0,66491920.0
600246.SH,2026-07-09 09:31:00,19.34,20.07,20.29,19.3,8348415.0,164792220.0
600246.SH,2026-07-09 09:32:00,20.13,19.66,20.21,19.66,5359600.0,107366830.0
600246.SH,2026-07-09 09:33:00,19.62,19.47,19.62,19.4,4943300.0,96490350.0
600246.SH,2026-07-09 09:34:00,19.48,19.76,19.76,19.48,3759164.0,73847850.0
600246.SH,2026-07-09 09:35:00,19.79,19.99,20.14,19.79,3212300.0,64261196.0
600246.SH,2026-07-09 09:36:00,19.98,20.16,20.18,19.98,4532300.0,90935816.0
600246.SH,2026-07-09 09:37:00,20.17,20.12,20.19,20.06,2425300.0,48875840.0
600246.SH,2026-07-09 09:38:00,20.13,20.37,20.43,20.11,2956402.0,59846740.0
600246.SH,2026-07-09 09:39:00,20.36,20.39,20.48,20.35,2382300.0,48623508.0
600246.SH,2026-07-09 09:40:00,20.35,20.47,20.5,20.28,2059500.0,41999000.0
600246.SH,2026-07-09 09:41:00,20.42,20.15,20.44,20.15,1740200.0,35314750.0
600246.SH,2026-07-09 09:42:00,20.14,20.14,20.18,20.08,1431200.0,28807172.0
600246.SH,2026-07-09 09:43:00,20.16,20.23,20.28,20.16,1191360.0,24062664.0
600246.SH,2026-07-09 09:44:00,20.26,20.12,20.26,20.05,1682540.0,33906284.0
600246.SH,2026-07-09 09:45:00,20.09,19.99,20.09,19.98,1389300.0,27789576.0
600246.SH,2026-07-09 09:46:00,20.0,19.88,20.01,19.85,1342400.0,26722432.0
600246.SH,2026-07-09 09:47:00,19.86,19.78,19.96,19.76,1668518.0,33127492.0
600246.SH,2026-07-09 09:48:00,19.77,19.62,19.78,19.56,1856300.0,36492970.0
600246.SH,2026-07-09 09:49:00,19.62,19.6,19.72,19.55,1424000.0,27942300.0
600246.SH,2026-07-09 09:50:00,19.61,19.44,19.67,19.44,1660100.0,32439032.0
600246.SH,2026-07-09 09:51:00,19.41,19.78,19.78,19.41,2034300.0,39729980.0
600246.SH,2026-07-09 09:52:00,19.78,19.61,19.78,19.61,1228800.0,24209196.0
600246.SH,2026-07-09 09:53:00,19.62,19.63,19.65,19.56,918300.0,17996348.0
600246.SH,2026-07-09 09:54:00,19.63,19.75,19.75,19.57,634673.0,12451563.0
600246.SH,2026-07-09 09:55:00,19.75,19.67,19.8,19.65,829300.0,16378450.0
600246.SH,2026-07-09 09:56:00,19.67,19.55,19.67,19.55,858200.0,16809264.0
600246.SH,2026-07-09 09:57:00,19.53,19.56,19.56,19.45,1206800.0,23527232.0
600246.SH,2026-07-09 09:58:00,19.55,19.53,19.65,19.53,569300.0,11142522.0
600246.SH,2026-07-09 09:59:00,19.57,19.65,19.67,19.57,565400.0,11087706.0
600246.SH,2026-07-09 10:00:00,19.64,19.64,19.68,19.59,650500.0,12778618.0
600246.SH,2026-07-09 10:01:00,19.64,19.46,19.64,19.46,2182900.0,42574240.0
600246.SH,2026-07-09 10:02:00,19.44,19.26,19.49,19.24,3528100.0,68225784.0
600246.SH,2026-07-09 10:03:00,19.26,19.31,19.39,19.21,1512200.0,29191040.0
600246.SH,2026-07-09 10:04:00,19.33,19.52,19.52,19.33,735600.0,14294726.0
600246.SH,2026-07-09 10:05:00,19.51,19.49,19.54,19.49,443200.0,8643963.0
600246.SH,2026-07-09 10:06:00,19.5,19.5,19.52,19.43,725000.0,14117066.0
600246.SH,2026-07-09 10:07:00,19.51,19.59,19.59,19.5,376200.0,7343877.0
600246.SH,2026-07-09 10:08:00,19.59,19.67,19.67,19.59,458900.0,9003239.0
600246.SH,2026-07-09 10:09:00,19.67,19.61,19.74,19.61,548000.0,10781274.0
600246.SH,2026-07-09 10:10:00,19.62,19.67,19.7,19.62,495600.0,9736107.0
600246.SH,2026-07-09 10:11:00,19.65,19.67,19.69,19.62,374000.0,7347386.0
600246.SH,2026-07-09 10:12:00,19.65,19.67,19.68,19.63,365100.0,7174953.0
600246.SH,2026-07-09 10:13:00,19.67,19.71,19.71,19.61,340200.0,6688387.0
600246.SH,2026-07-09 10:14:00,19.7,19.69,19.7,19.64,455100.0,8952400.0
600246.SH,2026-07-09 10:15:00,19.7,19.88,19.88,19.69,646400.0,12779218.0
600246.SH,2026-07-09 10:16:00,19.85,19.94,19.98,19.84,895100.0,17814888.0
600246.SH,2026-07-09 10:17:00,20.02,19.97,20.05,19.94,1042100.0,20840804.0
600246.SH,2026-07-09 10:18:00,19.94,20.05,20.07,19.94,1134100.0,22707832.0
600246.SH,2026-07-09 10:19:00,20.02,20.1,20.1,20.01,1111600.0,22314964.0
600246.SH,2026-07-09 10:20:00,20.17,20.27,20.27,20.16,2587500.0,52376052.0
600246.SH,2026-07-09 10:21:00,20.24,20.31,20.34,20.22,1614898.0,32773388.0
600246.SH,2026-07-09 10:22:00,20.29,20.49,20.59,20.29,5078200.0,103781840.0
600246.SH,2026-07-09 10:23:00,20.48,20.61,20.67,20.43,3018200.0,61940050.0
600246.SH,2026-07-09 10:24:00,20.59,20.59,20.63,20.53,2010800.0,41391230.0
600246.SH,2026-07-09 10:25:00,20.6,21.0,21.12,20.59,5130000.0,107041800.0
600246.SH,2026-07-09 10:26:00,20.94,20.99,21.0,20.77,2371242.0,49600932.0
600246.SH,2026-07-09 10:27:00,20.98,20.87,21.05,20.87,2126900.0,44585160.0
600246.SH,2026-07-09 10:28:00,20.87,20.71,20.9,20.7,937100.0,19515052.0
600246.SH,2026-07-09 10:29:00,20.74,21.0,21.0,20.7,2697700.0,56221650.0
600246.SH,2026-07-09 10:30:00,20.98,20.85,21.02,20.8,2810600.0,58874200.0
600246.SH,2026-07-09 10:31:00,20.96,20.86,20.96,20.84,1185992.0,24788832.0
600246.SH,2026-07-09 10:32:00,20.81,20.71,20.81,20.71,824500.0,17131098.0
600246.SH,2026-07-09 10:33:00,20.73,20.61,20.75,20.61,1754300.0,36293948.0
