ts_code,trade_date,up_limit,down_limit
000001.SZ,20260417,12.2,9.98
000002.SZ,20260417,4.36,3.56
000004.SZ,20260417,3.82,3.46
000006.SZ,20260417,10.34,8.46
000007.SZ,20260417,15.06,12.32
000008.SZ,20260417,2.97,2.43
000009.SZ,20260417,9.83,8.05
000010.SZ,20260417,4.49,3.67
000011.SZ,20260417,9.23,7.55
000012.SZ,20260417,4.99,4.09
000014.SZ,20260417,14.66,12.0
000016.SZ,20260417,3.62,2.96
000017.SZ,20260417,7.58,6.2
000019.SZ,20260417,8.55,6.99
000020.SZ,20260417,17.49,14.31
000021.SZ,20260417,31.65,25.89
000025.SZ,20260417,17.92,14.66
000026.SZ,20260417,19.5,15.96
000027.SZ,20260417,7.38,6.04
000028.SZ,20260417,29.16,23.86
000029.SZ,20260417,22.18,18.14
000030.SZ,20260417,5.72,4.68
000031.SZ,20260417,3.19,2.61
000032.SZ,20260417,20.92,17.12
000034.SZ,20260417,39.52,32.34
000035.SZ,20260417,7.49,6.13
000036.SZ,20260417,5.53,4.53
000037.SZ,20260417,11.07,9.05
000039.SZ,20260417,13.31,10.89
000042.SZ,20260417,9.8,8.02
000045.SZ,20260417,13.38,10.94
000048.SZ,20260417,16.93,13.85
000049.SZ,20260417,30.03,24.57
000050.SZ,20260417,9.12,7.46
000055.SZ,20260417,3.87,3.17
000056.SZ,20260417,2.06,1.68
000058.SZ,20260417,8.88,7.26
000059.SZ,20260417,5.81,4.75
000060.SZ,20260417,7.21,5.9
000061.SZ,20260417,8.07,6.61
000062.SZ,20260417,31.48,25.76
000063.SZ,20260417,38.94,31.86
000065.SZ,20260417,15.82,12.94
000066.SZ,20260417,17.16,14.04
000068.SZ,20260417,3.64,2.98
000069.SZ,20260417,2.44,2.0
000070.SZ,20260417,22.85,18.69
000078.SZ,20260417,4.3,3.52
000088.SZ,20260417,5.02,4.1
000089.SZ,20260417,7.52,6.16
000090.SZ,20260417,4.02,3.29
000096.SZ,20260417,10.68,8.74
000099.SZ,20260417,19.99,16.35
000100.SZ,20260417,4.76,3.9
000151.SZ,20260417,13.12,10.74
000153.SZ,20260417,7.49,6.13
000155.SZ,20260417,18.63,15.25
000156.SZ,20260417,8.44,6.9
000157.SZ,20260417,9.02,7.38
000158.SZ,20260417,19.61,16.05
000159.SZ,20260417,6.95,5.69
000166.SZ,20260417,5.23,4.28
000301.SZ,20260417,12.69,10.39
000333.SZ,20260417,85.69,70.11
000338.SZ,20260417,30.14,24.66
000400.SZ,20260417,28.64,23.44
000401.SZ,20260417,5.26,4.3
000402.SZ,20260417,3.12,2.56
000403.SZ,20260417,14.37,11.75
000404.SZ,20260417,7.84,6.42
000407.SZ,20260417,5.09,4.17
000408.SZ,20260417,95.08,77.8
000409.SZ,20260417,12.3,10.06
000410.SZ,20260417,7.39,6.05
000411.SZ,20260417,12.23,10.01
000415.SZ,20260417,5.05,4.13
000417.SZ,20260417,7.35,6.01
000419.SZ,20260417,6.56,5.36
000420.SZ,20260417,5.51,4.51
000421.SZ,20260417,6.69,5.47
000422.SZ,20260417,17.51,14.33
