ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260807,11.23,11.26,11.1,11.19,11.27,882977.01,986373.74326,-0.7098
000002.SZ,20260807,3.25,3.27,3.15,3.22,3.26,1601052.46,511497.87966,-1.227
000006.SZ,20260807,6.82,6.82,6.61,6.73,6.83,159649.55,106863.0297,-1.4641
000007.SZ,20260807,9.81,9.96,9.49,9.66,9.82,84090.0,81478.7148,-1.6293
000008.SZ,20260807,2.44,2.44,2.38,2.42,2.44,269961.42,64874.51696,-0.8197
000009.SZ,20260807,7.47,8.24,7.44,8.1,7.5,1160294.95,917137.36019,8.0
000010.SZ,20260807,1.56,1.57,1.52,1.54,1.57,214984.44,33058.8712,-1.9108
000011.SZ,20260807,8.08,8.08,7.75,7.76,8.1,111936.0,87814.734,-4.1975
000012.SZ,20260807,3.88,3.89,3.82,3.85,3.89,241227.73,92792.8033,-1.0283
000014.SZ,20260807,10.16,10.16,9.74,9.94,10.1,53681.2,53085.816,-1.5842
000016.SZ,20260807,2.58,2.63,2.56,2.56,2.59,187891.0,48619.758,-1.1583
000017.SZ,20260807,6.1,6.23,6.03,6.18,6.17,93978.76,57743.91468,0.1621
000019.SZ,20260807,6.21,6.22,6.05,6.11,6.29,163392.45,99743.67772,-2.8617
000020.SZ,20260807,11.07,11.07,10.72,10.92,11.06,32140.0,34927.06,-1.2658
000021.SZ,20260807,39.39,41.29,39.07,40.85,39.91,1549369.62,6278235.75573,2.3553
000025.SZ,20260807,15.25,15.25,14.88,14.95,15.15,69979.95,104828.16795,-1.3201
000026.SZ,20260807,16.51,17.47,16.51,17.34,17.09,138303.0,234678.22574,1.4628
000027.SZ,20260807,6.38,6.39,6.3,6.35,6.37,191647.4,121265.3846,-0.314
000028.SZ,20260807,20.4,20.43,20.16,20.32,20.4,31138.08,63175.55128,-0.3922
000029.SZ,20260807,22.33,22.66,21.86,22.14,22.39,53468.34,118284.80476,-1.1166
000030.SZ,20260807,4.23,4.27,4.17,4.26,4.24,124620.91,52572.31147,0.4717
000031.SZ,20260807,2.24,2.24,2.14,2.19,2.24,457902.2,99485.6638,-2.2321
000032.SZ,20260807,14.56,14.88,14.12,14.8,14.58,425034.61,621104.06943,1.5089
000034.SZ,20260807,25.45,25.6,24.61,25.13,25.57,410836.74,1028101.65744,-1.7208
000035.SZ,20260807,4.92,4.96,4.78,4.82,4.96,534916.32,259237.05852,-2.8226
000036.SZ,20260807,4.15,4.3,4.03,4.22,4.16,369557.1,154467.0414,1.4423
000037.SZ,20260807,10.05,10.07,9.78,10.01,10.07,291432.1,289061.0083,-0.5958
000039.SZ,20260807,8.5,8.68,8.41,8.58,8.5,250501.91,214654.65482,0.9412
