ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000001.SZ,20260311,10.79,10.9,10.77,10.89,720534.64,781041.009,0.7401
000002.SZ,20260311,4.66,4.69,4.64,4.67,770623.06,359564.833,0.0
000004.SZ,20260311,5.59,5.59,5.59,5.59,8374.0,4681.066,5.0752
000006.SZ,20260311,9.14,9.19,9.04,9.13,195758.09,178580.364,-0.1094
000007.SZ,20260311,14.17,14.3,13.81,14.15,63537.5,89230.247,0.4258
000008.SZ,20260311,2.91,2.93,2.88,2.91,388553.28,112817.1,0.0
000009.SZ,20260311,9.18,9.39,9.13,9.29,351008.59,326085.012,1.1983
000010.SZ,20260311,4.33,4.38,4.29,4.33,439965.1,190697.977,-0.6881
000011.SZ,20260311,8.57,8.61,8.52,8.58,31804.68,27256.597,0.0
000012.SZ,20260311,4.85,4.94,4.78,4.94,553002.02,269512.065,1.6461
000014.SZ,20260311,14.39,14.8,14.03,14.53,273784.08,398404.065,1.5374
000016.SZ,20260311,3.51,3.53,3.46,3.48,322958.0,112663.715,-0.8547
000017.SZ,20260311,7.62,7.62,7.37,7.4,76876.0,57176.687,-2.1164
000019.SZ,20260311,7.44,7.47,7.35,7.45,138402.08,102622.213,0.1344
000020.SZ,20260311,14.76,14.87,14.63,14.77,23594.11,34795.735,0.0678
000021.SZ,20260311,32.6,33.08,31.9,32.07,1009392.01,3278988.766,-1.0491
000025.SZ,20260311,17.48,17.52,17.28,17.41,38000.45,66062.54,-0.3434
000026.SZ,20260311,15.7,15.7,15.35,15.44,32310.17,49905.397,-0.6435
000027.SZ,20260311,7.07,7.3,6.96,7.29,773675.99,555176.404,2.8209
000028.SZ,20260311,25.72,25.77,25.57,25.72,25491.11,65487.265,0.0778
000029.SZ,20260311,21.97,22.04,21.65,21.76,34840.59,76115.803,-1.0459
000030.SZ,20260311,5.36,5.41,5.33,5.38,102163.09,54866.607,0.5607
000031.SZ,20260311,3.27,3.27,3.21,3.25,173363.58,56107.451,-0.6116
000032.SZ,20260311,19.2,19.39,18.8,18.82,226069.35,431470.779,-1.9792
000034.SZ,20260311,39.9,40.28,39.25,39.33,315149.71,1251016.148,-0.757
000035.SZ,20260311,8.01,8.53,7.9,8.3,2182284.74,1790637.214,2.091
000036.SZ,20260311,5.21,5.27,5.17,5.18,258234.66,134449.528,-0.956
000037.SZ,20260311,10.12,10.15,9.86,10.13,149220.21,149516.563,-0.2953
000039.SZ,20260311,13.26,13.38,12.9,13.02,575635.6,753642.48,-2.1788
000042.SZ,20260311,8.77,9.03,8.69,8.76,66120.0,58099.175,0.4587
000045.SZ,20260311,13.05,13.33,12.98,13.29,151096.0,199505.71,1.8391
000048.SZ,20260311,19.2,19.95,19.2,19.54,143977.74,282100.177,1.8239
000049.SZ,20260311,25.78,27.05,25.7,26.59,128616.42,341956.287,2.9822
000050.SZ,20260311,9.37,9.59,9.37,9.45,258369.69,244804.686,0.639
000055.SZ,20260311,3.94,3.95,3.9,3.94,72707.73,28489.96,0.0
000056.SZ,20260311,2.01,2.08,1.98,2.06,910977.02,183646.192,-0.4831
000058.SZ,20260311,8.61,8.65,8.55,8.61,63997.69,55023.671,0.1163
