ts_code,time,open,close,high,low,vol,amount
603065.SH,2026-06-24 09:30:00,17.88,18.12,18.15,17.88,1351100.0,24167148.0
603065.SH,2026-06-24 09:31:00,18.13,18.73,18.79,18.13,2641600.0,48750400.0
603065.SH,2026-06-24 09:32:00,18.55,18.75,18.99,18.41,3100900.0,58278784.0
603065.SH,2026-06-24 09:33:00,18.63,18.98,19.0,18.63,2523700.0,47505744.0
603065.SH,2026-06-24 09:34:00,18.94,19.1,19.1,18.91,1790900.0,33962068.0
603065.SH,2026-06-24 09:35:00,19.12,19.31,19.31,19.12,1723600.0,33116048.0
603065.SH,2026-06-24 09:36:00,19.29,18.8,19.33,18.8,959100.0,18268772.0
603065.SH,2026-06-24 09:37:00,18.76,18.82,19.0,18.66,1253000.0,23592992.0
603065.SH,2026-06-24 09:38:00,18.82,18.0,18.82,18.0,1291500.0,23590604.0
603065.SH,2026-06-24 09:39:00,17.93,17.76,18.09,17.42,1730800.0,30754728.0
603065.SH,2026-06-24 09:40:00,17.59,17.58,17.75,17.52,1184200.0,20879414.0
603065.SH,2026-06-24 09:41:00,17.58,17.58,17.67,17.51,646600.0,11362772.0
603065.SH,2026-06-24 09:42:00,17.59,17.31,17.6,16.99,2027500.0,34820040.0
603065.SH,2026-06-24 09:43:00,17.41,17.47,17.61,17.4,693700.0,12130493.0
603065.SH,2026-06-24 09:44:00,17.47,17.04,17.47,17.02,1680700.0,28820768.0
603065.SH,2026-06-24 09:45:00,17.07,17.43,17.46,17.07,757500.0,13118388.0
603065.SH,2026-06-24 09:46:00,17.42,17.5,17.55,17.42,432600.0,7576039.0
603065.SH,2026-06-24 09:47:00,17.5,17.31,17.5,17.3,252300.0,4387875.0
603065.SH,2026-06-24 09:48:00,17.29,17.54,17.54,17.29,250500.0,4356825.0
603065.SH,2026-06-24 09:49:00,17.55,17.4,17.55,17.33,185700.0,3238938.0
603065.SH,2026-06-24 09:50:00,17.4,17.41,17.41,17.32,293500.0,5094053.0
