ts_code,time,open,close,high,low,vol,amount
002830.SZ,2026-06-24 09:30:00,17.52,17.42,17.52,17.31,599500.0,10478275.0
002830.SZ,2026-06-24 09:31:00,17.5,17.75,18.0,17.5,773200.0,13642472.0
002830.SZ,2026-06-24 09:32:00,17.56,17.8,17.86,17.51,449980.0,7948217.5
002830.SZ,2026-06-24 09:33:00,17.8,17.85,17.89,17.63,449700.0,8009023.0
002830.SZ,2026-06-24 09:34:00,17.86,18.0,18.02,17.78,579680.0,10378198.0
002830.SZ,2026-06-24 09:35:00,18.02,18.08,18.18,18.02,689680.0,12454281.0
002830.SZ,2026-06-24 09:36:00,18.07,17.86,18.15,17.78,585340.0,10529034.0
002830.SZ,2026-06-24 09:37:00,17.81,17.84,17.84,17.75,318360.0,5671129.5
002830.SZ,2026-06-24 09:38:00,17.83,17.78,17.9,17.77,178840.0,3187716.0
002830.SZ,2026-06-24 09:39:00,17.79,17.8,17.82,17.55,301280.0,5327392.0
002830.SZ,2026-06-24 09:40:00,17.78,17.94,17.95,17.77,130220.0,2322381.0
002830.SZ,2026-06-24 09:41:00,17.96,17.78,17.96,17.77,200880.0,3591961.2
002830.SZ,2026-06-24 09:42:00,17.77,17.76,17.86,17.76,77820.0,1386203.8
002830.SZ,2026-06-24 09:43:00,17.77,17.67,17.8,17.67,135300.0,2399863.0
002830.SZ,2026-06-24 09:44:00,17.69,17.63,17.72,17.62,56300.0,994465.0
002830.SZ,2026-06-24 09:45:00,17.65,17.56,17.69,17.56,90720.0,1596297.0
002830.SZ,2026-06-24 09:46:00,17.58,17.57,17.69,17.57,119500.0,2104506.5
002830.SZ,2026-06-24 09:47:00,17.57,17.63,17.63,17.56,71440.0,1256088.4
002830.SZ,2026-06-24 09:48:00,17.66,17.78,17.78,17.63,58300.0,1031474.6
002830.SZ,2026-06-24 09:49:00,17.78,17.75,17.79,17.66,110920.0,1968532.8
002830.SZ,2026-06-24 09:50:00,17.68,17.69,17.77,17.66,32380.0,573725.4
002830.SZ,2026-06-24 09:51:00,17.74,17.77,17.77,17.69,50740.0,898981.0
002830.SZ,2026-06-24 09:52:00,17.77,17.72,17.77,17.72,24720.0,438337.6
002830.SZ,2026-06-24 09:53:00,17.72,17.72,17.72,17.67,71580.0,1266603.4
002830.SZ,2026-06-24 09:54:00,17.72,17.66,17.72,17.66,57960.0,1025054.0
