ts_code,time,open,close,high,low,vol,amount
000048.SZ,2026-06-24 09:30:00,20.76,20.74,20.91,20.74,227400.0,4721185.0
000048.SZ,2026-06-24 09:31:00,20.74,20.47,20.98,20.45,976010.0,20206040.0
000048.SZ,2026-06-24 09:32:00,20.41,20.37,20.41,20.27,668100.0,13594758.0
000048.SZ,2026-06-24 09:33:00,20.36,20.61,20.67,20.3,920400.0,18773512.0
000048.SZ,2026-06-24 09:34:00,20.6,21.02,21.05,20.6,452000.0,9371472.0
000048.SZ,2026-06-24 09:35:00,20.97,20.97,21.09,20.89,447000.0,9371947.0
000048.SZ,2026-06-24 09:36:00,20.9,21.03,21.03,20.86,288800.0,6041267.0
000048.SZ,2026-06-24 09:37:00,21.02,21.11,21.2,20.96,276400.0,5818935.0
000048.SZ,2026-06-24 09:38:00,21.11,21.3,21.5,21.11,936800.0,19955290.0
000048.SZ,2026-06-24 09:39:00,21.28,21.3,21.4,21.28,600100.0,12825805.0
000048.SZ,2026-06-24 09:40:00,21.3,21.42,21.42,21.2,221600.0,4714606.0
000048.SZ,2026-06-24 09:41:00,21.42,21.31,21.49,21.31,446900.0,9580842.0
000048.SZ,2026-06-24 09:42:00,21.31,21.29,21.37,21.2,224600.0,4781525.0
000048.SZ,2026-06-24 09:43:00,21.3,21.3,21.44,21.3,184700.0,3950584.0
000048.SZ,2026-06-24 09:44:00,21.3,21.15,21.3,21.12,238500.0,5061901.0
000048.SZ,2026-06-24 09:45:00,21.11,21.21,21.21,21.07,255700.0,5407250.0
000048.SZ,2026-06-24 09:46:00,21.22,21.17,21.31,21.17,108700.0,2308114.0
000048.SZ,2026-06-24 09:47:00,21.2,21.2,21.22,21.13,79000.0,1673787.0
000048.SZ,2026-06-24 09:48:00,21.2,21.17,21.2,21.04,195500.0,4126874.0
000048.SZ,2026-06-24 09:49:00,21.19,21.08,21.19,21.06,78500.0,1655533.0
000048.SZ,2026-06-24 09:50:00,21.07,20.96,21.07,20.96,210400.0,4421134.0
000048.SZ,2026-06-24 09:51:00,20.94,20.88,20.95,20.88,156800.0,3276187.0
000048.SZ,2026-06-24 09:52:00,20.87,20.94,20.95,20.84,205800.0,4290233.0
000048.SZ,2026-06-24 09:53:00,20.93,20.95,21.05,20.92,154400.0,3237338.0
000048.SZ,2026-06-24 09:54:00,20.98,21.17,21.19,20.98,69900.0,1472982.0
000048.SZ,2026-06-24 09:55:00,21.19,21.06,21.2,21.04,170000.0,3586502.0
000048.SZ,2026-06-24 09:56:00,21.14,21.33,21.35,21.14,366900.0,7800570.0
000048.SZ,2026-06-24 09:57:00,21.3,21.2,21.35,21.19,91400.0,1946597.0
000048.SZ,2026-06-24 09:58:00,21.21,21.2,21.28,21.2,115400.0,2450887.0
000048.SZ,2026-06-24 09:59:00,21.2,21.12,21.2,21.12,78600.0,1663528.0
000048.SZ,2026-06-24 10:00:00,21.08,21.1,21.1,21.02,271600.0,5709461.0
000048.SZ,2026-06-24 10:01:00,21.07,21.07,21.18,21.04,147000.0,3108733.0
000048.SZ,2026-06-24 10:02:00,21.06,21.05,21.1,21.04,73000.0,1537656.0
000048.SZ,2026-06-24 10:03:00,21.04,20.94,21.04,20.93,73600.0,1543849.0
000048.SZ,2026-06-24 10:04:00,20.95,21.04,21.04,20.95,49500.0,1038579.0
000048.SZ,2026-06-24 10:05:00,21.04,21.1,21.19,21.03,107500.0,2267257.0
000048.SZ,2026-06-24 10:06:00,21.09,21.06,21.1,21.06,86000.0,1812244.0
000048.SZ,2026-06-24 10:07:00,21.06,21.08,21.13,21.06,37900.0,800057.0
000048.SZ,2026-06-24 10:08:00,21.08,21.15,21.15,21.06,66899.0,1411538.0
000048.SZ,2026-06-24 10:09:00,21.15,21.1,21.15,21.08,71700.0,1513685.0
000048.SZ,2026-06-24 10:10:00,21.1,21.07,21.11,21.07,27700.0,584086.0
000048.SZ,2026-06-24 10:11:00,21.06,21.0,21.06,20.97,110400.0,2318384.0
000048.SZ,2026-06-24 10:12:00,21.03,21.05,21.09,21.03,41000.0,862520.0
000048.SZ,2026-06-24 10:13:00,21.03,20.92,21.05,20.92,75400.0,1584345.0
000048.SZ,2026-06-24 10:14:00,20.92,20.87,20.93,20.86,126200.0,2636013.0
000048.SZ,2026-06-24 10:15:00,20.84,20.85,20.85,20.8,84500.0,1760517.0
000048.SZ,2026-06-24 10:16:00,20.84,20.8,20.86,20.75,128800.0,2681065.0
000048.SZ,2026-06-24 10:17:00,20.8,20.73,20.8,20.72,71500.0,1483809.0
000048.SZ,2026-06-24 10:18:00,20.72,20.71,20.76,20.71,68500.0,1419923.0
000048.SZ,2026-06-24 10:19:00,20.71,20.88,20.88,20.7,75200.0,1564048.0
000048.SZ,2026-06-24 10:20:00,20.87,20.9,20.9,20.77,105400.0,2197082.0
000048.SZ,2026-06-24 10:21:00,20.9,20.82,20.9,20.82,99600.0,2078559.0
000048.SZ,2026-06-24 10:22:00,20.86,20.86,20.86,20.76,56000.0,1165417.0
000048.SZ,2026-06-24 10:23:00,20.86,20.84,20.9,20.81,53100.0,1107959.0
000048.SZ,2026-06-24 10:24:00,20.83,20.9,20.95,20.83,60700.0,1268609.0
000048.SZ,2026-06-24 10:25:00,20.91,20.87,20.93,20.85,68000.0,1420272.0
000048.SZ,2026-06-24 10:26:00,20.88,20.84,20.88,20.83,21000.0,437743.0
000048.SZ,2026-06-24 10:27:00,20.83,20.8,20.84,20.78,37700.0,784456.0
000048.SZ,2026-06-24 10:28:00,20.8,20.8,20.82,20.77,63100.0,1311936.0
000048.SZ,2026-06-24 10:29:00,20.79,20.81,20.89,20.79,49400.0,1029678.0
000048.SZ,2026-06-24 10:30:00,20.81,20.77,20.83,20.77,75200.0,1564489.0
000048.SZ,2026-06-24 10:31:00,20.81,20.81,20.82,20.78,96000.0,1997194.0
000048.SZ,2026-06-24 10:32:00,20.8,20.78,20.8,20.75,57000.0,1184037.0
000048.SZ,2026-06-24 10:33:00,20.78,20.77,20.78,20.75,40200.0,834727.0
000048.SZ,2026-06-24 10:34:00,20.73,20.79,20.8,20.72,107500.0,2232109.0
000048.SZ,2026-06-24 10:35:00,20.77,21.07,21.07,20.76,194154.0,4062732.0
