ts_code,time,open,close,high,low,vol,amount
600141.SH,2026-06-24 09:30:00,38.98,38.98,38.98,38.98,795185.0,30996312.0
600141.SH,2026-06-24 09:31:00,39.0,39.58,39.68,39.0,1696722.0,66572024.0
600141.SH,2026-06-24 09:32:00,39.45,40.49,40.49,39.45,1482200.0,59174056.0
600141.SH,2026-06-24 09:33:00,40.46,40.22,40.46,40.2,2035900.0,82069660.0
600141.SH,2026-06-24 09:34:00,40.23,40.62,40.65,40.23,1360500.0,54995908.0
600141.SH,2026-06-24 09:35:00,40.65,40.58,40.67,40.49,2095100.0,84987830.0
600141.SH,2026-06-24 09:36:00,40.58,40.08,40.63,40.08,1289200.0,52130496.0
600141.SH,2026-06-24 09:37:00,40.04,40.08,40.08,39.77,1077461.0,43003012.0
600141.SH,2026-06-24 09:38:00,40.16,39.67,40.17,39.51,925839.0,36832890.0
600141.SH,2026-06-24 09:39:00,39.64,39.92,39.92,39.62,1053739.0,41869290.0
600141.SH,2026-06-24 09:40:00,39.96,40.0,40.06,39.82,791900.0,31662398.0
600141.SH,2026-06-24 09:41:00,40.02,40.39,40.45,40.02,998300.0,40158668.0
600141.SH,2026-06-24 09:42:00,40.39,40.4,40.44,40.23,891300.0,35998870.0
600141.SH,2026-06-24 09:43:00,40.37,40.59,40.61,40.36,863500.0,35003910.0
600141.SH,2026-06-24 09:44:00,40.6,40.1,40.6,39.95,909000.0,36580332.0
600141.SH,2026-06-24 09:45:00,40.1,40.21,40.41,40.1,669500.0,26949662.0
600141.SH,2026-06-24 09:46:00,40.23,39.9,40.31,39.9,634043.0,25460872.0
600141.SH,2026-06-24 09:47:00,39.9,39.9,39.98,39.86,525100.0,20966808.0
600141.SH,2026-06-24 09:48:00,39.95,40.11,40.2,39.95,333700.0,13366424.0
600141.SH,2026-06-24 09:49:00,40.13,40.28,40.29,40.13,389800.0,15679228.0
600141.SH,2026-06-24 09:50:00,40.08,40.18,40.2,40.08,371700.0,14925667.0
600141.SH,2026-06-24 09:51:00,40.16,40.23,40.23,40.12,320900.0,12890674.0
600141.SH,2026-06-24 09:52:00,40.2,40.04,40.23,40.04,292400.0,11747021.0
600141.SH,2026-06-24 09:53:00,40.06,39.92,40.07,39.9,308600.0,12336279.0
600141.SH,2026-06-24 09:54:00,39.92,40.1,40.1,39.92,193990.0,7758076.0
600141.SH,2026-06-24 09:55:00,40.09,40.06,40.1,39.9,291900.0,11667304.0
600141.SH,2026-06-24 09:56:00,40.02,40.1,40.17,40.02,229500.0,9207070.0
600141.SH,2026-06-24 09:57:00,40.09,40.3,40.45,40.08,563800.0,22718434.0
600141.SH,2026-06-24 09:58:00,40.27,40.26,40.3,40.21,213700.0,8606850.0
600141.SH,2026-06-24 09:59:00,40.3,40.27,40.3,40.21,313700.0,12632156.0
600141.SH,2026-06-24 10:00:00,40.27,40.21,40.3,40.21,192900.0,7767193.0
600141.SH,2026-06-24 10:01:00,40.21,40.16,40.21,40.11,291000.0,11693485.0
600141.SH,2026-06-24 10:02:00,40.16,40.14,40.18,40.05,162900.0,6533589.0
600141.SH,2026-06-24 10:03:00,40.14,39.98,40.14,39.98,246500.0,9870824.0
600141.SH,2026-06-24 10:04:00,40.04,40.09,40.09,40.01,194500.0,7786678.0
600141.SH,2026-06-24 10:05:00,40.09,40.34,40.34,40.04,243600.0,9795358.0
600141.SH,2026-06-24 10:06:00,40.46,40.81,40.87,40.44,1109000.0,45058332.0
600141.SH,2026-06-24 10:07:00,40.8,41.09,41.14,40.79,1205475.0,49374204.0
