ts_code,time,open,close,high,low,vol,amount
000519.SZ,2026-06-24 09:30:00,21.5,21.53,21.64,21.5,2101229.0,45190340.0
000519.SZ,2026-06-24 09:31:00,21.53,21.52,21.74,21.3,3817630.0,82046210.0
000519.SZ,2026-06-24 09:32:00,21.54,21.45,21.67,21.44,2229709.0,47983350.0
000519.SZ,2026-06-24 09:33:00,21.46,21.22,21.48,21.22,3140114.0,67153310.0
000519.SZ,2026-06-24 09:34:00,21.21,21.21,21.21,21.03,4000323.0,84526540.0
000519.SZ,2026-06-24 09:35:00,21.24,21.16,21.24,21.15,1752600.0,37141132.0
000519.SZ,2026-06-24 09:36:00,21.15,21.15,21.15,21.02,2890757.0,61024784.0
000519.SZ,2026-06-24 09:37:00,21.17,21.31,21.34,21.17,1301200.0,27685052.0
000519.SZ,2026-06-24 09:38:00,21.31,21.15,21.35,21.15,972900.0,20703012.0
000519.SZ,2026-06-24 09:39:00,21.14,21.18,21.18,21.08,1245000.0,26305780.0
000519.SZ,2026-06-24 09:40:00,21.2,21.07,21.2,21.05,1102800.0,23281704.0
000519.SZ,2026-06-24 09:41:00,21.09,21.06,21.1,20.97,3857740.0,81156420.0
000519.SZ,2026-06-24 09:42:00,21.05,20.99,21.05,20.99,1735143.0,36462284.0
000519.SZ,2026-06-24 09:43:00,21.07,20.83,21.07,20.8,2621900.0,54867810.0
000519.SZ,2026-06-24 09:44:00,20.84,20.72,20.84,20.62,2820687.0,58559620.0
000519.SZ,2026-06-24 09:45:00,20.75,20.81,20.81,20.74,1174200.0,24395302.0
000519.SZ,2026-06-24 09:46:00,20.85,20.66,20.85,20.66,1135400.0,23586604.0
000519.SZ,2026-06-24 09:47:00,20.66,20.72,20.76,20.66,1031900.0,21371606.0
000519.SZ,2026-06-24 09:48:00,20.7,20.7,20.72,20.69,861900.0,17844728.0
000519.SZ,2026-06-24 09:49:00,20.7,20.85,20.86,20.69,1100000.0,22813252.0
000519.SZ,2026-06-24 09:50:00,20.8,20.77,20.8,20.74,765400.0,15894826.0
000519.SZ,2026-06-24 09:51:00,20.76,20.85,20.85,20.74,622000.0,12931626.0
000519.SZ,2026-06-24 09:52:00,20.87,20.87,20.9,20.84,714900.0,14917482.0
000519.SZ,2026-06-24 09:53:00,20.88,20.83,20.88,20.79,855300.0,17826756.0
000519.SZ,2026-06-24 09:54:00,20.84,20.96,20.98,20.84,853900.0,17872636.0
000519.SZ,2026-06-24 09:55:00,20.92,20.95,20.96,20.92,417923.0,8751723.0
000519.SZ,2026-06-24 09:56:00,20.94,21.0,21.07,20.94,705577.0,14816974.0
000519.SZ,2026-06-24 09:57:00,21.01,20.92,21.01,20.91,357900.0,7507632.0
000519.SZ,2026-06-24 09:58:00,20.93,20.97,20.97,20.93,402900.0,8437940.0
000519.SZ,2026-06-24 09:59:00,20.97,20.99,21.01,20.94,359600.0,7547322.0
000519.SZ,2026-06-24 10:00:00,21.0,21.03,21.07,21.0,499915.0,10510063.0
000519.SZ,2026-06-24 10:01:00,21.04,21.07,21.11,21.04,535500.0,11291363.0
000519.SZ,2026-06-24 10:02:00,21.07,21.11,21.12,21.06,788600.0,16620711.0
000519.SZ,2026-06-24 10:03:00,21.08,21.07,21.1,21.03,683100.0,14387984.0
000519.SZ,2026-06-24 10:04:00,21.09,21.03,21.09,21.03,482000.0,10159946.0
000519.SZ,2026-06-24 10:05:00,21.03,21.07,21.08,21.03,774700.0,16312098.0
000519.SZ,2026-06-24 10:06:00,21.08,21.09,21.11,21.08,298100.0,6287417.0
000519.SZ,2026-06-24 10:07:00,21.1,21.04,21.1,21.04,356500.0,7512759.0
000519.SZ,2026-06-24 10:08:00,21.05,21.03,21.07,21.03,425753.0,8963221.0
000519.SZ,2026-06-24 10:09:00,21.03,20.96,21.03,20.95,1035775.0,21715584.0
000519.SZ,2026-06-24 10:10:00,20.95,20.93,20.96,20.92,642998.0,13457522.0
000519.SZ,2026-06-24 10:11:00,20.93,20.89,20.93,20.89,425300.0,8891937.0
000519.SZ,2026-06-24 10:12:00,20.9,20.9,20.91,20.87,927674.0,19374950.0
