ts_code,time,open,close,high,low,vol,amount
000510.SZ,2026-06-24 09:30:00,23.67,23.62,23.97,23.56,1469600.0,34795400.0
000510.SZ,2026-06-24 09:31:00,23.56,24.1,24.2,23.45,3198800.0,76371704.0
000510.SZ,2026-06-24 09:32:00,24.05,23.88,24.05,23.4,1898600.0,44957650.0
000510.SZ,2026-06-24 09:33:00,23.88,23.78,24.01,23.78,922500.0,22056818.0
000510.SZ,2026-06-24 09:34:00,23.78,23.76,23.85,23.75,954600.0,22717316.0
000510.SZ,2026-06-24 09:35:00,23.76,23.7,23.83,23.63,1221900.0,28981104.0
000510.SZ,2026-06-24 09:36:00,23.7,23.42,23.7,23.42,1120800.0,26399568.0
000510.SZ,2026-06-24 09:37:00,23.46,23.76,23.76,23.45,792000.0,18641572.0
000510.SZ,2026-06-24 09:38:00,23.78,23.62,23.78,23.49,601500.0,14186899.0
000510.SZ,2026-06-24 09:39:00,23.6,23.91,23.97,23.55,823246.0,19533800.0
000510.SZ,2026-06-24 09:40:00,23.86,23.77,23.88,23.73,406800.0,9690175.0
000510.SZ,2026-06-24 09:41:00,23.79,23.8,23.87,23.74,389400.0,9268016.0
000510.SZ,2026-06-24 09:42:00,23.79,23.62,23.82,23.6,401100.0,9513124.0
000510.SZ,2026-06-24 09:43:00,23.62,23.59,23.66,23.5,453800.0,10702365.0
000510.SZ,2026-06-24 09:44:00,23.64,23.61,23.66,23.54,318500.0,7520894.0
000510.SZ,2026-06-24 09:45:00,23.68,23.8,23.8,23.68,245900.0,5836848.0
000510.SZ,2026-06-24 09:46:00,23.81,23.62,23.81,23.62,546000.0,12952299.0
000510.SZ,2026-06-24 09:47:00,23.6,23.68,23.77,23.6,443400.0,10481096.0
000510.SZ,2026-06-24 09:48:00,23.63,23.67,23.7,23.61,265900.0,6290198.0
000510.SZ,2026-06-24 09:49:00,23.67,23.7,23.71,23.61,209000.0,4940442.0
000510.SZ,2026-06-24 09:50:00,23.64,23.53,23.65,23.53,224400.0,5288844.0
000510.SZ,2026-06-24 09:51:00,23.53,23.7,23.7,23.53,299500.0,7070612.0
000510.SZ,2026-06-24 09:52:00,23.75,23.62,23.75,23.61,255200.0,6051034.0
000510.SZ,2026-06-24 09:53:00,23.63,23.41,23.63,23.41,450354.0,10593740.0
000510.SZ,2026-06-24 09:54:00,23.45,23.58,23.67,23.45,952000.0,22370248.0
000510.SZ,2026-06-24 09:55:00,23.58,23.51,23.58,23.47,348800.0,8199998.0
000510.SZ,2026-06-24 09:56:00,23.53,23.51,23.62,23.5,308200.0,7266138.0
000510.SZ,2026-06-24 09:57:00,23.57,23.66,23.67,23.53,575800.0,13591382.0
000510.SZ,2026-06-24 09:58:00,23.62,23.69,23.69,23.58,290000.0,6851108.0
000510.SZ,2026-06-24 09:59:00,23.72,23.72,23.74,23.69,353400.0,8381455.0
000510.SZ,2026-06-24 10:00:00,23.71,23.69,23.71,23.69,220100.0,5215842.0
000510.SZ,2026-06-24 10:01:00,23.69,23.67,23.71,23.64,248300.0,5881003.0
000510.SZ,2026-06-24 10:02:00,23.67,23.59,23.69,23.58,296600.0,7013474.0
000510.SZ,2026-06-24 10:03:00,23.61,23.61,23.61,23.55,283000.0,6672612.0
000510.SZ,2026-06-24 10:04:00,23.68,23.65,23.68,23.56,391000.0,9230902.0
000510.SZ,2026-06-24 10:05:00,23.69,23.57,23.69,23.57,555300.0,13131176.0
000510.SZ,2026-06-24 10:06:00,23.54,23.47,23.58,23.47,812700.0,19115846.0
000510.SZ,2026-06-24 10:07:00,23.49,23.45,23.49,23.45,607100.0,14244564.0
000510.SZ,2026-06-24 10:08:00,23.45,23.62,23.63,23.45,245100.0,5766172.0
000510.SZ,2026-06-24 10:09:00,23.63,23.6,23.63,23.54,341700.0,8054648.0
