ts_code,time,open,close,high,low,vol,amount
600531.SH,2026-06-24 09:30:00,14.8,14.8,14.8,14.77,1336500.0,19780148.0
600531.SH,2026-06-24 09:31:00,14.8,14.96,14.98,14.67,4996943.0,74300510.0
600531.SH,2026-06-24 09:32:00,14.97,15.4,15.44,14.97,5246400.0,79720860.0
600531.SH,2026-06-24 09:33:00,15.33,15.08,15.35,15.08,4880301.0,74400824.0
600531.SH,2026-06-24 09:34:00,15.07,15.19,15.2,15.07,3707400.0,56100320.0
600531.SH,2026-06-24 09:35:00,15.18,14.87,15.18,14.86,2333700.0,35001150.0
600531.SH,2026-06-24 09:36:00,14.85,14.8,14.88,14.8,2971503.0,44091416.0
600531.SH,2026-06-24 09:37:00,14.8,14.83,14.86,14.75,1940100.0,28706680.0
600531.SH,2026-06-24 09:38:00,14.83,14.71,14.83,14.7,2524400.0,37179852.0
600531.SH,2026-06-24 09:39:00,14.71,14.72,14.72,14.68,1050442.0,15439637.0
600531.SH,2026-06-24 09:40:00,14.75,14.77,14.8,14.74,1224300.0,18065638.0
600531.SH,2026-06-24 09:41:00,14.74,14.65,14.75,14.65,1413400.0,20771546.0
600531.SH,2026-06-24 09:42:00,14.65,14.56,14.65,14.54,2580700.0,37651430.0
600531.SH,2026-06-24 09:43:00,14.54,14.53,14.57,14.52,2198200.0,31992558.0
600531.SH,2026-06-24 09:44:00,14.53,14.46,14.53,14.45,1153300.0,16724346.0
600531.SH,2026-06-24 09:45:00,14.46,14.49,14.5,14.44,1245722.0,18020940.0
600531.SH,2026-06-24 09:46:00,14.5,14.46,14.53,14.46,991200.0,14378780.0
600531.SH,2026-06-24 09:47:00,14.48,14.5,14.53,14.47,878900.0,12746648.0
600531.SH,2026-06-24 09:48:00,14.47,14.62,14.62,14.47,1112300.0,16163700.0
600531.SH,2026-06-24 09:49:00,14.63,14.63,14.7,14.63,1311800.0,19243504.0
600531.SH,2026-06-24 09:50:00,14.59,14.6,14.6,14.58,704900.0,10286864.0
600531.SH,2026-06-24 09:51:00,14.59,14.68,14.68,14.58,578100.0,8447344.0
600531.SH,2026-06-24 09:52:00,14.67,14.67,14.67,14.63,854200.0,12517505.0
600531.SH,2026-06-24 09:53:00,14.67,14.56,14.67,14.55,745100.0,10888517.0
600531.SH,2026-06-24 09:54:00,14.55,14.63,14.64,14.53,552100.0,8040533.0
600531.SH,2026-06-24 09:55:00,14.62,14.61,14.62,14.58,389900.0,5692441.0
600531.SH,2026-06-24 09:56:00,14.61,14.62,14.64,14.61,531900.0,7781127.0
600531.SH,2026-06-24 09:57:00,14.63,14.69,14.69,14.63,448600.0,6576188.0
