ts_code,time,open,close,high,low,vol,amount
600497.SH,2026-06-24 09:30:00,10.89,10.89,10.89,10.89,5633967.0,61353900.0
600497.SH,2026-06-24 09:31:00,10.97,11.16,11.18,10.94,9015842.0,99339720.0
600497.SH,2026-06-24 09:32:00,11.18,11.4,11.44,11.18,11516772.0,129931050.0
600497.SH,2026-06-24 09:33:00,11.44,11.27,11.53,11.27,12710400.0,144741570.0
600497.SH,2026-06-24 09:34:00,11.27,11.3,11.3,11.22,8904200.0,100277510.0
600497.SH,2026-06-24 09:35:00,11.31,11.13,11.33,11.13,7985500.0,89852610.0
600497.SH,2026-06-24 09:36:00,11.12,11.09,11.12,11.01,5178000.0,57239468.0
600497.SH,2026-06-24 09:37:00,11.08,10.92,11.08,10.92,6511300.0,71631580.0
600497.SH,2026-06-24 09:38:00,10.94,10.93,10.96,10.9,7062411.0,77134780.0
600497.SH,2026-06-24 09:39:00,10.93,10.87,10.94,10.85,6419589.0,69908680.0
600497.SH,2026-06-24 09:40:00,10.87,10.89,10.91,10.86,4753300.0,51737510.0
600497.SH,2026-06-24 09:41:00,10.87,10.82,10.87,10.81,4037100.0,43792710.0
600497.SH,2026-06-24 09:42:00,10.81,10.73,10.81,10.73,5314100.0,57264400.0
600497.SH,2026-06-24 09:43:00,10.73,10.72,10.75,10.71,4449881.0,47741440.0
600497.SH,2026-06-24 09:44:00,10.72,10.67,10.72,10.66,4629000.0,49491956.0
600497.SH,2026-06-24 09:45:00,10.66,10.65,10.67,10.64,4921800.0,52461544.0
600497.SH,2026-06-24 09:46:00,10.65,10.62,10.69,10.61,4098360.0,43691004.0
600497.SH,2026-06-24 09:47:00,10.61,10.51,10.61,10.5,7295830.0,76948640.0
600497.SH,2026-06-24 09:48:00,10.51,10.66,10.66,10.51,3758430.0,39664560.0
600497.SH,2026-06-24 09:49:00,10.67,10.71,10.71,10.67,3559400.0,37998276.0
600497.SH,2026-06-24 09:50:00,10.7,10.65,10.7,10.63,2552709.0,27225384.0
600497.SH,2026-06-24 09:51:00,10.66,10.74,10.74,10.65,2033387.0,21739688.0
600497.SH,2026-06-24 09:52:00,10.74,10.76,10.78,10.74,2425647.0,26091996.0
600497.SH,2026-06-24 09:53:00,10.76,10.68,10.76,10.67,2340800.0,25095180.0
600497.SH,2026-06-24 09:54:00,10.69,10.84,10.85,10.69,1753000.0,18869608.0
600497.SH,2026-06-24 09:55:00,10.84,10.87,10.87,10.81,2005100.0,21731402.0
600497.SH,2026-06-24 09:56:00,10.87,10.9,10.91,10.87,2197800.0,23946468.0
600497.SH,2026-06-24 09:57:00,10.89,10.9,10.94,10.89,1619000.0,17662364.0
600497.SH,2026-06-24 09:58:00,10.89,10.94,10.94,10.89,1691454.0,18449044.0
600497.SH,2026-06-24 09:59:00,10.94,10.97,10.99,10.94,2261900.0,24812796.0
600497.SH,2026-06-24 10:00:00,10.95,10.94,10.97,10.93,1806800.0,19782004.0
600497.SH,2026-06-24 10:01:00,10.91,11.06,11.06,10.91,2918000.0,32086570.0
600497.SH,2026-06-24 10:02:00,11.07,11.1,11.1,11.07,3811600.0,42242030.0
600497.SH,2026-06-24 10:03:00,11.1,11.04,11.1,11.0,2424800.0,26785616.0
