ts_code,time,open,close,high,low,vol,amount
603533.SH,2026-06-24 09:30:00,22.2,22.34,22.34,22.16,242600.0,5386316.0
603533.SH,2026-06-24 09:31:00,22.19,22.4,22.47,22.14,517700.0,11542027.0
603533.SH,2026-06-24 09:32:00,22.36,22.35,22.36,22.15,676200.0,15064530.0
603533.SH,2026-06-24 09:33:00,22.36,22.3,22.43,22.3,518000.0,11585667.0
603533.SH,2026-06-24 09:34:00,22.38,22.45,22.47,22.37,510500.0,11438871.0
603533.SH,2026-06-24 09:35:00,22.46,22.58,22.63,22.46,575100.0,12969568.0
603533.SH,2026-06-24 09:36:00,22.57,22.47,22.58,22.45,453300.0,10207824.0
603533.SH,2026-06-24 09:37:00,22.52,22.38,22.6,22.38,423700.0,9533765.0
603533.SH,2026-06-24 09:38:00,22.4,22.25,22.43,22.23,188300.0,4206437.0
603533.SH,2026-06-24 09:39:00,22.25,22.06,22.25,22.05,292700.0,6487608.0
603533.SH,2026-06-24 09:40:00,22.08,22.05,22.08,21.9,288100.0,6336053.0
603533.SH,2026-06-24 09:41:00,22.06,22.01,22.07,22.01,151700.0,3344759.0
603533.SH,2026-06-24 09:42:00,22.05,21.94,22.08,21.94,167500.0,3685125.0
603533.SH,2026-06-24 09:43:00,21.96,21.98,21.99,21.92,169000.0,3708942.0
603533.SH,2026-06-24 09:44:00,21.95,21.93,21.99,21.93,155900.0,3422981.0
603533.SH,2026-06-24 09:45:00,21.93,21.86,21.93,21.83,224000.0,4902081.0
603533.SH,2026-06-24 09:46:00,21.86,21.75,21.86,21.73,217300.0,4735438.0
603533.SH,2026-06-24 09:47:00,21.75,21.85,21.85,21.71,205000.0,4463521.0
603533.SH,2026-06-24 09:48:00,21.86,21.79,21.86,21.76,206500.0,4504975.0
603533.SH,2026-06-24 09:49:00,21.79,21.83,21.83,21.79,150900.0,3289435.0
603533.SH,2026-06-24 09:50:00,21.82,21.7,21.83,21.68,233200.0,5069692.0
603533.SH,2026-06-24 09:51:00,21.66,21.79,21.79,21.65,199200.0,4325896.0
603533.SH,2026-06-24 09:52:00,21.8,21.94,21.94,21.8,139300.0,3045917.0
603533.SH,2026-06-24 09:53:00,21.94,21.85,21.94,21.84,80900.0,1772249.0
603533.SH,2026-06-24 09:54:00,21.85,21.88,21.9,21.82,62000.0,1355241.0
603533.SH,2026-06-24 09:55:00,21.87,21.79,21.87,21.77,98300.0,2143091.0
603533.SH,2026-06-24 09:56:00,21.84,21.83,21.85,21.82,125100.0,2730549.0
603533.SH,2026-06-24 09:57:00,21.82,21.83,21.83,21.78,67000.0,1460799.0
603533.SH,2026-06-24 09:58:00,21.83,21.79,21.84,21.79,72800.0,1588260.0
603533.SH,2026-06-24 09:59:00,21.8,21.84,21.84,21.77,120000.0,2614428.0
603533.SH,2026-06-24 10:00:00,21.87,21.73,21.88,21.73,122500.0,2669908.0
603533.SH,2026-06-24 10:01:00,21.73,21.68,21.74,21.68,182600.0,3965339.0
