ts_code,time,open,close,high,low,vol,amount
603002.SH,2026-06-24 09:30:00,22.57,22.57,22.57,22.57,2126000.0,47983820.0
603002.SH,2026-06-24 09:31:00,22.85,23.43,23.43,22.85,3280100.0,75575180.0
603002.SH,2026-06-24 09:32:00,23.44,23.7,23.97,23.44,4278600.0,101592140.0
603002.SH,2026-06-24 09:33:00,23.72,23.64,23.85,23.55,3138400.0,74267680.0
603002.SH,2026-06-24 09:34:00,23.65,23.7,23.7,23.5,2499800.0,58973400.0
603002.SH,2026-06-24 09:35:00,23.7,23.71,23.8,23.68,2065900.0,49036416.0
603002.SH,2026-06-24 09:36:00,23.71,23.21,23.71,23.21,1407800.0,33111828.0
603002.SH,2026-06-24 09:37:00,23.19,23.24,23.24,23.06,2093900.0,48454212.0
603002.SH,2026-06-24 09:38:00,23.25,23.11,23.29,23.03,1631800.0,37789070.0
603002.SH,2026-06-24 09:39:00,23.1,23.04,23.1,23.0,1562200.0,36002850.0
603002.SH,2026-06-24 09:40:00,23.04,23.07,23.25,23.04,1041100.0,24082674.0
603002.SH,2026-06-24 09:41:00,23.12,23.2,23.2,23.09,2518200.0,58205440.0
603002.SH,2026-06-24 09:42:00,23.12,22.9,23.2,22.9,1714400.0,39405680.0
603002.SH,2026-06-24 09:43:00,22.95,22.85,23.0,22.85,1021800.0,23422232.0
603002.SH,2026-06-24 09:44:00,22.85,22.61,22.85,22.61,2088200.0,47334584.0
603002.SH,2026-06-24 09:45:00,22.71,22.7,22.75,22.7,1531100.0,34743896.0
603002.SH,2026-06-24 09:46:00,22.72,22.63,22.85,22.63,1043600.0,23755912.0
603002.SH,2026-06-24 09:47:00,22.62,22.51,22.65,22.51,1462300.0,33010028.0
603002.SH,2026-06-24 09:48:00,22.58,22.83,22.83,22.5,1135400.0,25697068.0
603002.SH,2026-06-24 09:49:00,22.81,22.74,22.87,22.74,550300.0,12547337.0
603002.SH,2026-06-24 09:50:00,22.73,22.78,22.8,22.71,560300.0,12746252.0
603002.SH,2026-06-24 09:51:00,22.78,22.91,22.91,22.75,499700.0,11394315.0
603002.SH,2026-06-24 09:52:00,22.91,22.85,22.99,22.85,672500.0,15422556.0
603002.SH,2026-06-24 09:53:00,22.84,22.76,22.84,22.74,568900.0,12947841.0
